dest_ip,dest_port
155.138.132.50,80
46.62.192.223,3128
190.61.84.166,9812
113.46.227.104,2388
115.127.181.114,6969
43.240.83.70,8080
46.202.248.14,8275
51.15.5.21,60349
190.104.143.94,4153
162.144.74.156,3620
190.109.72.224,33633
45.76.182.157,1081
179.185.89.251,8080
103.175.240.64,1080
115.127.82.138,9090
58.75.126.235,4145
91.187.113.68,8080
176.105.212.219,8080
23.236.247.1,8033
165.227.104.122,48500
216.39.248.155,33333
8.221.138.111,9080
47.236.86.147,443
95.182.78.10,5678
119.148.7.10,22122
34.69.61.247,80
152.228.134.176,8888
24.249.199.4,4145
199.66.183.251,4145
185.245.183.130,8118
136.0.194.44,6781
38.191.214.250,999
182.93.75.254,1080
94.182.177.92,80
199.58.185.9,4145
185.226.195.249,2222
104.168.25.229,5911
125.122.35.253,8086
163.172.171.22,16379
202.142.159.204,31026
98.170.57.231,4145
185.190.90.2,4145
190.12.150.244,999
216.215.125.178,48324
49.151.179.9,8082
211.233.44.58,8080
101.255.137.2,80
131.222.249.149,8080
190.58.248.86,80
147.231.163.133,80
91.210.171.169,9050
204.199.174.5,999
146.235.220.109,9050
82.210.56.251,80
161.97.104.161,9050
103.173.138.49,8080
185.185.80.58,1088
43.159.198.87,7890
2.59.43.253,22222
206.123.156.224,4080
8.220.205.172,1081
184.185.2.12,4145
103.116.145.67,33333
223.254.141.102,6649
41.223.108.13,1080
69.55.49.177,38182
202.131.235.138,4153
78.47.244.211,8080
103.26.176.25,8080
68.71.240.210,4145
197.221.234.252,80
168.194.224.36,4153
185.103.87.30,8081
34.80.202.6,3128
188.166.213.190,4444
161.49.116.131,1338
94.183.6.226,9090
206.123.156.206,6172
51.75.126.150,57328
113.53.29.228,13629
95.70.220.173,4153
197.221.249.198,80
51.15.196.107,16379
223.135.172.52,20000
58.210.9.66,10057
123.0.26.154,10000
125.66.165.154,7302
181.143.207.10,33333
84.22.48.150,8080
77.235.23.130,5678
218.26.101.226,53813
219.249.37.107,8382
210.201.86.72,8080
184.82.130.44,8080
205.185.125.140,5556
178.128.157.114,443
184.181.217.206,4145
123.58.199.232,8168
192.252.211.197,14921
67.227.112.44,6084
45.91.55.95,443
150.140.148.235,80
154.79.242.178,10801
143.42.66.91,80
184.105.133.1,48324
128.199.37.92,1080
154.113.167.70,5678
45.43.70.113,6400
196.1.93.10,80
160.250.54.4,9000
213.148.6.12,7777
121.91.60.68,8080
206.123.156.234,9030
76.81.6.107,31008
206.123.156.242,4487
115.21.99.135,4145
95.3.69.222,8080
200.107.205.44,999
8.218.239.205,8888
202.5.33.33,1101
108.161.135.118,80
72.206.181.123,4145
92.255.205.129,8080
115.239.244.142,8310
41.73.253.234,4145
103.196.7.38,4153
104.143.226.218,5821
91.243.192.17,3629
111.67.103.90,1080
8.212.168.170,80
176.74.199.115,19524
38.224.221.34,999
138.0.143.119,8080
83.126.54.155,8080
43.110.40.117,8888
79.127.30.250,8080
20.246.133.88,8080
82.115.60.51,80
8.213.197.208,1080
45.249.59.50,6026
50.238.47.86,32100
210.245.51.76,4145
180.180.171.113,4145
77.95.201.16,9150
103.146.185.81,1081
217.197.151.182,5678
37.235.20.148,8080
95.211.174.135,3128
178.130.47.41,1081
69.94.136.71,8443
192.111.139.163,19404
103.237.102.191,11111
159.69.31.188,40424
192.252.214.20,15864
103.39.75.123,8080
5.133.219.4,63434
45.91.93.166,26649
62.171.132.27,39536
15.235.193.159,10324
185.226.207.132,5681
103.109.158.235,4153
190.110.226.122,80
103.88.169.106,33149
189.250.135.40,80
37.230.57.106,999
203.162.13.222,6868
147.15.17.132,1094
41.242.116.150,50000
190.61.88.147,8080
185.87.121.35,8975
123.200.3.221,2314
45.59.161.27,5819
144.217.12.20,10808
150.230.202.20,21000
178.207.8.20,3128
23.229.110.244,8772
69.75.140.157,8080
212.156.217.147,4153
144.22.165.206,3129
198.199.86.11,3128
103.146.185.63,1081
31.220.4.240,18967
181.209.118.250,999
188.163.170.130,35578
183.89.217.91,4153
175.203.138.160,5678
190.89.104.88,5432
64.188.77.26,3128
173.212.245.45,41162
45.32.192.240,9000
109.245.110.145,4145
64.227.106.157,80
74.119.144.60,4145
77.77.26.152,4153
170.247.43.142,32812
95.31.42.199,3629
31.59.33.19,6595
213.148.11.81,1080
96.36.50.99,39593
68.183.60.51,3129
72.207.33.64,4145
125.227.225.157,3389
113.166.93.239,5678
156.38.112.11,80
159.65.230.46,8888
144.202.113.226,1080
104.245.244.196,6636
160.250.54.8,9000
131.221.233.11,4153
154.203.132.81,1080
152.232.123.48,5933
213.207.195.178,8080
185.202.175.235,8435
154.6.87.238,6708
104.129.192.156,10815
188.34.156.119,8080
70.35.199.99,56633
142.54.239.1,4145
43.159.128.164,10000
34.146.160.31,1080
142.111.98.3,5704
45.43.70.22,6309
184.178.172.28,15294
103.127.204.116,27416
104.143.226.5,5608
41.65.160.171,1981
195.98.82.63,1080
190.90.224.122,999
103.180.123.183,3125
184.178.172.23,4145
1.179.148.9,36476
179.43.96.178,8080
103.161.69.252,2698
138.201.139.252,12344
103.189.63.149,53053
149.57.17.102,5570
200.10.31.74,49992
142.111.44.106,5818
194.233.88.202,12187
37.59.50.81,5055
185.244.208.195,23699
139.162.166.167,43941
198.89.96.140,808
45.119.113.81,83
175.139.255.25,8181
190.131.205.150,999
8.209.96.245,9098
206.123.156.225,5676
181.119.84.220,8080
157.10.184.125,8080
91.205.41.109,52606
72.195.34.58,4145
47.253.58.201,58000
161.49.215.28,10101
84.204.40.154,8080
206.123.156.200,6033
123.138.24.112,9443
182.48.78.141,8008
45.43.70.72,6359
223.165.243.161,47205
163.223.78.137,8080
206.123.156.247,12501
206.123.156.215,15910
35.189.183.169,3128
104.143.224.182,6043
185.39.17.75,8080
149.104.105.253,8080
202.79.47.159,10800
213.172.89.227,4153
45.146.163.31,80
52.79.107.158,8080
203.194.21.241,4153
47.237.153.201,8000
123.60.155.1,3128
104.239.105.81,6611
167.233.192.213,1089
45.43.70.131,6418
141.147.10.92,555
8.213.151.128,3128
46.98.192.116,5678
147.15.17.132,1081
38.41.225.174,8888
41.33.142.181,1976
27.75.145.16,1080
101.66.198.254,8085
193.200.151.69,32777
27.75.155.238,1080
165.3.2.136,3128
45.131.176.58,8888
142.93.223.219,8080
197.232.43.224,1080
103.231.105.158,4145
142.111.161.171,6542
190.121.239.195,999
103.146.185.172,1083
209.38.214.48,3128
47.245.117.43,80
182.160.127.29,12331
5.78.78.69,8080
5.78.88.133,8080
27.147.239.162,35010
147.15.17.132,1092
181.120.28.228,80
192.111.129.145,16894
206.123.156.225,7730
212.119.236.86,1080
176.88.166.165,8080
182.16.240.49,30617
103.180.123.111,1080
137.66.1.45,80
47.238.128.246,17
198.105.100.17,6268
103.73.66.232,24444
103.140.205.201,1080
24.156.198.241,8080
47.251.127.154,1080
41.184.92.219,80
213.14.31.123,35314
199.119.74.239,33333
47.85.37.60,1080
181.225.107.53,999
148.224.7.58,999
213.156.124.3,33333
89.163.135.20,8236
43.155.179.47,8080
80.80.164.164,10801
139.28.241.247,1082
216.106.179.216,49528
191.101.11.128,6526
38.76.9.0,999
195.19.50.174,1080
72.195.34.60,27391
81.30.27.147,33333
212.47.232.28,80
196.223.129.21,80
82.147.123.185,10808
8.211.194.85,9090
45.119.97.76,80
91.213.119.246,46024
5.188.190.218,80
8.213.222.247,312
45.41.173.241,6608
103.159.46.2,83
195.91.129.101,1337
68.71.254.6,4145
122.246.3.210,17981
45.61.97.171,6697
23.251.62.210,10080
206.123.156.225,6168
98.162.96.41,4145
95.0.84.26,80
36.64.5.162,5678
213.210.67.186,3629
87.239.251.202,1081
212.46.242.185,1080
41.220.22.7,80
8.221.116.96,1080
72.206.181.97,64943
45.93.170.251,888
23.236.255.113,6889
65.109.65.239,18080
66.78.34.182,5801
78.189.32.215,8080
94.73.251.19,1080
185.226.204.134,5687
172.245.157.127,6712
103.143.116.44,35010
201.159.97.25,8081
61.49.87.3,80
5.255.113.177,1080
192.241.104.224,8318
170.246.198.24,5678
103.18.77.77,1080
149.2.82.195,999
118.194.228.2,10808
138.117.86.152,999
131.153.163.130,9438
36.89.251.210,5678
8.218.69.5,8000
174.137.134.182,2999
163.227.135.146,8080
82.65.220.152,80
206.123.156.219,10815
192.111.137.37,18762
103.156.15.14,8080
209.141.58.213,5556
45.7.64.8,999
61.158.175.38,9002
5.78.86.37,8080
190.54.12.74,5678
103.159.195.193,3125
176.88.166.190,5678
51.158.64.130,16379
161.18.226.134,8080
187.49.83.165,53000
64.225.42.129,3011
206.123.156.200,8180
92.205.186.129,1080
98.162.25.23,4145
178.220.148.82,10801
195.154.252.164,3128
148.72.177.90,8228
72.37.217.3,4145
34.84.162.206,38081
181.78.73.117,8080
45.10.163.12,80
8.209.96.245,8081
116.118.98.26,5678
161.97.82.173,8888
103.146.26.94,8080
79.137.78.133,8002
202.138.242.6,38373
45.187.76.2,3629
67.227.37.232,5774
103.43.191.71,8888
43.155.232.123,1080
147.45.60.250,1082
163.223.78.87,3127
46.202.78.10,8272
41.220.16.210,80
185.196.182.22,8080
138.186.63.138,80
154.29.235.84,6425
81.134.57.82,3128
141.94.254.138,26353
112.2.3.162,2334
177.234.217.236,999
206.123.156.232,11124
170.238.239.71,60606
47.82.70.164,1011
31.59.13.28,6298
110.235.250.77,8080
109.123.251.109,1080
65.108.159.129,8081
147.45.60.249,1081
184.174.43.101,6641
5.78.85.29,8080
140.238.32.108,3128
125.26.4.197,4145
190.131.247.217,999
5.188.64.79,5678
103.105.40.21,4145
107.152.98.5,4145
219.65.73.81,80
146.103.56.149,5697
167.235.35.185,3128
103.210.57.243,80
64.188.77.221,1080
5.182.26.129,4145
131.153.1.46,21069
195.87.136.2,5331
170.80.221.192,4153
191.101.181.194,6947
216.106.179.216,49198
85.198.81.83,1080
138.68.235.51,80
103.154.178.192,8097
95.216.168.17,9081
159.65.221.25,80
177.67.176.91,4153
103.227.187.19,6090
103.174.178.131,1020
118.70.151.55,1080
114.4.200.222,5678
219.148.171.178,9445
149.86.151.202,8085
147.15.17.132,1088
1.10.141.115,8080
47.242.3.214,8081
67.227.112.13,6053
31.57.78.102,5486
103.180.126.236,8080
206.123.156.234,8815
176.99.134.183,8090
131.153.163.130,35178
80.253.246.238,6618
193.106.57.96,5678
114.31.15.190,2024
104.129.192.156,11745
89.132.170.211,4145
147.45.60.110,1082
80.80.91.132,999
74.114.232.162,8080
78.133.163.190,4145
163.181.123.54,8080
49.13.152.181,9110
166.88.155.28,6187
70.166.167.55,57745
103.224.48.38,31433
181.39.24.152,999
103.168.47.12,33333
103.76.108.163,8080
206.123.156.246,7068
175.139.233.79,80
45.32.1.83,9000
163.172.161.35,16379
80.74.54.148,3128
70.34.252.68,1080
27.69.78.118,1080
184.178.172.25,15291
74.62.23.242,39593
5.161.50.82,8118
36.66.195.148,8080
38.172.170.92,999
186.211.2.54,4145
45.61.122.214,6506
35.185.254.159,80
162.253.68.97,4145
87.120.187.113,1080
172.105.90.122,8080
125.209.9.182,1080
185.171.83.65,49153
82.115.60.66,80
41.79.10.218,4673
103.160.205.86,8080
206.123.156.224,9208
190.61.126.253,999
77.110.114.114,1080
2.189.86.84,8443
138.186.133.161,4153
139.59.234.208,50929
159.195.49.27,8888
136.0.109.51,6337
123.0.19.42,10000
194.28.91.10,5678
38.76.139.202,999
45.40.136.39,45741
157.20.252.203,8080
47.89.184.18,3128
98.175.31.222,4145
103.171.31.77,8080
68.71.249.158,4145
103.142.255.32,1080
172.234.36.21,3128
65.109.191.29,9082
81.168.119.85,443
94.40.127.166,4145
185.94.164.182,8080
91.243.195.9,35860
93.175.194.155,3629
65.109.230.25,8080
94.156.114.146,8899
123.138.24.112,9480
37.10.74.41,8080
117.202.20.70,1088
192.111.135.18,18301
115.127.106.226,1088
186.26.92.180,58339
178.156.206.253,8118
103.81.175.146,22311
103.104.142.161,8080
114.7.97.222,35010
187.188.58.173,4153
159.203.61.169,3128
144.31.11.58,1085
172.171.83.26,8080
123.138.24.113,9443
77.233.5.68,55443
64.225.8.115,9994
103.177.199.65,1080
103.191.165.45,1080
38.154.224.29,6570
2.56.206.46,80
41.220.16.218,80
149.34.210.58,9090
190.145.54.142,1080
82.66.54.40,80
158.69.157.172,80
160.22.234.10,80
5.202.52.101,6220
46.160.90.81,5678
183.88.184.48,8080
177.38.245.106,55713
110.93.206.62,5678
196.1.95.124,80
12.50.107.217,80
184.174.46.140,5769
176.124.201.214,10808
52.34.243.150,8080
149.202.75.85,36666
8.209.255.13,3128
181.174.228.16,999
131.153.163.130,9050
67.210.146.50,11080
185.205.210.154,8095
106.245.183.58,4145
193.178.172.102,2080
82.97.246.138,1081
190.60.37.237,999
154.30.1.218,5534
144.31.255.9,1080
68.71.242.118,4145
199.102.104.70,4145
200.32.105.86,4153
72.195.114.169,4145
217.76.46.230,8080
177.200.239.141,999
104.37.175.200,22292
46.55.143.145,8080
72.221.232.155,4145
188.93.140.146,1080
208.113.161.0,23089
103.126.218.179,1080
78.134.20.48,8080
37.49.224.243,1080
135.181.14.149,5080
219.93.101.60,80
5.255.117.250,1080
167.235.155.77,47287
223.254.141.102,6637
103.253.153.22,32650
206.123.156.212,5614
88.99.148.60,8111
85.238.74.91,8080
205.235.1.38,999
157.90.217.209,3128
103.155.167.237,8080
203.96.224.206,8080
130.49.218.166,1082
152.53.228.24,19150
177.93.48.139,999
177.234.217.235,999
46.0.229.208,1080
170.106.188.46,5432
47.76.143.18,1080
168.232.213.9,4153
131.153.163.130,8184
180.191.233.68,9090
220.158.232.118,1080
178.214.201.74,7080
198.37.98.216,5746
103.120.223.121,8090
123.253.137.3,8080
104.129.192.156,10105
192.111.135.17,18302
113.250.183.64,18255
213.249.123.18,1080
12.218.209.130,53281
179.1.110.77,5678
136.248.65.104,1092
213.188.203.54,1080
61.171.50.169,6688
142.147.240.227,6749
170.106.173.62,8080
173.236.187.104,40355
193.176.244.151,7777
186.219.96.12,52017
31.220.183.217,53281
116.203.27.109,80
213.190.26.158,1080
119.188.131.55,17981
113.161.145.229,4153
181.143.143.125,999
41.65.236.37,1981
103.1.50.111,3125
62.146.233.116,8881
66.29.128.243,45155
185.86.5.162,8975
206.123.156.200,4551
103.67.85.150,3127
89.213.106.25,999
195.114.209.50,80
179.96.251.161,5678
1.4.195.114,4145
8.213.197.208,100
133.18.234.13,80
159.224.243.185,61303
131.222.251.59,8080
192.111.137.35,4145
205.235.1.37,999
23.175.248.21,1080
83.234.76.155,4145
181.225.107.227,999
45.249.59.161,6137
102.0.14.38,8080
61.148.199.206,4145
149.18.81.114,7890
178.35.177.242,3629
181.143.21.146,4153
203.175.127.240,8080
155.50.246.118,3128
181.209.106.190,1080
178.128.53.12,1080
185.244.208.193,37430
47.81.56.193,8888
174.77.111.198,49547
117.4.107.199,51796
20.27.13.35,8561
115.85.86.114,5678
222.188.105.190,10800
94.198.40.18,80
202.131.246.250,5678
5.133.193.54,45803
181.209.106.186,1080
114.4.241.210,5678
46.17.99.217,1080
88.204.216.142,33156
185.109.244.69,8080
136.0.186.16,6377
200.25.254.193,54240
115.74.157.21,1080
186.190.228.83,4153
39.170.85.129,7302
157.15.0.152,7778
43.164.3.124,1080
167.235.231.57,80
124.41.240.203,37704
192.111.134.10,4145
171.244.68.28,5678
187.60.67.218,5678
45.249.79.190,3629
195.130.115.208,33333
43.161.253.113,1080
68.71.247.130,4145
124.120.107.206,8080
129.205.244.158,1080
34.134.231.117,3129
38.95.88.58,999
212.42.203.49,6097
185.167.120.183,8080
88.87.95.143,5948
51.158.124.167,16379
43.167.226.158,6666
98.91.160.82,80
199.102.105.242,4145
89.124.88.189,8881
136.0.207.169,6746
176.119.246.23,81
45.240.232.62,8080
161.97.153.238,9050
110.74.202.186,4153
203.78.235.132,3128
155.50.209.50,3128
147.45.60.246,1082
198.105.122.145,6718
176.113.35.194,1080
206.123.156.219,5094
43.106.60.21,1080
206.123.156.245,4446
155.50.221.97,3128
47.238.130.212,59394
5.75.255.202,8080
184.174.27.45,6268
170.254.173.6,1080
192.252.220.89,4145
68.71.251.134,4145
101.255.119.25,8080
212.113.104.29,10801
198.105.111.106,6784
161.123.93.141,5871
118.174.47.182,4145
45.33.21.96,4748
107.181.148.99,5959
41.65.55.10,1976
177.135.190.101,8080
197.245.83.20,5678
131.196.180.1,4153
72.217.216.239,4145
195.135.255.98,1080
107.181.154.143,5821
206.123.156.200,4077
170.239.207.241,999
103.60.214.18,51754
174.138.119.88,80
113.161.93.174,6008
167.71.250.32,43965
139.59.103.183,80
167.71.5.83,3128
212.3.127.242,10801
82.69.119.68,49200
185.161.186.133,54321
89.41.106.8,4145
142.54.236.97,4145
139.99.95.120,8080
94.21.216.125,9999
200.107.206.113,999
37.193.125.68,1090
102.68.135.147,8080
130.49.185.133,3128
206.123.156.200,4117
89.249.194.113,6512
202.141.242.3,55544
194.5.176.88,32654
45.61.187.67,4009
35.220.181.71,3128
216.106.179.216,49319
31.58.18.6,6275
183.110.216.159,8091
130.61.57.112,6969
123.138.24.112,8800
43.133.13.187,8889
124.156.185.140,1080
85.198.102.172,1080
203.77.239.219,50574
103.151.74.5,2025
103.204.54.50,1080
101.96.122.196,8080
103.182.189.250,8080
166.88.58.202,5927
118.175.30.26,8080
103.74.227.130,56417
195.190.121.154,1080
200.52.153.194,5678
206.123.156.219,4086
93.177.126.79,8088
193.105.62.11,58973
193.200.151.158,8192
45.95.232.35,1080
217.144.187.80,1080
195.19.50.130,1080
190.152.5.17,39888
204.93.169.232,60755
209.141.44.241,1080
34.122.187.196,80
109.120.138.144,1080
8.211.194.85,8080
194.59.186.35,1080
138.68.60.8,3128
20.210.76.104,8561
103.239.201.50,58765
116.105.22.7,1080
65.108.203.37,28080
38.56.70.59,999
213.222.34.200,4145
116.107.188.222,1080
180.211.93.104,8080
8.215.3.250,119
103.109.96.180,6321
168.196.126.226,999
223.205.110.208,8080
46.37.193.234,33333
46.8.19.27,8443
139.59.14.115,33292
27.69.78.118,1088
45.142.195.110,995
47.252.11.233,14186
34.239.204.118,80
181.78.22.196,999
45.188.166.50,1994
199.66.182.243,4145
200.75.137.210,4145
198.105.111.226,6904
177.136.124.36,3629
194.76.172.30,1081
118.174.65.27,8080
45.43.60.220,8080
142.54.232.6,4145
49.157.158.178,8084
193.122.105.251,65535
41.99.154.224,3128
45.43.70.57,6344
217.182.6.206,26379
95.216.230.239,80
125.141.139.198,5566
203.112.134.74,5678
3.128.83.74,17002
139.28.241.247,1081
141.95.127.15,3128
200.49.99.78,9991
190.7.138.78,8080
45.136.244.245,44531
192.188.80.218,8080
165.154.236.214,80
195.219.98.27,5678
184.170.245.148,4145
92.113.1.34,5734
64.64.115.195,5830
103.115.255.225,36331
119.28.13.138,1080
31.42.2.113,5678
121.101.129.72,80
46.101.49.62,80
89.163.206.215,9050
126.209.84.5,8082
37.59.125.131,8888
65.109.65.239,28080
66.135.16.53,80
144.124.227.88,3128
84.52.123.163,4145
144.24.111.128,1088
155.50.218.252,3128
185.226.113.180,38030
185.244.158.4,3129
217.175.44.149,1080
150.129.170.65,5678
103.236.134.210,1080
103.156.17.139,8818
183.89.139.38,4153
200.35.34.134,999
219.249.37.107,8380
223.254.141.102,6617
138.91.159.185,80
80.191.40.133,5678
183.110.216.128,8091
65.169.38.73,26592
103.109.96.129,2610
109.191.114.251,1080
107.173.128.205,7659
103.120.165.132,1080
113.249.101.105,18255
141.94.104.205,48452
153.51.241.38,999
218.3.253.238,10800
87.255.200.108,60080
167.99.236.14,80
190.136.50.67,3128
50.250.75.153,39593
194.190.169.197,3701
36.95.39.122,1080
154.6.127.186,5657
185.49.110.155,1080
118.174.233.113,4153
103.189.251.19,8080
32.223.6.94,80
82.137.244.151,8080
116.100.216.157,1080
64.225.8.179,10000
102.211.145.161,8081
45.190.141.241,1080
5.149.208.240,1080
181.10.200.154,3128
1.179.199.130,33333
206.123.156.232,4422
123.200.3.125,2314
185.244.84.1,8080
103.239.52.100,1080
37.49.224.167,1080
178.130.47.43,1081
35.234.87.239,80
170.81.131.70,3128
5.202.191.225,80
51.158.105.107,16379
109.72.100.113,48293
38.49.138.136,999
190.182.88.214,30956
20.83.154.79,7070
107.173.153.119,2080
110.49.66.210,8080
201.174.175.82,999
208.109.32.60,81
201.234.24.89,4153
79.137.198.159,42771
103.111.136.82,8199
123.58.219.171,10808
47.254.36.213,8001
85.194.250.22,1080
51.77.141.29,4662
46.181.54.110,1080
104.143.224.190,6051
103.15.222.192,10304
196.0.111.186,46048
95.211.64.139,8889
198.105.100.204,6455
206.123.156.215,8516
165.138.86.202,8080
94.198.218.123,1080
91.107.122.209,1080
109.238.14.123,52663
66.29.128.244,23597
103.56.80.39,8080
104.200.135.46,4145
141.105.107.152,5678
206.123.156.224,4351
190.225.164.15,33333
75.84.71.14,80
182.52.63.95,4153
107.181.139.61,3128
23.94.7.239,5926
185.110.124.69,1080
206.123.156.215,9250
13.232.245.132,80
92.247.31.130,1080
117.4.26.246,1080
160.34.208.144,80
103.171.150.158,1081
85.85.186.84,8080
89.43.133.165,8080
206.123.156.206,7316
159.65.144.65,15302
113.249.101.125,18255
104.129.192.156,10973
41.222.62.41,9898
186.211.1.37,60606
116.196.150.180,17981
122.246.4.6,17981
103.172.42.209,1111
64.112.184.210,3128
198.37.109.197,6304
157.66.26.151,1080
103.143.214.77,5678
45.77.155.196,50000
45.166.144.2,999
202.133.88.173,80
79.52.233.34,8081
138.124.116.92,1080
50.236.148.254,31699
188.93.213.242,1080
153.72.68.0,8080
174.138.161.146,8024
213.176.113.24,50001
121.169.46.116,1090
112.28.149.156,8443
203.189.152.79,1080
187.19.127.246,8011
65.108.203.35,28080
220.132.41.160,1088
206.123.156.200,5243
47.251.74.38,80
123.202.159.108,80
206.206.124.200,6781
131.153.163.130,33459
206.123.156.245,8181
123.182.233.70,7302
181.16.201.37,80
157.66.50.125,1111
41.65.103.16,1976
103.227.187.35,8080
176.74.197.163,36918
23.27.203.98,6833
154.64.219.4,5555
163.172.131.178,16379
5.133.214.122,22799
172.120.101.112,6291
112.2.21.18,51080
201.93.159.234,4145
187.94.16.59,39665
12.218.209.130,13326
68.183.149.126,11012
103.242.175.241,8899
195.26.230.202,8080
184.178.172.3,4145
212.33.250.53,1080
149.57.17.227,5695
182.160.110.154,9898
177.253.136.162,5678
47.243.92.199,3128
47.88.16.13,13579
192.252.216.81,4145
103.172.42.81,1111
154.26.154.47,1080
152.32.217.35,10808
199.116.112.6,4145
190.43.92.249,5678
45.43.81.50,5697
203.189.141.139,33333
103.165.155.254,2016
103.75.84.212,3125
68.183.55.211,37775
122.252.179.66,5678
95.216.170.155,9082
157.20.239.161,9090
181.129.252.124,999
136.0.180.164,6185
51.15.210.79,16379
192.111.137.34,18765
131.196.191.251,9876
193.43.140.222,7890
85.62.5.158,5678
90.189.163.35,8888
132.145.125.61,1080
138.124.10.104,443
142.147.129.56,5665
149.28.87.103,8888
15.235.193.159,10428
43.155.185.73,1080
103.93.93.170,8181
45.133.210.241,1080
193.39.9.122,3127
38.191.42.202,999
23.144.56.65,80
164.52.192.156,80
146.56.178.93,1711
171.249.163.170,1080
84.236.185.247,61710
206.123.156.215,18813
80.78.74.66,65530
155.50.242.81,3128
161.123.154.223,6753
182.52.67.122,50801
31.220.78.244,80
198.105.111.52,6730
46.47.197.210,3128
208.102.51.6,58208
134.122.21.142,33346
118.97.75.82,8080
188.164.218.209,8080
198.105.100.241,6492
159.194.228.26,1080
104.129.192.156,11566
98.170.57.241,4145
123.203.124.54,8080
113.204.79.230,9091
103.122.1.12,8181
103.160.201.26,1080
152.232.15.31,8199
165.22.240.206,1080
206.123.156.246,5631
78.188.81.57,8080
