dest_ip,dest_port
220.128.223.136,8081
164.52.216.51,8080
47.76.144.139,8081
98.162.96.52,4145
38.7.207.92,80
8.220.205.172,3128
103.148.217.247,8080
131.222.253.94,8080
174.64.199.79,4145
8.211.51.115,5060
47.88.104.126,3344
49.148.139.194,8082
103.117.108.59,8080
190.136.50.67,3128
144.24.111.128,1088
89.218.8.152,1080
15.235.21.254,8080
80.253.246.238,6618
203.210.235.91,5678
104.154.186.48,80
103.193.144.41,8080
195.190.121.154,1080
5.250.181.197,3128
171.247.244.239,1080
154.6.128.208,6178
182.155.254.159,80
98.153.152.141,7070
201.24.124.44,3128
8.211.194.78,5060
202.79.47.159,10800
190.85.43.6,8080
195.26.230.202,8080
163.61.112.246,8080
46.10.208.106,8192
31.220.4.240,18967
45.236.107.106,808
193.43.140.222,7890
58.254.153.147,17981
41.65.55.10,1976
41.220.16.218,80
5.160.103.45,80
136.0.186.128,6489
58.19.233.34,1080
31.59.33.154,6730
68.233.119.157,3128
15.236.135.81,80
5.78.87.232,8080
47.91.29.151,194
8.213.134.213,8889
160.250.54.4,9000
52.210.166.8,1080
190.97.236.128,999
45.56.174.70,6323
212.132.99.35,9050
86.38.26.211,6376
45.41.178.144,6365
190.97.238.160,999
202.40.177.94,5678
138.68.235.51,80
8.220.204.215,1080
91.236.156.30,8282
103.135.189.129,83
8.219.97.248,80
198.37.98.89,5619
162.214.159.94,8085
154.18.255.112,1080
47.91.120.190,2021
167.172.159.43,39019
104.199.219.13,3128
103.149.113.222,8080
152.53.136.178,10000
165.232.59.238,1080
102.68.79.50,8080
101.255.167.242,6767
41.222.62.41,9898
118.97.164.19,8080
184.82.130.44,8080
167.250.141.73,8080
97.76.251.138,8080
24.152.58.22,999
195.19.50.180,1080
103.48.70.105,83
8.137.13.191,9098
222.71.131.131,1080
206.206.69.170,6434
27.154.57.94,10800
47.238.60.156,2526
5.78.45.148,8080
109.95.220.45,8080
181.57.178.146,1080
45.126.250.70,8080
151.185.59.19,8080
45.238.112.229,56789
165.245.187.193,3128
45.135.139.230,6533
8.211.194.85,5060
170.83.242.250,999
212.33.246.11,3128
8.213.197.208,5060
91.107.188.68,8081
43.153.84.220,9050
177.73.248.26,55290
178.237.185.114,1080
199.38.246.253,4444
103.203.234.103,8080
102.0.21.148,8080
198.105.122.110,6683
184.178.172.13,15311
213.156.124.3,33333
79.116.43.39,80
27.72.104.89,8080
107.181.148.235,6095
144.91.78.34,20269
5.104.174.199,23500
188.191.164.55,4890
221.134.152.75,7302
176.99.2.43,1080
121.101.135.46,8089
47.91.89.3,9080
103.85.103.6,5678
54.151.219.132,9080
45.86.229.39,11000
46.202.227.191,8198
68.1.210.189,4145
67.227.113.55,5595
104.233.26.125,5963
46.227.36.152,1080
145.223.46.195,5745
45.174.87.18,999
109.68.189.22,54643
172.105.166.114,31282
47.74.46.81,5060
177.136.124.46,56113
202.154.19.7,8080
45.73.0.118,5678
165.154.162.73,8888
104.244.75.78,31534
189.222.40.79,999
69.48.201.94,80
162.144.74.156,3620
38.76.138.129,999
88.255.102.114,1082
131.221.42.17,4040
71.19.249.97,8443
131.196.191.251,9876
103.247.22.88,4317
143.208.84.57,8589
185.236.22.192,9050
178.220.148.82,10801
178.105.82.248,9150
213.14.31.123,35314
49.207.177.65,5678
103.138.185.81,83
205.185.116.159,5556
8.211.195.173,1000
46.146.242.142,1080
86.38.236.54,6338
103.155.196.46,8080
103.245.110.198,1452
108.170.12.10,80
103.48.70.161,83
186.180.20.18,8080
154.6.116.44,6013
8.213.222.157,9999
45.166.144.2,999
170.150.202.15,8080
49.13.22.249,10811
142.54.229.249,4145
45.95.2.232,2080
198.105.122.87,6660
37.26.136.224,4153
162.220.247.4,6599
34.101.184.164,3128
109.225.40.247,9999
174.64.199.82,4145
198.89.91.42,5678
103.139.246.166,5678
103.131.19.51,8080
191.102.109.18,999
103.133.201.243,8080
5.78.78.69,8080
184.182.240.12,4145
31.220.183.217,53281
142.111.227.35,6230
181.209.253.168,35010
195.178.33.86,8080
185.112.224.151,1080
74.119.144.60,4145
190.104.168.27,80
45.162.132.129,999
116.100.219.251,1080
200.8.235.10,4145
46.4.75.218,20000
198.23.214.190,6457
24.37.245.42,51056
154.6.83.155,6626
210.16.85.42,8080
38.46.214.193,1080
191.243.54.245,41599
219.148.171.178,9445
103.73.66.232,24444
142.54.232.6,4145
82.115.60.51,80
23.229.110.27,8555
85.92.164.179,4145
157.230.134.174,3128
41.65.103.190,8080
50.255.17.229,32100
1.180.49.222,7302
118.70.67.11,1080
181.209.106.188,1080
89.43.132.239,8080
89.208.106.37,32712
107.181.168.145,4145
27.34.242.98,80
117.236.124.166,3128
154.29.87.105,6526
141.147.10.92,555
176.214.78.230,5678
45.168.244.16,8080
168.228.176.12,3139
217.66.207.3,33333
8.211.195.139,8000
70.166.65.160,4145
103.17.90.6,5678
27.147.239.162,35010
192.177.87.232,6078
103.134.239.210,5678
216.215.125.178,48324
38.76.136.194,8080
141.0.179.48,3389
45.173.7.1,999
103.155.130.90,1080
202.58.77.239,8080
196.204.83.232,1976
185.226.113.180,38030
72.210.252.137,4145
8.213.156.191,3128
167.71.228.152,29206
172.120.119.109,5769
162.220.246.147,6431
95.80.253.77,33333
111.95.161.112,8080
181.209.106.187,1080
103.142.69.62,8080
47.238.128.246,41451
206.135.32.43,999
103.163.103.69,6789
62.122.201.246,50129
180.211.93.91,8080
201.222.50.218,80
82.129.237.65,1976
197.155.73.82,8081
154.6.115.176,6645
182.52.63.95,4153
198.37.116.26,5985
46.188.2.42,5678
191.101.1.116,80
93.126.6.68,3128
81.31.234.70,80
45.77.155.196,50000
5.133.214.122,22799
24.106.221.230,53281
36.95.245.81,5678
193.105.62.11,58973
212.115.232.79,10800
79.174.63.25,8081
216.154.201.132,54321
43.230.193.154,1080
217.23.6.121,15324
103.147.134.133,8080
176.74.199.115,19524
83.143.24.29,5678
152.53.116.71,8080
162.240.75.37,80
156.200.116.71,1976
131.222.249.36,8080
47.91.65.23,3128
103.65.237.92,5678
34.140.137.151,80
103.136.106.5,1081
93.90.231.101,1080
183.110.216.159,8090
112.86.116.24,1080
212.227.186.120,5678
149.28.222.169,1088
165.154.236.174,80
104.194.132.112,9052
47.92.82.167,9080
14.224.194.181,2080
47.57.69.227,3128
183.80.130.9,4145
72.221.164.34,60671
46.160.90.81,5678
103.242.119.88,80
103.170.185.226,80
192.99.201.39,18336
178.104.234.144,8118
185.226.207.197,5746
198.105.111.144,6822
212.42.207.165,5567
122.53.48.41,8080
126.209.110.96,8087
8.130.71.75,8800
46.8.48.143,1080
138.186.63.138,80
8.221.141.88,5060
47.238.136.137,1011
134.122.22.233,3128
103.118.44.55,8080
185.85.111.18,80
45.198.10.169,8080
77.233.5.68,55443
47.238.128.246,9098
34.134.231.117,3129
41.220.16.208,80
151.185.59.20,8080
104.164.49.190,7845
103.149.194.79,32650
72.206.181.123,4145
65.108.159.129,8081
213.6.38.50,59422
205.185.114.78,5556
47.76.144.139,9080
154.6.114.33,7002
1.10.236.214,8080
109.224.242.26,8080
103.174.178.131,1020
156.238.237.121,1080
103.40.156.44,3128
138.2.216.186,1080
199.102.105.242,4145
43.156.70.98,8080
190.131.247.217,999
82.24.212.19,5325
222.127.220.173,9999
156.38.112.11,80
89.44.193.204,1080
38.51.243.174,5678
157.20.253.164,8080
103.235.199.100,25566
198.37.106.79,6538
107.152.98.5,4145
45.43.64.247,6505
190.121.4.157,999
198.37.121.48,6468
159.65.245.255,80
223.16.170.103,80
80.80.164.164,10801
67.201.59.70,4145
103.165.155.161,1111
173.249.2.58,5964
69.164.203.147,8080
166.88.224.108,6006
185.204.170.179,1111
142.54.235.9,4145
45.7.64.8,999
213.222.34.200,4145
85.113.43.181,1080
114.236.93.203,15800
177.136.124.36,3629
210.211.113.34,80
45.115.1.14,5678
162.220.247.62,6657
138.124.118.235,8080
72.221.232.152,4145
149.78.206.146,3600
152.89.104.11,1080
103.160.12.138,4145
118.174.47.182,4145
41.65.227.103,1981
185.6.9.176,8072
197.157.192.168,1080
24.121.213.80,3128
47.116.126.57,80
51.75.126.150,57328
78.130.246.65,1881
51.91.76.186,8080
38.41.0.87,999
173.181.143.245,80
81.134.57.82,3128
186.159.6.163,1994
45.10.42.68,1080
85.122.120.119,20016
104.236.171.128,41047
103.159.46.2,83
35.185.254.159,80
8.211.49.86,7777
103.230.48.110,8082
149.2.82.195,999
38.253.240.80,8080
164.132.198.195,3128
84.244.119.36,23500
98.162.25.7,31653
31.59.20.167,6745
160.22.17.4,9988
45.43.64.26,6284
184.178.172.28,15294
91.107.250.17,10808
8.130.90.177,9098
46.39.252.111,8080
1.179.199.130,33333
47.238.130.212,5060
60.190.195.146,10800
80.78.74.8,65530
46.202.68.35,7780
155.254.38.210,5886
31.76.102.15,8080
89.28.48.254,5678
36.89.251.210,5678
202.62.42.230,1080
78.9.234.55,8080
8.211.200.183,45
185.214.39.2,9944
138.117.86.152,999
173.249.28.254,4080
103.166.124.227,8080
35.220.181.71,3128
157.15.40.219,8080
118.136.82.136,5678
41.65.103.16,1976
185.71.233.113,8080
93.175.204.173,8080
58.18.39.58,10800
191.7.208.101,31576
72.210.221.223,4145
91.26.188.170,8080
200.115.157.211,4145
45.95.38.57,9050
147.45.72.212,44816
51.15.133.214,16379
182.160.124.54,1080
51.158.98.211,16379
122.246.3.12,17981
123.200.7.110,8080
45.41.171.235,6271
178.165.42.166,3128
101.96.117.164,1080
8.211.194.85,6666
176.192.41.172,4444
92.113.1.76,5776
163.172.171.22,16379
85.217.192.39,4145
113.161.145.229,4153
171.6.155.76,8000
37.255.203.235,8080
123.200.6.58,5678
115.127.62.50,1088
8.213.215.187,80
31.220.40.59,5080
95.129.101.73,80
184.185.2.12,4145
103.49.166.185,84
172.121.139.33,5212
115.127.34.26,1088
167.249.30.253,999
213.145.137.102,37447
50.199.46.20,32100
95.70.220.173,4153
5.78.86.37,8080
109.199.119.160,80
190.145.37.2,65409
41.220.16.209,80
98.170.57.241,4145
185.49.110.155,1080
112.28.149.152,8443
47.238.128.246,100
175.213.76.24,80
145.223.46.153,5703
47.89.159.212,80
151.185.59.40,8080
61.148.199.206,4145
178.255.44.60,58968
152.232.101.199,8331
49.0.87.62,1080
47.251.87.74,6379
103.124.197.26,8090
112.64.135.45,8080
210.211.113.33,80
31.76.111.88,1080
200.123.27.124,999
20.44.206.138,80
41.220.16.211,80
23.228.86.236,8081
216.48.177.32,8080
64.225.8.179,10000
103.136.106.13,1081
169.58.84.113,9050
146.83.118.9,80
201.234.24.89,4153
8.221.139.222,443
192.252.214.20,15864
193.158.12.140,4153
38.41.0.60,11201
62.210.215.36,80
103.142.141.71,80
121.101.131.159,8080
103.163.244.106,1080
24.55.20.6,3030
47.250.56.98,19190
8.213.128.6,8090
186.211.2.54,4145
103.148.39.1,83
158.179.162.1,80
154.29.233.39,5800
166.88.195.40,5672
23.27.208.38,5748
68.1.210.163,4145
177.26.112.65,5678
202.142.159.204,31026
212.34.230.102,4153
194.163.174.78,1087
149.129.255.179,82
103.95.34.186,3128
82.206.131.58,10801
103.106.236.200,5678
103.25.220.34,8083
65.169.38.73,26592
15.237.108.20,54588
121.169.46.116,1090
103.186.26.110,8080
85.17.145.160,9150
118.174.209.75,4145
118.172.47.97,51327
43.165.126.68,10808
51.83.184.241,9191
103.130.106.65,83
94.70.148.177,8080
160.250.54.8,9000
107.181.154.205,5883
49.144.25.241,8082
94.19.248.31,1080
14.225.204.32,10800
155.50.246.118,3128
124.217.67.1,8082
161.248.176.2,8080
167.99.124.118,80
106.245.183.58,4145
18.144.77.146,80
95.84.164.41,8443
103.251.223.113,6092
38.255.121.1,999
149.202.75.85,36666
203.189.141.139,33333
112.198.22.122,80
200.108.50.254,4145
125.141.139.112,5566
147.124.198.190,6049
165.3.2.136,3128
8.213.197.208,1080
95.165.163.188,36496
47.238.134.126,8080
47.90.167.27,8081
14.241.182.44,5678
150.109.12.63,8999
34.94.46.8,80
62.74.223.178,33333
38.156.235.34,999
5.255.113.177,1080
151.241.30.177,1080
46.202.78.10,8272
47.252.11.233,8080
72.221.171.130,4145
186.5.121.106,999
103.97.94.22,4153
197.164.101.10,1981
103.169.232.138,8080
163.227.67.210,3125
192.162.232.128,8080
38.154.204.21,8062
50.250.75.153,39593
43.159.198.87,7890
95.70.235.241,8080
131.100.51.144,999
8.217.84.233,1011
103.165.157.247,8090
181.225.63.0,999
92.45.19.35,5678
190.94.213.6,999
45.32.69.101,9000
72.221.171.135,4145
185.14.47.52,16088
87.236.23.201,3128
36.37.244.41,5678
154.29.65.191,6299
49.156.38.126,5678
178.212.144.7,80
195.93.245.149,8080
190.94.213.5,999
183.89.102.70,8080
177.130.104.106,33333
72.207.109.5,4145
186.219.96.12,52017
69.94.136.71,8443
101.47.74.252,8888
123.108.98.89,5678
5.78.83.87,8080
138.2.79.142,3128
167.235.231.57,80
202.40.181.220,31247
213.169.33.12,8001
185.97.114.179,3629
147.45.60.136,1082
203.77.239.219,50574
82.24.238.177,6984
123.31.12.184,45255
125.20.128.196,3129
103.153.190.42,8080
186.194.127.41,4153
91.243.192.17,3629
198.105.100.161,6412
181.143.207.10,33333
72.221.196.157,35904
157.20.189.110,5678
196.223.129.21,80
185.244.208.193,37430
149.57.17.4,5472
125.141.139.110,5566
123.253.137.3,8080
185.27.144.129,999
58.120.135.195,1080
85.117.56.82,8080
45.86.86.179,3128
207.244.248.97,80
103.183.8.139,8080
82.24.238.148,6955
101.66.198.50,8085
45.70.236.194,999
178.251.111.19,8080
38.210.179.156,999
5.45.126.128,8080
182.160.127.119,12331
152.206.119.14,8080
59.124.62.9,3128
47.244.32.96,80
139.144.224.11,8080
47.253.213.29,7890
51.83.226.103,9055
111.67.103.90,1080
85.238.74.91,8080
103.247.23.27,1111
177.19.167.242,80
178.95.181.82,33333
176.114.199.202,1080
125.25.32.228,8080
181.119.109.13,999
103.130.182.85,8080
103.151.17.201,8080
8.220.205.172,5060
136.0.194.214,6951
198.105.100.217,6468
58.75.126.235,4145
47.251.87.199,1234
103.216.49.229,33333
8.220.204.92,5060
192.238.177.213,1081
47.237.113.119,81
39.104.16.201,9080
194.163.174.78,1083
47.251.73.54,8080
114.4.241.210,5678
158.69.157.172,80
45.66.249.187,8181
103.159.96.29,8081
103.134.220.49,1080
192.252.211.197,14921
121.139.218.165,43295
133.232.90.156,80
78.63.115.20,8899
45.61.100.130,6398
92.119.74.49,5678
196.207.24.222,8080
103.221.228.50,5678
5.75.255.202,8080
118.70.131.249,1080
66.29.128.243,45155
177.38.245.106,55713
181.209.111.147,999
223.254.141.102,6646
24.156.198.241,8080
116.147.109.133,7890
5.149.208.240,1080
155.0.181.254,41174
170.245.50.225,8080
103.174.122.230,3128
177.10.202.115,35452
8.212.151.166,4100
120.26.52.35,3333
45.71.15.2,8080
88.213.214.254,4145
45.131.176.58,8888
157.90.217.209,3128
114.236.137.41,21000
45.95.233.128,1082
194.233.88.202,12187
202.62.42.92,1080
191.101.181.170,6923
31.59.33.34,6610
103.191.165.171,8181
181.209.107.138,4153
103.171.31.77,8080
103.66.197.2,8080
125.227.225.157,3389
8.213.156.191,8444
193.106.57.96,5678
39.102.211.162,5060
107.174.128.36,6478
152.32.148.233,3128
110.235.249.8,33333
78.31.93.76,1080
109.172.55.210,1082
212.3.127.242,10801
165.154.7.156,8888
188.93.213.242,1080
174.138.119.88,80
179.41.11.138,8080
27.121.101.5,5678
103.30.127.22,18081
177.184.195.168,8080
159.69.45.217,1083
5.161.50.82,8118
185.49.31.205,8080
148.135.148.205,8202
47.91.121.127,194
152.32.145.146,8888
178.49.14.57,3128
82.180.163.163,80
197.248.75.221,8105
31.58.18.6,6275
8.221.138.111,8072
119.148.7.10,22122
45.133.16.88,1080
188.247.39.14,43032
160.22.35.242,8080
178.217.99.33,3129
91.210.171.169,9050
179.57.172.172,999
8.213.128.6,82
8.213.134.213,9098
162.214.74.29,3128
184.178.172.11,4145
213.176.113.24,50001
5.58.47.25,3629
192.3.48.108,6101
188.168.51.56,1080
154.236.179.226,1975
192.111.139.165,4145
177.136.86.229,999
118.173.230.149,1080
91.231.186.236,3128
116.130.233.22,3129
5.75.133.113,10811
176.88.166.190,5678
167.99.173.119,3128
41.220.217.51,8080
180.194.78.50,8082
113.161.93.174,6008
154.18.255.63,1111
96.9.77.71,51080
193.25.215.182,22222
193.233.139.106,1080
165.154.20.187,10808
201.184.239.75,5678
149.62.186.244,1080
8.213.156.191,808
154.3.77.0,999
85.87.180.159,8080
89.43.132.231,8080
2.26.112.72,1080
201.174.73.70,11337
8.213.215.187,8080
194.87.69.136,8989
38.154.191.93,8670
131.222.251.36,8080
38.159.36.156,999
180.181.215.232,3128
196.204.83.232,1981
103.173.141.9,8080
109.224.242.209,8080
72.195.34.59,4145
111.119.162.248,10925
210.87.74.107,8080
91.202.5.45,3128
160.16.105.145,8080
45.81.149.228,8728
91.238.103.65,80
185.94.164.182,8080
35.189.183.169,3128
70.166.167.38,57728
103.104.142.162,8080
8.221.141.88,1080
199.7.149.96,3128
103.165.128.75,1080
5.78.93.11,8080
118.70.211.121,60606
103.74.144.34,83
202.55.175.237,1080
82.165.184.53,80
109.172.55.227,1082
103.116.145.67,33333
68.71.243.14,4145
203.28.67.74,8080
45.187.6.103,8080
177.54.239.13,4145
180.195.85.9,8082
27.72.98.89,8443
167.250.180.125,999
108.170.12.14,80
223.165.243.161,47205
200.35.34.134,999
152.233.22.66,8080
104.143.224.129,5990
36.92.149.235,8080
180.190.24.218,8080
103.19.59.168,3125
119.188.131.55,17981
217.177.33.53,1080
154.236.179.229,1981
41.220.16.213,80
190.43.92.249,5678
78.188.81.57,8080
210.61.216.63,60808
103.156.57.251,8090
5.59.248.134,8081
154.6.83.82,6553
223.25.110.77,8090
8.213.128.6,8118
45.74.31.42,4217
119.18.147.179,96
154.6.126.142,6113
197.248.59.159,8082
193.233.199.21,1080
120.42.35.91,35010
45.245.208.182,8080
49.0.88.27,8080
95.217.104.21,17942
144.91.113.229,57018
64.112.184.210,3128
91.247.250.215,4145
103.134.214.130,1648
138.68.60.8,3128
138.59.151.162,8080
64.225.4.85,9997
98.170.57.249,4145
167.86.79.35,1080
66.29.128.241,12795
185.212.88.243,8080
64.64.110.60,6583
103.172.42.193,1111
83.126.54.155,8080
85.214.100.194,80
197.255.126.69,80
47.252.11.233,20
198.23.239.149,6555
92.86.207.198,8080
47.251.74.38,199
38.58.66.233,999
5.255.117.250,1080
45.74.31.42,4521
202.131.246.250,5678
185.139.56.133,4145
198.105.111.61,6739
155.50.242.81,3128
213.190.26.158,1080
1.179.172.45,31225
208.96.138.86,29183
8.213.128.6,18081
47.76.144.139,8443
37.10.74.41,8080
41.79.10.218,4673
202.136.83.167,8090
72.221.232.155,4145
181.63.33.136,8080
185.226.204.89,5642
182.253.38.179,3128
47.105.122.72,808
103.137.85.29,83
101.109.76.109,4145
183.178.50.58,8080
190.94.212.249,999
46.37.193.234,33333
182.160.116.125,1088
201.182.251.140,999
168.121.222.230,80
95.188.82.147,3629
116.237.128.15,4145
164.92.200.113,80
103.159.195.222,8181
39.102.210.222,9999
41.65.162.72,1981
152.231.27.124,999
1.20.254.32,4153
167.71.5.83,3128
110.77.149.50,5678
192.111.137.34,18765
8.211.51.115,8889
205.240.77.164,4145
119.235.50.78,4153
154.30.1.218,5534
98.175.31.222,4145
149.129.255.179,10443
95.182.96.43,5432
185.61.38.140,1080
97.74.87.226,80
103.148.178.10,80
1.4.214.178,8080
66.135.16.53,80
86.38.236.229,6513
103.26.209.206,1080
188.133.160.22,4145
162.253.68.97,4145
212.47.232.28,80
192.111.129.145,16894
131.222.253.124,8080
170.81.140.79,61437
149.57.11.17,8181
183.182.102.135,5678
181.188.216.3,8080
167.71.69.148,443
38.194.224.26,999
118.69.186.75,1452
164.52.214.97,8080
89.237.32.161,37647
190.12.95.170,37209
34.43.46.91,443
103.125.160.186,83
45.38.143.77,10808
198.46.202.51,5331
49.254.32.54,8001
191.7.189.184,5678
115.74.153.224,1080
51.158.105.107,16379
206.42.59.67,33333
195.133.9.12,3128
113.192.48.159,8080
38.211.24.26,8091
45.84.13.153,1080
51.75.206.209,80
45.167.124.248,999
184.181.217.213,4145
107.181.154.185,5863
159.194.228.40,8888
143.198.135.176,80
181.48.234.214,8080
183.215.23.242,9091
36.92.87.73,5678
218.78.65.202,6688
47.99.112.148,8081
205.185.126.15,5556
181.129.62.2,47377
172.105.11.250,33624
145.239.0.45,3128
103.19.130.50,8080
1.180.0.162,7302
47.92.194.235,8800
195.154.252.164,3128
173.211.0.195,6688
78.39.253.48,8080
159.69.153.169,5566
70.166.167.55,57745
162.216.204.146,1080
109.110.78.70,5678
186.96.124.242,4153
213.230.65.55,8080
123.231.230.58,31196
8.148.23.165,8080
103.36.11.21,8080
182.163.96.66,1080
144.124.227.191,1080
112.209.38.87,8081
210.148.141.4,8080
52.34.243.150,8080
185.226.207.4,5553
98.178.72.30,4145
124.90.45.58,10800
91.103.29.150,3629
193.106.250.197,8080
64.64.152.248,39593
109.224.242.206,8080
14.178.142.11,80
24.249.199.4,4145
217.12.209.4,1080
2.188.254.235,1314
89.116.78.203,5814
72.217.216.239,4145
