dest_ip,dest_port
103.189.63.149,53053
8.213.128.6,7777
77.222.60.23,1090
111.119.162.248,10924
222.223.112.59,10800
66.29.128.243,45155
203.99.240.182,80
170.247.200.138,8088
93.175.204.173,8080
173.208.239.42,17032
74.119.144.60,4145
47.244.32.96,80
208.96.138.86,29183
125.228.94.199,4145
176.74.193.6,36918
181.204.39.202,53740
93.184.7.26,1080
208.113.161.0,23089
38.226.49.121,1080
36.66.170.25,4153
89.189.132.154,1080
109.191.100.116,1080
162.255.108.5,5678
130.193.123.34,5678
45.61.133.104,7777
198.105.100.120,6371
45.133.251.223,1080
45.130.201.172,1080
202.137.144.228,8080
203.206.235.153,50042
128.199.131.156,29717
49.144.31.164,8082
115.127.36.190,1088
51.15.5.21,60349
141.147.9.254,80
72.221.232.155,4145
47.245.165.201,1080
66.163.118.99,10006
104.143.224.155,6016
217.66.207.3,33333
188.169.84.30,5678
181.78.194.249,999
103.75.117.79,80
216.106.179.216,49372
171.253.95.3,1026
8.243.71.182,999
186.211.2.54,4145
81.168.119.85,443
195.160.223.99,9050
45.190.141.241,1080
103.143.214.81,5678
139.162.166.167,43941
103.172.71.5,8080
24.37.245.42,51056
163.47.37.190,1080
212.237.125.216,6969
5.249.165.195,20000
139.59.7.217,36590
94.103.224.103,8080
197.221.249.199,80
178.128.53.12,1080
197.245.83.20,5678
43.128.63.68,7890
101.109.245.200,4153
41.33.66.228,1976
150.136.163.51,80
202.151.163.10,1080
94.233.120.194,1080
198.8.84.3,4145
31.58.18.165,6434
89.218.8.152,1080
163.172.171.22,16379
101.255.208.18,8090
222.71.131.131,1080
190.94.244.30,8080
100.1.53.24,5678
110.77.145.159,4145
181.229.38.117,5678
79.105.155.166,1080
103.191.165.45,1080
164.52.192.156,80
162.220.246.208,6492
89.32.230.43,4145
31.170.19.1,4153
41.242.116.150,50000
109.72.100.113,48293
193.200.151.69,32777
107.172.163.155,6671
177.131.125.144,5432
45.238.57.1,3629
66.59.197.63,3128
50.199.46.20,32100
34.229.113.62,1080
185.171.83.65,49153
36.64.193.226,8080
190.69.157.213,999
62.113.113.114,1080
109.160.97.49,4145
72.195.34.58,4145
83.219.145.106,3128
212.126.5.249,42344
45.144.53.63,6019
62.238.20.176,1080
154.29.153.164,35554
181.48.243.194,4153
5.78.88.133,8080
172.245.158.105,6058
80.240.201.62,83
127.0.0.7,80
212.46.215.90,1080
142.54.237.38,4145
176.115.146.232,8080
66.135.227.178,4145
103.134.214.130,1648
116.118.98.26,5678
191.101.11.245,6643
58.69.201.117,8082
15.204.22.196,3128
89.208.106.37,32712
171.253.95.24,2119
185.73.202.85,80
103.227.187.1,6080
103.6.235.13,5555
190.124.166.227,999
165.245.187.193,3128
103.69.107.70,8181
198.37.121.82,6502
12.218.209.130,13326
103.54.57.117,50460
118.69.186.75,1452
195.228.65.164,5678
62.109.1.115,1080
138.59.11.65,999
188.242.194.145,1080
70.60.132.130,5678
84.204.40.154,8080
175.136.239.174,8181
219.249.37.107,8197
131.222.253.78,8080
36.89.56.127,5678
51.159.97.242,10006
181.39.25.196,8118
112.86.116.24,1080
185.6.9.176,8072
137.184.228.194,40886
119.82.242.200,8080
103.172.35.40,8080
51.103.137.65,80
103.166.159.115,1080
139.255.97.157,14888
95.72.1.104,1080
103.151.20.131,80
201.182.251.141,999
107.174.136.39,5981
103.134.239.210,5678
192.169.140.98,45739
104.253.48.206,5630
103.177.106.114,1080
218.78.65.202,6688
8.213.128.6,18081
85.234.100.149,1080
185.87.121.35,8975
186.103.133.91,5678
103.239.253.66,8080
8.213.134.213,50
196.204.83.233,1981
51.38.155.24,46069
49.156.38.126,5678
41.65.103.16,1976
152.230.215.123,80
113.249.101.105,18255
95.163.153.221,1080
184.178.172.28,15294
31.43.194.184,1080
41.216.186.74,8080
45.230.170.30,999
130.162.157.198,8118
142.93.223.219,8080
144.91.113.229,57018
38.154.224.29,6570
23.27.210.133,6503
41.220.16.218,80
174.64.199.79,4145
190.136.50.67,3128
101.66.198.174,8085
163.223.78.137,8080
5.161.50.82,8118
47.82.78.113,1011
107.150.42.74,17092
72.206.181.97,64943
5.188.64.79,5678
95.128.142.76,1080
38.95.88.122,999
111.119.162.248,10908
103.180.118.109,8090
190.94.212.228,999
124.90.45.58,10800
169.255.136.8,60279
92.241.87.14,5678
42.2.156.79,80
200.75.137.210,4145
193.106.250.197,3128
38.19.43.72,999
14.241.120.197,32650
180.125.216.109,8118
198.105.122.73,6646
213.210.67.186,3629
31.220.4.240,18967
70.63.90.245,8080
163.172.167.48,80
8.219.97.248,80
164.92.200.113,80
223.205.110.208,8080
197.221.249.198,80
200.69.92.8,999
47.252.11.233,20
167.71.228.152,29206
102.39.233.4,1080
213.222.34.200,4145
218.3.253.238,10800
94.247.241.70,51006
103.133.25.245,8080
185.51.92.84,51327
45.198.8.204,8080
13.38.217.179,29788
69.55.49.177,38182
103.137.91.250,8080
187.188.58.173,4153
202.166.219.80,4153
103.162.221.4,8080
45.59.161.153,5945
45.130.21.115,18081
122.160.47.30,8080
118.174.65.27,8080
190.104.26.227,33638
146.103.3.49,7102
203.205.34.58,5678
78.109.137.53,1080
192.241.104.182,8276
102.38.21.1,18000
8.211.195.173,28737
77.235.23.130,5678
185.93.104.246,1080
45.73.0.118,5678
161.123.5.18,5067
122.52.82.123,8081
138.124.118.235,8080
82.26.218.29,6337
45.41.176.166,6464
213.19.205.18,54321
123.16.15.41,1452
45.90.218.91,3128
200.41.60.33,4153
45.43.70.16,6303
64.225.8.115,9994
183.89.102.70,8080
223.25.110.37,8199
95.211.64.139,8887
216.22.13.244,1084
107.181.148.151,6011
47.91.120.190,1234
202.133.88.173,80
45.131.176.58,8888
155.50.209.50,3128
124.158.164.150,8080
91.247.248.116,1088
66.175.236.184,1080
5.35.71.232,10808
103.60.214.18,51754
111.119.162.248,10902
43.135.135.65,1080
213.169.33.10,8001
130.110.103.245,3128
213.249.123.18,1080
119.237.43.106,80
203.142.74.115,8080
103.253.18.6,8080
104.248.158.27,25100
103.248.47.230,1080
181.225.107.227,999
8.213.156.191,800
203.210.235.91,5678
186.159.6.163,1994
78.189.32.215,8080
140.82.23.44,10808
107.175.119.43,6571
114.236.93.203,15800
65.109.87.121,28080
94.21.216.125,9999
67.207.92.87,1088
212.23.175.80,8443
146.103.3.130,7183
192.111.130.2,4145
171.6.155.76,8000
125.141.139.112,5566
195.26.224.135,80
82.210.56.251,80
200.59.191.27,999
62.193.108.138,1976
104.249.40.117,1080
62.74.223.178,33333
182.253.92.82,5678
103.67.85.150,3127
190.7.24.103,3129
62.106.66.174,143
38.127.179.219,41923
130.61.57.112,6969
144.24.111.128,1088
112.90.88.102,20000
136.0.108.214,5890
197.157.192.168,1080
103.163.51.254,80
179.189.249.249,5432
5.58.66.55,14888
80.72.180.122,1080
103.133.61.53,8080
72.37.216.68,4145
187.49.207.65,4153
109.75.42.82,3629
43.153.71.188,9050
20.198.96.26,80
112.198.22.122,80
87.229.205.227,8080
65.109.230.25,8080
101.168.38.73,8080
194.163.174.78,1086
197.221.240.240,80
86.100.63.127,4145
84.214.150.146,8080
103.88.169.106,33149
104.164.254.25,6704
125.25.43.202,8080
89.250.148.158,1080
5.189.159.180,80
176.118.232.12,5678
154.37.221.222,10809
163.61.70.4,9000
184.178.172.25,15291
175.139.233.78,80
91.185.60.226,1080
102.216.69.176,8080
162.220.246.43,6327
156.200.116.71,1976
192.111.135.18,18301
198.105.122.192,6765
45.133.210.241,1080
208.110.81.34,17026
103.167.156.82,1080
192.111.137.35,4145
162.240.75.37,80
142.93.202.130,3128
187.44.188.238,4040
109.248.236.150,60606
217.29.18.206,4145
65.111.10.146,3129
110.77.135.70,4145
181.236.221.138,4145
98.162.25.29,31679
141.147.10.92,555
129.205.244.158,1080
103.191.171.18,8080
185.226.204.245,5798
216.215.123.174,8080
176.236.37.132,1080
171.253.92.42,1088
178.253.39.103,10809
213.7.196.26,4153
203.189.153.170,1080
116.197.129.170,4145
193.233.218.213,1080
138.2.79.142,3128
8.220.204.92,81
207.248.0.193,999
210.48.237.116,8080
190.128.228.182,80
163.181.123.54,8080
198.89.91.42,5678
103.216.49.229,33333
184.178.172.3,4145
212.48.134.145,1080
187.190.127.212,8081
38.226.49.122,999
46.8.19.27,8443
150.140.148.235,80
187.141.129.86,4153
161.97.82.173,8888
103.210.35.183,8080
31.76.15.189,3128
159.195.49.27,8888
47.239.140.6,80
181.209.106.187,1080
36.92.87.73,5678
150.109.12.63,8999
171.253.95.28,2089
103.30.127.22,18081
166.88.83.222,6879
89.237.33.126,37647
199.102.107.145,4145
203.78.235.132,3128
103.153.159.217,80
103.159.88.72,29001
183.110.216.159,8090
104.244.95.70,3128
147.189.169.226,9050
174.75.211.193,4145
103.60.138.2,4153
181.114.49.134,1082
37.195.116.105,1080
178.208.66.47,8051
142.54.236.97,4145
81.12.89.74,4153
45.236.107.106,808
187.157.30.202,4153
103.61.16.9,8097
184.178.172.11,4145
182.253.21.26,46977
34.134.231.117,3129
72.221.172.203,4145
198.37.118.7,5466
101.255.209.250,3128
157.151.196.142,1080
177.91.35.202,4153
185.225.40.122,1080
156.230.176.245,8080
45.84.13.153,1080
85.237.39.139,8080
141.136.63.126,8080
8.211.200.183,1000
2.63.188.78,1080
91.92.80.199,4145
31.76.31.119,1080
188.165.199.207,80
58.254.153.147,17981
80.65.80.230,5678
45.79.203.254,48388
190.111.243.150,1085
82.24.238.200,7007
69.36.63.128,1080
185.216.87.63,1080
79.137.192.252,9050
103.45.245.39,1080
23.27.196.53,6422
190.94.213.132,999
154.236.179.229,1981
103.147.182.36,80
155.50.242.81,3128
84.52.123.163,4145
45.41.169.120,6781
185.226.207.225,5774
14.241.182.44,5678
202.154.19.165,8080
123.31.12.184,45255
116.104.41.109,5000
168.196.126.226,999
170.239.207.241,999
147.45.39.160,30001
213.176.113.24,50001
23.94.7.158,5845
103.167.171.147,8080
167.235.231.57,80
122.175.58.131,80
142.54.228.193,4145
45.43.81.157,5804
121.29.81.125,1080
177.85.157.25,4153
107.172.5.202,7890
47.91.115.179,31433
222.188.105.190,10800
195.26.230.202,8080
61.171.50.169,6688
103.216.106.169,1080
94.78.67.171,80
41.220.16.211,80
194.31.212.115,1080
45.43.81.135,5782
51.222.104.72,1080
190.145.37.2,65409
45.144.53.63,5000
38.154.204.54,8095
96.9.77.71,51080
149.129.226.9,4145
145.223.44.236,5919
92.118.234.124,1080
46.181.54.110,1080
122.246.4.6,17981
103.82.20.76,8080
8.213.156.191,1080
181.204.193.171,999
178.140.3.161,5678
1.10.141.115,8080
111.119.162.248,10922
107.181.148.18,5878
103.61.234.186,8180
196.1.93.16,80
78.159.131.108,1082
103.158.210.88,8090
43.134.7.146,4000
91.231.186.236,8080
8.215.12.103,8181
85.194.250.22,1080
93.93.61.153,1080
45.144.54.40,1080
72.206.181.103,4145
23.95.59.4,7457
157.66.3.20,1111
72.195.114.184,4145
198.37.109.43,6150
199.180.8.136,5847
77.110.103.146,1080
47.90.149.238,81
178.212.144.7,80
103.173.162.227,8818
102.214.147.147,4153
172.121.139.251,5430
176.191.124.3,80
139.59.59.122,8118
223.165.243.161,47205
142.54.237.34,4145
193.43.140.85,8080
5.45.126.128,8080
212.227.186.120,5678
105.234.148.210,35010
47.251.87.199,5060
45.176.99.58,999
171.253.95.24,2102
199.247.29.193,50000
89.109.252.139,8081
145.239.196.123,80
50.236.148.254,31699
182.253.121.223,8080
51.77.141.29,4662
152.232.101.82,8214
173.212.245.45,41162
216.106.179.216,49473
103.160.12.138,4145
178.215.236.16,1080
200.105.252.170,5678
194.163.174.78,1089
45.61.187.67,4009
208.67.28.19,58090
45.43.70.195,6482
159.148.146.65,5678
181.189.132.74,5678
123.58.219.171,10808
92.255.205.129,8080
94.253.95.241,3629
173.236.187.104,40355
159.255.164.163,1080
195.138.73.54,31145
43.153.66.118,80
165.99.192.41,1111
175.136.239.173,8181
72.195.34.35,27360
192.203.0.238,33333
23.254.209.174,8888
94.24.236.42,8080
43.153.86.246,7890
192.236.246.241,7890
77.238.237.253,41414
161.49.215.28,10101
138.201.111.171,8080
86.100.63.246,4145
161.123.93.141,5871
163.223.150.21,8080
104.143.226.239,5842
91.147.235.162,4153
41.65.55.10,1976
77.91.74.77,80
119.235.49.121,4153
8.213.128.6,8014
47.88.104.126,3344
144.31.255.9,1080
51.158.105.157,16379
103.210.29.201,31433
146.103.3.105,7158
154.19.39.151,8090
103.163.244.106,1080
23.95.250.81,6354
37.235.20.148,8080
110.34.3.144,1080
8.211.42.167,81
205.185.114.78,5556
45.43.64.71,6329
185.125.200.80,1090
46.8.31.104,1080
138.121.114.54,8080
91.205.41.109,52606
169.159.128.73,1080
78.38.67.210,3636
196.207.24.222,8080
15.236.135.81,80
91.229.114.143,80
218.75.69.50,56430
31.168.143.90,1080
103.208.102.93,1080
89.145.145.34,1080
14.232.166.150,5678
195.98.82.63,1080
103.97.141.40,8080
14.187.141.43,19132
35.189.183.169,3128
87.239.251.202,1081
213.16.81.182,35559
178.130.47.21,1082
79.116.43.39,80
142.54.239.1,4145
45.137.43.0,1081
129.126.65.78,4153
103.253.153.22,32650
177.234.211.175,999
201.174.175.82,999
116.212.156.72,1080
160.250.226.94,1081
37.79.255.167,3128
15.235.21.254,8080
77.77.26.152,4153
164.52.211.20,8080
200.118.122.6,4153
103.157.219.4,80
185.85.111.18,80
43.252.106.147,8080
185.133.213.86,8074
5.78.79.193,8080
115.248.66.131,3129
162.214.74.29,8085
2.56.178.88,808
211.162.68.57,1088
162.216.204.146,1080
82.180.163.163,80
178.18.245.90,29910
153.80.242.105,8080
47.91.115.179,80
88.213.214.254,4145
138.91.159.185,80
49.144.25.241,8082
95.31.144.233,1080
145.241.223.213,805
92.247.31.130,1080
187.204.126.28,8081
47.91.89.3,8040
104.143.226.206,5809
165.0.100.149,5678
46.202.78.143,8405
111.119.162.248,10960
147.45.221.111,1082
213.136.92.91,1080
115.127.87.245,10800
91.228.133.191,8888
111.119.162.248,10916
93.175.194.155,3629
104.164.254.198,6877
103.106.236.200,5678
107.172.163.145,6661
88.255.65.119,8080
82.22.211.246,6054
179.49.237.12,999
195.19.50.120,1080
45.66.249.187,8181
131.196.180.1,4153
153.80.240.37,8080
185.226.204.218,5771
103.158.210.80,8082
178.16.140.119,1080
190.71.24.129,999
136.0.182.254,6324
51.15.210.79,16379
98.162.25.23,4145
41.79.10.218,4673
88.119.49.4,4153
96.9.88.130,4153
5.104.174.199,23500
31.57.178.211,8080
185.87.121.5,8975
41.128.77.76,1981
45.90.218.91,1080
210.79.141.195,8090
45.187.76.2,3629
38.180.9.158,4422
45.43.64.146,6404
172.105.107.223,3128
109.197.55.234,1080
197.221.234.253,80
103.151.227.166,12
202.62.62.113,1080
24.249.199.12,4145
13.215.27.14,1080
68.71.252.38,4145
79.137.122.43,80
47.82.68.249,1011
163.61.112.243,8080
66.163.119.55,10006
5.35.87.208,1081
50.236.148.246,31699
38.159.63.8,999
12.11.59.114,1080
23.27.196.20,6389
8.213.134.213,20002
175.106.14.126,3128
185.226.207.177,5726
177.184.67.141,4145
89.22.238.103,38871
35.220.181.71,3128
223.85.21.195,8080
192.210.132.189,6159
144.24.171.189,555
45.41.173.59,6426
213.165.43.73,46650
35.227.57.1,3128
177.137.207.166,1080
159.192.138.170,8080
112.201.234.107,5050
119.235.19.229,8080
98.162.96.53,10663
174.138.62.182,43715
81.134.57.82,3128
38.226.242.61,8080
216.106.179.216,49170
20.24.81.3,8080
103.127.204.116,27416
191.101.174.36,6084
158.101.8.92,1080
31.220.183.217,53281
108.161.135.118,80
188.129.8.242,81
163.172.132.238,16379
38.41.0.62,11201
34.80.202.6,3128
91.84.104.61,8118
216.106.179.216,49453
37.204.230.182,1080
202.162.105.202,8000
43.131.25.228,9000
31.59.13.45,6315
103.142.141.71,80
155.50.218.252,3128
216.48.180.178,8080
24.156.198.241,8080
154.27.196.39,999
171.253.95.241,2119
166.88.169.151,6758
45.123.143.10,8080
155.138.132.50,80
103.195.252.2,83
85.158.145.47,8080
209.62.196.68,8080
205.185.116.159,5556
181.233.50.233,8787
186.33.52.250,999
132.243.120.54,10809
190.60.50.13,999
212.42.203.227,6275
203.189.154.151,1080
8.215.112.214,7777
27.155.93.29,5080
178.95.181.82,33333
185.51.92.108,51327
217.23.6.121,15324
47.90.149.238,111
185.226.204.145,5698
190.104.213.175,1080
103.210.57.243,80
203.77.239.219,50574
38.52.178.255,999
45.86.86.179,3128
23.27.196.121,6490
103.170.185.226,80
145.223.46.227,5777
14.46.231.109,8001
89.151.134.157,3629
98.175.31.195,4145
91.124.253.235,6595
190.94.213.23,999
161.35.90.93,1083
77.238.79.111,5678
104.200.152.30,4145
183.89.139.38,4153
144.124.227.88,3128
195.98.82.62,1080
43.251.117.226,45787
197.45.109.146,1976
118.179.45.194,81
103.26.110.209,9256
89.237.34.185,37647
185.210.85.26,56981
111.119.162.248,10920
136.0.186.31,6392
27.34.242.98,80
223.254.141.102,6636
200.25.254.193,54240
72.37.217.3,4145
216.106.179.216,49415
193.200.151.158,8192
216.48.177.32,8080
1.9.167.35,60489
45.91.93.166,26649
155.254.38.41,5717
212.132.99.35,9050
124.41.240.203,37704
200.85.52.254,5678
103.237.102.191,11111
154.236.191.44,1981
136.0.207.197,6774
202.162.105.202,80
68.71.249.158,4145
104.234.124.3,1080
78.29.51.245,1080
159.65.144.65,15302
88.87.95.143,5948
98.162.96.52,4145
152.228.152.91,443
103.13.192.77,8080
171.247.165.177,8080
103.133.26.17,3128
45.66.206.184,1080
175.144.198.226,31694
91.226.172.214,1080
181.209.106.190,1080
213.207.195.178,8080
103.48.71.114,83
72.214.108.67,4145
61.158.175.38,9002
206.206.119.86,5997
160.19.19.100,8080
171.25.158.95,1080
77.37.209.86,1081
198.204.244.178,3128
77.89.35.50,8080
104.143.224.74,5935
190.120.255.167,999
149.2.82.157,999
213.82.87.21,443
155.50.221.97,3128
179.189.253.193,5432
190.184.144.222,5678
103.243.82.38,8008
34.94.46.8,80
160.20.39.3,3125
181.204.4.74,5678
5.78.86.37,8080
23.27.91.233,6312
132.148.244.30,45157
13.140.170.132,3128
111.119.162.248,10915
103.102.13.107,8080
190.61.84.166,9812
217.69.121.46,5711
111.119.162.248,10903
116.196.150.180,17981
138.124.125.198,3128
103.74.144.57,83
201.134.41.110,443
111.67.103.90,1080
212.31.100.138,4153
213.172.89.227,4153
105.214.99.21,5678
81.162.249.129,4153
115.190.124.243,10808
72.195.34.42,4145
51.15.223.12,16379
158.46.23.102,10080
172.105.90.122,8080
216.22.13.244,1081
103.143.116.44,35010
115.164.146.10,5678
218.26.101.226,53813
217.182.6.206,26379
195.142.250.46,8080
36.94.185.93,35010
205.185.120.241,5556
104.238.50.146,6692
35.194.228.247,3128
34.122.187.196,80
111.119.162.248,10934
216.106.179.216,49418
152.32.145.146,8888
185.200.177.138,445
184.82.130.44,8080
182.160.110.154,9898
188.34.156.119,8080
123.58.199.232,8168
180.191.137.150,8082
172.121.159.80,5240
111.119.162.248,10946
106.245.183.58,4145
119.93.122.233,4145
8.215.25.3,2080
80.72.176.54,8080
104.248.225.143,1352
216.106.179.216,49155
187.190.58.152,8081
138.199.25.13,3909
195.19.49.21,1080
162.214.159.94,3128
176.120.28.106,8080
171.253.92.42,2026
142.54.231.38,4145
103.254.57.227,48293
181.57.178.146,1080
124.217.40.1,8082
38.156.23.26,999
185.226.113.180,38030
190.225.164.15,33333
199.229.254.129,4145
168.227.158.53,4145
47.251.87.74,3129
104.244.75.78,31534
171.248.216.209,1080
103.51.153.82,80
165.154.20.187,10808
8.218.239.205,8888
64.181.240.152,3128
27.72.98.89,8443
68.71.254.6,4145
43.134.21.118,7890
107.174.136.207,6149
188.134.9.40,1080
47.242.243.198,2233
103.97.140.110,8080
46.202.227.250,8257
160.22.205.66,8090
45.135.139.218,6521
31.211.130.237,8192
5.133.96.148,4153
134.209.188.167,443
1.180.49.222,7302
27.121.101.5,5678
181.48.39.89,8080
188.133.160.22,4145
45.245.208.182,8080
82.23.203.215,5523
149.2.83.158,999
219.93.101.62,80
64.64.110.120,6643
32.223.6.94,80
194.1.232.150,33333
23.229.126.119,7648
103.165.64.86,4153
216.215.125.178,48324
213.151.79.84,8080
70.166.167.55,57745
43.229.151.100,8181
62.171.132.27,39536
219.93.101.60,80
103.227.210.164,3128
49.229.36.172,4153
200.32.105.86,4153
8.209.96.245,4153
62.54.177.118,3128
114.236.137.41,21000
181.143.21.146,4153
147.45.169.78,49153
8.211.49.86,8081
176.74.192.44,24822
217.149.98.98,4153
123.253.137.3,8080
219.151.185.208,18255
177.38.245.106,55713
45.13.186.134,1080
101.91.242.198,6688
83.220.46.106,4145
190.61.88.147,8080
195.133.65.238,10909
103.149.194.79,32650
104.192.202.11,1080
70.35.199.99,56633
209.127.96.111,6385
38.49.150.131,999
114.7.97.222,35010
182.253.109.133,1256
121.101.131.102,8080
185.49.110.155,1080
116.96.32.160,1033
109.199.107.68,1080
116.237.128.15,4145
75.84.71.14,80
41.73.253.234,4145
45.95.232.35,1080
61.184.189.124,10800
160.22.22.118,3125
103.156.15.46,8080
115.127.34.26,1088
89.237.34.193,37647
104.232.209.154,6112
105.22.37.218,8080
45.86.229.39,11000
153.72.68.0,8080
203.160.61.99,4145
139.177.183.22,8080
112.216.54.226,12121
82.103.70.227,4145
98.175.31.222,4145
89.191.229.141,1080
199.58.185.9,4145
205.209.64.21,8080
205.185.126.15,5556
178.35.177.242,3629
78.85.139.146,1080
8.209.96.245,8081
164.52.216.51,8080
185.200.38.142,8080
103.76.149.140,1080
192.252.209.155,14455
59.45.13.219,3629
167.71.241.136,33299
163.172.131.178,16379
82.24.212.127,5433
177.73.155.246,999
43.160.245.155,8080
31.28.4.192,80
103.146.26.31,5678
190.187.201.26,8080
171.253.95.24,1088
181.168.144.56,8080
85.29.58.229,8080
144.124.227.88,3129
41.65.160.171,1981
184.170.249.65,4145
109.120.157.74,1080
45.146.163.31,80
143.198.135.176,80
107.181.154.125,5803
110.38.234.74,1080
61.177.181.46,10808
146.103.56.167,5715
84.254.198.175,1080
200.63.95.17,1085
103.174.122.89,3128
45.61.122.59,6351
185.226.204.8,5561
120.77.203.0,443
112.64.135.45,8080
186.190.228.83,4153
181.209.253.168,35010
206.42.59.67,33333
202.137.141.212,5678
171.244.68.28,5678
98.188.47.150,4145
165.99.14.18,1111
192.252.208.67,14287
189.223.46.35,3128
104.224.29.214,8888
51.158.98.211,16379
150.129.109.14,5678
47.238.134.126,8291
139.59.44.192,9050
143.137.116.72,1080
45.245.208.178,8080
143.42.66.91,80
89.222.132.31,3629
200.70.56.84,1080
89.23.102.250,1080
216.154.201.132,54321
185.218.125.70,80
34.87.103.220,80
8.220.204.92,8008
192.198.117.42,7635
37.131.164.39,59341
190.131.254.134,8154
38.210.179.30,999
156.38.112.11,80
92.42.8.5,4145
109.232.106.150,52435
