dest_ip,dest_port
72.221.164.34,60671
113.204.79.230,9091
190.128.131.126,8080
206.238.238.231,80
115.239.234.43,7302
45.81.149.222,8722
49.213.39.90,80
36.64.241.218,8080
45.61.188.134,44499
137.220.171.209,7890
95.211.190.26,9100
8.211.49.86,161
66.135.16.53,80
89.223.64.143,1080
27.147.175.71,3128
116.237.114.4,5678
8.211.194.85,4002
186.219.96.12,52017
27.147.194.38,3128
27.77.227.43,1080
147.91.22.150,80
193.233.74.146,1080
194.87.109.183,10800
194.31.108.109,2080
131.153.162.75,8252
72.195.114.169,4145
8.221.141.88,8061
103.18.78.35,8080
85.237.62.189,3629
41.220.16.214,80
216.74.115.48,6642
98.175.31.195,4145
161.49.87.222,8095
186.216.195.1,4153
137.184.197.190,80
8.215.12.103,8000
192.252.214.20,15864
218.4.192.62,7302
8.211.200.183,4006
206.42.59.67,33333
176.88.166.163,8080
46.203.233.116,3128
213.32.252.134,5678
183.90.187.248,9050
20.187.77.5,80
136.0.108.86,5762
202.151.163.10,1080
103.174.178.131,1020
142.54.235.9,4145
68.1.210.189,4145
190.94.212.228,999
83.219.145.106,3128
110.77.145.159,4145
45.230.169.5,999
192.111.137.35,4145
193.43.140.220,7890
198.24.188.139,58108
154.79.242.178,10801
175.29.178.34,10808
8.211.200.183,8081
104.238.220.231,1080
186.33.45.220,999
184.82.174.11,8080
52.142.253.29,80
67.201.35.145,4145
94.243.32.44,1080
173.212.237.43,43648
72.36.32.222,9050
45.59.161.52,5844
37.110.147.13,80
217.69.121.220,5885
223.205.110.208,8080
162.220.246.111,6395
47.89.159.212,13
194.61.24.198,1080
188.134.1.49,3629
20.44.206.138,80
152.32.148.233,3128
8.213.128.6,8499
223.85.21.195,8080
177.130.104.118,33333
143.208.84.57,8589
47.74.46.81,18080
47.250.211.53,1080
47.90.149.238,90
198.12.116.108,1080
94.253.82.229,8080
179.1.48.37,8080
145.220.226.129,8080
103.147.247.169,8080
202.137.144.228,8080
115.74.159.245,1080
103.51.21.250,83
82.9.133.51,9150
89.151.134.157,3629
163.172.53.142,80
103.139.246.166,5678
118.172.47.97,51327
193.179.52.197,3128
103.120.175.243,9191
177.130.104.106,33333
8.221.138.111,8080
119.15.89.87,5678
27.65.113.139,1080
152.70.237.238,3128
218.207.164.174,7890
115.231.107.228,45054
45.135.139.201,6504
219.93.101.62,80
143.246.197.187,1082
174.77.111.197,4145
191.96.130.242,6005
107.173.105.202,5889
49.13.150.79,9050
160.16.105.145,8080
36.94.72.35,3128
103.247.15.103,9090
131.153.163.139,8254
213.151.79.84,8080
213.222.34.200,4145
103.49.166.145,83
45.238.112.228,56789
178.128.157.114,443
58.136.252.210,8080
47.251.73.54,8080
5.133.96.148,4153
104.164.254.227,6906
8.221.141.88,9098
5.161.50.82,8118
64.64.152.248,39593
113.160.241.196,19132
5.75.133.113,10801
213.165.38.49,1080
38.19.44.229,999
107.174.47.236,1080
72.195.34.41,4145
208.102.51.6,58208
92.86.92.126,42740
103.36.11.21,8080
141.94.104.205,48452
69.164.203.147,8080
200.52.148.10,999
93.191.63.227,8080
95.165.97.185,8080
45.41.171.233,6269
47.252.18.37,8083
39.102.214.152,6379
95.70.235.241,8080
190.186.237.103,80
192.232.48.26,8181
129.205.198.122,8080
5.129.254.5,8888
160.19.146.89,2022
38.154.137.90,8800
217.145.227.122,8888
102.39.133.233,1080
178.251.111.23,8080
112.105.12.235,1111
115.127.190.42,6979
201.23.119.74,3128
77.61.172.158,8090
179.96.251.161,5678
103.234.31.79,8080
176.114.199.202,1080
95.81.103.220,1080
45.43.70.253,6540
152.32.168.221,10808
57.128.249.250,9052
1.1.220.100,8080
110.49.11.50,8080
45.61.127.212,6151
8.211.195.139,8889
193.158.12.141,4153
190.15.210.143,33333
202.47.185.1,8080
103.177.153.42,8080
103.131.19.30,8011
187.95.136.46,5678
181.12.99.204,8080
45.131.7.128,80
103.136.70.198,8888
2.26.81.113,1080
23.184.200.67,1080
66.42.224.229,41679
114.130.175.18,8080
170.244.0.179,4145
41.220.16.208,80
42.2.156.79,80
103.146.185.63,1081
185.200.188.234,10001
117.4.107.199,51796
103.197.242.106,1080
201.238.248.134,443
177.55.68.68,8080
164.92.200.113,80
50.236.148.246,31699
8.210.17.35,8081
188.130.170.89,8080
51.15.253.45,8080
134.209.188.167,443
45.144.54.40,1080
103.195.252.161,84
69.84.182.71,80
206.135.11.170,8080
45.74.31.42,30324
194.163.174.78,1089
213.82.87.21,443
190.109.6.115,999
103.167.156.22,8085
12.232.227.99,8080
136.233.136.41,48976
72.195.34.35,27360
66.135.27.9,443
91.121.48.221,38711
45.152.66.150,1025
69.164.244.200,1080
103.152.9.150,80
103.175.127.230,60606
115.231.107.228,29548
123.25.25.180,1452
109.235.189.4,10080
90.178.216.215,4153
192.111.139.162,4145
203.20.42.57,8082
8.209.255.13,3128
185.216.71.119,9150
8.215.112.214,7777
167.172.159.43,39019
110.76.147.31,8080
201.54.176.64,8080
194.233.88.202,12187
103.138.185.81,83
178.255.44.60,58968
103.135.189.6,83
115.164.146.10,5678
12.199.82.226,8080
34.223.251.103,1001
177.43.72.250,5678
107.181.148.91,5951
45.118.146.219,1080
160.153.0.28,80
156.238.254.204,1080
49.146.135.45,9999
154.6.8.186,5653
38.137.232.134,999
212.39.114.139,5678
144.31.185.67,8080
176.9.238.173,47679
145.220.226.82,8080
175.101.240.38,80
168.197.104.45,8080
165.22.243.171,1080
85.209.156.148,1080
103.82.126.243,8080
125.141.139.110,5566
141.11.243.63,8080
185.200.177.138,445
1.231.81.166,3128
184.178.172.26,4145
47.104.28.135,4216
89.191.229.141,1080
177.234.192.45,32213
8.211.170.91,14680
38.211.24.26,8091
8.210.17.35,3128
186.167.113.103,999
80.80.164.164,10801
166.88.64.58,6441
72.56.76.200,1080
217.76.245.80,999
190.181.28.186,999
112.208.172.243,8081
61.186.243.6,9002
103.74.144.4,83
43.153.66.118,80
185.226.204.82,5635
203.76.220.121,4840
50.255.17.229,32100
103.157.219.4,80
45.174.56.21,999
181.48.70.30,4153
155.254.38.81,5757
186.235.123.3,8080
103.149.130.38,80
147.124.198.138,5997
144.91.121.61,1088
187.49.207.65,4153
38.123.220.173,999
179.189.242.5,5432
34.134.231.117,3129
8.221.139.222,3129
105.235.201.234,32639
119.194.72.67,80
103.236.190.197,1080
178.250.88.50,8080
218.3.253.238,10800
153.72.68.0,8081
191.5.38.6,54121
163.172.131.178,16379
199.102.106.94,4145
47.251.87.74,1081
195.135.255.98,1080
119.82.251.250,31678
103.210.57.243,80
139.59.234.208,50929
23.27.209.119,6138
45.56.175.244,5918
23.254.209.174,8888
82.66.54.40,80
181.174.225.67,999
200.122.92.211,5678
8.218.100.255,1011
5.75.255.202,8080
170.114.45.197,80
157.90.10.50,80
184.178.172.28,15294
85.159.88.220,8111
209.14.98.50,999
161.33.21.96,9050
82.180.163.163,80
118.179.136.153,9090
103.167.156.92,1080
220.158.232.118,1080
45.56.173.59,6042
24.249.199.4,4145
186.96.33.167,8080
222.71.131.131,1080
143.44.191.21,8082
45.41.176.184,6482
94.158.53.145,3128
103.189.63.149,53053
109.123.251.109,1080
212.200.223.89,8080
212.92.204.54,8080
8.211.195.139,8888
149.57.17.31,5499
24.249.199.12,4145
203.175.103.67,3125
176.65.241.92,10807
41.209.57.199,80
103.209.36.58,8080
72.56.94.27,1081
185.86.5.162,8975
213.250.198.66,4145
45.74.31.30,7323
103.54.171.35,8080
103.92.218.121,9514
45.77.148.203,9000
104.218.199.8,16062
85.198.100.232,3128
106.14.104.220,3128
93.170.123.53,1080
143.198.135.176,80
174.138.165.204,33869
109.164.35.23,8888
148.224.47.189,999
171.250.216.110,1080
8.213.222.157,80
27.147.218.182,1080
131.196.180.1,4153
50.199.32.226,8080
118.71.99.233,5678
210.211.113.33,80
15.204.129.229,8080
170.239.220.6,8080
112.201.183.170,5050
190.210.62.131,8080
102.68.98.94,3128
213.190.26.158,1080
46.227.36.152,1080
181.129.62.2,47377
178.104.234.144,8118
27.121.101.5,5678
91.227.17.55,1080
213.169.208.88,7729
47.238.128.246,8081
185.49.110.155,1080
179.189.249.130,5432
192.111.138.29,4145
78.155.65.204,8080
216.126.227.173,32768
8.212.168.170,100
180.190.185.211,9999
5.200.72.62,3128
103.161.62.153,1080
193.43.140.253,8080
185.94.164.165,80
103.161.151.176,8090
37.202.237.4,443
98.191.0.37,4145
8.221.141.88,1027
220.152.112.150,1088
181.115.75.102,5678
198.105.100.194,6445
38.54.45.136,1080
177.93.39.76,999
165.16.45.200,1080
47.242.3.214,8081
172.120.112.231,5910
200.115.100.33,8080
8.213.134.213,1081
5.136.120.180,1080
195.78.113.38,4153
138.2.216.186,1080
104.199.219.13,3128
109.95.220.45,8080
155.50.218.252,3128
38.49.138.136,999
47.251.73.54,8081
124.108.19.6,9292
103.160.201.26,1080
41.222.62.41,9898
185.244.208.193,37430
123.231.252.218,8080
94.250.250.154,3128
98.188.47.150,4145
8.215.25.3,2080
130.250.137.122,80
142.111.124.25,6045
8.220.141.8,13
45.95.233.128,1082
85.175.219.236,1080
208.67.28.27,58090
177.136.44.194,54443
183.178.50.58,8080
93.55.126.184,8080
38.49.142.174,999
