dest_ip,dest_port
177.234.192.47,32213
103.238.232.38,8080
176.74.193.6,36918
38.154.217.148,7339
89.237.33.129,37647
45.61.96.93,6073
8.220.205.172,1080
107.173.153.119,2080
8.209.255.13,3128
64.64.152.248,39593
202.131.246.250,5678
103.38.104.164,7777
46.101.49.62,80
103.242.175.241,8899
104.154.186.48,80
49.156.38.126,5678
92.113.7.206,6932
198.105.100.185,6436
193.106.250.197,8080
115.178.50.124,8080
45.183.11.194,8080
85.105.194.113,4153
192.141.93.93,999
103.157.219.4,80
171.6.155.76,8000
183.110.216.128,8090
184.181.217.201,4145
149.248.21.106,8080
47.251.73.54,8080
194.1.188.8,60606
187.49.207.65,4153
184.178.172.3,4145
143.255.87.206,999
91.244.115.221,48080
203.189.135.73,1080
162.240.19.30,80
45.234.100.102,1080
117.50.194.130,7890
118.145.141.251,44027
103.109.96.180,6321
116.197.129.170,4145
95.31.42.199,3629
45.238.57.1,3629
15.236.135.81,80
197.232.152.244,41890
103.210.31.49,31433
156.230.176.245,8080
50.250.75.153,39593
212.33.248.45,1080
8.213.134.213,9200
180.191.229.193,5050
198.252.108.20,9050
101.109.76.109,4145
91.210.151.184,1080
201.229.250.21,8080
45.86.229.39,11000
177.137.207.166,1080
213.165.185.211,4153
8.213.222.247,6666
103.134.214.130,1648
191.101.188.223,6977
192.99.201.39,18336
200.107.205.40,999
47.238.130.212,8443
172.86.89.207,3128
103.158.128.25,8080
109.94.182.128,4145
118.145.141.251,44062
217.52.247.85,1976
34.122.187.196,80
142.147.244.98,6342
139.59.7.217,36590
176.74.197.163,36918
103.188.174.7,8080
190.8.164.64,999
86.100.63.246,4145
82.26.212.66,5873
168.253.92.93,10808
38.211.79.17,999
38.101.88.246,999
47.90.149.238,41
45.61.129.165,9050
190.97.238.16,999
101.109.245.200,4153
198.46.137.182,6386
181.225.63.0,999
199.38.246.253,4444
62.133.62.27,1082
163.227.87.144,5050
38.127.179.219,41923
5.133.193.54,45803
164.52.216.71,8080
109.232.106.150,52435
116.108.16.212,8080
157.10.97.185,8080
197.248.193.143,8080
47.251.74.38,161
1.179.148.33,1080
103.208.102.93,1080
181.39.24.152,999
165.154.236.214,80
103.153.69.111,1080
181.214.39.51,5719
103.75.118.84,1080
24.37.245.42,51056
208.110.81.34,17028
14.241.120.197,32650
42.2.156.79,80
217.64.30.216,3128
103.158.210.80,8082
144.31.185.62,8080
190.12.95.170,37209
195.133.26.196,1080
118.145.141.251,44248
103.17.90.6,5678
162.240.76.92,80
8.211.195.139,8001
124.40.246.210,8080
157.20.252.15,8833
45.43.60.220,8080
101.47.74.252,8888
13.214.205.160,8024
204.93.169.232,60755
118.145.141.251,44232
178.35.177.242,3629
220.128.223.136,8085
103.235.199.100,25566
186.33.54.244,999
51.68.124.241,80
47.250.56.98,19190
115.248.66.131,3129
98.190.239.3,4145
107.181.148.192,6052
45.179.145.12,6080
195.190.121.154,1080
88.80.186.173,19100
103.17.213.102,8080
82.69.119.68,49200
8.220.204.215,90
103.142.141.71,80
202.137.134.160,8088
87.192.233.75,3128
80.93.62.239,1080
198.98.57.207,1080
5.78.45.148,8080
208.109.32.60,81
23.236.247.151,8183
160.22.17.4,9988
173.249.28.254,4080
38.52.223.100,999
72.221.164.34,60671
47.243.92.199,3128
95.216.117.50,9050
31.58.18.95,6364
131.196.180.1,4153
89.43.135.9,8080
43.133.175.183,7890
47.251.87.74,4444
181.209.105.156,8080
5.202.191.225,80
42.96.18.62,1311
36.33.1.106,39780
119.188.131.55,17981
103.193.144.205,8080
85.209.156.148,1080
145.223.46.176,5726
167.235.155.77,47287
46.17.43.219,7890
93.177.126.101,8088
111.67.103.90,1080
50.199.32.226,8080
8.211.195.173,45
195.219.98.27,5678
8.222.151.218,5566
104.236.171.128,41047
132.243.120.54,808
3.129.27.9,17000
115.239.234.43,7302
191.44.125.3,8080
161.49.100.131,1080
66.29.128.241,12795
103.191.219.129,3128
45.32.169.213,61790
23.236.255.205,6981
118.145.141.251,44071
89.221.51.116,3128
144.24.111.128,1088
159.69.31.188,40424
45.56.175.80,5754
189.203.181.34,1080
195.190.107.62,3389
139.177.183.22,8080
203.99.240.182,80
210.211.113.37,80
134.249.185.223,41890
160.250.226.94,1081
43.162.83.26,3128
98.188.47.150,4145
66.29.128.243,45155
8.213.128.6,20002
47.116.210.163,8888
118.145.141.251,45159
45.43.81.33,5680
91.107.255.151,808
167.71.228.152,29206
89.28.48.254,5678
51.15.209.188,16379
138.2.68.129,3128
189.251.57.109,999
121.29.81.125,1080
195.133.65.238,10909
14.251.13.20,8080
216.68.128.121,4145
41.242.118.200,50000
103.172.71.204,1080
92.113.150.45,1080
218.252.100.222,80
8.215.12.103,202
177.131.121.208,5432
157.20.253.164,8080
198.199.86.11,3128
47.90.167.27,1000
118.145.141.251,44155
94.233.120.194,1080
193.168.198.240,1080
203.194.21.241,4153
103.158.155.187,8080
193.221.203.14,1080
143.255.85.18,999
104.143.224.170,6031
8.213.128.6,5555
217.177.44.80,1080
8.221.139.222,8028
84.52.123.163,4145
178.238.117.178,8080
36.64.193.226,8080
185.157.111.3,5678
8.211.195.139,80
142.111.104.233,6243
89.151.133.216,8080
152.67.99.80,80
172.105.166.114,31282
107.152.98.5,4145
68.1.210.163,4145
93.93.61.153,1080
103.150.166.160,8090
41.65.103.190,8080
65.109.230.25,8080
123.202.159.108,80
103.175.202.138,8090
103.247.14.222,8080
80.80.164.164,10801
178.214.201.74,7080
190.136.50.67,3128
103.138.145.174,9090
8.213.215.187,8888
38.154.204.84,8125
31.58.18.242,6511
103.170.22.145,8080
103.133.25.247,8080
194.1.232.150,33333
172.105.75.108,3128
125.26.4.197,4145
181.39.22.163,1994
31.59.18.69,6650
195.154.84.47,3128
131.222.249.35,8080
207.244.69.164,50005
125.122.35.253,8086
181.174.115.9,1994
38.56.70.59,999
180.158.222.93,1080
185.94.164.182,8080
8.211.200.183,4006
116.100.219.251,1080
103.180.123.229,1080
38.83.113.21,8202
5.78.87.232,8080
103.153.69.111,3128
50.232.250.157,8080
31.42.6.125,5678
202.166.196.105,48293
41.73.253.234,4145
51.38.155.24,46069
3.128.83.74,17000
217.52.247.77,1976
85.30.215.48,60541
168.228.176.12,3139
103.51.153.82,80
38.52.199.1,999
217.117.160.188,7330
8.221.139.222,443
136.233.136.41,43314
203.77.239.219,50574
182.16.240.49,30617
162.216.204.146,1080
58.33.109.114,4145
31.220.40.59,5080
198.46.137.195,6399
118.145.141.251,44087
93.118.142.196,8088
201.217.51.9,4145
51.254.132.238,90
81.12.157.98,5678
31.76.15.189,3128
204.186.254.106,8080
171.247.244.251,1080
36.95.189.165,5678
118.97.107.65,5430
166.88.195.54,5686
196.207.24.222,8080
14.185.228.161,8080
180.190.187.41,5050
98.191.0.47,4145
192.210.191.128,6114
103.150.206.77,1080
104.143.226.206,5809
121.101.133.220,7777
123.25.116.228,1080
166.88.155.140,6299
181.129.62.2,47377
174.138.62.182,43715
103.193.145.185,8181
103.175.236.113,3125
102.213.179.66,8080
213.32.252.134,5678
118.179.136.153,81
89.110.115.238,80
173.0.10.74,6250
103.133.25.245,8080
205.209.66.105,1080
209.14.113.107,999
157.15.63.126,8080
23.229.110.238,8766
5.78.86.6,8080
195.78.113.38,4153
174.77.111.196,4145
213.6.167.58,9090
103.115.20.34,3127
179.48.25.1,8095
103.169.53.145,8080
102.38.13.9,19000
124.120.107.206,8080
197.45.109.146,1976
115.127.36.190,1088
94.102.224.138,32650
103.168.47.12,33333
177.39.211.113,1080
82.108.66.46,5685
159.224.243.185,61303
181.143.207.10,33333
190.60.61.202,999
160.22.22.85,5678
47.238.128.246,8080
179.43.96.178,8080
38.49.150.131,999
202.40.190.74,1080
198.105.122.209,6782
8.213.128.6,10001
137.66.1.45,80
118.145.141.251,44011
199.7.149.96,3128
184.82.130.44,8080
103.139.246.166,5678
103.137.91.250,8080
93.90.231.101,1080
72.210.221.223,4145
203.174.26.141,4153
31.59.20.100,6678
27.131.14.9,1088
149.129.226.9,20
177.73.155.212,999
8.209.96.245,3128
115.127.34.26,1088
103.159.219.50,5678
174.75.211.193,4145
58.69.201.117,8082
147.45.169.78,49153
103.14.2.89,2020
107.181.154.172,5850
47.89.184.18,3128
125.141.133.49,5566
101.255.209.93,8090
83.143.24.66,1080
118.67.220.225,4145
43.160.219.223,8080
212.33.246.11,3128
104.143.226.9,5612
5.75.133.113,10811
199.180.10.68,6439
200.106.236.142,8080
62.54.177.118,3128
212.47.232.28,80
179.1.110.77,5678
103.113.152.73,14158
72.217.216.239,4145
118.145.141.251,44022
201.46.86.37,8080
8.213.151.128,3128
159.69.21.0,9050
8.221.141.88,50
103.224.48.38,31433
47.74.46.81,31433
45.43.70.3,6290
200.24.152.222,999
89.168.67.102,1080
213.249.123.18,1080
47.74.46.81,6379
41.220.16.211,80
181.78.203.148,999
45.176.99.58,999
118.99.68.149,8888
103.166.159.93,8080
14.241.182.44,5678
103.133.201.243,8080
82.22.211.160,5968
61.7.137.128,8080
78.135.105.217,50504
181.215.18.40,8181
201.93.159.234,4145
124.248.164.36,1080
96.30.79.84,8081
197.156.240.66,5678
104.200.135.46,4145
103.216.49.229,33333
100.1.53.24,5678
167.71.5.83,3128
9.154.224.101,8080
103.155.168.156,8299
43.98.172.166,3128
213.82.87.21,443
98.162.25.4,31654
8.215.3.250,264
51.222.241.8,42378
138.68.24.185,58170
84.214.150.146,8080
192.111.137.37,18762
178.250.159.127,80
103.120.221.37,8090
154.236.179.229,1976
14.225.204.32,10800
46.146.223.102,1080
118.145.141.251,44095
192.46.230.254,3128
1.179.148.9,55636
45.240.232.61,8080
98.162.25.7,31653
178.128.167.129,1080
31.146.73.192,4153
103.203.234.75,8080
118.173.91.229,8080
103.1.105.10,4153
36.66.242.118,8080
217.182.195.221,30004
77.242.177.57,3128
184.181.217.213,4145
184.70.113.34,3128
66.42.224.229,41679
45.139.10.136,1080
103.69.129.89,24444
197.211.24.206,5678
8.213.128.6,8081
46.37.193.234,33333
80.55.169.2,8080
45.61.121.15,6614
178.251.111.20,8080
103.147.247.65,8080
8.210.17.35,1311
50.235.92.65,32100
163.181.207.214,9999
116.118.98.26,5678
102.39.119.71,5678
61.155.3.26,3128
118.145.141.251,44145
118.145.141.251,44212
118.145.141.251,44199
139.59.225.188,12827
122.117.199.97,1080
151.241.30.105,1080
8.213.128.6,102
150.109.12.63,8999
103.167.68.73,3125
98.170.57.231,4145
77.225.177.14,10801
47.238.60.156,8080
118.145.141.251,44060
47.250.159.65,9098
72.37.216.68,4145
82.26.218.110,6418
67.201.33.10,25283
81.168.119.85,443
98.170.57.249,4145
23.254.209.174,8888
200.115.100.33,8080
45.135.139.180,6483
65.108.142.59,9804
90.8.144.108,3317
88.255.102.114,1082
84.236.185.247,61710
45.162.135.201,999
46.23.141.142,5678
184.170.245.148,4145
201.76.9.115,8080
184.181.217.206,4145
102.68.77.3,8080
50.236.148.254,31699
103.189.116.20,8080
177.234.192.45,32213
167.86.79.35,1080
199.116.112.6,4145
164.92.200.113,80
138.117.229.17,999
172.121.139.252,5431
161.123.151.4,5988
166.88.83.222,6879
89.238.206.2,33333
51.103.137.65,80
107.172.0.114,1081
167.71.250.32,43965
47.76.144.139,9080
144.202.14.153,50000
46.209.54.102,8080
178.252.171.229,8080
179.40.75.1,61362
31.59.20.21,6599
103.186.26.110,8080
210.87.93.41,8080
155.50.215.37,3128
8.215.12.103,5060
103.204.211.48,32255
14.241.241.185,4145
8.210.17.35,3128
98.162.96.53,10663
160.250.54.4,9000
51.158.124.167,16379
170.155.2.119,80
153.0.171.163,8085
45.61.125.244,6255
152.67.222.114,8001
103.161.31.249,83
186.33.54.197,999
45.41.177.223,5873
107.173.36.101,5556
103.210.29.201,31433
72.221.171.130,4145
38.41.27.150,11201
8.211.200.183,2019
212.174.242.114,8080
52.88.105.39,80
37.18.73.60,5566
104.143.226.240,5843
200.70.56.84,1080
147.45.60.250,1082
47.242.3.214,8081
103.165.64.86,4153
177.93.49.114,999
60.54.19.46,1080
5.189.129.186,48229
223.165.243.161,47205
85.237.62.189,3629
83.220.46.106,4145
85.214.107.177,80
194.67.207.95,19080
118.145.141.251,44128
118.145.141.251,45094
45.41.169.148,6809
104.200.152.30,4145
47.238.130.212,20
38.54.63.7,1080
192.81.128.182,8089
145.223.54.86,6051
58.65.142.254,8080
195.87.182.10,9090
223.25.110.77,8090
179.49.117.20,999
195.19.50.85,1080
175.210.254.155,80
81.177.6.63,3128
46.227.36.152,1080
64.225.4.85,9997
45.174.248.16,999
109.245.231.73,8192
89.237.32.129,37647
202.137.144.228,8080
46.50.144.9,8080
145.223.54.75,6040
110.77.135.70,4145
187.85.152.42,5432
47.77.186.212,3128
163.172.132.238,16379
178.71.176.156,9050
200.122.92.211,5678
116.203.252.129,8080
64.225.8.115,9994
67.203.23.79,8081
197.221.240.182,80
8.221.139.222,9080
199.187.210.54,4145
93.123.16.38,80
23.138.88.1,999
103.172.71.171,1111
103.55.63.14,1080
120.77.203.0,443
180.191.16.9,8085
45.130.21.115,18080
65.108.142.59,9441
5.182.26.129,4145
95.128.142.76,1080
190.2.209.62,999
94.158.53.145,3128
1.179.172.45,31225
212.46.215.90,1080
37.10.74.41,8080
198.15.30.50,8080
102.216.69.176,8080
103.156.75.215,9980
105.214.0.91,5678
207.246.234.115,4669
80.240.201.62,83
195.154.252.164,3128
47.252.18.37,45
103.177.104.121,8080
166.88.3.214,6685
82.206.131.58,10801
72.207.109.5,4145
205.185.114.78,5556
154.6.83.142,6613
47.238.60.156,81
108.175.24.1,13135
45.76.164.255,1085
151.185.58.162,8080
109.245.110.145,4145
139.159.97.82,10900
180.191.231.112,8082
43.160.255.142,7890
177.43.72.250,5678
216.74.115.205,6799
113.11.120.105,30226
118.145.141.251,44197
103.163.51.254,80
103.189.223.38,8080
162.220.246.43,6327
47.238.60.156,2526
192.111.137.35,4145
103.123.235.114,8080
51.158.98.211,16379
104.165.189.59,6714
36.64.195.242,8080
154.6.121.102,6069
52.58.90.91,80
155.0.181.254,41174
206.135.12.155,999
111.119.162.248,10910
37.110.147.13,80
101.2.166.73,1080
65.20.158.88,10000
104.200.21.190,8080
155.50.249.247,3128
217.29.18.206,4145
104.232.209.241,6199
195.91.129.101,1337
162.220.246.96,6380
34.87.80.221,30000
160.19.19.102,8080
45.133.16.88,1080
146.103.56.66,5614
43.153.84.220,9050
3.239.118.190,5555
92.113.7.75,6801
38.154.224.87,6628
37.59.125.131,8888
163.172.31.44,80
74.119.144.60,4145
12.158.87.26,39593
45.174.168.10,999
47.76.144.139,3128
103.149.194.79,32650
176.88.55.195,8080
45.43.81.229,5876
103.48.71.30,84
77.37.209.86,1081
182.253.10.2,8080
103.118.44.55,8080
157.90.113.23,9052
185.226.204.26,5579
202.58.77.9,8080
103.94.52.70,3128
138.186.63.138,80
105.214.100.25,5678
103.18.77.77,1080
125.25.32.228,8080
184.174.58.228,5790
72.210.252.137,4145
62.109.30.179,1080
111.119.162.248,10905
8.217.64.30,11080
72.205.0.67,4145
45.143.108.115,8080
201.159.113.25,1994
160.250.73.162,8087
177.73.248.26,55290
8.213.128.6,87
148.135.34.102,1081
205.185.123.62,2555
210.87.92.84,3128
103.133.26.119,8080
164.52.11.194,18080
120.28.167.251,8082
107.181.168.145,4145
118.145.141.251,44108
157.90.217.209,3128
186.33.61.21,1080
118.145.141.251,44043
191.96.130.200,5963
45.249.79.190,3629
8.221.138.111,8072
45.93.170.251,888
184.181.217.220,4145
1.180.0.162,7302
206.206.69.70,6334
115.127.112.178,1080
91.84.98.74,12546
59.45.13.219,3629
20.24.81.3,8080
188.93.213.242,1080
117.141.96.35,4145
190.0.15.18,5678
118.145.141.251,44102
103.151.246.22,8081
210.2.171.107,35010
182.16.171.65,51459
159.65.144.65,15302
159.69.45.217,1082
103.156.16.241,8081
68.71.245.206,4145
5.63.9.218,10808
216.48.177.32,8080
80.74.54.148,3128
103.174.236.98,8080
95.182.78.7,5678
8.221.141.88,3142
31.59.33.103,6679
103.151.20.131,80
115.127.83.142,1088
45.170.131.218,999
8.213.197.208,5060
103.61.116.138,5678
109.197.55.234,1080
152.232.122.210,6195
103.179.252.170,3127
190.113.249.14,50000
193.222.99.32,1080
192.210.191.99,6085
185.73.202.85,80
142.54.235.9,4145
79.116.43.39,80
8.213.215.187,1081
188.242.163.28,21
203.150.172.151,8080
8.220.205.172,8999
8.213.197.208,2083
8.211.194.78,9080
162.220.247.213,6808
46.202.59.66,8316
95.215.8.84,30755
85.234.100.149,1080
46.202.248.129,8390
119.93.122.233,4145
144.91.113.229,57018
190.61.88.147,8080
151.185.59.36,8080
103.172.42.221,1111
141.94.104.205,48452
77.37.218.10,9090
14.178.142.11,80
203.146.80.102,8080
203.189.135.105,1080
94.177.249.42,3128
182.53.216.73,4145
205.185.120.241,5556
41.77.188.131,80
95.0.84.26,80
103.160.202.218,8888
185.244.208.193,37430
91.231.186.236,3128
113.249.103.136,18255
103.179.172.167,18888
108.170.12.12,80
192.203.0.250,999
103.177.199.69,1111
172.105.90.122,8080
196.223.129.21,80
164.52.192.156,80
47.237.138.184,1080
8.213.128.6,3128
203.189.152.79,1080
45.95.38.57,9050
8.220.204.215,808
163.227.244.243,8080
125.227.225.157,3389
182.253.62.69,8080
47.89.159.212,11
108.170.12.10,80
184.181.217.210,4145
103.146.185.5,1083
58.84.16.214,1231
103.178.88.102,8080
110.77.149.50,5678
103.106.119.217,8081
49.207.177.65,5678
146.56.178.93,1711
45.188.167.25,999
50.238.47.86,32100
190.110.36.195,999
123.112.120.208,1080
185.51.92.108,51327
61.7.147.227,4145
84.2.239.42,4153
8.215.12.103,1080
111.119.162.248,10909
192.111.130.5,17002
45.115.1.14,5678
185.226.204.19,5572
183.110.216.159,8090
49.0.88.27,8080
155.50.209.50,3128
38.50.130.93,5678
109.75.42.82,3629
79.127.53.170,8080
72.207.33.64,4145
170.81.108.153,4153
103.172.42.37,1111
89.208.106.37,32712
172.120.119.47,5707
146.103.3.207,7260
51.158.108.134,16379
103.172.42.131,1111
103.144.18.91,8080
190.94.213.6,999
197.164.101.14,1981
185.51.92.84,51327
39.109.113.97,4090
117.202.20.70,1088
105.214.69.143,5678
159.69.45.217,1081
113.192.1.146,8181
41.65.236.37,1981
104.245.244.252,6692
202.179.88.233,51951
178.217.32.124,8080
152.32.168.221,10808
120.28.139.19,8082
200.125.169.118,999
163.172.131.178,16379
198.105.122.125,6698
175.136.239.173,8181
188.40.158.211,1088
210.177.178.148,80
141.98.85.49,1080
38.154.193.214,5487
24.121.213.80,3128
45.95.2.232,2080
43.231.79.53,8080
150.241.70.103,6666
177.54.239.13,4145
188.72.16.74,1080
8.211.49.86,80
151.185.59.20,8080
38.58.66.175,999
31.59.20.201,6779
181.119.190.196,999
161.35.90.93,1082
109.172.55.177,1082
199.66.182.232,4145
190.58.248.86,80
185.16.38.166,3128
165.101.25.186,8080
197.255.126.69,80
190.185.112.58,999
151.185.59.41,8080
184.178.172.13,15311
163.172.171.22,16379
185.218.125.70,80
200.123.27.123,999
213.156.124.3,33333
115.127.62.50,1088
49.145.53.184,5050
38.180.24.88,8080
45.178.55.2,999
103.145.149.226,80
85.192.28.252,3128
58.242.190.79,8092
14.102.70.89,1080
191.101.181.139,6892
91.206.92.212,9050
153.72.68.0,8080
159.224.232.194,8888
23.26.94.230,6212
77.233.5.68,55443
134.122.21.142,33346
31.76.102.15,8080
200.61.16.80,8080
122.52.30.157,8082
112.196.79.14,3129
206.232.103.231,6388
190.216.56.1,4153
38.191.204.26,999
103.184.180.204,8080
123.31.12.184,45255
103.65.237.92,5678
49.146.230.82,8080
163.223.116.209,8080
202.131.235.138,4153
187.204.126.28,8081
98.162.25.29,31679
109.199.107.68,1080
212.39.114.139,5678
23.228.86.236,8081
142.147.119.181,8080
47.238.134.126,82
78.155.65.203,8080
185.87.121.5,8975
185.204.170.179,1111
195.34.91.67,8080
47.57.69.227,3128
190.94.212.247,999
212.227.186.120,5678
187.141.129.86,4153
202.144.134.150,5678
87.239.251.202,1081
104.207.139.62,1080
187.190.58.152,80
103.155.168.88,8299
150.136.153.231,80
142.147.245.167,5858
165.232.59.238,1080
139.59.234.208,50929
204.199.174.5,999
187.190.127.212,8081
190.186.237.103,80
202.142.159.204,31026
92.42.8.5,4145
109.172.55.227,1082
118.145.141.251,44150
213.136.92.91,1080
199.116.114.11,4145
208.96.138.86,29183
181.189.132.74,5678
79.164.89.165,2080
217.219.45.50,3128
2.26.68.16,1080
81.0.49.104,20500
66.181.39.197,1080
115.127.87.245,10800
47.238.128.246,41451
154.236.189.10,1974
177.85.65.177,4153
85.92.164.179,4145
125.25.43.202,8080
8.218.69.5,8000
94.250.250.154,3128
95.216.230.239,80
165.99.14.18,9002
154.91.176.171,1080
184.178.172.11,4145
142.54.231.38,4145
83.126.54.155,8080
185.200.38.142,8080
126.209.75.88,5050
82.23.203.46,5354
185.30.43.65,60606
201.182.251.140,999
62.201.217.243,40010
178.212.144.7,80
8.211.195.139,1000
61.171.50.169,6688
103.23.236.162,8080
45.240.232.62,8080
47.91.120.190,9080
147.231.163.133,80
203.189.154.151,1080
209.141.58.213,5556
118.145.141.251,44156
162.214.159.94,3128
23.236.65.237,8888
103.82.25.151,1234
85.217.192.39,4145
47.251.74.38,199
198.105.111.245,6923
68.183.60.51,3129
103.187.162.116,1080
154.65.39.8,80
138.199.222.72,9050
154.236.191.44,1981
8.213.134.213,8889
8.211.200.183,1234
8.213.215.187,3129
202.51.103.154,5678
43.252.237.169,1080
101.36.104.46,10808
103.143.12.100,3128
47.251.87.199,5060
185.226.207.27,5576
89.41.106.8,4145
189.202.204.53,1080
148.135.144.167,8428
93.123.16.14,80
80.72.180.122,1080
68.71.254.6,4145
161.123.154.199,6729
170.244.0.179,4145
45.86.86.179,3128
8.211.194.85,3129
46.101.102.134,3128
205.209.64.196,8080
156.200.116.71,1981
38.159.63.8,999
103.75.117.79,80
38.41.4.60,999
141.148.65.110,1081
66.78.34.158,5777
45.70.236.193,999
202.151.163.10,1080
185.244.158.4,3129
144.124.227.88,3129
195.9.146.246,3629
64.227.106.157,80
91.238.103.65,80
139.224.186.221,9080
136.0.126.119,5880
137.74.173.77,33611
77.221.136.53,8443
104.248.158.27,25100
39.100.88.89,8089
149.54.16.170,8080
103.26.110.209,9256
82.27.240.21,6829
181.120.28.228,80
