dest_ip,dest_port
109.73.177.230,7080
221.134.152.75,7302
81.70.62.145,15163
86.62.2.25,3128
77.242.177.57,3128
38.75.82.215,999
46.146.220.247,1080
217.117.166.153,5795
181.48.70.30,4153
87.250.63.90,8080
166.1.232.89,7890
103.43.17.157,11111
66.210.33.34,8080
103.174.178.133,1020
38.49.138.136,999
8.218.239.205,8888
174.138.165.202,32138
176.99.2.43,1080
176.32.33.164,1080
89.223.121.59,1080
72.195.34.60,27391
121.29.81.125,1080
84.214.150.146,8080
203.206.235.153,50042
178.250.88.50,8080
185.72.9.55,9091
209.97.150.167,3128
104.207.44.133,3129
38.224.220.198,8080
170.84.93.122,8080
174.138.165.211,30632
47.90.149.238,3128
81.162.249.129,4153
16.208.77.160,25798
41.209.57.199,80
104.207.139.62,1080
110.74.202.186,4153
45.194.41.141,8080
45.61.187.67,4009
8.213.151.128,3128
179.43.96.178,8080
47.242.3.214,8081
31.58.16.67,6034
65.21.252.66,10811
77.235.23.130,5678
193.33.157.101,8080
155.50.246.118,3128
201.140.185.41,8081
62.171.132.27,39536
144.126.197.184,1088
80.240.201.62,83
143.44.191.21,8082
62.122.201.246,50129
38.191.204.21,999
173.239.219.65,5974
104.207.42.163,3129
103.149.177.29,1080
47.243.92.199,3128
47.84.84.1,3128
102.209.18.236,8080
209.50.171.33,3129
104.207.34.204,3129
142.111.104.84,6094
173.0.9.244,5827
45.61.96.93,6073
45.65.113.18,27676
197.245.83.20,5678
178.95.181.82,33333
91.150.189.122,60647
45.74.31.30,5207
15.217.107.97,11981
170.245.120.179,3128
109.172.55.227,1082
101.255.209.93,8090
223.205.180.228,8080
109.248.236.150,9898
121.101.129.97,8181
201.76.9.115,8080
81.12.157.98,5678
195.114.209.50,80
174.140.254.210,6801
103.169.188.126,8080
102.0.14.42,1080
8.211.51.115,144
197.248.193.143,8080
67.201.35.145,4145
203.205.34.58,5678
45.3.51.234,3129
119.82.251.250,31678
45.133.251.223,1080
183.89.102.70,8080
146.103.3.212,7265
103.253.153.22,32650
8.215.3.250,104
47.254.36.25,11080
170.84.147.216,8087
207.180.205.36,1080
167.233.169.253,1081
170.155.2.119,80
211.21.125.32,4153
193.43.145.120,8080
104.207.44.3,3129
5.255.99.75,1080
41.222.62.41,9898
148.224.14.250,999
139.255.97.157,14888
103.23.204.146,4673
186.201.31.189,4145
177.136.86.229,999
95.216.230.239,80
216.26.224.188,3129
205.185.125.140,5556
89.213.106.98,999
156.200.116.71,1981
202.151.163.10,1080
103.137.91.250,8080
103.174.122.102,3128
181.119.84.221,8080
141.98.85.49,1080
206.81.27.105,3128
103.17.213.102,8080
185.51.92.84,51327
147.45.72.31,45700
149.57.85.37,6005
38.252.208.191,999
102.204.14.2,8080
31.59.18.110,6691
186.96.160.220,999
185.226.204.203,5756
82.180.163.163,80
201.174.175.82,999
174.64.199.82,4145
47.86.233.54,9898
74.119.144.60,4145
184.181.217.201,4145
109.160.97.49,4145
203.85.120.69,8080
178.44.99.38,8080
41.216.57.75,8080
49.13.150.79,9050
123.231.230.58,31196
34.87.103.220,80
104.207.59.107,3129
123.200.28.149,1080
138.2.68.129,3128
121.91.60.68,8080
65.111.21.43,3129
126.209.107.170,8082
45.227.195.121,8082
8.213.197.208,8001
88.87.95.143,5948
118.174.209.75,4145
23.185.192.66,8181
152.232.210.213,8800
192.252.214.17,4145
123.0.18.20,1452
23.94.246.81,8034
51.15.209.188,16379
184.75.221.82,3118
190.61.61.210,999
87.107.78.242,1543
216.26.240.153,3129
206.206.69.146,6410
109.165.196.255,8181
49.0.88.27,8080
115.127.36.190,1088
103.160.205.12,8081
190.122.91.130,999
197.221.249.199,80
181.129.235.114,999
45.74.31.30,33572
181.214.39.73,5719
201.217.51.9,4145
103.51.21.250,83
45.149.115.244,3128
8.213.134.213,18080
79.137.192.252,9050
8.213.128.6,9992
116.104.54.38,1081
185.133.239.244,16299
161.123.93.67,5797
8.213.215.187,143
176.61.151.123,80
179.189.242.5,5432
43.135.176.121,1080
185.226.113.180,38030
103.221.228.50,5678
8.209.96.245,80
109.235.189.4,10080
124.6.225.124,1088
18.144.77.146,80
203.194.21.241,4153
209.50.160.117,3129
49.13.22.249,10801
50.238.47.86,32100
116.106.109.225,1080
177.136.44.194,54443
103.80.1.1,1081
103.174.122.230,3128
89.237.34.19,37647
95.70.220.173,4153
51.158.105.157,16379
93.100.96.156,8080
45.3.54.188,3129
154.68.64.5,80
38.50.130.93,5678
124.41.240.203,37704
8.213.215.187,80
176.236.14.2,4153
190.94.213.80,999
47.79.18.149,9200
162.214.74.29,8085
195.154.43.198,39522
200.85.52.254,5678
147.45.225.141,10808
184.174.44.46,6472
119.15.89.87,5678
195.62.50.39,8080
191.101.1.116,80
116.104.41.109,5000
108.170.12.13,80
103.174.178.137,1020
72.56.88.217,1080
203.189.154.151,1080
5.78.83.87,8080
128.199.202.122,8080
45.3.54.135,3129
216.107.138.171,1563
123.60.155.1,3128
208.102.51.6,58208
154.113.201.145,5678
216.26.252.82,3129
82.103.70.227,4145
141.95.53.104,9898
188.132.249.145,8080
104.143.226.116,5719
45.74.31.42,5487
103.177.92.226,1080
104.37.175.200,22292
36.64.5.162,5678
213.156.124.3,33333
174.138.162.37,35897
89.163.206.215,9050
45.3.53.53,3129
181.113.135.254,50083
103.166.184.104,9191
91.228.227.210,9080
104.248.225.143,1352
182.160.115.180,12331
162.220.246.201,6485
192.144.37.69,9050
103.149.130.38,80
103.127.23.10,5678
181.209.118.254,999
207.244.248.97,80
134.209.29.120,3128
89.148.196.156,1080
163.172.171.22,16379
177.139.174.81,8080
41.184.92.221,80
202.79.27.12,1080
84.52.123.163,4145
162.220.247.193,6788
106.240.89.60,4145
183.110.216.159,8090
146.83.118.9,80
190.109.72.224,33633
61.184.189.124,10800
103.124.139.140,8080
103.59.200.26,4145
5.140.110.96,1080
95.84.138.196,1080
58.187.162.191,1083
8.211.49.86,1080
36.64.181.82,8080
172.105.90.122,8080
201.149.100.32,8085
184.57.87.36,80
47.250.56.98,19190
5.104.174.199,23500
139.255.94.122,57853
201.170.203.237,999
104.207.41.241,3129
5.78.78.69,8080
173.212.245.45,41162
157.15.67.181,80
179.61.111.209,999
116.196.150.180,17981
72.210.252.137,4145
103.197.242.106,1080
103.88.204.70,1080
38.156.23.250,999
216.26.249.57,3129
184.170.245.148,4145
181.204.81.179,999
223.207.98.219,8080
149.88.66.50,7890
43.255.159.94,3129
8.211.194.85,8443
45.185.162.203,999
27.185.218.213,17981
38.76.136.194,8080
205.185.126.51,5556
222.127.103.129,8080
137.66.1.45,80
103.174.123.5,8089
216.74.118.77,6232
98.170.57.241,4145
111.206.4.163,18888
213.249.123.18,1080
94.232.11.178,58028
138.59.11.65,999
202.138.242.31,9090
203.190.46.103,8080
31.77.151.149,8081
178.251.111.22,8080
194.87.69.136,8989
82.65.237.58,9050
87.236.167.19,808
103.18.77.64,1080
154.6.121.185,6152
142.54.235.9,4145
103.167.156.92,1080
95.217.104.21,17942
185.128.242.4,45629
204.199.139.75,999
189.250.135.40,80
153.72.68.0,8080
82.202.156.187,3128
8.210.4.18,7779
51.161.142.97,8080
46.55.143.145,8080
162.253.68.97,4145
91.226.172.214,1080
38.52.178.255,999
81.0.49.104,18500
168.197.104.45,8080
95.163.234.50,10808
166.88.85.254,6334
45.74.31.42,5390
117.236.124.166,3128
38.19.238.161,999
203.189.155.68,1080
45.86.86.179,3128
145.220.226.182,8080
188.93.64.242,4153
199.102.104.70,4145
103.168.47.12,33333
45.43.64.79,6337
103.110.11.218,8080
109.110.78.70,5678
38.7.195.49,999
50.255.17.229,32100
47.237.113.119,3128
178.255.44.60,58968
54.117.6.131,5651
202.84.39.100,8674
163.172.161.35,16379
178.105.82.248,9150
23.225.30.118,9999
159.224.243.185,61303
212.113.99.167,10800
145.220.226.185,8080
89.169.37.254,1080
195.91.129.101,1337
46.39.105.157,8080
177.253.136.162,5678
92.113.1.169,5869
162.240.75.37,80
82.138.122.43,80
8.211.51.115,3128
162.255.110.107,8080
42.115.173.141,3128
216.173.76.182,6809
46.101.19.131,80
88.204.216.142,33156
103.174.178.131,1020
181.57.142.26,999
31.59.20.111,6689
142.54.231.38,4145
90.146.196.18,8080
196.202.215.143,41890
51.15.240.207,16379
209.50.174.7,3129
72.221.232.152,4145
222.71.131.131,1080
102.141.30.2,33333
41.223.108.13,1080
196.251.212.52,8081
79.170.161.138,3128
113.161.59.136,8080
8.212.168.170,8082
185.109.244.69,8080
38.46.233.245,3127
66.151.34.89,80
145.220.226.100,8080
107.174.4.242,6211
98.188.47.132,4145
45.187.76.2,3629
49.229.36.170,4153
91.103.29.150,3629
208.110.81.34,17084
46.101.102.134,3128
112.208.172.243,8081
115.164.146.10,5678
102.213.179.210,8080
167.99.124.118,80
82.137.244.151,8080
170.254.173.6,1080
201.218.42.204,1994
116.90.234.106,1080
201.234.24.89,4153
119.148.7.10,22122
177.74.221.80,8080
31.163.202.186,9050
8.213.128.6,4000
72.207.33.64,4145
202.160.76.169,1080
8.209.255.13,3128
8.210.17.35,443
197.221.240.240,80
45.74.31.30,33223
45.74.31.42,4073
217.52.247.85,1976
47.86.235.198,9898
51.75.126.150,57328
115.127.34.26,1088
203.76.220.121,4840
115.74.153.224,1080
129.146.30.123,1080
123.253.137.3,8080
181.209.106.188,1080
87.239.251.202,1081
163.172.167.48,80
8.220.141.8,8889
103.83.28.216,5678
24.249.199.12,4145
157.66.2.153,1111
103.60.214.18,51754
137.184.228.194,40886
96.36.50.99,39593
197.221.249.196,80
189.183.108.195,8080
38.75.80.32,999
184.182.240.12,4145
193.233.86.198,1080
172.236.0.167,3128
184.178.172.18,15280
43.99.100.108,3128
168.196.126.226,999
91.229.114.143,80
210.177.178.148,80
47.82.66.101,1011
8.211.194.85,31433
103.26.130.29,3125
82.115.60.51,80
203.171.115.116,8080
45.74.31.42,4549
101.36.104.239,10808
49.229.36.171,4153
34.122.187.196,80
188.169.84.30,5678
38.154.205.139,5407
38.7.207.92,80
98.188.47.150,4145
43.231.78.205,8080
192.111.129.150,4145
8.211.194.85,8081
104.218.199.245,16062
218.75.69.50,56430
145.220.226.219,8080
62.148.236.156,10808
190.13.147.241,5678
216.26.248.237,3129
5.182.26.129,4145
213.232.192.215,4567
179.61.245.26,6805
188.235.135.15,65056
103.86.116.193,1080
107.174.4.249,6218
178.207.8.20,3128
84.119.91.162,9998
103.146.26.31,5678
47.83.27.173,1122
147.50.227.121,18081
187.143.206.162,3128
172.245.7.192,5245
114.130.153.122,58080
36.37.244.41,5678
177.190.200.209,8085
213.148.6.12,7777
142.111.124.152,6172
103.124.137.150,20
184.178.172.5,15303
210.211.113.33,80
80.92.227.185,5678
31.58.137.19,8888
91.213.119.246,46024
37.10.74.41,8080
165.225.204.24,30001
203.73.62.104,60808
143.110.186.10,6647
138.201.139.252,12344
171.244.68.28,5678
58.18.39.58,10800
31.214.171.62,3128
103.18.205.162,8080
138.186.63.138,80
58.75.126.235,4145
85.30.219.207,80
110.235.249.8,33333
65.111.12.23,3129
123.203.124.54,8080
174.138.165.204,33215
27.72.104.89,8080
187.49.207.65,4153
95.80.253.77,33333
145.223.46.224,5774
188.166.198.82,3128
151.145.63.243,1080
77.91.74.77,80
98.162.25.29,31679
72.195.34.41,4145
190.94.212.228,999
8.211.194.85,9080
205.209.66.132,3128
47.86.236.10,9898
163.181.207.169,9999
216.26.244.94,3129
38.196.221.6,999
23.27.93.107,5686
8.213.222.247,6379
103.38.183.18,1088
47.250.51.110,8080
168.194.226.178,4153
103.239.201.50,58765
203.81.81.226,8055
45.178.74.52,999
141.147.146.174,1080
179.1.182.28,999
167.71.5.83,3128
197.248.86.237,32650
127.0.0.7,80
188.164.218.209,8080
45.74.31.30,5274
205.240.77.164,4145
47.250.115.134,1080
91.200.114.58,55749
183.110.216.159,8091
193.216.224.108,8192
199.102.107.145,4145
45.74.31.42,4386
125.141.139.112,5566
195.63.31.107,3129
102.68.79.50,8080
199.180.9.12,6032
92.112.125.102,8443
181.57.138.70,4153
23.224.193.45,3128
198.105.100.80,6331
200.95.184.62,999
102.209.76.109,8080
72.206.181.105,64935
24.121.213.80,3128
46.188.2.42,5678
146.190.60.147,8007
186.224.225.82,42648
65.21.252.66,10808
195.78.100.186,3629
200.201.134.184,8787
185.100.196.188,8080
83.220.46.106,4145
209.50.161.248,3129
47.86.235.254,9898
45.123.142.179,8086
182.16.240.49,30617
124.41.240.177,52480
51.254.132.238,80
202.146.230.102,8080
192.111.135.18,18301
88.87.70.176,10808
1.180.0.162,7302
194.163.175.167,40000
191.101.25.100,6497
45.249.79.190,3629
146.235.227.201,9150
149.28.137.172,8888
104.207.44.201,3129
65.109.231.48,8080
103.153.69.111,3128
177.130.104.118,33333
138.118.106.237,999
45.71.115.17,1080
103.247.14.27,3125
87.241.198.70,8080
1.179.148.9,55636
8.213.128.6,3129
8.211.51.115,9098
142.111.104.13,6023
45.3.53.89,3129
141.94.254.138,26353
146.196.40.155,3127
89.23.119.109,1082
196.204.24.251,8080
14.46.231.109,8001
202.4.125.221,1088
92.241.87.14,5678
179.61.98.3,999
190.97.226.232,999
172.105.192.212,9080
31.58.18.22,6291
50.236.148.254,31699
8.211.42.167,8083
31.43.33.56,4153
47.76.144.139,5060
191.101.26.214,5953
145.223.46.8,5558
38.127.179.19,37234
173.211.68.91,6373
14.178.142.11,80
181.78.22.196,999
197.232.152.244,41890
180.105.138.170,1080
109.72.100.113,48293
181.198.75.186,999
47.242.254.69,50001
220.134.5.4,8080
188.34.156.119,8080
162.4.229.233,8080
91.185.20.162,8080
219.93.101.60,80
157.66.26.151,1080
103.148.178.10,80
104.207.50.205,3129
201.184.177.10,4153
51.15.211.42,16379
103.142.141.71,80
209.50.187.123,3129
5.75.133.113,10811
69.36.63.128,1080
51.158.64.130,16379
93.100.51.94,1080
111.12.205.234,8199
144.31.215.191,1080
145.220.226.24,8080
110.76.144.83,8080
83.234.76.155,4145
41.78.184.38,8080
172.245.157.235,6820
178.252.134.190,3128
124.105.79.237,8080
109.224.242.200,8080
198.105.111.215,6893
182.71.123.38,80
5.175.217.89,1080
216.22.13.244,1083
180.191.14.210,8081
213.151.79.84,8080
155.254.38.233,5909
36.93.163.219,8080
105.174.43.194,8080
131.100.51.134,999
103.156.74.209,3125
104.207.49.239,3129
103.150.110.202,9969
77.77.26.152,4153
109.75.42.82,3629
103.165.128.75,1080
117.202.20.70,1088
37.204.230.182,1080
190.54.100.74,5678
46.4.141.121,3526
8.213.215.187,8889
171.6.155.76,8000
170.81.140.79,61437
181.209.105.202,1085
103.169.232.138,8080
104.207.42.113,3129
38.172.170.72,999
198.37.98.5,5535
147.45.169.78,49153
51.158.98.211,16379
109.238.14.123,52663
103.167.156.82,1080
131.108.112.222,4153
103.159.88.72,29001
66.29.128.244,23597
5.133.219.4,63434
173.212.251.39,1081
92.113.3.233,6242
43.216.197.62,8091
80.191.40.130,5678
116.204.229.227,8070
5.78.85.29,8080
124.105.40.93,8181
103.193.145.155,8080
109.224.12.170,52015
92.247.31.130,1080
142.54.229.249,4145
103.126.174.187,8080
216.26.243.95,3129
174.138.165.211,32449
154.18.255.25,1111
103.17.90.6,5678
195.133.197.14,3128
117.141.96.35,4145
85.122.114.135,10808
180.211.161.110,8080
184.170.249.65,4145
1.179.148.33,1080
1.9.167.35,60489
103.74.11.69,8081
45.198.10.47,1111
128.199.131.156,29717
200.115.157.211,4145
213.210.67.186,3629
111.119.162.248,10915
43.252.237.169,1080
216.154.201.132,54321
150.241.105.211,3128
186.211.2.54,4145
46.23.141.142,5678
165.22.2.186,40001
34.134.231.117,3129
47.90.149.238,11
72.56.125.127,18080
181.204.4.74,5678
46.202.248.86,8347
8.211.200.183,1720
67.203.23.88,8081
190.94.212.249,999
103.174.122.210,8080
103.242.175.241,8899
8.211.194.78,8080
131.222.244.17,8080
195.158.8.123,3128
8.213.128.6,83
176.9.238.173,47679
185.89.156.130,5678
185.243.241.82,1080
103.28.112.246,8080
103.160.201.26,1080
89.145.145.34,1080
115.136.121.54,3128
8.213.128.6,8192
61.155.235.58,10800
45.74.31.30,5208
114.4.241.210,5678
8.213.222.157,4145
201.238.248.134,443
165.154.236.214,80
80.63.107.90,4153
69.87.216.54,7989
149.57.17.36,5504
196.6.115.165,8080
192.236.214.27,1080
45.74.31.42,4347
180.180.216.90,5678
181.209.125.236,999
77.73.14.147,1080
119.92.188.29,8080
67.205.153.110,51528
222.188.105.190,10800
47.86.236.198,9898
196.1.93.10,80
180.191.59.56,8081
216.26.232.247,3129
142.54.237.38,4145
217.182.6.206,26379
46.10.198.10,4153
8.213.222.157,4002
186.96.97.203,999
149.86.151.150,8080
157.90.217.209,3128
45.194.41.70,8080
83.142.30.157,2080
47.251.127.154,1080
208.109.32.60,81
138.117.229.17,999
131.196.191.251,9876
198.105.122.253,6826
83.143.24.29,5678
125.122.35.253,8087
8.211.49.86,9050
43.252.107.217,8080
91.121.48.221,38711
103.191.218.119,69
185.118.153.110,8080
157.230.38.173,3128
190.18.170.230,5678
49.48.92.49,8080
159.255.164.163,1080
142.111.150.20,6227
138.117.86.152,999
154.27.196.5,999
45.61.121.15,6614
103.152.9.150,80
85.198.81.95,3128
50.250.75.153,39593
188.143.166.52,80
194.28.162.12,1080
47.91.89.3,9098
47.103.30.64,8080
167.71.69.148,443
61.130.151.230,7302
51.158.108.134,16379
83.222.24.37,1080
105.214.82.133,5678
205.185.126.15,5556
178.49.14.57,3128
104.200.135.46,4145
216.26.236.70,3129
161.49.215.28,10101
103.16.226.172,8080
34.84.162.206,38080
202.182.96.178,10087
103.210.57.243,80
217.52.247.79,1981
8.211.195.173,1080
213.155.11.237,1080
52.34.243.150,8080
104.199.219.13,3128
38.75.82.221,999
103.191.165.77,1080
112.198.179.67,8080
182.253.204.196,8080
168.194.248.18,8080
113.249.111.67,1080
154.59.56.76,999
65.111.5.172,3129
186.190.228.83,4153
63.151.67.7,8080
89.43.133.156,8080
183.110.216.128,8090
185.200.37.41,8080
79.137.122.43,80
192.3.48.90,6083
174.138.165.213,32536
98.154.21.253,4228
47.236.104.43,8118
103.182.189.250,8080
103.80.215.100,8080
131.221.233.11,4153
192.58.98.65,8080
190.186.237.103,80
34.80.202.6,3128
61.186.243.6,9002
47.254.36.213,3128
85.62.5.158,5678
125.25.40.41,32650
103.132.52.63,8080
45.43.81.132,5779
185.125.201.149,7443
154.91.176.171,1080
45.3.50.11,3129
212.83.143.151,31442
47.85.37.60,1080
38.52.182.109,999
220.152.112.150,1088
174.64.199.79,4145
46.47.197.210,3128
94.247.244.12,3128
185.112.224.151,1080
45.41.176.184,6482
8.213.156.191,8080
41.77.188.131,80
185.248.138.201,1080
31.58.151.21,8017
43.129.249.83,8888
101.255.137.49,80
98.182.147.97,4145
183.88.212.247,1080
152.228.212.223,29272
190.60.61.42,8080
45.135.139.9,6312
45.234.100.102,1080
103.163.103.208,8080
217.69.121.199,5864
154.68.64.4,80
202.55.175.237,1080
47.251.87.74,4002
104.168.8.70,5523
114.218.59.11,7890
104.207.34.165,3129
130.255.94.39,5080
174.77.111.196,4145
202.179.76.105,51951
212.39.114.139,5678
104.207.35.113,3129
196.1.97.198,80
206.135.21.2,999
68.183.116.10,1080
8.213.197.208,3128
38.49.152.197,999
116.203.252.129,8080
197.221.240.247,80
77.110.103.146,1080
13.232.245.132,80
103.147.182.36,80
23.95.150.23,5992
191.102.107.237,999
181.39.22.163,1994
8.211.195.139,312
103.76.108.99,80
200.8.54.44,999
8.213.222.247,20000
198.46.241.201,6736
39.109.76.241,8080
94.233.120.194,1080
162.220.247.41,6636
38.49.152.195,999
8.211.51.115,4145
154.68.64.2,80
45.43.60.220,8080
103.136.106.13,1081
78.17.7.251,8080
162.144.74.156,3620
72.221.171.135,4145
8.211.195.139,5060
103.80.215.77,8080
103.151.47.22,46889
167.250.222.233,999
47.238.197.190,1011
138.2.64.185,8118
172.105.166.114,31282
5.129.227.157,3128
185.128.240.2,3128
188.134.9.40,1080
145.220.226.46,8080
8.220.204.215,80
203.189.135.105,1080
146.56.178.93,1711
8.211.42.167,6379
185.79.243.153,38431
47.254.36.213,3001
182.160.124.54,1080
37.239.47.74,8080
176.105.226.217,80
91.217.33.137,8080
5.58.97.89,8080
45.74.31.30,42853
45.3.48.174,3129
200.118.122.6,4153
35.131.246.90,10005
45.74.31.42,5563
68.71.249.153,48606
103.69.106.94,8181
82.26.238.10,6317
119.94.121.40,8081
104.207.50.45,3129
104.143.226.122,5725
91.229.151.118,8080
202.62.52.20,1080
8.218.106.33,1011
72.37.217.3,4145
194.113.38.196,3128
113.161.145.229,4153
216.26.233.48,3129
198.105.122.178,6751
163.47.37.190,1080
178.237.185.114,1080
183.89.250.246,1080
131.196.50.128,8080
34.176.215.13,3128
85.234.100.149,1080
103.214.251.66,8080
45.56.174.72,6325
35.194.228.247,3128
83.126.54.155,8080
190.97.241.106,999
178.35.177.242,3629
85.238.74.91,8080
188.128.86.74,1080
8.211.200.183,8443
134.175.238.113,1080
193.176.242.186,80
47.88.16.13,13579
94.102.235.131,32650
95.78.118.172,1080
23.27.203.179,6914
181.209.59.182,999
165.227.104.122,48500
92.86.92.126,42740
103.48.183.113,4145
89.144.20.144,10800
116.104.54.38,1082
194.150.110.134,80
172.86.89.207,3128
8.213.195.191,3128
216.26.239.177,3129
103.237.102.191,11111
98.178.72.21,10919
45.131.176.58,8888
185.43.189.253,3629
202.58.77.7,7777
45.194.33.12,30001
122.252.183.22,4153
94.24.236.42,8080
46.227.36.152,1080
217.25.221.247,8080
45.65.138.48,999
190.61.88.147,8080
38.252.215.110,999
91.206.92.212,9050
103.160.68.143,80
31.179.162.78,4153
176.119.246.23,81
122.2.79.174,8082
23.236.255.164,6940
134.122.22.233,3128
190.89.104.48,5432
45.32.160.61,1088
119.93.172.191,8081
72.195.34.58,4145
119.93.129.34,80
8.211.195.139,8889
185.226.204.107,5660
8.211.194.78,6379
103.26.131.29,3125
47.251.73.54,9050
157.10.97.101,8181
37.220.86.195,1080
20.198.96.26,80
45.70.200.165,999
157.10.179.125,3125
131.196.82.70,999
31.58.151.195,8191
8.213.128.6,7657
103.26.128.203,8181
125.25.32.228,8080
142.54.232.6,4145
20.44.206.138,80
162.120.16.210,1080
162.220.247.87,6682
103.76.170.254,1080
181.225.96.137,999
157.20.252.15,8833
104.207.43.71,3129
192.210.196.4,1080
36.92.186.59,1080
172.234.36.21,3128
191.243.54.245,41599
160.19.18.239,8080
216.26.230.29,3129
45.144.53.63,5005
104.218.199.231,16062
185.200.188.234,10001
8.211.194.78,80
190.109.6.115,999
152.69.211.50,40001
117.50.194.130,7890
38.210.177.61,999
199.102.105.242,4145
103.80.82.7,8181
91.151.88.220,6618
188.225.73.112,1080
47.91.89.3,8040
