dest_ip,dest_port
144.31.185.62,8080
193.106.250.197,8080
8.221.139.222,8008
177.125.208.126,8080
185.60.59.245,10808
45.185.162.203,999
152.232.57.245,8273
91.121.48.221,38711
185.226.204.62,5615
188.247.39.14,43032
109.124.205.176,1080
189.206.222.206,999
179.49.113.225,999
145.220.226.116,8080
66.78.34.87,5706
82.206.131.58,10801
94.230.127.180,1080
190.131.198.77,80
114.236.93.203,15800
141.94.254.138,26353
192.99.201.39,18336
185.248.179.99,8080
178.128.167.129,1080
154.64.219.4,5555
216.74.114.173,6456
162.144.74.156,3620
152.232.95.173,7268
223.165.243.161,47205
210.245.51.76,4145
178.165.42.166,3128
185.100.197.161,8080
8.213.195.191,30000
31.56.7.5,110
47.254.198.237,3128
103.48.71.114,83
121.101.131.244,8080
103.75.117.79,80
47.74.46.81,50
192.252.216.81,4145
109.207.169.33,3128
8.209.255.13,3128
103.178.86.178,8080
157.15.186.71,8080
114.7.97.222,35010
103.121.22.192,8080
174.138.162.194,55313
103.124.139.17,8080
64.64.152.248,39593
192.252.214.20,15864
190.216.56.1,4153
195.154.252.164,3128
124.120.107.206,8080
45.43.70.165,6452
175.144.198.226,31694
136.0.127.184,5893
80.240.201.62,83
213.32.252.134,5678
200.63.107.118,8089
61.130.151.230,7302
104.248.172.167,80
217.177.33.53,3128
88.218.206.170,22
145.220.226.17,8080
54.37.115.191,37748
2.179.95.57,8080
103.25.220.18,8085
92.118.132.125,8080
179.1.196.218,999
190.94.213.234,999
212.237.125.216,6969
8.211.51.115,3333
5.78.85.29,8080
221.134.152.75,7302
190.104.168.27,80
118.145.128.100,44097
8.213.156.191,221
8.211.42.167,25565
199.102.106.94,4145
103.160.41.8,8080
198.89.91.42,5678
45.32.169.213,61790
218.75.69.50,56430
217.29.18.206,4145
8.209.96.245,9098
49.13.22.249,10809
64.188.56.82,8118
209.50.165.111,3129
89.151.134.157,3629
14.139.235.82,3128
151.232.18.66,5678
103.151.177.221,8080
69.27.14.138,43014
103.156.14.165,5678
5.133.214.122,22799
160.19.146.221,2022
47.254.36.213,9098
8.215.12.103,8448
187.250.98.53,999
202.137.134.160,8088
109.111.79.212,1080
103.139.200.230,8080
198.23.128.45,5673
104.207.51.188,3129
8.213.156.191,5060
196.64.96.47,1081
102.38.29.36,8080
125.24.156.113,7080
160.250.226.94,1081
78.111.112.118,4145
176.88.55.195,8080
84.214.150.146,8080
169.155.50.87,1080
185.178.185.100,1080
184.178.172.11,4145
166.88.58.202,5927
68.71.247.130,4145
174.138.162.195,35939
190.111.243.150,1085
161.123.151.87,6071
37.59.50.81,5055
103.159.96.146,3128
199.66.183.251,4145
45.61.118.42,5739
8.211.51.115,4002
147.45.221.111,1082
2.26.117.22,1081
186.159.6.163,1994
47.82.73.135,1011
47.238.60.156,31433
42.96.18.62,1311
161.97.115.10,3128
83.147.216.208,1080
154.30.1.31,5347
223.25.110.123,8080
174.138.162.36,32926
45.70.200.165,999
51.158.105.157,16379
185.174.208.195,8080
174.138.161.196,50876
84.204.40.154,8080
155.254.38.253,5929
15.204.246.46,1080
117.4.26.246,1080
8.213.195.191,80
80.241.214.192,3128
8.220.205.172,1337
95.128.142.76,1080
103.187.226.52,8082
93.126.6.68,3128
139.162.174.30,3128
102.141.30.2,33333
103.48.68.34,83
80.51.61.1,8080
123.231.230.58,31196
72.195.34.58,4145
176.191.124.3,80
98.181.137.80,4145
185.43.249.148,39316
46.146.204.175,1080
185.87.121.5,8975
182.52.63.95,4153
116.130.233.22,3129
217.64.30.216,3128
46.39.252.111,8080
45.41.171.245,6281
223.85.21.195,8080
160.30.113.24,1080
185.97.114.179,3629
134.209.188.167,443
157.20.207.161,3125
104.36.237.230,8080
98.162.25.29,31679
65.108.103.19,80
72.205.0.93,4145
86.38.26.103,6268
45.61.121.15,6614
87.239.251.202,1081
194.163.174.78,1083
159.203.61.169,3128
101.206.186.99,8080
202.133.88.173,80
94.177.249.42,3128
91.214.31.234,8080
38.191.194.44,999
8.220.205.172,6379
139.59.7.217,36590
103.167.116.138,8087
118.145.141.251,44113
177.137.207.166,1080
164.52.216.18,8080
144.91.113.229,57018
174.138.162.38,9404
96.70.52.227,48324
180.191.255.109,8080
65.109.230.25,8080
190.131.247.217,999
142.111.48.239,7016
8.211.194.78,8081
102.66.161.10,8888
199.180.10.68,6439
47.74.46.81,9098
1.179.148.9,55636
112.198.22.122,80
46.101.19.131,80
216.215.123.174,8080
45.131.176.58,8888
185.86.5.162,8975
180.158.222.93,1080
184.178.172.26,4145
188.34.156.119,8080
198.46.241.25,6560
124.40.246.210,8080
104.218.199.116,16062
14.251.13.20,8080
79.116.43.39,80
61.7.147.227,4145
185.87.121.35,8975
124.90.45.58,10800
69.36.63.128,1080
164.38.155.191,80
124.105.110.52,8082
103.177.199.61,1111
103.147.247.169,8080
176.74.197.163,36918
1.20.254.32,4153
103.82.246.21,6080
2.59.43.253,22222
5.161.50.82,8118
47.88.104.126,3344
209.50.164.244,3129
213.226.11.149,59086
107.175.135.226,6667
45.38.143.77,10808
95.183.140.94,80
188.227.140.181,8080
131.153.163.163,54295
197.248.75.221,8105
118.145.141.251,44026
103.97.94.22,4153
43.160.242.118,3128
174.138.162.197,51534
178.62.75.115,1080
1.4.214.178,8080
31.43.194.184,1080
103.144.18.70,3128
70.166.167.55,57745
118.145.141.251,44052
142.54.237.34,4145
103.163.51.254,80
45.59.161.148,5940
104.207.34.124,3129
220.132.41.160,1088
185.244.208.193,37430
8.220.204.92,9091
31.58.18.81,6350
183.110.216.159,8090
197.221.234.253,80
129.226.93.232,80
47.238.128.246,45
188.40.158.211,1088
174.138.161.194,34900
192.252.220.92,17328
138.124.6.207,1090
89.41.106.8,4145
202.62.52.20,1080
190.97.238.160,999
190.104.26.227,33638
165.154.236.174,80
174.138.162.36,8254
190.12.95.170,37209
74.119.144.60,4145
31.76.8.205,3128
177.131.119.185,5432
89.43.135.181,1080
162.220.247.115,6710
203.202.253.186,58309
213.190.26.158,1080
41.65.236.37,1981
47.238.128.246,8888
45.225.205.5,999
81.168.119.85,443
198.199.86.11,3128
94.103.13.179,40001
8.211.195.139,4145
120.92.111.242,15010
82.9.133.51,9150
47.84.84.1,3128
89.191.226.51,1080
184.178.172.23,4145
69.61.200.104,36181
103.170.185.226,80
45.43.70.56,6343
136.0.103.122,5823
5.10.230.93,8080
185.213.91.24,9100
79.105.153.208,10808
197.232.158.189,41890
147.45.60.136,1082
192.241.116.151,5921
38.41.225.174,8888
54.37.74.255,3128
152.53.53.54,10801
103.174.178.131,1020
190.152.5.17,39888
142.54.237.38,4145
196.0.113.10,31651
47.250.177.202,80
190.109.6.115,999
162.214.74.29,8085
122.117.18.15,1080
8.213.134.213,3333
47.91.29.151,81
202.141.242.3,55544
115.85.74.114,5678
39.102.209.121,9098
72.221.196.157,35904
190.43.92.249,5678
177.73.155.246,999
154.59.56.74,999
47.251.74.38,4840
103.216.50.210,1080
199.102.107.145,4145
164.52.216.51,8080
88.255.102.114,1082
209.38.214.48,1080
37.58.221.247,3128
216.39.248.155,33333
72.57.101.87,8800
177.130.25.76,8080
143.110.186.10,6647
47.76.149.237,1011
182.160.103.254,1080
71.168.71.12,8888
113.192.48.159,8080
103.102.141.40,4145
181.119.84.219,8080
201.76.9.115,8080
187.243.251.254,999
47.91.29.151,6379
103.139.98.118,8080
134.122.21.142,33346
130.17.13.182,8080
113.166.93.239,5678
158.94.216.241,9097
41.72.199.106,8089
34.80.202.6,3128
192.144.37.69,9050
109.235.189.4,10080
8.213.195.191,3333
118.145.128.100,44203
185.89.156.130,5678
103.169.139.4,8081
174.138.162.194,34718
174.138.163.53,55555
184.182.240.12,4145
43.163.212.174,9999
122.160.30.99,80
49.48.81.115,8080
115.127.87.245,10800
82.115.60.51,80
145.220.226.236,8080
181.176.2.246,8443
8.213.134.213,5060
51.146.240.4,43
102.204.14.2,8080
153.72.68.0,8080
66.29.128.241,12795
190.69.157.213,999
118.145.128.100,44088
159.195.67.82,32769
78.133.163.190,4145
39.49.150.22,8080
103.248.9.69,80
195.62.50.141,8080
31.220.4.240,18967
1.179.199.130,33333
36.95.245.7,8090
94.100.26.202,80
173.236.187.104,40355
185.193.29.196,80
117.102.101.52,5678
103.169.189.155,36473
43.130.38.45,51029
118.145.141.251,44118
47.116.210.163,8080
5.181.178.46,8080
116.106.104.125,1080
43.109.48.180,9999
112.196.79.14,3129
223.99.197.190,11012
103.191.169.126,8080
139.144.224.11,8080
5.75.133.113,10801
5.78.75.89,8080
161.123.154.30,6560
120.224.234.71,7300
47.90.149.238,90
219.93.101.62,80
138.68.235.51,80
202.151.163.10,1080
198.105.122.169,6742
104.238.50.119,6665
212.129.54.138,3128
190.0.15.18,5678
103.197.242.95,1080
148.81.121.5,8080
89.208.106.37,32712
46.10.208.106,8192
190.109.1.58,8080
177.55.191.22,60606
166.88.3.214,6685
38.154.194.245,9658
104.248.158.27,25100
38.51.207.95,999
185.200.119.90,8443
152.67.99.80,80
185.133.213.86,8074
118.145.128.100,44158
77.235.24.145,31033
37.26.86.206,4145
145.223.58.150,6419
82.102.11.164,3460
200.39.152.161,999
70.63.90.245,8080
121.29.81.125,1080
181.129.62.2,47377
103.164.231.233,3125
8.137.62.53,8008
181.143.207.10,33333
117.4.107.199,51796
51.254.132.238,80
31.59.33.25,6601
102.211.145.161,8081
178.130.47.21,1082
181.209.106.187,1080
13.232.245.132,80
158.101.15.1,443
130.17.24.37,3128
82.117.211.42,8085
190.238.231.65,1994
35.234.87.239,80
85.194.250.22,1080
77.239.96.194,1081
58.65.202.159,808
186.216.208.98,3128
193.43.140.220,7890
23.144.56.65,80
91.247.250.215,4145
8.220.204.215,9098
103.159.88.72,29001
38.127.172.34,37234
41.73.253.234,4145
219.142.66.245,9090
187.143.206.162,3128
39.172.97.192,8060
87.26.138.254,7768
45.38.170.123,80
64.225.8.179,10000
104.233.12.190,6741
103.54.57.117,50460
91.236.238.103,8080
103.138.144.202,1999
198.20.182.195,8800
192.198.126.154,7197
181.78.79.11,999
38.183.146.183,1717
91.244.115.221,48080
45.66.249.187,43
13.125.44.24,80
57.129.120.78,9050
206.206.69.146,6410
172.120.120.42,5197
218.4.192.62,7302
8.210.223.21,80
114.130.176.210,8080
103.125.212.130,8080
78.101.198.138,8080
8.209.96.245,6379
119.148.7.10,22122
82.66.54.40,80
104.207.35.65,3129
8.213.215.187,18080
45.240.232.62,8080
193.43.140.222,7890
189.223.46.35,3128
202.84.39.100,8674
126.209.75.83,5050
119.18.147.118,8080
179.191.229.21,8900
38.191.211.253,999
172.104.107.194,8080
144.124.227.88,3129
24.152.58.108,999
164.92.200.113,80
217.29.209.22,8865
117.141.96.35,4145
199.66.183.226,4145
213.165.38.49,1080
198.23.128.11,5639
124.104.176.43,8080
43.248.213.236,8080
72.221.171.130,4145
139.135.77.166,8085
196.204.24.251,8080
8.213.128.6,80
45.86.229.39,11000
213.82.87.21,443
185.244.50.54,18080
212.39.114.139,5678
118.145.128.100,44132
149.248.21.106,8080
118.67.220.225,4145
174.138.163.50,52766
5.189.129.186,48229
47.76.144.139,8008
64.112.184.210,3128
8.211.195.173,20002
198.105.122.146,6719
182.16.171.65,51459
103.189.116.6,1111
189.250.135.40,80
197.221.240.182,80
8.211.195.139,100
128.127.144.71,1080
202.166.219.80,4153
195.19.55.74,1080
154.59.56.73,999
199.229.254.129,4145
72.205.0.67,4145
41.33.66.228,1976
181.115.207.114,1080
45.61.187.67,4009
192.9.241.51,26568
45.249.79.190,3629
197.221.234.149,80
5.189.160.163,9100
147.45.187.104,8080
47.176.213.210,39593
105.235.193.46,5678
193.233.232.49,3131
130.193.123.34,5678
130.162.157.198,8118
47.91.89.3,6379
145.239.196.123,80
46.99.210.63,3629
138.117.86.152,999
64.227.106.157,80
159.195.62.125,9050
159.192.97.129,5678
103.244.107.106,1080
5.160.103.246,8080
38.49.210.79,40000
115.133.22.97,6666
210.211.113.37,80
209.50.161.33,3129
203.217.169.26,8080
122.175.58.131,80
146.103.43.234,8118
72.207.113.97,4145
98.153.152.141,7070
39.170.85.129,7302
154.30.1.210,5526
80.191.40.41,5678
47.85.37.60,1080
190.54.12.74,5678
46.209.54.102,8080
161.82.141.220,8080
152.230.215.123,80
176.88.166.176,8080
131.255.227.104,3128
83.219.145.108,3128
50.238.47.86,32100
47.91.29.151,90
157.230.1.108,14070
137.184.228.194,40886
8.221.141.88,9080
62.106.66.174,143
175.139.255.25,8181
222.127.68.126,8080
72.207.33.64,4145
103.174.150.58,1080
122.246.3.12,17981
8.220.204.92,9098
103.166.32.130,11080
88.135.210.179,8080
194.5.192.184,3128
74.119.147.209,4145
104.207.139.62,1080
174.138.165.213,55555
167.250.23.211,9090
47.238.134.126,100
98.162.25.16,4145
196.223.129.21,80
45.155.250.230,8080
194.87.35.27,8080
174.138.162.196,8254
38.156.233.173,999
131.222.251.50,8080
181.215.18.40,8181
103.31.233.35,8080
153.80.242.105,8080
109.238.14.123,52663
201.62.125.142,8080
166.88.235.118,5746
168.194.147.18,8080
45.33.21.96,4748
212.58.132.5,1080
103.56.206.77,8099
103.210.57.243,80
103.155.198.138,3125
77.61.172.158,8090
103.189.250.47,8080
170.244.27.58,8888
155.254.39.177,6135
199.116.114.11,4145
221.176.85.228,1080
50.235.92.65,32100
72.221.232.152,4145
189.203.181.34,1080
104.171.133.81,1080
118.145.128.100,44064
184.170.245.148,4145
45.194.33.12,30002
65.169.38.73,26592
200.16.211.68,4153
1.180.0.162,7302
60.247.225.197,8880
217.169.223.18,1080
109.110.78.70,5678
103.159.46.2,83
123.19.59.157,8080
51.158.98.211,16379
184.178.172.3,4145
5.78.83.87,8080
125.209.9.182,1080
127.0.0.7,80
38.224.164.195,999
5.19.101.163,33333
45.127.250.4,5613
109.199.119.160,80
77.221.152.210,36219
172.120.106.178,6333
216.106.179.216,49223
173.211.68.16,6298
118.145.128.100,44027
181.143.42.138,8080
118.145.128.100,44232
181.214.39.51,5719
162.214.74.29,3128
118.173.230.149,1080
82.26.212.204,6011
103.18.77.6,3125
183.88.184.48,8080
38.194.245.226,3128
103.221.228.50,5678
161.33.21.96,9050
183.88.240.53,4145
8.221.139.222,4002
187.188.58.173,4153
14.241.120.197,32650
139.255.97.157,14888
62.74.223.178,33333
47.253.238.76,3128
5.104.183.29,8080
65.111.4.93,3129
129.151.128.225,1080
35.227.57.1,3128
43.252.237.163,1111
151.242.116.106,1080
111.68.25.98,8080
103.183.13.94,8080
162.220.247.65,6660
77.242.177.57,3128
24.37.245.42,51056
84.52.125.113,8082
42.116.10.198,8080
200.59.191.27,999
5.58.66.55,14888
45.115.195.240,6218
206.245.131.160,80
8.211.195.173,3128
103.156.17.71,8818
39.102.214.192,8008
118.145.141.251,44031
83.222.17.239,1080
125.122.35.253,8086
192.169.140.98,45739
45.61.122.229,6521
148.230.17.250,999
198.144.190.77,5924
188.129.8.242,81
187.204.126.28,8081
154.27.196.5,999
157.230.191.76,56996
181.78.203.3,999
104.207.41.79,3129
103.174.236.118,8080
193.106.57.96,5678
43.128.117.166,10808
5.200.72.58,3128
45.41.173.153,6520
181.57.138.70,4153
101.255.165.105,8090
167.172.159.43,39019
200.116.198.222,9812
111.119.162.248,10936
216.26.224.35,3129
8.213.134.213,89
85.117.56.66,8080
43.129.86.112,4000
184.75.221.82,3118
124.41.240.177,52480
198.244.254.77,3128
180.148.25.46,8181
38.52.182.109,999
103.17.213.102,8080
51.178.49.241,1088
8.213.197.208,8081
72.56.106.48,443
185.226.204.9,5562
104.239.106.164,5809
8.210.17.35,8082
72.56.94.27,1081
8.221.138.111,100
219.65.73.80,80
174.138.62.182,43715
110.49.11.50,8080
62.133.62.137,3128
68.71.249.158,4145
8.213.222.247,3333
118.145.128.100,44127
218.26.101.226,53813
38.154.233.109,5519
184.174.27.200,6423
188.164.199.199,36938
209.141.58.213,5556
27.75.152.169,1080
23.27.196.238,6607
131.153.163.166,36574
212.200.223.89,8080
38.154.233.208,5618
43.245.85.46,808
45.234.100.102,1080
163.172.167.48,80
103.109.158.235,4153
38.58.66.233,999
212.103.118.77,5678
103.23.236.162,8080
43.153.54.58,3128
45.198.10.39,8080
103.134.239.210,5678
45.146.163.31,80
38.158.83.161,999
184.174.27.210,6433
136.0.207.39,6616
118.145.128.100,44078
47.74.46.81,10000
43.133.175.183,7890
113.176.118.255,7654
114.31.15.19,2024
72.56.75.158,8080
165.140.167.167,9050
201.190.178.191,8080
5.42.87.164,56789
177.73.248.26,55290
41.220.16.210,80
185.216.107.230,5807
65.111.6.254,3129
68.71.249.153,48606
158.160.229.120,1080
138.252.98.113,8080
103.149.130.38,80
170.150.202.15,8080
174.138.162.195,36860
192.58.98.37,8080
51.103.137.65,80
154.68.64.2,80
162.216.204.146,1080
184.178.172.17,4145
147.45.221.115,1082
190.97.254.154,8080
103.175.84.2,80
72.195.34.35,27360
189.91.147.47,3128
51.68.166.231,1080
202.55.175.237,1080
8.211.49.86,8443
47.250.159.65,9098
202.131.246.250,5678
145.223.46.187,5737
176.99.2.43,1080
185.140.232.21,1400
12.50.107.217,80
66.78.34.28,5647
221.225.48.81,8989
67.227.37.117,5659
181.129.74.58,30431
82.24.212.122,5428
8.213.215.187,3128
45.43.64.253,6511
107.174.194.246,5688
104.233.214.177,1080
167.71.228.152,29206
213.169.231.140,5281
184.82.130.44,8080
186.180.19.122,8080
82.26.208.150,5457
38.46.214.193,1080
86.53.111.249,8080
194.163.175.167,40000
104.200.135.46,4145
14.187.141.43,19132
8.211.195.139,8008
103.148.216.121,8080
124.248.177.44,1080
45.183.11.194,8080
201.20.79.182,8088
190.97.229.118,999
77.238.237.253,41414
192.241.104.182,8276
47.238.60.156,13
198.24.188.139,58108
91.92.208.172,8080
185.51.92.108,51327
91.205.41.109,52606
110.74.202.186,4153
109.73.177.160,7080
81.16.1.71,5678
107.173.105.75,5762
201.93.159.234,4145
47.91.29.151,3128
210.87.93.41,8080
178.44.99.38,8080
93.191.63.227,8080
103.183.69.111,8080
149.57.11.17,8181
154.59.56.72,999
194.87.69.136,8989
103.161.62.153,1080
151.185.59.40,8080
187.86.153.254,30660
174.138.162.38,53180
166.88.34.12,5723
95.254.142.165,3128
95.217.104.21,17942
41.190.152.130,4673
8.213.222.157,8443
8.215.3.25,8443
206.206.124.189,6770
39.104.69.76,8089
101.109.77.90,8080
180.211.93.104,8888
27.147.194.38,3128
118.97.107.65,5430
103.112.131.14,8080
103.224.65.81,8080
118.145.128.100,44190
193.178.203.141,8080
47.251.87.74,1000
38.191.204.26,999
213.145.137.102,37447
72.206.181.105,64935
182.160.100.142,12331
183.89.250.246,1080
8.211.194.85,45
185.166.27.208,2020
98.162.25.23,4145
107.173.36.36,5491
27.147.153.179,3128
45.91.93.166,26649
107.173.36.96,5551
47.251.87.199,20125
179.61.229.162,999
178.150.77.204,10801
34.44.49.215,80
31.220.183.217,53281
12.11.59.114,1080
103.153.69.111,3128
47.57.242.244,5080
174.138.162.38,9050
91.107.254.246,9097
104.238.10.20,5966
84.2.239.42,4153
216.215.125.178,48324
150.109.12.63,8999
118.145.141.251,45214
115.248.66.131,3129
125.122.35.253,8087
181.66.37.87,999
103.85.103.6,5678
85.198.87.168,8088
205.185.114.78,5556
3.10.170.234,3128
138.68.24.185,58170
88.119.49.4,4153
203.175.126.229,8000
205.185.126.15,5556
203.205.33.131,1452
212.47.232.28,80
103.120.175.243,9191
184.178.172.25,15291
81.168.119.85,5443
118.145.128.100,44033
8.215.3.250,9797
202.136.83.167,8090
201.174.175.82,999
190.182.88.214,30956
181.78.44.63,999
47.239.140.6,443
23.236.247.94,8126
45.175.44.4,8080
167.235.35.185,3128
155.50.246.118,3128
45.65.137.218,999
103.83.28.216,5678
45.136.244.245,44531
91.238.103.65,80
85.189.13.106,8080
184.170.251.30,11288
45.162.225.114,59341
213.151.79.84,8080
1.1.220.100,8080
184.174.27.30,6253
45.61.188.134,44499
118.145.141.251,44177
210.79.141.173,8080
93.93.61.153,1080
102.134.19.170,8080
144.31.226.71,5555
89.42.71.194,999
185.49.96.89,8080
157.101.165.36,80
91.217.179.174,8080
131.153.163.234,51909
100.1.53.24,5678
72.210.208.101,4145
38.19.36.86,999
89.135.59.65,8090
23.95.150.243,6212
173.249.2.58,5964
115.127.81.142,58080
190.107.23.150,8080
103.151.47.22,46889
2.56.178.88,808
69.164.203.147,8080
82.165.184.53,80
115.74.153.224,1080
179.48.8.1,8088
210.2.171.107,35010
216.49.115.7,8080
68.183.90.210,59166
177.234.236.133,8080
190.221.174.130,8080
45.76.158.221,1080
116.107.176.76,1080
197.232.47.102,52567
109.245.231.73,8192
198.105.100.77,6328
68.1.210.189,4145
103.68.215.45,8080
185.49.110.155,1080
103.168.47.12,33333
107.174.136.156,6098
65.111.0.18,3129
8.211.195.139,1080
51.146.240.4,8080
139.59.52.90,8888
91.200.114.58,55749
51.158.124.167,16379
43.129.249.83,8888
104.251.93.22,16062
61.155.235.58,10800
198.105.122.98,6671
174.138.162.35,8182
213.131.85.27,1976
103.160.201.26,1080
47.252.11.233,3128
65.21.252.66,10808
165.154.236.214,80
14.161.10.46,80
102.216.85.18,8080
103.117.121.56,1080
78.109.137.53,1080
78.130.246.65,1881
193.43.140.85,8080
31.76.31.221,1080
24.121.213.80,3128
87.121.148.126,49200
105.214.76.131,5678
115.127.36.190,1088
103.171.254.26,8080
101.96.122.196,8080
80.252.137.246,1194
202.162.105.202,80
8.213.128.6,8123
107.174.128.36,6478
89.250.148.154,4145
45.95.233.88,1082
8.221.138.111,13
98.162.96.52,4145
61.178.99.43,7302
2.26.82.104,3128
151.185.59.41,8080
115.127.80.1,9090
103.144.18.95,8080
46.10.209.230,8080
221.121.1.43,1080
47.89.159.212,8080
138.68.60.8,3128
202.74.203.17,1080
109.123.111.99,80
181.13.198.90,4153
159.223.52.199,3128
23.27.210.231,6601
102.68.135.147,8080
111.95.161.112,8080
94.253.95.241,3629
176.88.166.197,8080
175.139.170.141,8080
114.9.26.202,8080
36.64.27.123,5678
185.197.74.126,2080
202.148.13.182,8080
77.85.168.253,4145
77.241.20.215,55915
139.5.64.108,80
191.96.202.171,6217
101.109.76.109,4145
178.62.230.185,7497
45.130.201.172,1080
194.36.55.68,80
174.138.162.34,8254
98.170.57.231,4145
47.91.89.3,3128
47.92.219.102,6379
103.127.23.10,5678
177.234.217.238,999
92.113.7.161,6887
46.32.70.62,30088
8.221.141.88,8118
95.211.174.135,3128
149.202.75.85,36666
58.75.126.235,4145
115.74.153.204,1080
118.174.47.182,4145
8.212.151.166,1024
79.111.13.155,50625
41.220.22.7,80
47.104.198.111,8080
104.225.220.233,80
118.145.128.100,44103
103.160.12.138,4145
45.66.249.187,8181
154.79.251.168,1080
179.49.162.133,999
31.31.74.185,9898
82.29.160.123,3080
200.14.57.4,4153
117.202.20.70,1088
216.26.236.83,3129
163.172.131.178,16379
91.232.103.218,1080
164.52.213.118,8080
118.145.128.100,44030
79.76.59.115,1080
108.170.12.10,80
188.166.213.190,4444
118.145.128.100,44035
190.145.37.2,65409
206.135.11.170,8080
222.71.131.131,1080
188.132.222.142,8080
186.103.133.91,5678
8.211.194.85,9999
194.87.147.132,1080
131.196.180.1,4153
5.200.72.59,3128
88.218.206.170,5432
43.251.117.226,45787
159.65.221.25,80
62.54.177.118,3128
89.32.200.72,6528
118.145.128.100,44198
39.102.208.189,8443
51.158.79.141,16379
181.39.24.152,999
85.117.61.110,8080
103.112.212.57,83
190.124.166.227,999
67.227.113.170,5710
38.154.200.240,5941
8.213.197.208,8008
155.254.38.128,5804
34.239.204.118,80
8.211.200.183,9098
103.178.88.102,8080
165.245.187.193,3128
167.99.124.118,80
177.38.245.106,55713
170.245.120.179,3128
91.26.188.170,8080
186.194.62.2,9999
139.59.14.115,33292
154.18.220.190,5678
203.189.135.105,1080
36.152.150.243,8081
149.2.82.182,999
38.188.48.65,8080
103.126.87.175,53934
185.73.202.85,80
216.26.230.3,3129
67.203.23.79,8081
38.54.63.7,1080
217.182.195.221,30005
118.145.128.100,44036
103.125.154.1,8080
72.206.181.123,4145
220.67.2.2,80
36.92.87.73,5678
103.229.164.178,3128
154.6.83.158,6629
45.56.173.158,6141
91.147.42.50,3128
103.97.224.223,8841
107.181.136.248,80
197.221.249.197,80
179.49.237.12,999
151.243.153.157,8118
5.255.123.162,1080
103.146.26.31,5678
172.120.119.128,5788
174.138.162.195,31094
62.193.108.138,1976
47.104.27.165,8080
45.238.57.1,3629
203.78.235.132,3128
190.97.239.24,999
118.145.141.251,44006
152.32.148.233,3128
165.227.104.122,48500
39.109.113.97,4090
205.240.77.164,4145
195.130.115.208,33333
83.222.17.239,2080
118.145.128.100,44080
198.8.84.3,4145
38.154.227.101,5802
188.133.160.22,4145
95.70.220.173,4153
131.153.163.238,50075
47.250.155.254,14
37.235.20.148,8080
182.155.254.159,80
154.27.196.60,999
186.250.161.33,8090
213.19.205.18,54321
118.145.128.100,44062
5.255.99.71,3128
216.26.244.111,3129
8.213.215.187,41890
8.215.12.103,90
103.151.227.166,12
195.228.65.164,5678
5.249.165.195,20000
