dest_ip,dest_port
114.111.151.41,80
195.225.116.15,4145
111.119.162.248,10909
101.66.198.174,8085
216.106.179.216,49319
139.255.94.123,39635
94.78.67.171,80
218.4.192.62,7302
77.242.177.57,3128
77.238.79.111,5678
103.80.214.243,1111
50.114.93.198,6182
178.18.244.8,8888
194.31.212.115,1080
103.217.224.29,8089
201.234.24.89,4153
199.58.184.97,4145
38.51.207.119,999
198.8.84.3,4145
45.77.37.39,2038
123.16.15.41,1452
125.25.43.202,8080
185.86.5.162,8975
190.13.147.93,5678
45.176.99.58,999
45.162.135.201,999
8.213.128.6,50001
193.180.215.116,1080
103.177.11.107,8080
49.48.88.62,8080
103.183.69.111,8080
103.41.32.250,51951
146.190.60.147,8003
38.159.62.32,999
209.14.109.157,999
119.235.49.121,4153
8.211.49.86,808
37.26.136.224,4153
103.18.79.177,8082
163.172.31.44,80
35.220.181.71,3128
92.247.31.130,1080
213.6.38.50,59422
104.165.79.96,7256
116.203.181.56,9050
45.56.73.134,8080
46.181.243.194,1080
66.114.34.156,8111
103.197.32.205,5678
45.198.20.173,8080
47.238.60.156,8888
154.29.153.164,35554
117.74.125.14,1133
144.91.95.238,58237
213.232.192.215,4567
217.182.6.206,26379
217.149.98.98,4153
160.19.18.99,8080
41.220.16.210,80
154.113.209.162,8082
119.94.124.90,8081
194.1.250.56,8080
213.32.252.134,5678
199.66.183.251,4145
91.150.189.122,60647
38.255.17.231,40001
184.178.172.11,4145
178.170.181.118,1080
12.218.209.130,13326
2.26.121.3,80
103.158.155.187,8080
152.53.20.190,20000
8.215.12.103,4006
46.109.146.244,4145
185.142.156.229,2080
103.155.198.138,3125
41.65.227.103,1981
49.229.36.210,4153
77.238.251.253,1080
103.151.47.22,46889
103.1.105.10,4153
103.173.141.4,8080
219.249.37.107,8197
103.59.178.104,8080
183.89.217.91,4153
201.116.64.226,7734
66.29.128.243,45155
103.151.155.18,11080
195.19.49.21,1080
171.253.95.24,1080
31.59.20.201,6779
196.219.64.253,8080
61.245.30.166,5050
50.199.32.226,8080
107.181.161.81,4145
38.127.179.19,37234
41.65.103.190,8080
103.138.145.174,9090
194.28.91.10,5678
61.49.87.3,80
72.221.164.34,60671
200.107.205.45,999
205.185.114.78,5556
77.73.132.138,8443
8.211.49.86,8008
190.108.57.211,1085
1.4.214.178,8080
152.228.217.116,80
37.59.50.81,5055
103.18.47.79,4145
70.60.132.130,5678
95.31.5.29,54651
64.225.8.179,10000
67.201.59.70,4145
149.33.35.61,10808
154.6.126.129,6100
179.189.248.129,5432
185.244.208.195,23699
198.105.122.222,6795
107.174.194.26,5468
116.96.32.160,1089
38.19.111.74,8080
81.177.160.200,80
82.130.202.219,43429
168.138.192.184,2345
43.248.27.11,54730
223.165.243.161,47205
36.95.75.226,4153
68.233.119.157,3128
175.215.192.34,3184
103.86.57.9,4145
194.14.207.87,8001
144.31.75.120,11112
147.45.60.110,1082
43.134.34.29,7890
159.195.49.27,8888
121.101.131.128,8091
190.54.100.74,8080
82.210.56.251,80
188.235.35.223,3128
103.172.42.123,1111
144.31.222.106,7890
170.244.0.179,4145
145.133.83.62,3128
162.220.247.97,6692
102.38.30.24,8080
1.179.199.130,33333
202.162.105.202,80
47.238.60.156,2526
212.83.143.151,31442
176.126.70.111,16379
115.193.135.121,1090
103.60.214.18,51754
80.78.18.216,16379
45.61.122.147,6439
181.78.44.63,999
171.6.155.76,8000
35.185.254.159,80
115.127.36.190,1088
190.61.106.97,8080
124.158.184.21,64999
89.28.48.254,5678
69.48.201.94,80
103.142.255.32,1080
217.69.121.196,5861
202.141.161.53,10808
220.158.233.26,1080
200.215.229.3,999
176.88.166.176,8080
191.101.1.116,80
103.221.228.50,5678
8.209.96.245,89
38.172.160.160,999
200.215.229.33,999
188.40.158.211,1088
47.251.74.38,8047
116.106.111.195,1080
41.65.236.37,1981
187.19.127.246,8011
209.127.96.31,6305
217.69.121.240,5905
103.43.191.71,8888
201.190.178.191,8080
198.8.94.170,4145
45.95.232.35,1080
105.214.79.226,5678
120.28.139.19,8082
198.12.37.25,1080
119.188.131.55,17981
120.28.218.160,5050
138.121.113.179,999
109.172.55.177,1082
185.14.47.52,16088
103.147.118.240,8080
61.155.3.26,3128
103.242.175.241,8899
110.49.11.50,8080
38.51.207.116,999
164.92.200.113,80
107.181.154.59,5737
177.234.192.45,32213
139.28.240.202,1082
222.71.131.131,1080
103.216.106.169,8818
193.233.86.198,1080
179.61.98.3,999
31.76.31.221,1080
171.240.67.66,8080
190.136.50.67,3128
190.60.34.6,999
131.222.248.195,5678
65.169.38.73,26592
122.3.35.216,8081
91.228.133.191,8888
37.193.71.189,1080
188.93.140.146,1080
212.58.132.5,8888
136.0.207.119,6696
47.251.87.199,3128
46.217.227.222,8080
38.172.170.92,999
201.174.175.82,999
103.51.153.82,80
68.71.254.6,4145
47.238.60.156,3129
160.19.19.170,3125
103.156.17.65,8818
179.96.251.161,5678
16.163.88.228,80
103.17.213.102,8080
61.78.63.200,30001
181.204.4.74,5678
160.30.104.170,1256
47.238.128.246,202
39.129.25.66,8060
209.159.153.21,46234
103.174.178.137,1020
176.74.193.6,36918
85.158.145.47,8080
43.164.3.124,1080
45.82.138.121,3128
85.117.239.113,3128
47.82.78.113,1011
147.45.60.250,1082
47.90.149.238,8081
5.249.165.195,20000
200.32.105.86,4153
161.35.90.93,1082
197.221.249.198,80
68.1.210.189,4145
116.196.150.180,17981
182.52.67.122,50801
45.229.17.94,999
139.59.234.208,50929
46.8.48.143,1080
8.210.223.21,80
45.56.173.254,6237
72.195.34.41,4145
38.52.178.255,999
104.238.38.43,6311
145.239.196.123,80
104.244.75.78,31534
110.34.1.178,7777
103.69.129.89,24444
47.236.177.236,1080
72.221.171.130,4145
103.99.136.22,8080
112.198.128.171,8083
174.138.119.88,80
163.172.53.142,80
160.34.208.144,80
47.89.159.212,93
159.65.144.65,15302
197.221.240.176,80
95.216.230.239,80
103.169.148.5,1111
43.134.21.118,7890
219.249.37.107,8382
112.203.43.216,1234
1.231.81.166,3128
77.95.201.16,9150
115.178.53.114,8080
160.19.19.31,8080
72.207.113.97,4145
200.59.191.27,999
206.135.11.170,8080
5.78.78.69,8080
79.137.192.65,30081
156.238.237.121,1080
165.99.194.32,8085
198.105.122.213,6786
181.209.106.190,1080
5.78.85.29,8080
103.168.169.168,8080
128.140.113.110,4145
51.15.209.188,16379
157.10.97.119,8181
172.104.107.194,8080
95.85.233.144,18443
212.39.114.139,5678
47.244.32.96,80
41.77.188.131,80
14.241.133.207,8080
200.125.44.242,4145
121.29.81.125,1080
14.225.240.23,8562
104.248.151.220,57554
47.250.56.98,19190
8.209.96.245,7070
45.43.64.215,6473
145.223.46.94,5644
43.251.215.2,8080
66.163.119.55,10006
202.4.125.221,1088
213.14.31.123,35314
103.239.253.66,8080
106.51.185.233,8080
51.158.105.157,16379
107.191.44.214,1081
115.74.157.21,1080
101.255.107.122,1111
199.247.18.115,9050
181.120.28.228,80
72.210.208.101,4145
177.137.207.166,1080
74.119.144.60,4145
181.209.107.138,4153
103.172.70.203,8080
103.40.166.138,2727
200.107.206.115,999
144.124.227.88,3128
202.133.88.173,80
51.15.240.207,16379
80.249.81.179,9050
103.39.51.233,8085
70.166.167.55,57745
60.217.64.237,35292
143.198.87.117,8888
210.245.51.76,4145
184.174.43.149,6689
103.106.79.253,2233
103.18.77.77,1080
131.222.251.61,8080
154.62.127.108,999
5.188.190.218,80
119.148.23.210,9990
216.106.179.216,49303
185.218.125.70,80
193.180.215.113,18081
105.174.43.194,8080
103.140.25.33,8080
115.127.34.26,1088
103.246.194.251,3128
198.105.122.73,6646
205.185.126.15,5556
181.225.73.98,999
212.112.127.20,8080
192.210.132.83,6053
38.191.194.43,999
159.65.221.25,80
47.251.87.199,8008
47.90.167.27,9050
140.238.32.108,3128
172.171.83.26,8080
43.252.237.169,1080
154.18.239.181,8085
14.139.235.82,3128
192.111.139.165,4145
103.188.173.37,2211
113.249.101.194,18255
80.92.227.185,5678
195.138.65.34,5678
219.65.73.80,80
103.178.21.104,3125
51.68.124.241,80
91.90.121.44,9050
103.133.25.119,8080
123.202.159.108,80
217.69.121.155,5820
202.166.172.138,8080
103.169.188.158,3125
95.128.142.76,1080
38.46.233.245,3127
179.1.230.58,8080
190.94.199.241,999
109.160.97.49,4145
134.209.188.167,443
208.67.28.19,58090
47.86.42.224,1011
98.181.137.83,4145
46.8.19.27,8443
88.87.95.143,5948
45.61.122.115,6407
126.209.107.170,8082
128.199.202.122,8080
144.76.166.41,15000
196.1.93.16,80
125.25.40.41,32650
223.205.180.228,8080
67.201.58.190,4145
185.30.43.65,60606
181.94.197.37,8080
179.49.117.20,999
43.133.128.153,16012
103.242.104.150,8080
208.96.138.86,29183
201.134.41.110,443
32.223.6.94,80
203.160.59.253,4145
95.183.140.89,80
142.54.236.97,4145
118.70.131.249,1080
122.246.3.12,17981
170.79.153.200,5678
218.26.101.226,53813
212.231.191.23,80
192.252.215.5,16137
69.61.200.104,36181
167.172.159.43,39019
194.87.69.136,8989
210.2.149.187,1080
103.156.75.215,9980
185.112.224.151,1080
47.100.207.117,8080
128.0.26.27,1080
82.147.123.185,10808
195.219.98.27,5678
105.214.29.122,5678
51.158.79.141,16379
142.111.161.118,6489
182.16.240.49,30617
152.70.237.238,3128
116.48.170.221,11000
38.51.216.16,999
103.138.145.102,1999
49.156.38.126,5678
84.236.185.247,61710
43.156.201.214,2080
45.65.113.18,27676
8.211.51.115,9050
88.255.65.119,8080
141.98.85.49,1080
190.18.170.230,5678
43.242.227.10,9053
103.146.26.31,5678
8.218.69.5,8000
140.82.62.31,50000
148.72.177.90,8228
41.242.116.150,50000
38.194.246.34,999
45.43.60.220,8080
41.222.62.41,9898
201.131.237.163,999
104.232.209.222,6180
92.86.92.126,42740
178.18.245.90,29910
103.174.122.88,8080
216.106.179.216,49335
155.254.9.2,36510
122.52.30.157,8082
67.225.243.221,63809
36.50.56.208,8818
171.245.89.241,12328
216.106.179.216,49418
213.210.67.186,3629
15.235.21.254,8080
195.158.8.123,3128
154.62.127.157,999
45.86.86.179,3128
112.78.134.134,7777
193.106.57.96,5678
203.189.153.170,1080
62.122.201.246,50129
23.228.86.236,8081
46.99.210.63,3629
141.148.158.143,1080
192.111.139.162,4145
8.211.51.115,31433
54.37.115.191,37748
203.85.120.69,8080
72.210.252.134,46164
5.104.174.199,23500
172.210.66.63,3128
61.130.151.230,7302
213.136.92.91,1080
202.62.84.210,53281
182.53.96.56,4145
192.229.85.39,33142
45.187.71.208,5678
43.153.82.29,9050
8.211.42.167,1234
179.189.249.61,5432
123.58.219.171,10808
8.219.195.99,8080
189.251.57.109,999
103.125.212.29,8080
103.173.72.25,1111
85.117.61.108,8080
198.8.94.174,39078
103.150.166.160,8090
46.209.54.102,8080
186.190.228.83,4153
38.156.238.76,999
184.181.217.210,4145
43.160.245.155,8080
103.23.204.146,4673
201.234.24.1,4153
103.175.236.138,8082
38.46.214.193,1080
168.121.222.230,80
103.189.251.17,8080
103.159.195.222,8181
47.91.29.151,8443
125.24.156.113,7080
89.46.219.134,8000
67.203.23.88,8081
157.101.165.36,80
92.4.161.181,8889
125.141.133.98,5566
46.10.208.106,8192
142.54.229.249,4145
98.162.25.23,4145
47.237.153.201,8000
203.176.139.172,8080
117.102.115.154,4153
95.183.13.65,18080
82.209.210.213,3128
192.252.209.155,14455
185.89.156.130,5678
113.46.227.104,2388
103.149.194.79,32650
131.222.251.50,8080
95.140.118.34,1080
8.211.42.167,9080
104.248.225.143,1352
200.35.153.56,999
79.111.14.142,1080
110.76.145.127,1111
136.0.105.63,6073
222.223.112.59,10800
170.239.220.6,8080
176.111.37.216,39811
115.248.66.131,3129
102.38.13.9,19000
171.244.68.28,5678
103.54.43.131,8080
123.231.252.218,8080
108.181.123.113,3128
192.99.201.39,18336
194.124.37.20,8080
176.37.107.86,11111
3.128.83.74,17000
98.162.25.29,31679
103.134.26.153,8090
139.5.64.108,80
190.104.168.27,80
103.179.253.25,1111
117.236.124.166,3128
68.183.90.210,59166
181.225.107.227,999
122.3.77.27,8082
103.191.218.212,3128
43.131.25.228,9000
159.195.65.79,10002
58.136.254.195,8080
8.211.51.115,104
45.61.124.250,6579
47.76.171.214,3128
169.155.50.87,1080
38.159.231.26,999
103.178.2.103,8818
213.16.81.182,35559
167.250.222.233,999
103.48.183.113,4145
103.154.152.104,8090
34.87.103.220,80
118.69.32.171,20000
186.211.2.54,4145
209.7.244.3,5999
103.174.122.75,3128
192.111.138.29,4145
91.144.30.93,8080
109.245.110.145,4145
103.88.91.14,8080
103.168.47.12,33333
77.110.114.114,1080
216.106.179.216,49458
192.111.130.5,17002
183.88.212.184,8080
181.39.24.152,999
193.151.130.114,8086
8.221.139.222,8085
184.178.172.25,15291
34.43.46.91,80
103.234.35.141,8080
165.154.236.214,80
173.212.237.43,43648
180.211.93.91,8080
172.105.90.122,8080
165.154.162.73,8888
101.109.245.200,4153
119.93.122.233,4145
51.158.108.134,16379
38.199.26.60,999
106.245.183.58,4145
198.37.116.200,6159
41.33.66.228,1976
158.69.157.172,80
38.156.236.89,999
191.101.181.194,6947
122.52.19.50,8082
103.154.231.61,8090
110.76.145.118,1111
138.2.68.129,3128
124.217.32.251,8080
179.189.253.193,5432
185.226.204.75,5628
178.237.185.114,1080
8.209.96.245,9098
110.34.3.144,1080
145.223.46.171,5721
181.129.74.58,30431
202.152.15.2,4145
51.195.139.95,44648
177.207.247.189,4153
142.111.48.56,6833
201.139.115.206,8082
34.80.202.6,3128
103.48.69.33,84
195.154.84.47,3128
66.135.227.178,4145
181.192.2.23,8080
38.19.43.72,999
107.174.36.15,8888
195.130.115.208,33333
36.89.229.97,50540
103.248.47.230,1080
195.114.7.6,1080
109.165.248.17,5678
191.44.125.8,8080
103.4.145.132,1080
154.236.179.226,1975
20.44.206.138,80
47.238.60.156,8081
162.144.74.156,3620
103.158.210.80,8082
113.250.183.70,18255
188.235.21.247,2080
65.109.231.48,8080
194.233.88.202,12187
36.64.5.162,5678
118.71.99.233,5678
178.128.167.129,1080
219.142.66.244,9090
196.1.93.10,80
190.13.147.241,5678
45.198.32.235,8085
131.100.51.143,999
195.154.43.198,39522
139.162.166.167,43941
176.74.192.44,24822
170.106.142.217,9050
162.253.68.97,4145
38.19.40.19,999
177.136.86.229,999
91.192.25.158,4145
191.252.204.85,19150
103.59.203.209,4145
94.102.235.131,32650
155.50.209.50,3128
185.139.56.133,4145
185.88.177.40,80
171.100.89.202,3128
216.106.179.216,49229
43.129.86.112,5000
188.227.140.181,8080
200.110.106.86,999
62.74.223.178,33333
191.44.125.14,8080
157.66.16.48,8181
80.63.107.90,4153
183.88.212.247,1080
103.237.102.191,11111
103.185.250.136,1080
109.120.138.241,1080
125.227.225.157,3389
8.213.128.6,8888
171.248.212.240,1080
216.22.13.244,1083
142.147.128.193,6693
131.161.68.41,35944
223.85.21.195,8080
77.91.74.77,80
8.213.128.6,84
189.223.46.35,3128
103.142.141.71,80
34.81.160.132,80
112.216.54.226,12121
129.222.204.27,10000
175.106.15.186,8080
103.156.16.234,8818
141.95.127.15,3128
47.252.18.37,13
193.233.86.198,8080
189.250.135.40,80
123.203.124.54,8080
190.57.131.158,1080
174.77.111.196,4145
172.105.11.250,33624
216.48.180.117,8080
101.206.186.99,8080
38.210.179.146,999
103.183.13.94,8080
194.87.10.38,1234
109.91.247.181,8080
38.50.165.124,999
181.78.17.131,999
114.4.200.222,5678
154.68.64.2,80
124.41.240.203,37704
165.154.3.4,10808
164.52.216.148,8080
47.251.73.54,888
45.76.104.16,1080
190.217.17.10,999
46.101.102.134,3128
82.26.208.80,5387
109.94.1.23,4050
149.28.222.169,1088
180.191.255.109,8080
181.78.20.11,999
162.214.159.94,8085
91.121.48.221,38711
62.89.31.216,3629
200.107.239.218,999
178.251.111.21,8080
200.118.122.6,4153
82.102.11.164,3460
168.227.158.53,4145
192.111.137.34,18765
27.154.57.94,10800
89.208.106.37,32712
103.204.54.50,1080
98.162.96.53,10663
104.239.104.172,6396
72.195.114.169,4145
104.207.139.62,1080
216.106.179.216,49463
185.103.87.30,8081
201.182.251.141,999
49.51.229.43,1080
167.99.124.118,80
180.191.152.7,8082
95.211.64.139,8888
125.141.133.49,5566
163.5.214.119,9082
45.144.53.63,5032
161.123.5.67,5116
138.186.63.138,80
168.194.224.36,4153
64.225.42.129,3007
174.77.111.198,49547
5.78.88.133,8080
52.34.243.150,8080
82.114.228.67,1080
45.43.70.133,6420
67.201.39.14,4145
5.45.126.128,8080
31.76.15.189,3128
174.64.199.79,4145
38.51.232.19,8080
78.189.32.215,8080
5.35.85.97,1080
72.221.232.155,4145
45.177.178.17,999
154.58.138.221,8080
59.38.113.185,20000
103.133.24.37,8080
118.174.47.182,4145
138.117.229.17,999
112.90.88.102,20000
103.189.218.76,6969
8.213.128.6,8085
85.117.61.112,8080
216.106.179.216,49163
156.200.116.71,1976
47.254.36.213,999
142.147.245.167,5858
38.191.211.233,999
51.83.184.241,9191
217.219.83.186,2222
213.176.113.24,50001
47.89.159.212,13
185.226.204.104,5657
190.238.231.65,1994
181.119.84.219,8080
157.15.62.169,1080
202.144.134.150,5678
160.3.168.70,8080
128.199.104.190,41354
176.61.151.123,80
47.251.87.74,4444
188.133.160.22,4145
134.122.22.233,3128
77.163.47.213,3128
138.199.222.72,9050
163.172.167.48,80
143.42.66.91,80
223.205.110.208,8080
94.228.163.46,9050
68.71.242.118,4145
118.70.67.11,1080
79.137.122.43,80
31.59.33.231,6807
103.247.120.51,10800
45.144.53.63,5050
8.218.239.205,8888
197.232.43.224,1080
37.211.157.113,8080
92.113.1.16,5716
49.151.178.42,8082
163.181.207.214,9999
105.214.0.91,5678
201.93.159.234,4145
69.27.14.138,43014
186.33.5.13,8080
185.73.202.85,80
103.174.122.98,3128
142.54.237.34,4145
125.141.139.112,5566
115.85.74.114,5678
8.211.49.86,9098
23.236.255.44,6820
77.34.77.97,4145
193.43.159.163,8080
141.148.65.110,1081
38.56.70.59,999
118.70.211.121,60606
115.133.22.97,6666
38.191.204.103,999
161.49.215.28,10101
164.52.216.51,8080
112.209.36.134,8081
8.211.51.115,1036
198.105.122.172,6745
202.5.33.33,1101
103.134.220.49,1080
174.138.62.182,43715
216.106.179.216,49369
131.196.180.1,4153
181.214.39.73,5719
85.117.61.110,8080
103.191.165.45,1080
45.38.107.202,6119
129.226.66.154,1080
45.115.1.14,5678
107.173.230.93,40000
92.241.87.14,5678
188.143.169.22,33333
185.226.204.144,5697
145.223.46.200,5750
177.253.136.162,5678
49.207.177.65,5678
35.234.87.239,80
98.170.57.249,4145
206.245.131.160,80
176.74.199.115,19524
58.254.153.147,17981
199.102.104.70,4145
201.140.185.41,8081
103.203.233.113,3125
85.194.250.22,1080
199.229.254.129,4145
172.104.80.244,8080
43.230.193.154,1080
176.88.166.190,5678
103.126.217.136,8090
190.184.144.222,5678
187.204.126.28,8081
103.94.10.254,8080
182.160.127.29,12331
129.150.47.213,9050
209.38.214.48,1080
161.49.100.131,1080
103.138.185.81,84
5.104.75.62,12000
168.194.147.143,8080
46.55.3.113,4145
138.117.86.152,999
45.178.133.60,999
74.62.179.122,8080
166.88.34.20,5731
103.172.42.189,1111
182.253.221.147,8080
43.99.100.108,3128
190.94.212.247,999
27.155.93.29,5080
103.48.71.58,84
198.199.86.11,3128
89.44.197.218,9091
72.206.181.97,64943
103.144.79.108,8080
118.174.65.27,8080
168.194.146.36,8080
103.153.134.89,8080
171.248.214.227,1080
198.105.100.151,6402
202.40.181.220,31247
103.6.251.240,8080
8.221.138.111,8072
103.189.197.165,3125
45.74.178.43,9083
72.217.216.239,4145
5.157.64.213,1080
89.109.252.139,8081
122.54.119.79,8080
31.58.18.121,6390
8.211.51.115,9098
5.78.45.148,8080
46.39.252.111,8080
104.236.171.128,41047
160.30.113.24,1080
185.61.38.140,1080
103.157.219.4,80
103.170.185.226,80
176.119.246.211,1080
37.35.65.190,8080
43.242.227.10,9052
94.250.250.154,3128
222.209.81.12,10800
41.65.55.10,1976
151.115.99.193,10006
38.154.194.32,9445
95.31.115.101,9150
85.172.66.254,1099
110.235.252.74,1080
176.88.166.165,8080
103.174.178.131,1020
192.9.231.220,30001
38.75.82.211,999
36.95.39.122,1080
107.181.148.217,6077
71.19.249.97,8443
45.41.173.59,6426
98.170.57.231,4145
35.189.183.169,3128
171.247.247.44,1080
185.6.9.176,8072
98.191.0.37,4145
5.78.93.11,8080
103.163.80.157,8080
1.4.195.114,4145
185.200.37.66,8080
34.239.204.118,80
103.87.81.86,5678
202.40.190.74,1080
43.129.249.83,8888
201.139.183.210,999
37.235.176.166,1080
89.32.200.170,6626
155.50.242.81,3128
193.221.203.14,1080
177.38.245.106,55713
67.201.33.10,25283
197.232.47.102,52567
199.180.10.65,6436
213.222.34.200,4145
178.35.177.242,3629
103.169.33.30,3125
160.191.180.149,8095
91.223.224.238,48293
145.223.46.176,5726
91.203.114.71,42905
91.229.151.118,8080
47.238.128.246,8004
8.142.3.145,3306
103.140.188.144,8080
157.230.1.108,14070
47.238.128.246,4002
192.158.15.201,50877
116.203.27.109,80
179.1.126.46,999
157.15.186.71,8080
23.251.62.210,10080
47.252.18.37,999
116.203.19.71,9087
72.195.34.59,4145
185.239.50.122,10808
188.243.127.6,1080
94.232.11.178,58028
45.43.64.216,6474
31.47.38.2,80
36.95.176.38,8080
196.251.241.54,8080
107.181.168.145,4145
69.55.49.177,38182
116.254.113.85,8080
13.140.164.179,3134
46.160.90.81,5678
101.91.242.198,6688
150.136.58.221,1080
190.186.18.161,999
80.191.40.133,5678
47.238.128.246,3128
104.243.157.1,8080
177.93.49.113,999
196.202.215.143,41890
103.146.2.151,33333
69.75.140.157,8080
185.51.92.84,51327
95.46.148.11,8080
138.68.60.8,3128
103.175.237.234,3128
8.211.51.115,1080
51.89.68.78,9050
175.139.200.17,4153
89.44.241.98,1080
201.182.251.140,999
138.124.125.198,1080
43.134.58.45,1080
131.222.249.149,8080
103.156.17.139,8818
68.71.247.130,4145
98.162.96.41,4145
192.252.216.81,4145
31.43.33.56,4153
199.38.246.253,4444
139.255.97.157,14888
98.191.0.47,4145
103.125.17.106,8080
103.75.117.79,80
160.250.54.6,9000
162.220.246.56,6340
159.224.243.185,61303
45.40.136.39,45741
187.85.150.54,5432
79.174.12.190,80
212.23.175.80,8443
95.78.118.172,1080
157.10.192.4,8080
45.131.176.58,8888
191.101.174.71,6119
65.108.159.129,8081
199.102.107.145,4145
115.127.87.245,10800
108.181.115.254,7247
103.95.34.186,3128
160.20.38.66,3125
192.111.134.10,4145
1.179.147.5,52210
184.178.172.17,4145
164.52.216.153,8080
145.223.44.236,5919
123.60.155.1,3128
94.177.249.42,3128
219.93.101.62,80
51.38.155.24,46069
216.106.179.216,49153
198.12.112.205,5216
50.235.92.65,32100
190.216.56.1,4153
58.69.201.117,8082
218.78.65.202,6688
219.65.73.81,80
89.151.134.157,3629
202.162.197.57,4145
147.50.227.121,18081
102.36.231.77,1080
185.226.204.45,5598
47.251.87.199,85
201.184.239.75,5678
141.136.63.126,8080
45.43.63.37,10808
85.122.120.46,30000
