dest_ip,dest_port
103.227.187.217,6080
178.104.91.17,80
103.238.232.114,8080
103.127.23.10,5678
103.164.223.35,5678
167.179.96.140,1080
104.248.143.162,3128
109.72.109.214,48293
203.160.57.87,5678
38.226.49.123,1080
103.247.22.15,1111
192.188.80.54,1000
187.190.58.152,80
5.58.47.25,3629
142.54.236.97,4145
216.106.179.216,49515
201.229.250.21,8080
195.205.134.1,8080
38.41.225.174,8888
212.156.217.147,4153
205.185.114.78,5556
95.31.42.199,3629
64.49.67.164,5678
113.192.31.7,8080
122.116.125.115,8888
91.142.75.202,1080
123.203.124.54,8080
8.220.205.172,5060
1.179.199.130,33333
87.228.8.50,801
8.211.49.86,161
103.51.153.82,80
167.250.141.73,8080
185.200.119.90,8443
109.224.242.26,8080
185.170.166.87,80
156.200.116.71,1976
42.2.156.79,80
104.37.135.145,4145
47.92.152.43,9098
113.192.1.155,8181
77.238.246.43,17277
170.124.26.207,7757
47.92.143.92,8081
110.232.85.86,6060
51.79.166.152,10084
89.41.106.8,4145
58.69.201.117,8082
173.236.187.104,40355
190.94.212.249,999
203.189.141.139,33333
98.178.72.21,10919
103.174.178.133,1020
157.15.40.250,7777
139.28.240.201,1082
74.119.147.209,4145
47.237.2.245,443
170.155.2.119,80
195.158.8.123,3128
196.25.34.194,8080
138.201.139.252,12344
87.255.200.108,60080
77.221.158.175,3128
149.202.75.85,36666
79.110.202.131,8081
181.129.158.131,999
141.0.179.48,3389
181.15.154.156,52033
46.4.75.218,20000
161.49.100.131,1080
95.211.83.181,3128
103.88.221.194,46450
8.221.141.88,50
23.229.19.8,8603
38.183.146.53,8080
152.232.57.240,8268
204.199.174.5,999
94.253.82.229,8080
81.162.195.35,4153
8.213.134.213,55443
103.146.137.17,1081
196.204.83.229,1976
51.222.104.72,1080
103.99.136.98,8080
91.98.105.243,2222
101.32.141.60,8080
109.110.78.70,5678
68.64.179.186,1080
184.185.2.12,4145
172.245.168.179,21241
170.168.101.28,1080
167.71.241.136,33299
102.214.147.147,4153
36.88.150.66,8080
51.15.211.42,16379
45.153.69.63,1099
152.42.167.241,3128
195.19.50.114,1080
125.25.43.202,8080
103.174.145.46,83
208.72.154.139,8462
8.209.246.166,8888
64.225.59.156,1080
208.109.32.60,81
202.40.181.220,31247
192.252.211.197,14921
129.126.65.78,4153
147.45.60.124,1082
82.193.116.160,21003
50.255.17.229,32100
95.183.140.94,80
185.61.38.140,1080
103.151.47.22,46889
103.147.182.36,80
103.225.221.18,5678
182.160.124.153,12331
217.64.30.216,3128
8.220.205.172,9000
89.145.186.194,4153
81.12.169.254,4153
137.66.1.45,80
203.194.21.241,4153
213.33.126.130,80
114.111.19.228,3389
64.225.42.129,3009
170.124.4.218,18988
190.93.188.198,1080
103.103.145.13,8080
8.213.222.157,9999
103.159.46.2,83
41.65.162.72,1976
41.209.14.123,8080
181.225.73.98,999
72.221.232.155,4145
103.191.254.1,7777
163.192.22.108,7890
200.49.99.78,9991
148.135.151.120,8371
115.21.99.135,4145
148.230.4.237,999
181.78.22.196,999
5.23.104.251,1080
67.201.39.14,4145
8.213.215.187,143
182.253.110.130,8080
77.111.110.248,3128
68.183.90.210,59166
197.221.237.248,80
192.81.128.182,8089
181.143.207.10,33333
202.179.83.169,51951
43.132.184.228,8181
47.176.213.210,39593
217.149.98.98,4153
191.44.125.66,8080
111.61.73.175,7302
138.199.221.100,9050
54.46.6.234,3129
45.150.23.149,6619
138.117.229.17,999
113.192.30.27,7777
62.210.215.36,80
39.102.208.189,8081
198.46.226.236,8118
209.50.164.210,3129
98.182.147.97,4145
143.42.66.91,80
95.163.220.107,10808
45.131.176.58,8888
163.61.112.243,8080
103.1.224.34,18080
187.200.101.4,999
118.91.175.146,5678
103.251.232.96,8090
115.127.80.1,9090
202.62.42.92,1080
190.61.43.119,8080
152.228.152.91,443
13.38.217.179,29788
103.102.138.218,1450
103.189.249.145,1111
193.56.28.245,3129
141.148.158.143,1080
85.17.145.160,9150
154.62.127.105,999
47.238.130.212,8080
196.1.97.198,80
195.91.180.201,1080
163.53.204.178,9813
61.15.36.173,5222
186.224.225.82,42648
27.75.159.96,1080
200.71.123.77,60606
195.178.56.35,8080
51.254.132.238,80
102.36.127.231,1080
103.123.64.234,3128
188.166.213.190,4444
213.197.136.218,5678
45.86.86.179,3128
123.231.230.58,31196
196.202.210.35,32650
47.250.56.98,19190
142.93.223.219,8080
195.62.50.35,8080
147.124.198.138,5997
45.188.166.50,1994
212.129.54.138,3128
178.170.181.118,1080
170.124.5.55,19080
95.211.174.135,3128
38.188.100.249,999
36.37.244.41,5678
64.64.115.235,5870
221.10.57.128,5138
180.180.171.113,4145
177.229.193.18,999
105.30.248.241,1080
91.200.114.58,55749
124.40.246.210,8080
37.27.245.106,1080
72.221.232.152,4145
104.207.40.220,3129
31.59.20.245,6823
193.239.26.142,9000
104.248.151.220,57554
66.29.128.243,45155
109.107.182.15,10808
219.249.37.107,8197
113.249.101.105,18255
82.206.131.58,10801
116.105.22.7,1080
51.38.155.24,46069
118.174.14.65,44336
212.77.75.25,1088
190.69.157.213,999
103.169.132.14,3128
109.224.242.209,8080
198.105.100.156,6407
15.204.14.225,30017
149.126.101.162,8080
165.154.236.214,80
138.0.207.246,8082
109.197.55.234,1080
160.19.16.148,8181
111.74.1.65,13382
103.39.51.48,8090
103.39.51.184,80
101.36.104.239,10808
74.114.232.162,8080
159.203.61.169,3128
140.245.238.56,53
217.144.162.41,1080
209.182.234.151,40000
203.202.253.186,58309
51.15.196.107,16379
197.232.43.224,1080
47.239.140.6,80
142.93.202.130,3128
47.92.219.102,1080
72.37.216.68,4145
193.178.172.102,2080
46.37.123.166,1081
159.192.97.129,5678
83.239.34.82,8080
109.94.182.128,4145
8.211.194.78,5671
195.219.98.27,5678
45.137.43.0,1081
34.69.61.247,80
190.18.170.230,5678
125.141.139.198,5566
185.161.186.133,54321
51.250.6.232,1080
5.133.96.148,4153
98.162.25.29,31679
47.92.152.43,8081
13.140.164.179,3516
58.75.126.235,4145
45.230.47.150,8080
72.195.34.58,4145
113.204.79.230,9091
190.122.91.130,999
59.36.210.211,13552
170.254.173.6,1080
146.190.60.147,8003
173.212.245.136,8888
38.194.231.66,999
50.250.75.153,39593
23.251.62.210,10080
115.74.157.21,1080
85.122.120.119,30016
38.76.9.0,999
89.169.168.25,6101
20.83.140.251,8080
182.48.71.9,8080
115.85.88.18,8080
103.206.68.241,1080
170.124.17.103,26490
103.15.245.139,8080
103.94.52.70,3128
32.223.6.94,80
148.81.121.5,8080
91.192.25.158,4145
103.186.238.116,9155
103.174.178.145,2005
197.232.152.244,41890
78.135.105.217,50504
186.96.124.242,4153
161.18.226.135,8080
196.1.95.124,80
8.211.200.183,5060
76.81.6.107,31008
8.221.139.222,31433
188.168.51.56,1080
192.163.200.93,17071
104.165.66.168,7323
34.80.202.6,3128
38.156.238.76,999
158.101.175.124,5566
222.188.105.190,10800
103.130.63.15,1080
14.207.161.107,4153
103.163.51.254,80
212.115.232.79,10800
163.227.146.38,8080
113.161.6.170,1080
115.127.106.226,1088
142.147.129.139,5748
45.3.42.69,3129
216.68.128.121,4145
61.158.175.38,9002
182.253.93.3,53281
8.213.222.157,45
199.247.29.193,50000
47.242.3.214,8081
191.101.174.71,6119
171.227.36.108,4013
105.174.43.194,8080
46.62.192.223,3128
216.39.248.155,33333
204.93.169.232,60755
197.221.249.198,80
195.19.52.147,1080
177.234.192.47,32213
38.252.215.110,999
119.82.242.200,8080
47.80.78.73,6666
103.130.70.253,82
47.238.130.212,20000
200.82.238.153,999
178.212.144.7,80
195.138.72.170,8080
5.58.97.89,8080
87.251.77.60,1080
182.16.171.65,51459
151.232.18.66,5678
8.213.215.187,20002
51.159.28.39,80
216.106.179.216,49319
47.251.87.199,20125
174.137.134.182,2999
8.210.17.35,4002
47.85.105.18,3128
185.191.106.41,8081
216.106.179.216,49415
193.221.203.14,1080
212.48.134.145,1080
187.19.200.217,8090
1.180.0.162,7302
155.50.221.97,3128
1.180.49.222,7302
83.220.46.106,4145
173.249.2.58,5964
204.152.192.13,1080
190.61.61.210,999
148.230.17.253,999
103.195.191.39,10800
103.48.71.6,83
31.59.15.27,6294
47.238.203.170,50000
38.194.250.174,999
107.174.194.26,5468
39.102.208.236,8081
85.208.200.185,8081
103.167.31.154,8080
171.6.155.76,8000
37.46.133.12,3128
47.91.89.3,9080
178.95.181.82,33333
202.162.105.202,80
191.7.208.101,31576
103.6.251.240,8080
181.113.135.254,50083
185.87.121.5,8975
136.0.126.225,5986
142.54.229.249,4145
92.101.193.58,1080
74.119.144.60,4145
38.211.76.25,999
46.227.36.152,1080
47.75.116.41,10800
201.54.176.64,8080
178.253.23.193,1080
103.77.62.134,8080
194.127.179.9,10806
103.184.67.117,8181
45.228.151.157,1088
104.64.214.122,2345
103.237.102.191,11111
203.111.253.114,3125
68.1.210.163,4145
146.103.5.229,6809
5.182.26.129,4145
8.146.200.53,80
85.143.254.38,1080
103.147.247.193,8080
101.109.245.200,4153
35.227.57.1,3128
51.158.105.157,16379
8.211.195.173,8008
91.246.1.6,4433
147.45.158.88,1080
103.216.57.43,1080
123.25.116.228,1080
103.60.186.21,52195
202.55.175.237,1080
47.238.60.156,13
47.91.29.151,3128
89.207.72.188,8083
79.110.200.27,8000
66.29.128.244,23597
182.48.78.141,8008
181.225.63.0,999
170.124.4.204,18974
153.72.68.0,8080
175.139.233.79,80
170.124.17.27,26414
103.148.195.22,8080
195.154.252.164,3128
68.71.254.6,4145
103.238.232.38,8080
162.255.108.254,5678
162.220.246.200,6484
47.82.70.164,1011
181.15.154.154,52033
222.127.132.6,8080
168.197.104.45,8080
144.91.111.48,1088
201.182.204.18,9999
178.34.190.6,8080
27.34.242.98,80
123.138.24.113,9480
5.78.74.227,8080
47.74.46.81,11310
116.233.109.135,1080
170.124.17.40,26427
160.22.197.157,8080
117.141.96.35,4145
5.133.214.122,22799
103.146.26.31,5678
64.188.64.135,1080
41.65.162.72,1981
197.221.240.246,80
173.212.209.233,3128
27.68.169.197,1080
38.194.245.215,3128
91.204.178.195,1080
20.24.81.3,8080
210.148.141.4,8080
93.177.103.24,50471
123.58.219.171,10808
8.221.139.222,199
98.178.72.30,4145
9.154.224.203,8080
208.96.138.86,29183
47.238.60.156,88
103.169.138.13,8081
180.191.2.165,8081
108.181.123.113,3128
157.15.187.18,8080
103.151.155.18,11080
148.135.148.21,8018
103.85.103.6,5678
181.12.99.204,8080
170.124.27.92,29029
51.15.133.214,16379
184.178.172.13,15311
170.124.17.31,26418
8.211.51.115,5060
78.135.93.101,3128
149.129.226.9,32768
103.140.188.144,8080
103.174.122.232,3128
149.129.255.179,51
190.182.88.214,30956
103.134.220.49,1080
72.206.181.123,4145
63.141.128.177,80
39.102.208.23,8080
190.15.210.143,33333
45.43.63.37,10808
45.167.124.69,999
43.153.79.124,47783
103.180.122.64,8080
189.250.135.40,80
8.211.51.115,1036
154.236.191.44,1981
187.188.58.173,4153
123.138.24.113,9401
103.38.103.18,1080
157.230.1.108,14070
162.255.110.52,5678
142.54.226.214,4145
192.177.87.174,6020
8.221.141.88,31433
202.62.52.20,1080
80.93.62.239,1080
203.76.120.118,8080
149.57.11.17,8181
72.206.181.103,4145
103.160.205.244,8080
115.245.89.250,8080
8.213.156.191,138
43.161.239.147,8888
69.58.12.145,8150
104.154.186.48,80
201.184.177.10,4153
51.158.124.167,16379
190.104.134.145,3128
103.148.217.247,8080
109.232.106.150,52435
194.87.69.136,8989
113.176.92.71,3128
157.90.217.209,3128
92.247.12.136,9510
190.58.248.86,80
51.75.126.150,57328
160.19.18.45,8080
1.179.172.45,31225
138.0.143.120,8080
111.125.242.34,1111
62.68.48.22,8080
103.111.136.82,8199
201.20.42.46,3128
181.120.28.228,80
102.39.119.71,5678
146.103.3.113,7166
220.158.233.26,1080
91.205.41.109,52606
47.239.213.123,7080
88.209.248.19,1088
113.250.183.64,18255
201.234.24.89,4153
152.228.217.116,80
177.125.144.94,1080
102.0.16.226,8080
131.221.233.11,4153
176.111.37.5,39811
202.40.186.66,1088
194.87.219.78,1080
115.127.87.245,10800
152.228.212.223,29272
8.213.128.6,8002
103.131.156.90,6789
190.186.237.103,80
65.108.159.129,8081
181.37.240.89,999
35.194.4.51,3128
103.166.158.41,1080
118.174.233.113,4153
202.28.194.139,31280
71.19.249.97,8443
67.201.33.10,25283
156.200.116.67,8080
109.122.198.227,444
170.124.17.36,26423
200.35.153.56,999
149.129.226.9,93
199.58.184.97,4145
67.203.23.88,8081
197.221.240.240,80
103.122.0.151,8181
131.221.42.1,4040
101.255.32.41,8080
65.20.230.118,9090
152.53.20.190,20000
115.127.95.82,8080
102.216.69.176,8080
43.153.66.118,80
101.51.121.29,4153
31.56.32.59,10800
201.182.251.141,999
208.113.161.0,23089
178.251.111.28,8080
51.195.139.95,44648
34.94.46.8,80
5.133.219.4,63434
114.130.153.122,58080
157.20.253.164,8080
136.0.103.137,5838
51.15.209.188,16379
103.178.171.161,8080
123.31.12.184,45255
107.175.119.32,6560
217.173.31.28,1080
97.74.87.226,80
64.112.184.210,3128
107.172.163.185,6701
102.69.146.59,7080
192.232.48.26,8181
91.244.115.221,48080
118.175.30.26,8080
45.3.39.231,3129
143.105.102.145,8080
202.79.27.12,1080
131.222.247.238,8080
103.102.141.40,4145
130.49.187.61,1082
103.177.235.194,83
81.168.119.85,443
185.94.164.182,8080
38.75.82.42,999
193.32.177.152,1080
47.254.36.213,8888
170.124.27.221,29158
78.39.253.48,8080
163.181.207.170,9999
216.26.244.80,3129
5.78.85.29,8080
46.161.27.244,995
131.221.65.109,8090
51.89.68.78,9050
77.234.86.72,8080
45.133.210.241,1080
142.54.237.38,4145
114.94.148.37,18080
64.188.77.26,1080
31.59.33.27,6603
170.124.27.117,29054
103.174.236.98,8080
194.124.37.20,8080
45.174.87.18,999
103.178.176.14,8080
98.162.96.53,10663
8.211.49.86,8443
185.200.177.138,445
80.55.169.2,80
103.18.47.79,4145
45.74.178.43,9080
170.124.26.197,7747
38.58.66.237,999
8.142.3.145,3306
36.92.87.73,5678
170.244.0.179,4145
116.104.254.133,1080
131.196.180.1,4153
31.211.142.115,8192
124.156.185.140,1080
103.175.202.182,8090
103.86.57.9,4145
205.185.123.62,2555
66.42.34.255,1080
47.92.152.43,8080
98.191.0.37,4145
103.31.235.102,8080
114.4.241.210,5678
60.217.64.237,35292
92.118.132.125,8080
181.39.25.196,8118
38.76.216.51,2000
103.176.97.108,3128
47.116.126.57,8443
213.7.196.26,4153
203.99.240.182,80
193.107.238.120,1080
8.215.112.240,7777
47.92.194.235,6666
113.160.37.152,53281
8.211.49.86,9098
43.203.195.46,80
136.0.108.6,5682
164.52.192.156,80
182.160.100.142,12331
103.119.60.219,1080
166.88.217.201,6534
176.88.55.195,8080
103.70.145.139,5678
163.223.230.111,59108
8.213.134.213,1080
94.158.49.82,3128
190.104.213.175,1080
93.184.7.217,1080
63.141.252.194,17070
181.214.39.73,5719
92.169.21.156,80
38.253.88.242,999
170.124.16.12,26144
118.194.228.2,10808
41.65.227.103,1981
216.26.243.18,3129
91.203.242.66,222
5.78.86.6,8080
117.4.107.199,51796
197.232.23.40,5678
138.91.159.185,80
173.211.68.20,6302
103.172.42.143,1111
65.111.1.55,3129
65.111.11.192,3129
45.115.1.14,5678
45.41.171.58,6094
103.37.82.134,39873
81.18.90.43,4153
103.169.132.34,3128
37.230.57.130,999
41.79.10.218,4673
138.124.125.198,1080
185.139.56.133,4145
170.124.4.196,18966
192.111.130.2,4145
95.105.28.76,1080
194.233.88.202,12187
144.124.227.88,3129
103.75.198.134,9051
103.48.71.30,83
111.90.169.178,5678
38.194.245.231,3128
45.168.244.16,8080
103.156.16.234,8818
41.220.16.209,80
43.164.136.189,1080
78.133.163.190,4145
126.209.2.2,8081
8.213.128.6,8085
90.38.214.224,8118
61.178.99.43,7302
34.43.46.91,80
8.221.138.111,5060
162.220.246.21,6305
103.109.96.129,2610
117.198.221.34,4153
95.188.82.147,3629
184.178.172.23,4145
65.111.4.12,3129
8.211.51.115,3333
85.117.239.113,3128
36.94.119.218,4145
89.167.124.218,8888
209.62.196.68,8080
160.250.54.7,9000
46.101.49.62,80
77.61.172.158,8090
14.178.142.11,80
47.252.11.233,8080
124.156.166.29,1080
8.213.134.213,8081
103.18.77.77,1080
190.186.18.161,999
103.124.251.12,8081
197.253.23.4,8080
8.213.222.247,4002
98.162.25.4,31654
178.215.236.16,1080
87.120.216.231,65000
177.55.68.68,8080
176.74.192.44,24822
197.232.25.204,8080
129.205.244.158,1080
23.184.200.67,1080
202.40.190.74,1080
38.49.152.197,999
185.39.17.75,8080
190.97.243.20,999
177.234.217.82,999
113.11.121.33,2505
92.113.7.77,6803
186.159.6.163,1994
47.82.147.158,3080
45.162.135.201,999
209.50.163.110,3129
5.58.66.55,14888
167.86.79.35,1080
178.216.223.147,1080
163.172.171.22,16379
181.143.233.10,999
85.62.5.158,5678
142.54.235.9,4145
103.143.214.77,5678
213.151.79.84,8080
36.91.45.11,51299
180.232.171.210,8080
103.68.213.12,8080
101.33.117.73,21081
94.102.235.131,32650
23.27.141.243,3080
205.164.192.115,999
141.94.254.138,26353
185.247.117.155,8080
172.120.106.242,6397
8.213.195.191,3128
117.175.168.195,1080
8.211.200.183,10002
47.252.11.233,20
79.106.108.156,8079
200.118.122.6,4153
120.42.35.91,35010
162.214.159.94,3128
103.149.130.38,80
131.221.42.221,4040
216.26.243.10,3129
31.172.133.253,4153
104.165.189.138,6793
103.116.145.67,33333
185.97.114.179,3629
216.154.201.132,54321
143.110.186.10,6647
115.127.62.50,1088
47.91.29.151,194
103.150.110.202,9969
178.128.59.180,18080
45.61.187.67,4009
70.60.132.130,5678
176.61.151.123,80
144.124.232.204,5222
31.25.92.114,8080
8.220.204.92,8443
103.97.198.253,8080
192.252.220.92,17328
47.251.87.199,8008
85.234.100.149,1080
182.53.216.73,4145
43.155.138.148,3128
46.241.57.29,1080
160.22.17.4,9988
46.105.35.193,8080
8.211.194.85,8080
47.245.117.43,80
103.157.219.4,80
182.253.121.153,8080
218.4.192.62,7302
180.211.93.104,8080
103.93.193.141,58080
41.220.22.7,80
160.20.38.58,3125
41.223.108.13,1080
38.7.24.17,8080
47.76.81.34,1122
131.161.68.41,35944
192.99.244.173,15590
45.144.53.63,5001
170.124.26.201,7751
184.178.172.17,4145
45.187.71.208,5678
38.7.207.92,80
121.139.218.165,43295
15.236.135.81,80
8.221.141.88,5006
177.200.66.140,4145
103.163.236.142,8081
31.211.130.237,8192
103.146.170.244,5678
219.151.185.208,18255
105.214.82.133,5678
182.16.240.49,30617
190.185.112.58,999
113.161.145.229,4153
46.188.2.42,5678
94.198.40.18,80
212.33.248.45,1080
163.172.53.142,80
72.221.171.130,4145
154.58.138.230,8080
213.149.156.87,5678
206.245.131.160,80
170.124.16.61,26193
181.188.206.32,999
104.199.219.13,3128
103.168.47.12,33333
182.93.75.254,1080
103.112.212.57,83
220.134.5.4,8080
137.184.228.194,40886
43.251.117.226,45787
45.71.114.185,999
8.221.138.111,31433
93.191.63.227,8080
115.74.153.148,1080
103.171.255.108,8080
102.209.18.68,8080
134.122.21.142,33346
8.213.197.208,18080
37.230.58.20,999
209.50.180.61,3129
190.113.249.14,88
178.44.99.38,8080
162.220.247.188,6783
64.225.42.129,3008
192.252.209.155,14455
45.146.163.31,80
47.251.73.54,9050
123.138.24.112,8800
197.221.249.196,80
47.250.51.110,6379
102.216.85.13,8080
185.133.239.244,16299
84.204.40.154,8080
109.164.35.23,8888
103.137.218.113,83
162.216.204.146,1080
202.179.88.233,51951
103.197.32.205,5678
160.250.54.5,9000
47.91.121.127,36389
103.9.185.33,1080
2.60.120.138,8080
167.71.5.83,3128
104.37.175.200,22292
213.82.87.21,443
159.65.230.46,8888
206.42.59.67,33333
82.130.202.219,43429
146.190.60.147,8004
182.48.66.154,8080
8.243.68.187,999
104.238.36.180,6187
46.209.54.102,8080
185.79.243.153,38431
181.209.253.168,35010
111.223.3.83,4145
192.229.85.39,33142
124.105.40.93,1080
186.1.182.194,4153
101.109.119.24,8080
146.190.60.147,8001
93.174.49.203,33333
27.72.54.203,2080
170.124.18.180,26822
37.44.238.2,60796
88.87.95.143,5948
103.103.146.149,7080
185.32.4.102,4153
61.245.30.163,5050
149.129.255.179,8081
178.128.53.12,1080
8.213.128.6,10001
27.147.239.162,35010
167.235.155.77,47287
124.108.19.6,9292
154.126.213.152,8070
177.131.119.185,5432
47.91.89.3,1000
103.25.79.150,8054
217.76.39.4,1080
103.237.134.242,7777
91.98.109.147,2222
200.61.16.80,8080
103.179.183.153,8080
5.45.126.128,8080
186.211.2.54,4145
103.134.239.210,5678
217.175.44.149,1080
170.84.147.216,8087
192.252.214.20,15864
163.61.112.241,8080
194.28.181.13,80
109.72.100.113,48293
170.124.27.23,28960
47.82.112.38,1080
213.250.198.66,4145
175.29.125.242,8080
190.94.213.23,999
193.151.130.114,8086
110.235.240.223,1080
8.211.195.173,8072
202.151.163.10,1080
149.57.17.36,5504
8.211.194.85,8008
88.99.148.60,8111
80.191.40.130,5678
195.19.50.202,1080
147.139.201.108,1080
213.210.67.186,3629
31.28.4.192,80
51.15.5.21,60349
103.161.69.252,2698
185.142.156.229,2080
103.113.152.73,14158
65.111.1.239,3129
23.27.210.254,6624
181.225.107.227,999
8.213.156.191,9098
58.254.153.147,17981
170.124.18.148,26790
162.240.19.30,80
138.117.14.237,8090
170.124.1.102,18107
174.77.111.196,4145
8.213.156.191,80
185.244.208.193,37430
212.126.5.248,42344
85.187.224.21,8080
8.221.139.222,8080
103.142.141.71,80
184.182.240.211,4145
210.213.99.36,8081
65.111.10.194,3129
124.120.107.206,8080
104.207.37.160,3129
191.243.54.245,41599
185.118.153.11,8080
39.109.113.97,4090
190.210.62.131,8080
191.44.125.11,8080
77.89.35.50,8080
116.203.27.109,80
103.65.237.92,5678
179.1.110.77,5678
160.22.200.60,69
179.185.89.251,8080
14.225.240.23,8562
38.54.80.181,8001
8.219.97.248,80
27.254.83.230,10050
72.195.114.169,4145
198.8.94.170,4145
184.181.217.194,4145
38.10.240.130,3128
47.91.89.3,8443
47.238.128.246,8001
163.172.132.238,16379
199.66.182.243,4145
90.189.163.35,8888
31.59.20.240,6818
197.221.234.252,80
188.133.160.22,4145
189.222.40.79,999
103.247.15.68,1080
8.209.96.245,193
110.171.40.132,8080
114.9.25.74,8080
41.220.16.214,80
160.20.165.242,8080
170.124.27.50,28987
82.180.163.163,80
5.45.118.209,1080
103.138.123.65,8090
5.188.190.218,80
36.95.75.226,4153
8.215.15.163,8008
95.31.5.29,54651
187.85.152.42,5432
43.135.153.37,9050
39.102.209.163,5060
47.237.138.71,1080
38.172.206.193,999
183.88.212.247,1080
137.184.204.128,55320
189.50.138.10,5678
72.221.196.157,35904
181.209.106.190,1080
108.161.135.118,80
189.39.118.210,5678
91.213.119.246,46024
85.30.219.207,80
45.229.9.130,8402
172.171.83.26,8080
177.234.217.84,999
163.47.37.190,1080
130.61.57.112,6969
45.133.251.223,1080
201.230.121.228,999
8.130.71.75,9080
78.188.81.57,8080
212.119.236.86,1080
77.163.47.213,3128
200.75.137.210,4145
213.226.11.149,59086
80.191.40.41,5678
147.45.66.116,1082
72.206.181.105,64935
103.147.77.212,8080
154.6.126.32,6003
