dest_ip,dest_port
75.69.184.112,80
89.151.134.157,3629
176.191.124.3,80
201.238.248.134,443
38.51.209.80,999
109.199.105.194,1080
45.249.78.177,5678
203.160.57.87,5678
45.59.124.51,10809
31.163.202.186,9050
51.15.240.207,16379
45.185.162.203,999
190.89.104.88,5432
103.174.150.58,1080
174.138.119.88,80
88.201.248.85,1080
136.0.118.234,6606
110.49.11.50,8080
202.84.39.100,8674
144.91.83.39,9050
47.91.29.151,9080
108.175.23.49,13135
118.174.209.75,4145
101.109.245.200,4153
35.194.228.247,3128
103.14.2.138,2020
50.199.46.20,32100
123.0.24.154,9090
47.251.74.38,8008
192.252.214.20,15864
111.42.183.124,2022
202.5.50.151,1080
184.178.172.18,15280
212.115.232.79,10800
181.209.106.186,1080
103.38.103.18,1080
185.221.153.22,8443
115.190.167.163,80
68.71.254.6,4145
113.204.79.230,9091
111.125.242.34,1111
5.189.159.180,80
167.99.236.14,80
8.211.49.86,9080
45.230.169.5,999
59.152.97.233,1080
103.156.15.122,8087
91.226.172.214,1080
98.188.47.150,4145
107.174.194.254,5696
67.201.59.70,4145
216.125.22.3,5999
155.138.132.50,80
184.170.245.148,4145
143.0.203.173,8080
123.253.137.3,8080
47.238.130.212,20000
47.239.140.6,80
110.235.249.8,33333
181.209.106.188,1080
82.66.54.40,80
201.184.128.170,8080
103.72.137.209,8080
200.52.153.194,5678
34.80.202.6,3128
201.159.113.25,1994
197.232.152.244,41890
198.46.148.78,5766
91.124.209.240,8080
51.15.133.214,16379
201.234.24.1,4153
160.19.19.18,8080
8.213.195.191,6379
61.245.30.166,5050
52.58.90.91,80
91.107.254.246,9080
109.75.42.82,3629
103.65.237.92,5678
64.64.152.248,39593
54.37.115.191,37748
123.58.219.171,10808
220.67.2.2,80
51.89.68.78,9050
108.170.12.13,80
8.211.194.78,8005
102.216.85.13,8080
187.188.58.173,4153
103.235.199.100,25566
182.53.143.200,8180
47.90.149.238,9098
45.174.248.16,999
93.175.204.173,8080
95.217.104.21,17942
162.220.246.66,6350
39.104.57.33,80
47.88.89.215,8888
147.45.60.246,1082
204.199.139.76,999
185.61.38.140,1080
103.122.142.174,8080
87.239.251.202,1081
103.41.113.76,1080
103.150.110.202,9969
139.5.75.83,8080
204.76.203.9,3128
8.211.51.115,10
192.252.214.17,4145
80.253.246.238,6618
69.48.201.94,80
144.76.166.41,57170
67.207.92.87,1088
43.155.138.148,3128
47.238.60.156,18081
106.14.91.83,7890
137.66.1.45,80
45.234.100.102,1080
129.151.9.55,10808
13.140.164.179,3101
8.213.128.6,9443
8.211.49.86,10801
195.133.65.238,10909
103.151.246.22,8081
185.132.1.221,4145
202.138.242.6,38373
152.32.217.35,10808
157.230.191.76,56996
190.90.224.122,999
38.7.195.15,999
209.50.175.117,3129
31.211.130.237,8192
187.19.127.246,8011
190.12.95.170,37209
103.139.98.69,8080
192.252.211.197,14921
41.65.67.167,1976
41.77.188.131,80
85.198.81.83,1080
194.5.176.88,32654
216.106.179.216,49178
188.131.155.235,1088
185.226.207.170,5719
46.101.19.131,80
220.81.123.23,48678
41.65.55.10,1976
79.137.192.65,30081
165.227.104.122,48500
110.34.8.110,8080
47.89.184.18,3128
101.66.198.174,8085
51.158.79.141,16379
36.64.27.123,5678
88.99.148.60,8111
172.105.75.108,3128
5.42.105.100,10808
109.172.55.210,1082
8.211.49.86,8443
62.193.108.140,1981
166.88.64.155,6538
175.144.198.226,31694
115.127.36.190,1088
109.248.236.150,9898
103.191.165.45,1080
47.90.149.238,31281
157.66.26.151,1080
85.112.80.82,8724
103.70.145.139,5678
8.211.51.115,9050
185.103.134.36,8080
143.198.135.176,80
134.209.188.167,443
103.156.14.165,5678
43.132.184.228,8181
78.24.180.210,8080
38.51.243.97,999
163.192.14.135,50161
107.181.154.222,5900
190.0.15.18,5678
31.148.207.153,80
8.209.96.245,3128
213.210.67.186,3629
210.177.178.148,80
103.124.139.137,8080
222.127.220.173,9999
47.88.104.126,3344
140.227.61.201,3128
89.32.200.33,6489
91.84.98.74,12546
45.179.145.12,6080
78.63.115.20,8899
95.182.78.9,5678
177.93.59.71,999
82.207.117.120,8080
161.123.154.96,6626
200.48.35.126,999
47.89.159.212,8123
154.18.255.25,1111
23.138.88.65,999
119.93.83.106,8082
103.132.52.20,8080
185.135.69.34,80
122.246.4.6,17981
103.18.47.79,4145
51.15.211.42,16379
216.125.22.2,5999
52.140.40.92,80
8.211.194.85,8080
103.137.85.29,83
13.232.245.132,80
47.121.182.88,3128
103.82.20.76,8080
190.85.157.106,1080
198.46.246.55,6679
125.25.43.202,8080
190.61.61.210,999
131.221.233.11,4153
181.39.25.196,8118
61.171.50.169,6688
91.151.88.220,6618
172.121.235.170,8325
45.61.100.202,6470
149.248.21.106,8080
8.211.194.85,18080
103.127.204.116,27416
190.182.88.214,30956
112.201.183.170,5050
201.157.235.197,8080
216.22.13.244,1083
216.106.179.216,49473
8.211.51.115,1036
122.252.183.22,4153
183.89.217.91,4153
177.52.25.34,1080
27.34.242.98,80
27.75.145.16,1080
62.54.177.118,3128
103.184.67.37,1080
108.170.12.10,80
8.213.128.6,84
184.181.217.206,4145
216.22.13.244,1084
216.106.179.216,49393
191.6.112.5,8086
152.0.43.34,999
85.217.192.39,4145
8.220.205.172,1337
212.39.114.139,5678
85.117.239.113,3128
187.86.153.254,30660
8.213.128.6,50001
47.252.11.233,9080
167.249.30.253,999
61.148.199.206,4145
139.144.224.11,8080
67.227.119.76,6405
203.112.134.74,5678
47.236.177.236,1080
207.180.254.198,8080
43.252.236.158,8080
43.138.214.122,9981
8.213.128.6,8085
47.76.171.214,3128
113.179.139.79,1080
183.110.216.159,8090
146.103.56.72,5620
190.13.147.241,5678
169.155.50.87,1080
171.248.213.16,1080
89.22.236.229,1080
220.112.1.194,1088
51.158.108.134,16379
66.59.197.62,3128
45.238.57.1,3629
178.128.82.131,10808
178.49.22.23,1080
27.147.221.23,4545
173.212.234.174,3128
35.189.183.169,3128
38.75.82.221,999
182.160.124.54,12331
72.255.9.24,1080
216.106.182.177,3128
210.201.86.72,8080
62.171.132.27,39536
202.40.186.66,1088
77.238.251.253,1080
94.102.235.131,32650
31.220.4.240,18967
121.29.81.125,1080
122.15.255.229,60606
47.244.32.96,80
72.221.172.203,4145
103.23.236.162,8080
185.185.80.58,1088
185.125.19.32,3128
187.63.9.62,63253
36.66.121.131,8080
109.107.166.207,30385
171.227.36.108,4013
131.196.180.1,4153
177.184.64.2,4145
47.251.87.74,8983
203.205.34.58,5678
217.60.245.29,4080
116.109.179.109,1080
181.204.190.234,999
103.191.196.33,8080
142.54.232.6,4145
110.44.115.83,8080
8.213.128.6,8800
159.194.228.40,8888
190.54.12.74,5678
103.146.137.17,1081
113.249.102.192,18255
103.156.96.67,8088
176.120.28.106,8080
134.122.22.233,3128
41.65.55.27,1981
101.66.194.210,8085
195.26.230.202,8080
159.192.138.170,8080
160.19.19.100,8080
36.50.177.175,1080
85.194.250.22,1080
143.44.191.108,8080
194.87.147.132,1080
102.204.14.2,8080
192.111.139.162,4145
191.160.36.7,8080
66.42.59.208,10808
186.1.182.194,4153
185.161.186.133,54321
181.225.73.98,999
68.1.210.189,4145
8.211.195.139,8443
20.27.14.220,8561
72.210.208.101,4145
79.110.200.27,8000
98.162.25.23,4145
184.82.130.44,8080
138.201.111.171,8080
125.141.133.49,5566
143.42.66.91,80
197.164.101.10,1981
93.93.61.153,1080
190.111.243.150,1085
38.41.4.60,999
192.241.104.168,8262
160.248.7.177,80
155.50.249.247,3128
144.24.171.189,555
188.164.199.199,36938
31.58.18.43,6312
98.162.25.29,31679
177.93.44.53,999
190.54.100.74,5678
109.94.1.23,4050
210.79.146.82,8085
180.191.52.42,8081
162.220.246.245,6529
209.50.160.174,3129
82.24.212.122,5428
47.251.87.199,20125
195.250.92.58,8080
181.120.28.228,80
195.130.115.208,33333
85.117.56.115,8080
91.213.119.246,46024
78.38.67.95,4153
87.255.200.108,60080
103.132.52.54,8080
85.208.200.185,8081
89.46.219.133,8000
141.136.13.51,1080
34.122.187.196,80
95.216.117.50,9050
134.249.128.111,1080
82.132.19.108,4153
188.95.20.139,5678
201.54.176.64,8080
114.94.148.37,18080
77.241.20.215,55915
61.158.175.38,9002
78.188.230.81,3310
85.158.145.47,8080
1.179.147.5,52210
38.154.204.84,8125
24.156.198.241,8080
103.191.169.148,3125
5.255.113.177,1080
197.221.240.240,80
185.49.31.205,8080
179.125.61.201,8080
160.19.16.101,8181
103.153.63.146,8080
47.82.112.38,1080
107.152.98.5,4145
66.186.199.33,8080
43.156.201.214,2080
91.202.5.45,1080
145.239.94.103,10084
177.253.136.162,5678
164.92.148.68,3128
93.90.232.32,1080
46.8.31.104,1080
162.213.65.63,8080
202.136.83.167,8090
78.39.253.48,8080
80.55.169.2,8080
197.255.125.12,80
49.51.229.43,1080
130.193.123.34,5678
45.174.168.44,999
134.122.21.142,33346
197.232.23.40,8080
103.151.20.131,80
31.58.18.99,6368
89.28.48.254,5678
210.245.51.76,4145
98.162.25.7,31653
117.251.103.186,8080
218.26.101.226,53813
103.51.153.82,80
198.105.100.227,6478
149.57.17.57,5525
117.198.221.34,4153
182.163.96.66,1080
129.151.128.225,1080
43.229.151.100,8181
194.124.36.132,8080
141.136.63.126,8080
67.203.23.88,8081
47.254.36.213,8443
93.175.194.155,3629
38.180.2.107,3128
107.175.119.32,6560
5.182.26.129,4145
176.74.199.115,19524
67.227.36.219,6261
191.7.114.63,8080
103.221.228.50,5678
8.213.128.6,8999
84.214.150.146,8080
198.37.106.154,6613
160.226.220.30,1080
103.162.63.166,1111
110.77.149.50,5678
107.174.136.27,5969
8.220.204.92,1088
141.105.107.152,5678
128.140.113.110,4145
192.111.139.165,4145
45.225.185.63,999
109.110.78.70,5678
46.8.19.27,8443
50.236.148.246,31699
103.245.96.161,3214
181.229.38.117,5678
172.120.119.47,5707
188.166.64.58,1234
168.194.147.142,8080
220.158.233.26,1080
198.37.106.134,6593
27.254.99.183,8118
104.143.226.64,5667
64.227.108.25,31908
195.154.191.26,1087
68.183.55.211,37775
181.209.106.189,1080
171.253.95.241,1080
154.236.179.226,1975
46.202.78.10,8272
103.185.250.136,1080
170.106.142.217,9050
128.199.131.156,29717
72.206.181.103,4145
89.213.106.98,999
34.101.184.164,3128
46.39.105.157,8080
5.181.178.46,8080
45.167.124.251,999
103.95.34.186,3128
147.45.60.250,1082
144.48.49.217,8080
76.144.40.133,9051
27.112.66.122,8181
217.69.121.88,5753
107.174.136.221,6163
103.17.90.6,5678
8.211.200.183,1000
192.111.130.5,17002
103.178.86.10,8080
186.167.113.103,999
43.153.199.126,8888
1.180.49.222,7302
8.211.194.85,5060
8.213.128.6,8888
45.61.97.155,6681
47.254.36.213,8080
45.133.251.223,3128
197.155.73.230,1080
210.48.237.116,8080
184.182.240.12,4145
203.19.38.114,1080
77.46.138.49,8080
45.126.250.34,8080
150.109.12.63,8999
47.88.16.13,13579
128.140.113.11,5678
95.211.64.139,8888
190.97.243.2,999
109.224.22.34,51372
205.240.77.164,4145
95.31.5.29,54651
51.158.64.130,16379
178.156.206.253,8118
47.243.92.199,3128
198.105.111.12,6690
195.138.94.51,8080
209.50.173.174,3129
8.211.194.85,4444
155.50.218.252,3128
184.178.172.13,15311
162.220.246.250,6534
185.94.164.182,8080
77.242.177.57,3128
217.16.136.160,80
201.20.95.226,8080
46.99.210.63,3629
170.244.0.179,4145
160.191.130.130,8080
178.44.99.38,8080
103.125.17.106,8080
62.89.31.216,3629
45.32.169.213,61790
103.139.99.222,8080
154.211.14.52,1080
144.31.75.120,11112
177.137.207.166,1080
109.245.231.73,8192
116.104.41.109,5000
38.199.31.148,999
38.50.130.93,5678
198.8.84.3,4145
5.58.66.55,14888
50.114.15.101,6086
190.61.43.119,8080
103.66.197.4,8080
1.179.199.130,33333
202.133.88.173,80
103.54.57.117,50460
49.0.0.175,1080
103.239.201.50,58765
45.144.214.8,1081
46.227.36.152,1080
216.74.115.204,6798
47.251.73.54,9080
109.197.55.234,1080
176.99.134.183,8090
103.191.254.1,7777
190.144.224.182,44550
103.146.185.63,1081
159.65.245.255,80
194.127.179.9,10806
72.221.232.152,4145
103.138.145.202,1999
194.28.91.10,5678
72.210.252.134,46164
154.236.189.10,1974
192.241.125.181,8225
50.250.205.21,32100
103.138.123.65,8090
124.248.164.36,1080
120.28.167.251,8082
8.220.204.215,31433
84.236.185.247,61710
186.225.149.90,4145
103.159.219.50,5678
8.213.222.157,3129
216.26.231.210,3129
141.94.104.205,48452
190.210.62.131,8080
85.237.51.73,4145
103.106.236.200,5678
103.227.210.164,8181
103.140.74.200,5678
45.4.202.145,999
51.77.141.29,4662
187.49.149.49,9999
41.220.16.213,80
8.211.42.167,25565
61.78.63.200,30000
66.42.224.229,41679
103.210.57.243,80
8.211.195.173,2873
216.106.179.216,49157
39.109.113.97,4090
192.252.216.81,4145
163.172.161.35,16379
155.254.9.2,36510
155.50.215.37,3128
8.215.25.3,2080
78.133.163.190,4145
157.100.26.250,999
157.254.221.28,30001
196.204.24.251,8080
104.248.143.162,3128
117.141.96.35,4145
115.127.82.138,9090
47.91.65.23,3128
181.225.63.0,999
91.197.79.59,1080
192.9.241.51,26568
160.22.200.60,69
72.221.196.157,35904
51.158.124.167,16379
38.211.76.17,999
184.178.172.28,15294
45.229.9.130,8402
82.65.220.152,80
124.107.182.184,8088
39.102.214.208,9999
79.111.118.99,1080
222.71.131.131,1080
197.221.249.199,80
118.70.13.38,41857
45.43.81.191,5838
212.200.223.89,8080
198.105.100.217,6468
177.136.86.229,999
8.213.215.187,20002
81.177.160.200,80
101.109.119.24,8080
179.1.13.52,999
82.206.131.58,10801
190.60.37.237,999
102.0.25.36,8080
207.148.71.11,1080
199.102.107.145,4145
187.141.129.86,4153
37.131.165.19,59341
109.232.106.150,52435
166.88.83.16,6673
200.35.34.134,999
103.243.82.38,8008
103.174.178.133,1020
131.222.252.15,8080
185.200.176.236,1080
138.199.222.72,9050
138.2.79.142,3128
79.110.202.131,8081
190.61.84.166,9812
23.236.247.228,8260
27.72.104.89,8080
77.238.237.253,41414
190.69.157.213,999
157.10.97.83,2021
114.4.241.210,5678
82.130.202.219,43429
178.33.162.89,58574
210.87.92.82,8080
119.93.122.233,4145
195.161.174.114,8080
41.33.60.42,8081
194.183.1.205,8080
39.104.59.56,8888
124.156.182.217,1080
89.41.106.8,4145
5.58.47.25,3629
190.121.135.9,8080
5.78.93.11,8080
179.61.245.24,6803
103.184.56.249,8080
5.133.193.54,45803
45.229.17.2,999
142.54.231.38,4145
183.89.102.70,8080
182.16.171.42,51459
72.195.34.58,4145
47.250.211.53,1080
147.50.227.121,18081
146.103.56.251,5799
154.29.232.77,6737
202.47.188.187,8080
37.58.221.247,3128
192.154.250.142,5722
185.118.153.110,8080
105.214.99.21,5678
103.104.142.162,8080
116.203.252.129,8080
213.148.6.12,7777
186.96.15.70,8080
177.135.190.101,8080
109.224.242.209,8080
120.224.234.71,7300
104.200.152.30,4145
202.5.47.60,1080
205.185.114.78,5556
167.71.69.148,443
38.123.220.175,999
198.105.100.18,6269
223.206.60.107,8080
103.38.106.13,1111
78.47.244.211,8080
45.174.174.100,999
162.240.75.37,80
181.12.99.204,8080
89.19.214.171,1080
161.97.129.202,9060
209.50.171.181,3129
152.230.215.123,80
95.3.69.222,8080
52.79.107.158,8080
27.185.218.213,17981
181.113.135.254,50083
165.154.3.4,10808
113.166.93.239,5678
184.105.133.1,48324
103.156.176.165,8090
172.105.166.114,31282
154.6.83.127,6598
220.128.223.136,8082
103.132.53.139,8080
45.3.51.248,3129
219.151.177.52,18255
8.209.96.245,7070
103.26.176.187,8181
89.145.186.194,4153
181.39.22.163,1994
147.45.60.241,1082
101.51.131.47,8080
27.131.189.130,4153
77.225.177.14,10801
103.48.71.6,83
142.54.228.193,4145
95.211.174.135,3128
41.33.104.114,8080
91.202.185.69,80
197.221.234.149,80
103.147.77.212,8080
8.211.49.86,9098
195.138.72.170,8080
142.111.192.135,5731
43.133.128.153,16012
34.69.61.247,80
186.33.45.195,8080
103.109.96.129,2610
103.1.105.10,4153
103.180.126.166,8080
1.179.148.9,55636
85.113.204.41,8080
101.255.166.134,1111
41.223.108.13,1080
62.241.133.227,1975
107.191.44.214,1081
66.163.119.55,10006
5.78.86.6,8080
181.214.39.51,5719
171.233.183.156,1080
5.188.64.79,5678
170.155.2.119,80
103.147.77.204,8081
175.29.178.34,10808
43.134.7.146,4000
47.91.121.127,3129
103.171.82.213,8080
194.163.174.78,1090
178.35.177.242,3629
8.213.156.191,30000
121.169.46.116,1090
184.182.240.211,4145
8.213.197.208,80
79.174.63.25,8081
103.146.2.151,33333
45.33.21.96,4748
104.248.158.27,25100
77.110.103.146,1080
160.25.174.252,8080
8.142.3.145,3306
8.220.205.172,9080
103.106.34.49,4995
186.250.161.33,8090
113.249.103.136,18255
144.79.75.222,8080
92.255.205.129,8080
109.72.100.113,48293
80.74.54.148,3128
103.154.53.230,1080
176.111.37.5,39811
183.88.240.53,4145
43.243.172.186,82
8.130.54.67,9000
38.51.232.19,8080
128.140.113.110,8081
51.158.98.211,16379
45.230.168.37,999
179.49.117.20,999
157.10.97.185,8080
155.50.242.81,3128
66.29.128.241,12795
157.15.172.88,8090
103.169.53.145,8080
107.174.136.103,6045
185.218.125.70,80
45.150.33.211,1081
8.211.200.183,3128
185.226.204.43,5596
190.104.168.27,80
103.138.144.202,1999
184.178.172.23,4145
152.42.167.241,3128
119.188.131.55,17981
202.137.144.228,8080
8.221.141.88,80
5.75.206.151,18080
8.211.195.139,100
216.106.179.216,49216
80.191.40.41,5678
209.50.168.207,3129
5.35.85.97,1080
45.77.155.196,50000
47.119.20.8,8080
138.68.24.185,58170
110.49.66.210,8080
8.209.96.245,9098
195.135.255.98,1080
47.99.112.148,80
46.107.230.122,1080
186.216.208.98,3128
91.203.8.74,8080
152.67.222.114,8001
181.16.201.37,80
200.70.56.84,1080
197.221.234.253,80
103.48.69.170,83
156.200.116.71,1976
31.59.20.166,6744
38.123.220.105,999
46.8.48.143,1080
202.4.125.221,1088
217.69.121.128,5793
132.148.244.30,45157
8.213.222.247,80
181.49.100.190,8080
45.3.38.254,3129
103.134.239.210,5678
103.48.68.220,83
103.184.98.15,1991
213.7.196.26,4153
207.177.122.144,8080
34.43.46.91,443
190.120.255.167,999
190.217.105.194,8080
43.109.48.179,9999
139.135.63.151,5678
216.26.229.86,3129
147.45.158.88,1080
61.155.235.58,10800
41.65.236.37,1981
103.160.182.89,8080
95.178.108.189,5678
8.211.194.85,31433
188.134.9.40,1080
88.255.102.114,1082
109.69.211.18,1080
193.216.224.108,8192
8.213.128.6,8089
89.34.230.218,9082
202.162.105.202,8000
172.105.90.122,8080
103.240.68.247,8080
107.175.119.171,6699
207.244.69.164,50005
138.121.15.230,999
185.43.189.182,3629
37.255.203.235,8080
14.187.141.43,19132
134.249.86.47,8080
65.109.231.48,8080
43.160.245.155,8080
41.65.103.16,1976
186.201.31.189,4145
89.167.85.46,9050
101.109.76.109,4145
82.180.163.163,80
103.146.26.94,8080
180.211.93.105,8080
163.192.24.33,1080
183.178.50.58,8080
197.221.237.248,80
178.217.32.124,8080
189.223.46.35,3128
202.62.42.167,1080
179.49.113.230,999
168.194.224.36,4153
199.116.114.11,4145
98.175.31.222,4145
103.227.186.61,6080
191.252.111.160,7000
8.211.194.85,8081
198.105.122.100,6673
45.43.63.37,10808
98.162.25.16,4145
45.123.142.77,8181
72.195.114.169,4145
109.238.95.167,31001
80.63.107.90,4153
173.212.245.136,8888
181.174.231.58,999
45.225.107.100,1994
147.45.60.110,1082
27.154.57.94,10800
103.41.33.169,58080
45.198.10.43,8080
66.163.127.204,10006
103.143.116.44,35010
8.211.200.183,8080
163.181.207.169,9999
36.94.185.93,35010
46.23.141.142,5678
190.216.56.1,4153
195.154.191.26,1092
192.252.211.193,4145
151.237.84.9,8080
200.111.104.59,3128
187.251.224.167,80
112.2.21.18,51080
72.210.221.223,4145
103.183.13.94,80
181.143.145.98,8080
47.238.134.126,8080
72.195.34.60,27391
188.128.86.74,1080
8.220.204.215,30001
38.172.170.154,999
175.139.255.25,8181
144.91.121.61,1088
185.226.113.180,38030
116.203.27.109,80
31.57.178.211,8080
192.99.244.173,15590
197.164.101.10,1976
186.159.6.163,1994
181.49.22.141,1080
201.174.73.70,11337
45.225.205.5,999
184.178.172.3,4145
200.69.83.205,999
5.42.213.90,3128
118.67.220.225,4145
5.78.74.227,8080
72.221.232.155,4145
67.203.23.79,8081
213.176.113.24,50001
162.220.246.211,6495
5.78.75.89,8080
47.84.84.1,3128
124.40.246.210,8080
36.95.189.165,5678
43.133.13.187,8889
209.50.174.95,3129
91.92.208.172,8080
78.159.131.108,1082
72.206.181.105,64935
162.255.108.254,5678
36.50.56.147,8080
45.240.232.62,8080
58.187.192.47,1080
116.104.254.133,1080
47.76.144.139,8008
91.200.114.58,55749
123.182.233.70,7302
82.115.60.51,80
154.72.67.190,8080
131.161.68.41,35944
190.221.174.130,8080
45.190.170.0,999
213.172.89.227,4153
176.61.151.123,80
36.92.149.235,8080
198.105.100.14,6265
191.96.254.196,6243
45.59.124.51,10808
136.0.118.66,6438
46.181.54.110,1080
86.57.178.182,4153
165.3.2.136,3128
195.142.250.41,8080
103.126.87.120,8082
35.227.57.1,3128
106.14.91.83,8443
209.62.196.68,8080
8.213.222.157,8119
8.213.128.6,8082
107.173.153.119,2080
190.43.92.249,5678
190.128.131.126,8080
192.3.48.98,6091
38.7.207.92,80
66.163.118.99,10006
1.4.214.178,8080
41.33.142.181,1976
212.46.208.183,1080
109.199.107.68,1080
92.118.234.124,1080
34.239.204.118,80
153.80.240.37,1080
138.186.63.138,80
200.69.83.203,999
112.86.116.24,1080
91.224.77.229,8090
103.74.144.5,82
190.97.239.4,999
50.232.250.157,8080
112.118.187.149,8080
190.111.209.207,3128
103.189.251.17,8080
202.151.163.10,1080
77.238.79.111,5678
31.58.158.214,8080
156.38.112.11,80
212.33.248.45,1080
216.106.179.216,49334
173.211.69.111,6704
186.138.177.33,4145
151.243.236.236,80
150.136.67.40,9050
51.75.206.209,80
190.108.57.211,1085
185.205.210.154,8102
189.251.57.109,999
5.35.71.232,10808
103.68.215.46,8080
103.70.44.6,8080
45.188.166.50,1994
8.213.222.247,30000
45.81.147.121,8080
183.89.139.38,4153
94.253.82.229,8080
213.19.205.18,54321
8.221.138.111,9080
84.242.58.9,8080
47.251.87.74,4444
36.89.229.97,50540
141.147.9.254,80
8.213.156.191,7010
213.226.11.149,59086
162.220.247.60,6655
77.89.35.50,8080
161.123.93.67,5797
104.168.8.127,5580
190.152.5.17,39888
31.28.4.192,80
125.141.139.110,5566
202.145.5.208,8080
89.191.229.141,1080
110.93.206.62,5678
109.160.97.49,4145
191.96.104.82,5819
103.176.187.228,9090
88.119.49.4,4153
160.22.195.10,8097
189.50.45.46,1995
108.161.135.118,80
212.47.232.28,80
173.245.88.69,5372
45.198.33.79,8080
23.144.56.65,80
101.66.199.252,8085
93.91.162.222,1080
197.156.243.134,33333
198.12.37.25,1080
201.186.41.170,999
103.216.49.229,33333
35.185.254.159,80
103.189.249.145,1111
36.50.56.105,8818
46.183.134.50,8080
124.41.240.203,37704
104.207.40.231,3129
162.253.68.97,4145
77.235.23.130,5678
94.247.241.70,51006
115.248.66.131,3129
181.214.39.72,5719
107.174.136.138,6080
203.202.253.186,58309
8.213.128.6,10001
104.165.189.157,6812
45.84.13.153,1080
177.234.192.44,32213
149.57.85.114,6082
31.220.78.244,80
218.78.65.202,6688
176.236.124.252,10001
27.75.152.169,1080
185.200.177.138,445
118.172.47.97,51327
185.157.111.3,5678
77.110.102.252,1080
147.91.22.150,80
115.127.80.1,9090
60.190.195.146,10800
138.117.229.17,999
123.203.124.54,8080
47.250.11.111,13
20.44.206.138,80
104.165.243.235,6895
192.111.134.10,4145
203.174.15.83,36439
105.235.193.46,5678
45.128.188.33,35860
190.124.166.227,999
154.6.126.74,6045
181.191.14.5,8080
167.235.35.185,3128
136.0.189.4,6731
103.18.205.162,8080
83.147.216.208,1080
209.50.174.157,3129
85.237.62.189,3629
216.74.115.10,6604
82.69.16.184,80
102.36.231.77,1080
216.106.179.216,49458
212.118.38.225,3128
103.124.197.26,8090
103.163.236.142,8081
65.111.12.88,3129
47.238.60.156,88
104.207.44.117,3129
102.0.18.120,8080
14.241.182.44,5678
91.223.224.238,48293
180.191.2.165,8081
8.213.195.191,3128
170.239.207.241,999
185.200.119.90,8443
34.43.46.91,80
5.78.87.232,8080
122.116.125.115,8888
47.254.36.213,123
200.85.52.254,5678
47.252.11.233,8081
179.43.96.178,8080
5.78.83.87,8080
201.159.104.229,8081
190.85.43.6,8080
79.137.122.43,80
23.228.86.236,8081
95.70.220.173,4153
184.174.28.194,5209
103.135.189.65,83
38.56.70.59,999
85.214.100.194,80
104.207.33.74,3129
146.103.110.73,1080
81.12.157.98,5678
