dest_ip,dest_port
85.62.5.158,5678
188.119.65.221,80
160.22.90.18,8070
85.198.100.232,3128
181.214.39.51,5719
64.225.8.179,10000
65.108.203.36,28080
37.10.74.41,8080
134.209.188.167,443
82.24.212.225,5531
94.253.95.241,3629
82.65.220.152,80
103.106.112.166,1234
178.151.134.232,5678
49.146.145.189,8082
43.164.136.189,1080
202.5.33.33,1101
202.62.52.20,1080
45.225.107.100,1994
219.151.177.52,18255
192.252.214.20,15864
69.55.49.177,38182
27.68.175.42,1080
125.25.57.57,4153
154.117.154.194,8080
78.189.32.215,8080
78.188.81.57,8080
128.199.37.92,1080
103.122.64.222,8080
111.68.31.134,40385
202.73.27.106,8080
213.210.67.186,3629
1.179.148.9,55636
200.82.238.153,999
171.6.155.76,8000
72.221.232.152,4145
103.151.74.5,2025
103.191.165.45,1080
103.156.75.243,3125
47.77.176.124,8888
122.3.77.27,8082
199.116.112.6,4145
185.226.113.180,38030
103.191.99.108,1566
185.135.69.34,80
185.239.50.122,10808
107.173.132.2,6956
190.131.247.217,999
36.64.238.82,1080
163.227.146.108,8081
218.3.253.238,10800
45.86.86.179,3128
198.105.111.106,6784
47.81.56.193,8888
103.242.119.88,80
162.220.246.101,6385
68.71.245.206,4145
185.235.16.12,80
36.92.87.73,5678
8.215.112.34,7777
185.14.47.52,16088
194.87.69.136,8989
110.38.234.74,1080
217.60.245.29,4080
162.220.247.58,6653
161.82.141.220,8080
192.252.216.86,4145
102.135.142.234,12354
174.104.115.21,80
201.158.15.134,35010
78.47.244.211,8080
173.249.2.58,5964
85.217.192.39,4145
196.204.83.233,1976
160.202.46.149,1080
82.66.54.40,80
154.6.115.176,6645
199.116.114.11,4145
185.6.9.176,8072
185.86.5.162,8975
103.245.96.161,3214
113.46.227.104,2388
179.48.80.9,8085
115.127.82.138,9090
104.154.186.48,80
103.146.185.63,1081
98.170.57.249,4145
213.156.124.3,33333
202.141.242.3,55544
192.252.208.70,14282
176.74.197.163,36918
213.6.38.50,59422
123.138.24.113,9443
103.39.51.140,8181
188.93.213.242,1080
43.252.107.46,8080
193.158.12.140,4153
45.170.128.125,999
64.64.152.248,39593
172.105.11.250,33624
46.160.90.81,5678
38.183.146.143,8090
190.185.112.58,999
155.138.132.50,80
145.223.46.190,5740
160.30.113.24,3128
181.114.61.17,8085
45.144.54.249,8080
217.52.247.85,1976
123.253.137.3,8080
47.88.16.13,13579
213.165.185.211,4153
195.78.113.38,4153
47.88.104.126,3344
185.166.24.191,1981
202.79.35.143,4153
185.128.242.4,45629
85.117.62.78,8080
121.169.46.116,1090
161.123.130.203,5874
184.178.172.23,4145
122.175.58.131,80
186.33.0.11,999
5.255.103.55,1080
190.144.224.182,44550
31.179.162.78,4153
72.195.114.184,4145
198.105.100.227,6478
142.54.237.34,4145
203.188.245.98,52837
123.0.24.154,9090
72.49.49.11,31034
27.72.104.89,8080
45.143.108.13,8080
131.222.252.72,8080
198.89.91.42,5678
146.103.56.151,5699
14.238.8.63,9090
179.43.96.178,8080
190.90.224.122,999
131.222.251.56,8080
1.179.148.33,1080
43.167.226.158,6666
83.168.101.27,5678
174.137.134.182,2999
182.93.75.254,1080
103.102.141.40,4145
203.205.34.58,5678
203.76.98.21,45958
92.255.205.129,8080
196.1.95.124,80
65.109.87.121,28080
210.48.237.116,8080
103.155.168.156,8299
64.227.106.157,80
83.222.24.37,1080
45.32.169.213,61790
49.0.88.27,8080
38.9.184.177,999
64.64.115.60,5695
61.186.243.6,9002
81.16.1.71,5678
8.220.136.174,12000
110.235.247.206,1080
103.15.214.225,8080
190.94.213.234,999
217.154.71.75,3128
38.172.170.80,999
127.0.0.7,80
9.154.224.203,8080
150.107.136.205,39843
143.255.109.76,1080
91.238.103.65,80
212.47.232.28,80
154.66.108.52,3629
188.227.140.181,8080
115.21.99.135,4145
31.211.142.115,8192
198.199.86.11,3128
142.147.129.40,5649
207.244.233.148,10808
103.146.42.180,8086
181.48.70.30,4153
103.59.203.201,4145
186.246.14.108,9151
171.240.67.66,8080
92.242.8.114,8080
47.82.101.234,1011
8.215.3.250,8008
103.121.120.242,1080
206.232.103.30,6187
146.103.3.121,7174
84.22.48.28,8080
188.129.8.242,81
38.156.236.83,999
213.226.122.5,7788
103.162.106.50,8080
181.209.105.156,8080
139.162.36.238,1080
102.39.233.4,1080
1.231.81.166,3128
134.249.128.111,1080
103.99.27.130,8080
147.45.221.111,1082
104.143.224.181,6042
103.177.235.194,83
185.51.92.108,51327
2.56.206.46,80
34.44.49.215,80
103.111.136.82,8199
125.20.128.196,3129
157.230.191.76,56996
161.123.151.3,5987
103.97.94.22,4153
101.2.166.41,1080
47.75.116.41,10800
82.130.202.219,43429
83.222.7.47,3333
189.223.46.35,3128
183.88.184.48,8080
47.250.51.110,8443
185.200.37.41,8080
175.203.138.160,5678
14.225.240.23,8562
87.255.200.108,60080
91.98.86.26,8888
103.147.247.191,8080
182.253.110.130,8080
119.93.129.34,80
128.199.202.122,8080
82.137.244.151,8080
195.190.107.62,3389
103.172.71.204,1080
5.78.45.148,8080
172.105.75.108,3128
185.43.249.148,39316
43.153.47.107,9050
38.51.216.33,999
187.141.129.86,4153
101.66.198.254,8085
186.201.31.189,4145
148.224.7.58,999
160.250.54.6,9000
45.187.71.208,5678
181.13.198.90,4153
195.19.48.214,1080
172.105.90.122,8080
107.174.194.26,5468
190.142.231.7,999
177.91.255.35,5678
190.210.62.131,8080
207.246.234.115,4669
193.107.238.120,1080
212.33.246.11,3128
86.100.63.246,4145
174.138.161.146,50411
1.179.151.165,31948
213.199.47.140,1080
212.46.242.185,1080
85.117.56.115,8080
167.235.155.77,47287
45.43.81.233,5880
38.50.130.93,5678
193.24.222.150,33500
218.26.101.226,53813
31.59.33.177,6753
47.245.165.201,1080
122.246.4.6,17981
192.111.137.37,18762
181.209.106.188,1080
205.185.114.78,5556
87.250.63.90,8080
49.254.32.54,8001
71.19.249.97,8443
1.9.167.35,60489
45.43.81.105,5752
78.140.223.167,1080
184.174.58.27,5589
191.44.125.8,8080
46.8.31.104,1080
95.216.22.149,8095
110.76.144.83,8080
45.61.121.246,6845
110.93.206.62,5678
167.71.228.152,29206
110.172.29.162,443
217.182.195.221,30003
190.104.26.227,33638
51.222.104.72,1080
117.18.16.73,8080
124.6.225.124,1088
212.58.132.5,8888
210.177.178.148,80
201.238.248.134,443
219.142.66.244,9090
8.210.17.35,3128
102.215.245.6,4153
68.71.242.118,4145
110.235.249.8,33333
201.234.24.89,4153
141.98.234.112,1080
145.223.46.177,5727
112.86.116.24,1080
72.195.34.42,4145
193.151.130.114,8086
38.123.220.105,999
80.78.73.120,65530
5.160.103.45,80
51.195.139.95,44648
174.77.111.196,4145
89.169.37.254,1080
184.105.133.1,48324
91.229.114.143,80
95.85.72.90,45269
181.209.107.138,4153
139.144.224.11,8080
90.178.216.215,4153
45.230.170.30,999
109.75.42.82,3629
213.163.115.194,8080
198.105.100.178,6429
144.217.12.20,10808
131.222.251.135,8080
197.164.101.1,1976
103.147.134.133,8080
95.78.118.172,1080
137.74.173.77,33611
8.218.69.5,8000
180.191.2.165,8081
185.97.114.179,3629
123.108.98.89,5678
221.157.45.249,80
103.1.93.184,55443
38.183.183.114,999
194.5.176.88,32654
190.15.210.143,33333
103.157.116.171,8080
200.8.121.121,8080
174.138.119.88,80
5.19.101.163,33333
113.166.93.239,5678
64.225.8.115,9994
220.158.233.26,1080
177.87.30.63,8080
154.18.196.153,8083
37.187.74.125,80
72.214.108.67,4145
203.189.141.139,33333
177.234.192.45,32213
126.209.84.5,8082
103.40.166.138,2727
91.205.41.109,52606
188.133.160.22,4145
43.135.135.136,9050
144.22.165.206,3129
85.92.164.179,4145
194.5.193.125,9050
45.85.93.15,4567
212.237.218.43,9066
167.179.119.114,5080
103.42.228.19,1080
178.150.77.204,10801
202.137.144.228,8080
108.170.12.14,80
192.111.139.165,4145
62.201.212.198,4673
91.84.104.61,8118
103.225.221.18,5678
123.138.24.113,8800
185.95.186.165,48293
213.248.39.166,4153
181.143.37.11,32767
37.230.57.106,999
177.104.87.23,5678
190.186.18.161,999
41.242.116.150,50000
181.225.107.227,999
47.82.65.128,1011
89.169.168.25,6101
8.213.151.128,3128
203.202.253.186,58309
82.97.246.138,1081
154.223.77.54,10002
67.205.153.110,51528
163.172.167.48,80
196.202.210.35,32650
61.7.137.128,8080
192.252.211.197,14921
110.49.66.210,8080
109.232.106.150,52435
14.232.166.150,5678
87.228.89.21,80
108.170.12.11,80
47.79.33.142,3128
45.91.93.166,26649
103.143.116.44,35010
147.45.60.249,1082
155.50.215.37,3128
108.161.135.118,80
180.180.171.113,4145
131.153.163.219,8001
105.174.43.194,8080
190.97.226.44,999
124.41.240.203,37704
185.188.217.166,8080
36.89.229.97,50540
38.18.220.72,1080
45.137.43.0,1081
207.180.254.198,8080
144.24.47.42,1080
205.240.77.164,4145
103.184.67.117,8181
54.193.215.124,80
45.71.186.213,999
101.36.104.46,10808
94.78.67.171,80
79.137.122.43,80
103.204.54.50,1080
217.52.247.77,1976
131.153.163.130,8908
198.105.122.206,6779
203.177.237.138,8282
181.204.4.74,5678
125.66.165.154,7302
58.69.248.180,8080
72.207.33.64,4145
202.62.55.95,1080
78.135.105.217,50504
182.253.21.26,46977
185.109.61.35,48026
114.130.89.94,1080
104.129.192.156,10841
41.217.220.214,32650
196.202.215.143,41890
185.153.196.163,1080
185.43.189.182,3629
45.240.232.62,8080
107.181.154.90,5768
178.207.8.20,3128
70.166.65.160,4145
183.110.216.159,8091
103.174.150.58,1080
8.215.15.163,80
184.170.248.5,4145
65.108.203.35,28080
213.250.198.66,4145
38.56.111.72,999
146.190.60.147,8003
82.22.174.113,1080
144.91.111.48,1088
121.101.132.30,8080
139.59.234.208,50929
190.124.166.227,999
104.194.148.204,80
199.102.106.94,4145
41.79.9.229,8080
27.185.218.213,17981
104.129.192.156,10434
31.168.143.90,1080
187.60.67.218,5678
38.188.101.201,999
174.64.199.82,4145
109.120.138.144,1080
186.103.133.91,5678
175.106.14.126,3128
101.255.45.46,8080
46.47.197.210,3128
159.203.13.121,80
189.251.57.109,999
143.208.84.2,8589
143.44.191.108,8080
85.237.62.189,3629
160.22.17.4,9988
187.248.75.114,8081
204.199.174.5,999
196.0.111.186,46048
183.110.216.128,8091
195.68.145.5,80
206.245.131.160,80
181.214.39.72,5719
161.18.226.134,8080
155.50.242.81,3128
89.43.132.226,8080
69.94.136.71,8443
170.81.102.168,6666
91.184.250.2,9050
172.121.139.252,5431
104.239.80.213,5791
190.184.144.222,5678
103.75.117.79,80
79.111.118.99,1080
98.178.72.30,4145
190.109.1.58,8080
136.0.108.37,5713
123.138.24.114,9480
103.154.76.52,8080
177.234.211.79,999
210.245.51.76,4145
45.91.55.95,443
178.252.171.229,8080
202.142.159.204,31026
216.215.123.174,8080
118.173.230.149,1080
58.69.124.137,8080
167.250.137.129,1080
45.136.244.245,44531
179.96.251.161,5678
178.128.59.180,18080
196.207.24.222,8080
181.143.207.10,33333
65.169.38.73,26592
223.135.172.52,20000
47.252.11.233,14186
194.127.179.9,10806
172.237.73.24,80
95.140.118.34,1080
18.170.25.193,7451
27.67.54.178,8080
103.10.99.110,5678
174.77.111.197,4145
190.109.72.224,33633
13.232.245.132,80
41.190.92.50,60606
95.70.220.173,4153
1.212.157.114,4145
93.175.204.173,8080
5.255.99.71,3128
148.72.177.90,8228
47.254.198.237,3128
212.112.127.20,8080
194.124.36.22,8080
187.188.169.140,999
88.135.210.179,8080
109.120.133.253,9999
15.204.22.196,3128
95.3.69.222,8080
184.178.172.26,4145
72.205.0.93,4145
5.78.78.69,8080
103.160.216.105,8080
184.178.172.18,15280
103.17.90.6,5678
176.12.65.24,443
31.28.4.192,80
114.129.19.250,4145
104.171.133.81,1080
103.15.222.192,10298
116.104.6.242,1080
141.147.9.254,80
51.15.210.79,16379
167.71.241.136,33299
202.137.141.212,5678
66.151.32.105,4443
107.181.168.145,4145
190.13.147.93,5678
156.38.112.11,80
219.65.73.81,80
77.61.172.158,8090
107.174.63.110,17000
192.232.48.1,8181
43.159.198.87,7890
155.50.249.247,3128
213.16.81.182,35559
103.74.144.34,82
195.114.7.6,1080
188.92.28.76,1080
103.167.116.166,8087
118.172.47.97,51327
216.49.115.7,8080
80.72.180.122,1080
210.148.141.4,8080
103.247.23.202,8080
38.123.220.173,999
131.153.1.46,8254
185.182.187.49,3128
216.68.128.121,4145
103.183.8.183,8080
190.89.4.185,1080
139.28.240.201,1082
155.212.225.215,1080
82.193.116.160,21003
131.0.245.82,60606
12.218.209.130,13326
20.27.15.49,8561
213.169.212.161,6801
45.187.76.2,3629
167.71.250.32,43965
159.223.52.199,3128
20.27.13.35,8561
47.251.73.54,8080
181.16.201.37,80
45.133.251.223,3128
103.235.199.100,25566
117.236.124.166,3128
104.244.75.78,31534
198.46.148.23,5711
217.69.121.128,5793
65.108.159.129,8081
104.252.136.213,7130
157.20.144.179,8080
43.155.35.155,8888
129.205.244.158,1080
100.1.53.24,5678
123.58.219.171,10808
176.235.182.84,1080
77.42.112.157,9050
103.48.183.113,4145
146.103.56.141,5689
183.89.102.70,8080
88.247.31.164,4153
72.195.34.58,4145
80.191.40.41,5678
38.154.206.116,9607
112.2.21.18,51080
198.89.96.140,1080
194.1.250.56,8080
47.251.87.74,1080
190.136.50.67,3128
175.139.233.79,80
191.96.202.40,6086
179.61.229.162,999
107.181.154.142,5820
131.222.253.124,8080
58.65.202.159,808
5.63.9.218,10808
43.160.255.142,7890
207.244.248.97,80
103.65.237.92,5678
181.204.39.202,53740
81.177.165.209,10808
82.206.131.58,10801
146.235.231.249,1080
103.171.161.96,9090
51.15.196.107,16379
8.222.151.218,5566
195.91.129.101,1337
41.33.66.228,1976
213.21.53.119,4153
131.196.82.70,999
45.174.87.18,999
197.221.240.178,80
31.148.13.96,1080
89.43.134.35,8080
41.190.152.130,4673
47.91.110.148,10001
190.128.131.126,8080
45.43.81.191,5838
45.61.188.134,44499
45.61.118.52,5749
104.200.135.46,4145
66.42.224.229,41679
45.39.105.68,7479
146.190.60.147,8016
137.184.197.190,80
103.137.91.250,8080
103.139.126.85,8080
212.231.191.23,80
115.127.34.26,1088
45.4.202.147,999
119.93.170.95,8085
191.7.114.63,8080
185.121.13.73,1080
185.98.219.248,8080
69.36.63.128,1080
20.44.206.138,80
185.244.208.195,23699
184.181.217.213,4145
38.211.24.70,8080
146.103.56.229,5777
51.15.133.214,16379
89.135.59.71,8090
47.85.195.135,1080
14.187.141.43,19132
58.69.201.117,8082
200.32.105.86,4153
51.15.252.246,16379
45.162.135.201,999
145.223.46.32,5582
104.248.158.27,25100
200.108.50.254,4145
147.45.242.23,1080
213.169.33.7,8001
45.56.73.134,8080
41.75.84.86,4153
78.159.131.103,1082
103.145.132.184,8080
195.138.65.34,5678
103.170.185.226,80
197.221.240.247,80
104.161.23.122,5044
152.232.101.11,8143
47.100.207.117,8080
113.249.101.133,18255
61.171.50.169,6688
138.201.111.171,8080
89.213.106.98,999
46.10.208.106,8192
201.234.24.1,4153
195.160.223.99,9050
177.73.248.26,55290
105.235.201.234,32639
212.23.175.80,8443
72.36.32.222,9050
35.189.183.169,3128
219.93.101.62,80
190.216.56.1,4153
38.52.178.255,999
213.150.221.198,4153
45.56.175.12,5686
5.182.26.129,4145
205.164.192.115,999
49.146.63.23,8082
193.43.140.253,8080
82.26.212.29,5836
109.224.12.170,52015
165.154.7.156,8888
195.19.50.130,1080
104.37.135.145,4145
212.129.54.138,3128
198.8.94.170,4145
103.137.75.65,1081
123.203.124.54,8080
103.208.102.1,8080
167.71.245.33,3128
68.1.210.163,4145
193.181.35.138,8118
103.159.249.145,8080
142.93.223.219,8080
155.254.61.177,6427
116.237.114.4,5678
43.153.71.188,9050
125.25.40.41,32650
94.253.82.229,8080
185.244.208.193,37430
162.240.75.37,80
173.212.245.45,41162
72.195.34.59,4145
45.41.162.29,6666
41.33.142.181,1976
120.232.115.170,17981
1.179.147.5,52210
199.58.185.9,4145
199.119.74.239,33333
175.184.236.12,1111
177.253.136.162,5678
51.15.241.34,3128
209.14.118.116,999
113.23.200.86,8081
47.251.87.199,3129
149.57.85.37,6005
38.41.4.60,999
5.78.74.227,8080
41.184.92.220,80
106.51.185.233,8080
149.33.12.153,8080
46.8.19.27,8443
45.198.20.173,8080
178.128.59.180,40001
107.172.163.247,6763
45.230.168.37,999
59.36.210.211,13552
166.88.238.194,6174
38.199.30.82,999
43.129.80.138,18999
130.162.157.198,8118
173.239.237.38,5684
138.124.102.98,1082
115.127.53.114,1080
115.248.66.131,3129
85.117.32.166,4153
113.160.188.21,1080
119.119.97.47,666
123.156.230.251,1080
149.126.101.162,8080
89.39.114.31,4153
192.111.135.17,18302
120.224.234.71,7300
201.218.42.204,1994
198.105.100.8,6259
110.232.92.49,8080
38.190.1.33,1080
91.244.115.221,48080
167.235.231.57,80
38.172.170.148,999
122.246.3.210,17981
45.41.171.5,6041
45.130.201.172,1080
24.249.199.12,4145
197.155.73.82,8081
34.239.204.118,80
208.96.138.86,29183
65.20.230.118,9090
165.138.86.202,8080
119.28.13.138,1080
213.33.126.130,80
198.105.111.64,6742
64.64.127.61,6014
103.73.66.232,24444
95.80.106.26,1080
138.197.68.35,4857
46.98.192.116,5678
198.145.118.110,8080
212.80.19.203,80
222.127.169.27,8086
45.149.93.120,8015
68.71.243.14,4145
46.21.186.252,1080
95.183.140.94,80
68.71.247.130,4145
59.152.97.233,1080
80.241.251.54,8080
184.181.217.220,4145
68.183.90.210,59166
125.234.144.243,10001
45.56.173.167,6150
195.138.72.170,8080
103.172.71.125,8080
64.188.64.135,1080
202.133.88.173,80
146.103.3.91,7144
125.25.43.202,8080
203.78.235.132,3128
109.120.138.241,1080
103.118.44.55,8080
8.219.97.248,80
45.43.60.220,8080
192.163.200.82,17071
184.170.251.30,11288
103.156.15.129,12
109.224.22.35,51372
103.174.178.145,2005
31.58.18.30,6299
51.158.105.157,16379
84.52.125.113,8082
150.241.107.0,1080
206.206.73.113,6729
216.74.115.173,6767
165.140.185.1,39593
106.240.89.60,4145
149.18.81.114,7890
188.40.158.211,1088
131.222.253.236,8080
202.154.19.153,8080
91.139.78.174,3128
14.248.84.131,8080
103.176.187.228,9090
217.182.195.221,30000
174.64.199.79,4145
101.255.150.238,1080
34.87.80.221,30000
120.92.211.211,7890
190.60.34.250,999
43.155.232.123,1080
198.105.100.14,6265
47.238.203.170,50000
83.147.216.201,1080
145.223.44.228,5911
154.203.132.81,1080
68.71.254.6,4145
89.191.229.141,1080
46.188.2.42,5678
212.174.242.114,8080
102.211.145.161,8081
212.252.73.120,8080
163.223.119.6,8085
201.139.180.44,999
103.76.149.140,1080
190.69.157.213,999
72.195.34.41,4145
157.230.1.108,14070
197.245.83.20,5678
213.176.113.24,50001
103.189.223.38,8080
136.232.116.2,48976
64.20.43.89,1080
72.210.208.101,4145
162.255.108.5,5678
198.37.118.116,5575
76.26.114.253,39593
220.158.232.118,1080
82.165.184.53,80
153.72.68.0,8080
51.158.108.134,16379
200.39.137.137,999
91.107.228.234,1052
45.135.139.93,6396
89.22.238.103,38871
221.226.109.229,7302
190.94.213.132,999
198.8.94.174,39078
118.67.220.225,4145
185.87.121.5,8975
103.148.62.1,8080
45.56.175.183,5857
103.146.26.31,5678
219.249.37.107,8380
190.225.164.15,33333
105.214.84.252,5678
202.40.190.74,1080
103.145.129.43,8083
95.0.100.40,8085
34.80.202.6,3128
188.169.84.30,5678
160.20.39.3,3125
41.33.245.139,1976
14.46.231.109,8001
139.28.49.230,8080
183.110.216.128,8090
103.48.68.126,82
197.221.249.197,80
144.91.113.229,57018
113.192.12.4,3333
119.237.43.106,80
178.33.162.89,58574
95.178.108.189,5678
107.181.161.81,4145
187.19.127.246,8011
103.83.252.61,1080
94.102.235.131,32650
83.219.145.108,3128
37.59.125.131,8888
192.158.15.201,50877
217.177.44.80,3128
202.62.50.52,1080
31.43.33.55,4153
41.93.63.66,8080
103.74.146.1,83
85.234.100.149,1080
49.151.248.110,8080
216.106.179.216,49563
118.194.228.2,10808
220.152.112.150,1088
51.15.223.12,16379
5.35.71.232,10808
181.39.25.196,8118
185.89.156.130,5678
43.252.106.66,8080
118.91.175.146,5678
20.198.96.26,80
190.60.41.68,999
178.18.245.90,29910
41.223.108.13,1080
198.105.100.182,6433
69.75.140.157,8080
8.243.163.40,999
165.227.104.122,48500
115.127.95.82,8080
118.136.82.136,5678
146.103.56.13,5561
83.126.54.155,8080
47.252.18.37,9098
62.201.233.59,4145
103.68.215.46,8080
72.206.181.97,64943
205.185.123.62,2555
102.38.7.110,1972
37.18.73.60,5566
45.61.125.93,6104
41.72.213.182,8090
188.95.20.139,5678
155.254.38.231,5907
185.216.105.116,6693
163.172.31.44,80
167.86.79.35,1080
144.124.232.204,5222
185.109.244.69,8080
210.201.86.72,8080
45.162.225.114,59341
209.97.150.167,3128
49.13.152.181,9110
185.112.224.151,1080
110.74.202.186,4153
182.52.67.122,50801
36.95.39.122,1080
84.214.150.146,8080
36.95.245.81,5678
185.226.204.171,5724
181.143.143.125,999
94.73.251.19,1080
103.242.175.241,8899
49.149.167.96,8081
5.78.88.133,8080
196.251.223.54,8080
125.228.143.207,4145
181.114.36.158,1082
45.194.33.12,30001
115.127.62.50,1088
154.127.78.16,44444
219.151.185.12,18255
119.93.177.119,5050
140.82.62.31,50000
104.129.192.156,12164
104.238.36.45,6052
165.22.243.111,3128
41.216.188.132,9050
35.194.228.247,3128
82.102.11.164,3460
72.210.221.223,4145
185.178.185.100,1080
149.129.225.235,7777
159.65.245.255,80
108.181.123.113,3128
176.111.37.5,39811
160.191.148.23,8090
156.200.116.71,1981
153.51.240.150,999
95.211.64.139,8889
123.138.24.112,8800
104.238.38.179,6447
152.230.215.123,80
23.236.247.139,8171
46.47.82.16,4153
199.229.254.129,4145
71.168.71.12,8890
185.128.240.77,8080
92.86.92.126,42740
188.163.170.130,35578
72.210.252.134,46164
66.29.128.243,45155
122.246.3.12,17981
85.237.40.12,80
155.50.246.118,3128
114.236.137.41,21000
144.31.189.114,1080
5.75.255.202,8080
31.76.29.13,8080
192.99.244.173,15590
176.241.82.149,5678
118.174.65.27,8080
95.0.84.26,80
176.12.78.98,1080
1.4.214.178,8080
163.172.53.142,80
45.188.167.25,999
89.32.230.43,4145
195.114.209.50,80
167.71.5.83,3128
217.23.6.121,15324
35.185.254.159,80
20.27.14.220,8561
8.243.175.14,999
162.220.246.78,6362
203.210.235.91,5678
203.162.13.26,6868
194.1.232.150,33333
143.198.135.176,80
159.65.230.46,8888
104.171.133.81,3128
47.82.112.38,1080
195.154.84.47,3128
43.129.86.112,5000
192.99.201.39,18336
103.126.218.179,1080
116.118.98.26,5678
103.229.164.178,3128
162.220.247.167,6762
178.44.99.38,8080
181.209.106.186,1080
136.0.103.100,5801
72.195.114.169,4145
82.115.60.51,80
139.162.141.208,8080
213.249.123.18,1080
217.169.223.18,1080
198.105.111.242,6920
181.115.75.102,5678
110.78.148.57,4145
202.28.194.139,31280
54.163.67.42,9999
123.31.12.184,45255
203.99.240.182,80
190.61.84.166,9812
115.85.88.18,8080
46.17.99.217,1080
45.61.127.212,6151
195.19.50.120,1080
197.221.234.253,80
116.105.175.228,1080
38.194.246.34,999
176.99.134.183,8090
91.200.114.58,55749
45.178.133.60,999
123.138.24.114,9443
112.198.179.67,8080
41.128.90.52,1976
98.153.152.141,7070
45.4.0.12,999
113.161.6.170,1080
161.97.82.173,8888
36.37.251.137,8080
81.177.160.200,80
68.183.55.211,37775
219.151.182.122,18255
179.1.182.27,999
80.92.227.185,5678
107.174.25.209,5663
43.153.66.118,80
137.184.228.194,40886
78.17.15.154,443
95.182.107.210,1080
197.211.24.206,5678
12.50.107.220,80
49.156.38.126,5678
220.67.2.2,80
103.163.51.254,80
103.155.196.47,8080
1.179.148.9,36476
68.71.241.33,4145
118.97.107.65,5430
89.167.124.218,8888
181.204.193.171,999
203.174.15.83,36439
78.153.130.53,9050
185.209.29.226,1080
46.23.141.142,5678
213.226.11.149,59086
190.60.60.37,8080
109.238.14.123,52663
167.172.159.43,39019
190.249.137.80,4145
