dest_ip,dest_port
110.77.145.159,4145
185.135.69.34,80
91.150.189.122,60647
89.43.135.18,8080
117.202.20.70,1088
84.52.125.113,8082
47.91.120.190,1234
51.158.124.167,16379
183.90.187.248,9050
13.38.217.179,39170
1.9.167.35,60489
125.25.32.228,8080
182.163.96.66,1080
176.120.32.135,5678
45.198.33.79,8080
198.105.122.98,6671
172.121.139.51,5230
45.74.31.30,40771
94.253.95.241,3629
202.40.181.220,31247
104.207.40.249,3129
213.190.26.158,1080
183.172.30.41,6382
38.127.172.243,37234
190.60.48.139,999
41.220.16.219,80
179.96.251.161,5678
171.25.158.95,1080
66.135.16.53,80
46.37.193.234,33333
212.23.175.80,8443
89.249.194.114,6513
38.76.139.204,999
103.60.187.1,52195
65.111.10.13,3129
176.74.193.6,36918
212.220.84.69,1080
197.248.16.109,8080
167.71.228.152,29206
191.243.54.245,41599
90.156.252.177,1082
107.172.116.211,5667
161.123.101.47,6673
101.255.209.93,8090
182.160.116.125,1088
103.75.118.84,1080
72.206.181.123,4145
45.194.41.103,8080
39.102.208.23,8008
178.251.111.18,8080
160.19.146.82,2022
27.72.104.89,8080
92.205.186.129,1080
122.3.35.216,8081
200.105.252.170,5678
104.37.175.200,22292
45.3.42.204,3129
161.97.129.202,9060
178.130.47.21,1082
128.140.82.50,8443
134.209.188.167,443
45.74.31.30,5854
82.147.123.185,10808
108.170.12.14,80
103.239.201.50,58765
103.125.212.130,8080
115.74.153.224,1080
177.104.87.23,5678
78.135.105.217,50504
178.17.57.222,1080
171.247.245.74,1080
79.76.52.220,1080
38.224.220.198,8080
189.39.118.210,5678
103.151.17.201,8080
216.26.234.217,3129
8.222.151.218,5566
31.58.18.246,6515
203.205.33.131,1452
103.87.81.86,5678
80.92.227.185,5678
144.31.118.88,16376
185.186.17.57,5678
61.130.151.230,7302
181.209.105.202,1085
91.217.81.92,8080
188.245.98.117,8089
103.217.224.29,8089
45.39.17.87,5510
103.191.165.45,1080
167.86.79.35,1080
92.118.132.125,8080
107.181.155.43,8080
142.93.195.158,80
195.138.65.34,5678
109.199.119.160,80
192.111.130.2,4145
8.215.12.103,6379
45.74.31.42,12033
43.198.94.82,8010
45.3.51.71,3129
8.220.136.174,3120
93.184.9.9,1080
103.245.16.133,8080
45.74.31.30,4295
187.141.129.86,4153
196.204.83.232,1981
154.236.191.44,1981
38.51.243.174,5678
157.230.191.76,56996
109.75.42.82,3629
155.50.209.50,3128
212.115.232.79,10800
20.44.206.138,80
88.220.133.87,4153
123.203.124.54,8080
8.213.215.187,1080
103.159.88.72,29001
45.174.108.141,999
38.50.130.93,5678
157.255.19.108,8118
104.207.38.246,3129
50.255.17.229,32100
204.152.192.13,1080
157.20.27.132,1080
203.188.245.98,52837
8.130.71.75,8800
165.22.99.36,8002
216.26.227.73,3129
72.195.34.42,4145
45.74.31.30,17836
88.213.214.254,4145
49.229.36.210,4153
1.227.171.67,1080
193.151.130.114,8086
145.223.44.236,5919
190.220.1.173,35376
77.225.177.14,10801
51.15.240.207,16379
68.233.119.157,3128
37.186.66.36,3629
185.128.242.4,45629
107.174.136.13,5955
198.20.166.173,8800
38.58.114.3,3125
88.255.102.114,1082
31.76.51.152,80
203.81.81.226,8055
8.213.128.6,37
169.58.84.113,9050
45.190.141.241,1080
49.254.32.54,8001
46.4.75.218,20000
112.210.155.150,8082
203.76.123.6,1080
45.3.32.173,3129
152.232.16.199,8750
109.68.189.22,54643
154.29.239.201,6240
72.207.33.64,4145
142.111.98.3,5704
45.86.245.81,8080
186.219.215.147,4153
38.211.79.17,999
201.218.42.204,1994
201.54.176.64,8080
160.22.22.85,5678
89.17.35.213,8080
181.10.200.154,3128
8.219.229.53,8200
24.249.199.12,4145
181.39.22.163,1994
161.97.106.223,9050
27.147.239.162,35010
148.135.144.56,8317
194.233.88.202,12187
205.185.116.159,5556
192.177.87.174,6020
179.61.229.162,999
38.180.106.40,1087
16.163.88.228,80
93.42.151.100,8080
89.221.51.116,3128
138.68.60.8,3128
51.75.206.209,80
166.88.224.55,5953
177.93.60.2,8080
163.223.231.155,59152
31.58.151.50,8046
106.12.86.76,3128
45.136.244.245,44531
158.220.123.145,9055
103.152.9.150,80
212.34.116.58,4145
79.111.14.142,1080
162.214.159.94,3128
13.232.245.132,80
181.209.105.156,8080
8.213.156.191,6666
183.89.102.70,8080
119.40.98.27,8069
187.49.207.65,4153
103.142.255.32,8080
173.211.69.210,6803
46.188.2.42,5678
136.0.105.19,6029
103.30.127.22,18081
144.91.78.34,20269
45.74.31.30,35989
217.52.247.77,1976
194.87.191.118,20090
166.1.232.89,7890
151.185.59.36,8080
198.105.100.21,6272
152.232.100.199,9293
188.131.155.235,1088
183.110.216.128,8090
186.33.7.227,999
91.107.243.254,9092
114.4.200.222,5678
194.28.91.10,5678
46.101.49.62,80
203.174.26.137,4153
200.80.227.234,4145
103.140.205.201,1080
85.17.61.80,9050
217.182.6.206,26379
185.132.1.221,4145
198.105.100.140,6391
77.238.79.111,5678
199.116.114.11,4145
45.74.31.42,10863
87.228.228.101,4145
41.220.217.54,8080
190.144.224.182,44550
103.40.122.194,1080
201.174.73.70,11337
103.82.92.104,2406
95.129.101.73,80
103.156.14.165,5678
88.87.95.143,5948
76.81.6.107,31008
15.204.22.196,3128
79.137.122.43,80
31.58.26.12,6595
98.162.25.4,31654
45.192.98.52,18080
142.93.211.56,3128
32.223.6.94,80
45.178.133.60,999
68.183.90.210,59166
190.110.226.122,80
45.43.70.85,6372
41.33.173.85,8080
51.68.124.241,80
8.213.128.6,7777
47.91.29.151,9080
137.184.197.190,80
172.237.73.24,80
192.252.214.17,4145
142.54.237.34,4145
8.219.97.248,80
38.51.207.119,999
70.35.199.99,56633
78.130.246.65,1881
64.227.108.25,31908
47.91.109.17,80
185.73.202.85,80
209.50.173.23,3129
80.63.107.90,4153
190.89.104.88,5432
176.74.197.163,36918
54.37.115.191,37748
206.220.175.2,4145
72.195.114.169,4145
45.194.33.12,30002
192.111.137.34,18765
213.172.89.227,4153
203.20.42.56,8082
107.174.136.160,6102
31.58.148.219,7961
213.155.11.237,1080
31.58.137.19,8888
35.220.181.71,3128
91.151.88.220,6618
39.172.97.192,8060
161.123.5.167,5216
81.16.1.71,5678
104.207.34.59,3129
194.163.182.234,53941
45.95.2.232,2080
46.227.36.152,1080
89.249.192.2,6401
191.96.254.215,6262
151.185.59.40,8080
193.176.242.186,80
155.50.221.97,3128
150.109.12.63,8999
184.178.172.28,15294
123.25.25.180,1452
213.16.81.182,35559
72.194.42.156,4145
157.20.233.184,8080
159.192.138.170,8080
199.102.105.242,4145
51.15.5.21,60349
112.216.54.226,12121
178.128.106.142,1080
106.245.183.58,4145
72.221.232.155,4145
172.232.139.214,32768
192.241.115.79,8800
164.52.11.194,18080
131.196.82.70,999
8.213.128.6,81
46.8.31.104,1080
115.136.121.54,3128
200.35.34.134,999
94.158.53.145,3128
194.163.175.167,40001
123.253.137.3,8080
8.215.3.25,9080
45.74.31.42,12867
77.89.35.50,8080
170.244.64.198,31476
181.143.233.10,999
72.195.114.184,4145
89.151.134.157,3629
45.3.50.13,3129
177.73.248.26,55290
161.35.90.93,1083
157.66.36.103,8080
181.192.2.23,8080
144.31.255.9,1080
8.209.255.13,3128
103.102.141.40,4145
138.91.159.185,80
103.216.106.119,8080
45.174.108.140,999
94.156.114.45,1080
37.110.145.57,8081
117.251.103.186,8080
206.206.119.132,6043
103.54.57.117,50460
31.211.130.237,8192
45.127.34.193,1081
154.59.56.74,999
8.213.222.157,1080
24.173.217.114,55443
103.149.194.79,32650
209.50.167.229,3129
176.9.238.173,47679
45.61.97.175,6701
183.80.130.9,4145
46.202.68.223,7968
45.73.0.118,5678
181.12.99.204,8080
93.185.68.82,8080
154.68.64.6,80
213.145.137.102,37447
173.211.69.19,6612
51.15.196.107,16379
45.74.31.30,5227
43.156.84.41,10808
152.228.134.176,48080
72.37.216.68,4145
45.61.129.165,9050
52.34.243.150,8080
171.244.68.28,5678
111.92.242.197,1080
192.252.214.20,15864
205.185.123.62,2555
34.87.103.220,80
212.103.118.77,5678
41.65.162.72,1981
93.191.63.227,8080
180.183.149.236,5678
184.105.133.1,48324
201.217.51.9,4145
190.43.92.249,5678
114.111.151.41,80
203.172.120.179,1080
142.111.161.94,6465
107.172.163.84,6600
45.74.31.30,4589
177.26.112.65,5678
131.196.191.251,9876
45.74.31.30,6558
51.158.105.157,16379
177.234.217.42,999
92.255.205.129,8080
72.195.34.60,27391
203.189.150.44,1080
96.70.52.227,48324
118.174.65.27,8080
176.9.238.167,52533
104.239.13.177,6806
208.70.9.247,7603
94.21.216.125,9999
181.225.107.227,999
47.86.236.10,9898
27.65.119.207,1080
212.57.118.110,1080
162.240.19.30,80
95.31.5.29,54651
61.155.235.58,10800
154.6.11.182,5651
47.237.138.184,3128
35.189.183.169,3128
8.211.42.167,1234
202.93.245.54,8080
184.178.172.17,4145
47.86.234.29,9898
43.153.66.118,80
47.91.65.23,3128
64.64.127.95,6048
110.235.247.206,1080
45.43.70.34,6321
45.95.202.92,10808
46.36.65.117,1080
31.76.111.88,1080
66.29.128.241,12795
46.55.143.145,8080
177.136.124.36,3629
190.131.247.217,999
45.74.31.42,11684
221.226.109.229,7302
72.195.34.58,4145
5.78.45.148,8080
143.208.84.57,8589
172.237.11.129,3128
72.221.171.135,4145
89.32.230.43,4145
5.253.59.150,1082
118.70.151.55,1080
49.229.36.171,4153
45.194.33.12,30001
31.58.18.152,6421
120.224.234.71,7300
38.127.179.19,37234
103.235.199.100,25566
147.45.72.212,44816
185.43.189.182,3629
209.50.173.17,3129
174.138.162.37,30396
163.181.207.169,9999
185.195.71.218,18080
43.110.40.117,8888
91.103.29.150,3629
174.138.165.202,35551
38.19.43.44,999
201.234.24.89,4153
200.8.54.44,999
191.101.188.223,6977
37.131.164.94,59341
38.252.213.248,999
5.78.93.11,8080
186.33.61.21,1080
1.231.81.166,3128
202.29.215.78,8080
103.170.185.226,80
197.221.249.196,80
45.74.31.30,34829
45.238.57.1,3629
61.9.34.222,58765
155.254.38.227,5903
177.234.192.45,32213
104.194.132.112,9050
170.106.188.46,5432
199.38.246.253,4444
34.134.231.117,3129
51.15.210.79,16379
203.76.220.126,16464
41.174.111.123,8080
130.162.157.198,8118
37.52.13.164,5678
135.181.79.187,40001
182.160.109.155,12331
149.202.75.85,36666
146.103.56.12,5560
144.124.251.24,10808
89.19.215.51,7687
100.1.53.24,5678
155.50.218.252,3128
194.233.79.120,1080
142.147.240.182,6704
62.115.200.99,8081
27.68.168.4,1080
145.220.226.216,8080
45.74.31.42,11467
131.196.180.1,4153
114.8.131.181,8080
83.219.1.130,5678
8.220.205.172,4145
43.128.63.68,7890
65.111.0.13,3129
45.74.31.42,4495
159.192.139.42,5678
201.158.15.134,35010
150.241.91.238,7777
178.236.16.4,8888
8.213.156.191,8444
61.171.50.169,6688
111.119.162.248,10957
159.69.153.169,5566
183.88.184.48,8080
178.212.144.7,80
47.74.46.81,8081
182.160.124.54,1080
8.215.12.103,1081
103.23.236.162,8080
178.251.111.26,8080
103.216.49.229,33333
45.144.53.63,5005
146.83.118.9,80
85.235.150.219,3128
94.250.250.154,3128
78.109.200.189,9910
103.216.106.169,1080
170.64.170.204,1080
142.93.211.50,3128
177.136.44.194,54443
221.133.129.35,1080
78.37.113.29,5555
152.228.212.223,29272
41.65.236.37,1981
181.129.183.19,53281
175.215.147.9,3120
82.27.240.232,7040
190.97.229.118,999
45.178.68.245,999
38.58.182.147,1080
184.181.217.213,4145
5.19.101.163,33333
65.109.214.218,9082
46.160.90.81,5678
145.239.94.103,10084
88.80.186.173,19100
185.6.9.176,8072
91.203.114.71,42905
192.252.216.81,4145
45.74.31.30,8286
210.2.171.107,35010
190.97.241.106,999
38.154.137.105,8800
144.31.203.194,9050
8.218.201.147,1011
188.166.213.190,4444
91.223.224.238,48293
58.69.112.167,8082
45.39.115.221,5632
119.148.20.109,22122
220.128.223.136,8085
174.75.211.193,4145
98.181.137.83,4145
111.119.162.248,10926
162.255.110.52,5678
146.103.56.181,5729
178.151.134.232,5678
89.222.132.31,3629
162.220.246.44,6328
45.198.20.119,3125
8.213.156.191,138
69.4.91.158,8800
103.70.145.139,5678
13.208.166.217,8079
185.43.249.148,39316
159.65.144.65,15302
41.220.16.214,80
174.138.165.211,36131
145.223.44.250,5933
192.111.135.18,18301
190.54.100.74,8080
217.29.18.206,4145
103.172.42.161,1111
168.227.158.77,4145
147.45.187.104,8080
144.124.251.24,10086
8.209.96.245,8443
95.79.212.99,9080
178.128.95.176,8080
45.74.31.30,41309
24.121.213.80,3128
45.74.31.42,12034
202.152.134.202,8071
103.234.19.238,8080
47.250.51.110,8443
88.247.31.164,4153
187.143.206.162,3128
45.32.169.213,61790
200.25.254.193,54240
104.207.52.157,3129
154.127.78.16,44444
172.105.107.223,3128
45.74.31.30,4869
188.34.156.119,8080
204.186.254.106,8080
45.74.31.42,10654
45.74.31.42,12520
49.145.119.171,8081
193.216.224.108,8192
181.174.225.67,999
12.158.87.26,39593
185.97.114.179,3629
187.190.58.152,80
212.42.199.84,5823
143.42.66.91,80
170.81.102.168,6666
8.211.200.183,80
36.50.56.148,8080
150.251.152.104,10808
101.255.32.43,8080
190.69.157.213,999
94.230.127.180,1080
202.179.88.233,51951
113.176.46.87,8080
45.33.21.96,4748
181.39.24.152,999
45.74.31.30,17278
45.74.31.42,4443
103.167.156.92,1080
51.103.137.65,80
41.74.91.244,80
134.122.21.142,33346
39.102.208.23,3128
178.105.82.248,9150
216.26.255.70,3129
197.221.240.247,80
43.159.198.87,7890
157.90.217.209,3128
116.104.0.31,1080
20.199.5.38,3128
35.194.228.247,3128
116.202.108.111,3128
167.233.169.253,1083
118.70.13.38,41857
41.222.62.41,9898
65.108.159.129,8081
77.85.168.253,4145
183.110.216.159,8091
67.227.113.40,5580
38.183.145.248,3125
123.231.252.218,8080
202.78.167.58,9050
181.115.75.102,5678
93.115.18.235,8008
154.27.196.59,999
116.130.233.22,3129
103.138.123.65,8090
181.119.190.196,999
8.209.96.245,193
38.76.138.129,999
45.151.102.251,1081
47.250.112.180,443
202.40.177.94,5678
142.93.203.8,1080
111.119.162.248,10963
145.223.46.135,5685
125.141.139.198,5566
20.118.221.52,3128
179.40.75.1,61362
104.207.57.67,3129
18.144.77.146,80
195.62.50.237,8080
1.179.172.45,31225
93.123.118.15,1080
101.206.186.99,8080
151.145.63.243,1080
104.37.135.145,4145
202.142.159.204,31026
205.164.192.115,999
160.25.118.16,3125
200.118.238.71,8080
198.105.122.26,6599
176.235.182.84,1080
142.111.104.233,6243
38.154.224.223,6764
45.43.81.130,5777
51.195.139.95,44648
51.15.209.188,16379
50.236.148.246,31699
45.74.31.42,4005
185.171.83.65,49153
159.203.13.121,80
5.78.86.6,8080
49.145.186.77,8081
46.241.57.29,1080
174.138.165.204,38626
14.207.161.107,4153
213.19.205.18,54321
72.194.42.131,4145
37.220.84.231,28016
45.3.49.220,3129
77.239.96.194,1081
187.86.153.254,30660
184.181.217.206,4145
190.57.131.158,1080
62.60.146.250,3001
31.59.33.58,6634
109.122.194.122,9000
8.215.12.103,808
104.156.151.10,1080
89.163.206.215,9050
116.212.156.72,1080
45.188.167.25,999
174.138.163.54,38795
200.188.246.122,60606
103.119.171.100,8086
211.21.125.32,4153
176.222.53.103,88
148.100.84.192,5252
103.1.105.10,4153
64.64.118.158,6741
205.185.126.51,5556
47.91.120.190,3128
64.186.247.76,1080
36.37.244.41,5678
220.152.112.150,1088
71.19.249.97,8443
41.33.219.140,1976
64.176.6.165,13920
213.226.11.149,59086
103.18.47.79,4145
103.54.119.5,8000
202.137.141.212,5678
103.175.202.138,8090
202.62.47.98,1080
81.12.89.74,4153
144.172.100.209,1081
79.19.107.68,8080
57.128.249.250,9052
223.25.109.163,8199
130.61.57.112,6969
142.111.131.176,6254
115.21.99.135,4145
83.234.76.155,4145
31.58.18.48,6317
177.91.255.35,5678
83.14.246.42,1080
183.89.250.246,1080
93.123.16.38,80
196.251.222.234,8080
77.73.14.147,1080
49.149.122.155,8081
45.81.149.114,8614
197.221.234.252,80
212.33.248.45,1080
190.104.26.227,33638
95.31.220.59,8080
119.235.50.78,4153
192.111.137.35,4145
62.171.168.211,3128
117.236.124.166,3128
103.143.214.81,5678
126.209.3.199,5050
179.61.245.106,6885
181.176.2.246,8443
47.79.42.41,3128
166.88.3.214,6685
103.10.99.110,5678
45.3.35.221,3129
188.134.9.40,1080
125.141.133.98,5566
174.138.165.203,36061
82.206.131.58,10801
45.172.142.38,999
122.117.35.224,1080
176.74.192.44,24822
180.191.234.98,8082
89.213.118.234,9050
24.37.245.42,51056
80.191.40.41,5678
210.48.237.116,8080
31.59.33.212,6788
45.61.122.115,6407
152.70.107.226,1080
82.22.235.3,6809
103.151.75.21,2025
104.143.226.141,5744
125.227.225.157,3389
180.180.171.113,4145
194.5.176.88,32654
45.86.86.179,3128
64.64.118.103,6686
162.220.246.184,6468
43.224.171.232,8080
87.107.109.254,2180
159.65.158.30,8888
137.74.173.77,33611
124.41.240.203,37704
181.143.81.51,5678
66.135.227.178,4145
157.10.97.83,2021
185.214.39.2,9944
37.9.4.101,1088
103.242.175.241,8899
190.249.169.153,3629
197.255.125.12,80
72.214.108.67,4145
86.100.63.127,4145
104.207.40.119,3129
49.151.193.51,8082
98.188.47.150,4145
186.194.234.18,4153
79.174.85.32,1080
179.57.172.172,999
209.50.182.113,3129
165.101.102.239,8080
87.97.5.248,18080
13.125.44.24,80
175.29.178.34,10808
155.50.249.247,3128
78.188.81.57,8080
97.74.87.226,80
175.215.192.34,3184
45.74.31.42,4204
184.178.172.5,15303
209.14.112.98,999
82.129.237.65,1976
120.42.35.91,35010
103.109.96.86,3030
130.0.236.81,10001
41.242.116.150,50000
94.177.249.42,3128
102.0.18.120,8080
47.239.131.9,1011
123.253.137.172,8082
213.7.196.26,4153
31.28.4.192,80
47.91.110.148,8080
27.76.199.156,1080
45.61.187.67,4009
45.225.105.172,8080
45.4.2.24,999
5.133.193.54,45803
123.200.5.146,57775
103.95.34.186,3128
110.232.92.49,8080
109.197.55.234,1080
8.213.128.6,8499
140.238.14.161,8082
142.147.245.234,5925
152.232.116.135,8677
34.122.187.196,80
210.211.113.37,80
103.180.123.111,1080
184.181.217.210,4145
109.238.14.123,52663
146.103.125.38,9053
103.118.85.75,1080
45.74.31.42,11333
138.2.68.129,3128
64.204.90.17,999
41.190.92.50,60606
192.203.0.238,33333
103.155.196.20,8080
8.211.195.173,55555
38.154.204.191,8232
45.74.31.30,42719
116.237.114.4,5678
45.174.47.66,3128
208.109.32.60,81
197.221.240.178,80
192.145.228.226,8083
47.251.73.54,8008
5.78.87.232,8080
45.43.81.93,5740
103.160.56.250,10101
205.209.64.193,8080
54.38.35.209,3128
1.179.151.165,31948
34.44.49.215,80
3.223.136.70,1080
198.105.100.94,6345
185.108.76.197,9050
142.54.232.6,4145
181.214.39.51,5719
184.170.248.5,4145
157.15.212.38,8080
118.97.107.65,5430
51.15.253.45,8080
85.228.42.180,4153
47.251.127.154,1080
45.3.35.10,3129
156.200.116.71,1981
209.141.58.213,5556
115.74.157.21,1080
216.26.237.216,3129
222.188.105.190,10800
104.143.224.20,5881
1.180.49.222,7302
166.1.61.57,1080
14.162.154.47,20002
157.20.128.49,8080
91.244.115.221,48080
8.213.151.128,3128
220.67.2.2,80
148.135.151.93,8344
14.178.142.11,80
68.1.210.189,4145
67.201.59.70,4145
107.172.221.75,6030
104.234.124.3,1080
118.70.211.121,60606
66.151.34.89,80
103.151.155.20,11080
34.246.183.20,12397
31.220.78.244,80
45.74.31.30,6014
202.162.105.202,80
45.74.31.30,40668
65.21.252.66,10808
15.161.59.54,5691
112.86.116.24,1080
152.232.117.85,5085
103.243.82.38,8008
203.160.61.103,4145
124.90.45.58,10800
188.190.153.101,7890
200.10.31.74,49992
202.62.42.167,1080
107.181.148.229,6089
58.75.126.235,4145
165.3.2.136,3128
113.11.76.233,30226
117.50.194.130,7890
89.191.229.141,1080
8.213.134.213,443
45.77.246.231,80
43.160.219.223,1080
45.74.31.30,5831
45.174.242.144,999
198.105.111.160,6838
162.214.74.29,3128
41.196.72.198,8080
35.207.254.249,8899
43.248.10.236,1080
145.220.226.143,8080
8.220.204.215,1080
212.42.203.86,6134
89.43.133.101,8080
47.91.89.3,8081
180.92.212.178,5678
45.150.23.120,6590
139.59.225.188,12827
38.156.235.34,999
31.57.178.211,8080
156.245.234.127,3128
122.252.179.66,5678
45.61.116.19,6697
193.168.137.182,1080
208.113.161.0,23089
82.180.163.163,80
143.44.191.108,8080
146.235.231.249,1080
47.83.27.173,1122
198.23.239.157,6563
45.175.39.95,999
45.74.31.30,21354
198.204.241.50,17099
76.26.114.253,39593
67.207.92.87,3129
199.58.185.9,4145
163.47.37.190,1080
92.255.190.64,4153
103.7.138.100,1080
109.110.78.70,5678
47.253.213.29,7890
103.242.119.88,80
101.109.119.24,8080
45.61.188.134,44499
103.51.21.250,83
67.227.14.92,6684
185.202.175.210,8410
47.250.177.202,5060
200.105.192.6,5678
203.78.235.132,3128
8.220.136.174,4006
43.229.79.218,8080
217.173.31.28,1080
202.55.175.237,1080
41.33.66.228,1976
185.225.204.5,3128
170.244.0.179,4145
190.104.213.175,1080
217.69.121.14,5679
45.74.31.42,13557
200.48.35.125,999
125.25.43.202,8080
174.138.162.35,34829
94.232.11.178,58028
47.85.161.37,3128
170.81.108.153,4153
199.102.104.70,4145
36.37.189.64,5678
109.122.240.157,8118
190.210.62.131,8080
209.38.90.115,8118
219.93.101.63,80
208.96.138.86,29183
129.126.65.78,4153
126.209.84.5,8082
45.74.31.42,5734
177.136.86.229,999
85.117.63.207,8080
107.181.168.145,4145
47.254.36.213,8081
184.181.217.220,4145
196.207.24.222,8080
190.14.249.111,8080
103.174.122.89,3128
184.181.217.201,4145
91.233.223.147,3128
139.162.141.208,8080
213.6.38.50,59422
111.119.162.248,10945
123.31.12.184,45255
210.245.51.76,4145
138.185.190.151,8080
170.81.140.79,61437
45.74.31.42,11066
190.93.191.20,999
185.43.189.253,3629
108.170.12.13,80
217.69.121.179,5844
104.154.186.48,80
103.125.160.178,83
38.49.138.136,999
104.207.32.145,3129
192.111.129.150,4145
166.88.34.162,5873
45.74.31.42,4643
195.219.98.27,5678
91.247.250.215,4145
157.15.67.181,80
203.189.152.79,1080
68.71.247.130,4145
2.56.108.184,1080
103.175.84.6,80
200.75.137.210,4145
196.202.210.35,32650
185.175.229.218,1080
47.237.2.245,1081
201.182.251.141,999
103.41.33.169,58080
188.95.20.139,5678
202.8.29.91,8080
45.74.31.30,6136
120.133.82.62,44017
194.127.179.9,10806
5.35.101.166,1080
116.104.54.38,1085
193.68.115.14,8080
141.98.85.49,1080
184.178.172.26,4145
163.172.131.178,16379
136.0.188.11,5974
174.64.199.82,4145
145.220.226.12,8080
45.249.79.190,3629
103.83.28.216,5678
170.254.173.6,1080
185.200.176.236,1080
43.160.255.142,7890
103.169.255.202,6080
105.234.148.210,35010
218.4.192.62,7302
95.178.108.189,5678
113.176.118.150,1080
62.89.31.216,3629
43.132.184.228,8181
80.74.54.148,3128
193.239.86.180,80
34.239.204.118,80
8.219.94.23,7890
198.89.91.42,5678
181.115.207.114,1080
172.93.101.178,3128
47.86.233.57,9898
195.138.72.170,8080
110.235.246.62,1080
192.252.220.92,17328
218.78.65.202,6688
176.88.55.195,8080
51.178.49.241,1088
45.74.31.42,4464
182.160.124.153,12331
103.94.133.20,8080
45.74.31.42,11098
45.74.31.42,12519
39.100.88.89,8080
144.31.230.199,3000
107.175.208.180,6121
72.223.188.67,4145
117.244.114.54,1080
8.215.15.163,3128
102.164.207.160,8080
43.251.117.226,45787
47.91.29.151,8081
104.245.158.40,8080
39.109.113.97,4090
212.227.186.120,5678
68.64.179.186,1080
5.188.64.79,5678
38.127.172.34,37234
128.199.37.92,1080
23.94.138.14,6288
84.2.239.42,4153
23.251.62.210,10080
103.211.103.170,3128
88.99.148.60,8111
183.110.216.128,8091
171.248.215.72,1080
2.184.51.130,10800
190.13.147.241,5678
162.220.247.204,6799
146.56.158.84,22222
117.4.107.199,51796
180.190.241.124,8082
201.159.113.25,1994
43.129.249.83,8888
138.2.64.185,8118
45.74.31.42,4463
45.229.17.6,999
151.233.50.238,1080
103.119.60.219,1080
136.0.182.22,6092
192.252.211.197,14921
38.51.207.104,8080
103.161.62.29,1080
110.232.92.228,2404
144.124.251.24,10811
27.185.218.213,17981
144.91.121.61,1088
93.184.7.217,1080
140.238.43.53,54322
