dest_ip,dest_port
62.201.233.59,4145
181.143.143.125,999
161.123.93.19,5749
31.76.15.189,1080
194.67.51.210,1080
181.225.73.98,999
38.154.191.253,8830
81.91.157.133,5678
198.105.122.73,6646
199.116.114.11,4145
113.11.64.19,43969
8.211.195.139,8008
195.226.213.251,8888
197.232.47.102,52567
98.170.57.231,4145
223.254.141.102,6617
113.249.101.194,18255
8.211.195.173,6379
43.162.94.99,1080
103.176.97.108,3128
125.209.9.182,1080
5.128.122.173,1080
103.122.66.221,8080
69.164.203.147,8080
110.38.234.74,1080
178.130.47.50,1082
78.128.124.108,5678
5.42.87.164,56789
50.199.46.20,32100
186.103.133.91,5678
178.44.99.38,8080
201.134.41.110,443
187.63.9.62,63253
131.196.82.70,999
147.45.60.139,1082
20.210.76.175,8561
8.213.197.208,8443
145.223.46.94,5644
205.235.1.34,999
72.210.221.197,4145
103.134.242.121,8080
179.61.110.253,999
128.199.37.92,1080
196.6.115.165,8080
111.42.183.124,2022
200.61.16.80,8080
146.190.60.147,8003
195.19.50.130,1080
168.138.9.147,1080
191.101.26.86,5825
45.146.163.31,80
140.245.238.56,53
78.9.234.55,8080
1.180.0.162,7302
181.78.22.196,999
142.93.202.130,3128
103.156.96.240,8088
193.158.12.140,4153
31.25.236.95,1080
31.179.162.78,4153
38.127.172.94,37234
123.202.159.108,80
103.61.16.92,8080
213.176.113.24,50001
64.225.8.115,9994
185.17.153.178,8080
196.0.111.194,48009
103.167.156.92,1080
103.175.202.178,8090
103.175.236.138,8082
170.83.242.250,999
47.250.211.53,1080
77.235.23.130,5678
143.42.66.91,80
181.209.106.188,1080
109.224.22.36,51372
103.184.67.45,8081
103.156.16.236,8818
203.205.34.58,5678
103.227.210.164,8080
199.66.182.243,4145
103.17.213.102,8080
38.154.193.128,5401
185.62.48.83,5678
46.227.36.152,1080
103.110.64.144,8080
27.254.99.183,8118
174.77.111.198,49547
186.101.251.197,8080
177.20.167.139,8080
217.16.136.160,80
39.102.214.199,57114
86.100.63.127,4145
181.10.200.154,3128
38.199.26.20,999
149.202.75.85,36666
150.140.148.235,80
194.233.79.120,1080
14.139.235.82,3128
185.179.188.54,1080
186.96.124.242,4153
8.211.194.85,1080
212.103.118.77,5678
209.141.58.213,5556
45.175.39.95,999
152.70.237.238,3128
27.131.14.9,1088
45.13.116.170,21537
65.109.65.238,28080
45.150.33.211,1081
141.94.104.205,48452
39.104.16.201,8080
154.37.221.222,10809
180.191.233.68,9090
195.154.191.26,1085
103.54.119.5,8000
162.144.74.156,3620
1.10.141.115,8080
189.27.197.27,3128
98.175.31.222,4145
5.58.66.55,14888
190.182.88.214,30956
45.174.56.21,999
36.50.74.121,8083
47.82.112.38,1080
45.77.37.39,2022
193.106.250.197,8181
178.104.242.12,9050
94.179.153.218,8081
47.91.29.151,194
162.214.159.94,8085
103.124.139.140,8080
160.19.16.29,8181
51.158.64.130,16379
27.155.93.29,5080
103.140.188.144,8080
200.25.254.193,54240
138.68.24.185,58170
94.228.163.46,9050
176.105.199.153,8010
150.241.70.103,6666
93.175.194.155,3629
185.214.39.152,9050
91.205.41.109,52606
139.177.183.22,8080
154.29.233.140,5901
216.106.179.216,49434
8.210.17.35,9098
197.156.243.134,33333
102.222.145.8,1080
184.105.133.1,48324
186.159.6.163,1994
38.52.221.38,999
91.107.144.121,9085
181.209.106.189,1080
159.69.31.188,40424
170.239.207.241,999
118.173.230.149,1080
37.235.20.148,8080
154.6.121.134,6101
103.227.210.164,8181
103.161.31.249,83
103.172.42.191,1111
72.205.0.67,4145
62.133.62.18,1082
18.144.77.146,80
103.147.134.133,8080
103.159.219.50,5678
212.42.203.134,6182
112.198.179.67,8080
38.49.210.79,40000
166.88.3.177,6648
45.168.238.193,8443
116.237.128.15,4145
45.230.170.30,999
77.89.35.50,8080
154.62.127.129,999
111.119.162.248,10909
129.222.204.27,10000
72.255.38.180,1080
45.41.173.241,6608
31.59.33.231,6807
45.249.79.190,3629
45.136.244.245,44531
72.205.0.93,4145
103.116.82.142,8080
184.178.172.23,4145
80.93.61.39,1080
208.109.32.60,81
198.144.190.85,5932
94.182.177.92,80
47.236.177.236,1080
209.14.108.101,999
213.250.198.66,4145
160.191.130.87,3125
151.252.80.124,1080
115.21.99.135,4145
192.252.216.81,4145
8.211.51.115,443
133.242.182.111,23128
138.99.176.138,999
160.19.146.87,2022
146.103.56.167,5715
202.131.235.138,4153
104.143.226.179,5782
103.174.150.58,1080
109.191.114.251,1080
142.54.235.9,4145
149.86.151.149,8080
113.192.31.90,8080
47.245.165.201,1080
103.159.46.2,83
91.228.133.191,9999
190.131.205.147,999
5.136.120.180,1080
51.15.223.12,16379
64.227.106.157,80
38.175.197.50,5555
31.59.20.194,6772
27.147.239.162,35010
160.22.92.2,8080
38.51.207.118,999
38.46.214.193,1080
121.101.131.141,3127
80.191.40.41,5678
206.84.101.114,8080
85.198.102.172,1080
184.182.240.12,4145
130.61.57.112,6969
78.189.32.215,8080
193.233.199.21,1080
47.238.130.212,3128
45.225.205.5,999
190.104.168.27,80
80.55.169.2,80
47.84.84.1,3128
47.251.74.38,50
163.181.123.54,8080
179.48.25.1,8095
201.230.121.86,999
103.1.105.10,4153
122.52.30.157,8082
5.165.225.172,3128
8.209.96.245,9098
79.137.78.133,8002
68.233.119.157,3128
104.207.52.22,3129
91.200.114.58,55749
142.111.104.250,6260
72.210.221.223,4145
84.119.91.162,9998
210.76.193.152,10808
183.89.139.38,4153
178.18.245.90,29910
103.247.23.238,1111
163.53.204.178,9813
213.210.67.186,3629
102.204.14.2,8080
145.220.226.45,8080
181.209.106.187,1080
103.253.153.22,32650
103.61.234.186,8180
104.199.219.13,3128
47.76.144.139,4145
103.60.186.21,52195
146.103.56.226,5774
160.30.113.24,1080
51.79.166.151,10084
109.245.231.73,8192
38.226.242.15,8181
91.203.114.71,42905
158.172.153.36,999
181.39.22.163,1994
128.140.113.110,8081
198.105.100.89,6340
153.80.242.105,8080
190.111.218.142,999
103.141.150.191,8080
103.18.78.35,8080
171.253.95.24,2100
178.253.39.103,10808
204.76.203.9,8080
192.111.130.5,17002
179.43.96.178,8080
162.220.247.196,6791
35.189.183.169,3128
154.6.8.123,5590
203.190.46.103,8080
8.213.197.208,45
140.245.53.190,1088
187.190.127.212,8081
85.143.254.38,1080
16.163.88.228,80
202.142.159.204,31026
140.82.23.44,10808
115.136.121.54,9050
146.103.3.105,7158
47.251.74.38,1000
162.216.204.146,1080
191.243.54.245,41599
8.213.197.208,808
221.157.45.249,80
188.242.163.28,21
5.129.194.48,1080
109.75.42.82,3629
145.239.196.123,80
193.43.159.95,8080
61.178.99.43,7302
79.116.43.39,80
183.89.102.70,8080
159.195.49.27,8888
42.2.156.79,80
72.195.34.41,4145
157.254.221.28,30001
8.209.96.245,89
202.40.179.18,4145
72.195.114.184,4145
103.60.214.18,51754
103.102.85.1,8080
38.7.223.128,999
199.102.107.145,4145
51.158.105.157,16379
103.134.214.130,1648
205.185.116.159,5556
163.192.24.33,1080
154.18.255.139,1111
202.151.163.10,1080
160.19.146.179,2022
35.227.57.1,3128
37.187.74.125,80
79.127.30.250,8080
181.143.37.11,32767
181.39.25.196,8118
186.190.224.86,999
123.126.158.50,80
163.227.87.173,5050
144.91.111.48,1088
149.86.146.221,8080
223.254.141.102,6601
103.176.187.228,9090
103.119.14.99,3128
144.172.96.130,3128
159.65.221.25,80
89.151.133.216,8080
213.249.123.18,1080
31.28.4.192,80
136.233.136.41,43314
103.144.146.5,8080
107.181.161.81,4145
8.211.51.115,1900
162.214.159.94,3128
185.200.177.138,445
66.29.128.241,12795
66.151.32.105,4443
208.67.28.19,58090
62.54.177.118,3128
141.95.127.15,3128
192.151.150.90,17097
182.53.96.56,4145
43.109.48.179,9999
38.154.184.192,6960
103.146.38.121,8086
147.45.158.88,1080
199.58.185.9,4145
180.148.25.78,8080
118.173.245.241,8080
103.216.49.229,33333
185.112.224.151,1080
103.144.18.70,3128
142.111.48.104,6881
37.131.164.94,59341
156.200.116.71,1976
45.245.208.182,8080
177.234.192.45,32213
109.191.100.116,1080
213.21.53.119,4153
8.211.195.139,1080
34.80.202.6,3128
8.211.194.85,9098
64.225.42.129,3008
131.100.49.73,999
187.95.52.99,4145
39.175.80.225,1080
8.211.194.78,3128
83.56.15.57,5678
89.109.252.139,8081
222.71.131.131,1080
64.112.184.210,3128
123.31.12.184,45255
105.214.79.226,5678
43.155.162.249,1080
195.133.65.238,10909
79.76.59.115,1080
160.20.165.242,8080
46.55.143.145,8080
12.49.24.22,8080
188.143.169.22,33333
47.237.67.253,1011
119.18.147.118,8080
65.109.219.73,1080
216.22.13.244,1083
103.160.205.244,8080
38.158.202.97,999
167.71.250.32,43965
31.42.2.113,5678
45.153.69.63,1099
176.31.197.145,8080
212.58.132.5,1080
178.128.157.114,443
20.24.81.3,8080
49.156.38.126,5678
64.225.4.85,9997
95.105.28.76,1080
62.109.30.179,1080
199.119.74.239,33333
197.155.73.230,1080
189.223.46.35,3128
122.52.189.109,8080
201.71.2.27,999
213.7.196.26,4153
103.243.82.38,8008
51.38.32.142,46627
202.40.186.66,1088
41.79.10.218,4673
1.9.167.35,60489
38.54.87.244,1080
118.174.65.27,8080
85.117.56.115,8080
38.159.223.159,999
91.150.189.122,30389
162.213.65.63,8080
62.109.1.115,3128
103.225.221.18,5678
116.96.32.160,2055
47.76.171.214,3128
116.104.53.235,1046
38.210.179.30,999
45.178.133.60,999
103.134.214.131,1648
179.1.182.28,999
102.213.179.210,8080
104.239.104.43,6267
220.134.5.4,8080
95.215.8.84,30755
123.200.5.146,57775
192.81.128.182,8089
51.158.98.211,16379
85.187.224.21,8080
160.22.134.39,1111
64.188.125.131,80
31.58.18.121,6390
103.58.16.106,4145
103.106.195.150,1080
223.254.141.102,6629
189.50.138.10,5678
197.243.20.178,80
8.211.51.115,1080
184.178.172.18,15280
103.166.158.105,8199
137.74.173.77,33611
38.65.175.68,3128
1.179.148.9,36476
182.48.71.9,8080
63.141.252.194,17004
41.242.116.150,50000
203.202.253.186,58309
115.248.66.131,3129
103.168.44.83,8081
114.9.25.74,8080
179.49.162.133,999
166.88.238.247,6227
188.40.158.211,1088
157.119.222.90,8080
154.236.191.44,1981
181.119.185.194,999
201.217.51.9,4145
157.230.191.76,56996
130.193.43.183,1080
147.91.22.150,80
85.122.120.119,30016
47.239.140.6,80
160.19.145.103,3127
201.218.42.204,1994
89.43.132.226,8080
36.95.189.165,5678
91.107.254.246,9080
39.102.214.192,10000
5.58.47.25,3629
103.143.214.77,5678
8.221.138.111,3129
211.162.68.57,1088
50.238.47.86,32100
125.25.57.57,4153
159.69.153.169,5566
152.200.200.217,999
139.59.225.188,12827
142.147.131.163,6063
217.52.247.85,1976
45.230.169.5,999
95.182.100.163,9050
47.89.159.212,13
103.159.249.145,8080
146.103.43.234,8118
54.38.35.209,3128
107.173.153.119,2080
181.204.81.178,999
103.158.210.24,8090
93.184.5.121,1080
103.158.97.116,8080
117.236.124.166,3128
185.215.53.205,3629
165.99.194.32,8085
88.247.31.164,4153
91.92.80.199,4145
172.105.107.223,3128
80.63.107.90,4153
139.135.170.12,8082
131.222.251.16,8080
122.51.226.233,2332
177.234.221.242,999
62.89.31.216,3629
8.209.255.13,3128
185.218.125.70,80
147.45.221.111,1082
162.220.246.56,6340
80.78.74.66,65530
85.172.66.254,1099
89.218.8.152,1080
8.211.195.139,202
103.74.227.130,56417
163.172.161.35,16379
139.28.240.202,1082
176.105.220.74,3129
41.220.16.214,80
186.1.182.194,4153
45.95.233.88,1082
195.114.209.50,80
125.227.225.157,3389
103.156.14.165,5678
117.4.107.199,51796
107.181.154.125,5803
8.212.151.166,8006
95.211.64.139,8888
185.6.9.176,8072
144.91.113.229,57018
219.65.73.80,80
8.211.200.183,80
203.205.29.108,5678
181.114.49.134,1082
82.206.131.58,10801
152.228.152.91,443
176.214.78.230,5678
141.147.109.224,1080
163.172.129.144,3128
78.47.244.211,8080
8.215.25.3,2080
103.36.35.249,5678
158.69.157.172,80
177.85.65.177,4153
59.124.62.9,3128
95.140.118.34,1080
38.111.103.17,8080
46.47.197.210,3128
8.215.112.214,7777
81.12.89.74,4153
122.102.41.226,4153
38.49.138.136,999
217.69.121.252,5917
192.99.201.39,18336
5.180.47.80,1080
156.230.187.234,8081
114.130.176.186,8080
103.242.175.241,8899
12.218.209.130,13326
85.87.180.159,8080
45.234.100.102,1080
78.135.105.217,50504
105.214.82.133,5678
149.57.11.17,8181
83.219.145.106,3128
8.210.4.18,7779
192.252.208.70,14282
47.254.198.237,3128
103.189.197.43,7778
38.199.26.44,999
103.67.91.115,8080
190.2.214.147,999
200.215.229.33,999
192.163.200.82,17071
86.57.178.182,4153
47.74.46.81,443
178.104.234.144,8118
103.175.202.138,8090
192.236.246.241,1080
185.89.156.130,5678
5.180.21.43,8118
5.255.117.127,1080
104.245.244.196,6636
171.253.95.3,2105
136.0.207.128,6705
180.194.78.50,8082
15.235.140.52,3128
184.82.161.169,8080
91.103.29.150,3629
103.122.64.222,8080
164.52.11.194,18080
200.71.123.77,60606
47.85.161.37,3128
104.248.151.220,57554
218.207.164.174,7890
180.148.25.46,8181
193.151.130.114,8086
197.255.125.12,80
114.236.137.41,21000
103.48.68.218,83
179.61.98.3,999
190.13.147.93,5678
162.220.246.208,6492
95.181.160.39,80
103.137.91.250,8080
195.133.14.222,49152
113.192.30.94,8080
103.31.235.102,8080
117.141.96.35,4145
31.76.31.221,1080
103.227.187.11,6090
70.60.132.130,5678
178.159.124.54,65056
197.232.158.189,41890
84.201.156.8,7890
145.223.54.213,6178
38.211.24.242,8080
1.245.175.180,1080
45.5.117.103,8080
8.213.195.191,8081
72.195.34.58,4145
103.229.83.106,6789
145.241.223.213,805
167.71.5.83,3128
103.155.64.212,8080
172.120.120.180,5335
23.94.246.162,8115
148.224.7.58,999
194.124.36.22,8080
141.98.169.30,8080
190.119.90.114,8080
82.22.184.158,3128
145.220.226.146,8080
180.190.187.41,5050
125.25.40.41,32650
103.143.214.81,5678
150.129.115.253,6666
202.58.77.239,8080
104.143.224.156,6017
38.156.235.171,999
193.176.242.186,80
41.190.152.130,4673
174.77.111.196,4145
37.18.73.60,5566
112.201.183.170,5050
8.221.138.111,8080
217.177.33.53,1080
171.6.162.77,1080
191.102.107.237,999
216.68.128.121,4145
103.19.130.50,8080
202.70.80.153,5678
169.155.50.87,1080
103.158.210.7,8090
200.70.56.84,1080
212.126.5.246,42344
46.188.2.42,5678
166.88.217.181,6514
94.247.241.70,51006
67.227.113.41,5581
222.165.215.117,52667
91.244.115.221,48080
31.43.194.184,1080
175.215.145.203,3072
181.129.74.58,30431
95.163.20.1,4153
103.160.201.26,1080
95.211.64.139,8887
45.174.243.128,999
186.119.151.26,999
85.122.120.119,20016
109.95.220.45,8080
41.220.22.7,80
13.232.245.132,80
115.127.112.178,1080
169.255.78.190,8865
192.252.214.20,15864
114.130.153.122,58080
138.2.68.129,3128
118.67.220.225,4145
171.253.95.238,1081
119.93.129.34,80
179.189.249.61,5432
38.172.128.139,999
185.43.249.148,39316
43.160.255.142,7890
37.220.84.231,28016
212.129.54.138,3128
89.43.135.9,8080
103.184.67.37,1080
170.80.221.192,4153
203.146.80.98,8080
45.95.233.128,1082
45.135.139.197,6500
8.213.222.157,1080
24.249.199.4,4145
196.29.231.1,4145
117.4.26.246,1080
167.249.29.218,999
43.162.83.26,3128
103.175.202.163,8090
47.90.167.27,8880
119.148.62.42,22122
46.99.210.63,3629
177.234.211.31,999
107.175.55.30,6971
144.31.189.114,443
166.88.155.117,6276
8.211.42.167,8181
181.209.253.168,35010
47.251.87.74,1036
131.222.248.195,5678
77.110.102.252,1080
47.250.155.254,10002
132.226.171.101,3128
193.180.215.116,1080
128.254.190.45,3128
103.15.140.177,44759
23.27.141.23,3080
193.239.86.180,80
138.124.26.19,1080
181.113.135.254,50083
171.253.95.3,2102
89.189.67.70,8080
41.33.66.228,1976
184.178.172.5,15303
45.65.113.18,27676
171.253.95.24,2105
175.215.192.100,3020
77.50.235.130,1080
152.228.134.176,48080
80.72.180.122,1080
185.212.195.34,8085
77.247.178.20,1080
38.158.83.161,999
144.124.227.191,1080
50.236.148.246,31699
5.133.219.4,63434
119.188.131.55,17981
43.134.180.134,3128
139.28.49.231,8080
8.213.222.247,4002
139.59.14.115,33292
61.155.3.26,3128
190.128.131.126,8080
103.165.123.109,8080
199.102.106.94,4145
46.37.193.234,33333
39.102.209.128,8081
177.104.87.23,5678
119.2.41.29,8080
46.146.204.175,1080
165.0.136.30,8080
201.139.115.206,8082
160.187.174.117,8081
175.110.225.80,8080
138.91.159.185,80
157.10.192.4,8080
149.129.226.9,5441
95.188.82.147,3629
45.198.20.219,3125
187.62.191.3,61456
104.224.29.214,8888
173.211.68.90,6372
178.212.144.7,80
82.29.160.123,3080
177.137.207.166,1080
103.189.117.82,1111
110.235.249.8,33333
147.45.60.250,1082
45.61.187.67,4009
131.222.247.238,8080
45.95.232.35,1080
219.148.171.178,9445
194.58.33.7,9564
103.69.129.89,24444
103.48.68.82,83
166.88.224.97,5995
182.252.94.80,8080
43.106.60.21,1080
200.115.100.33,8080
181.143.59.140,4153
212.47.232.28,80
113.192.3.106,8567
181.143.42.138,8080
168.196.126.226,999
103.174.178.137,1020
8.215.15.163,9080
202.137.144.228,8080
186.180.19.122,8080
8.221.141.88,1027
221.134.152.75,7302
45.194.33.12,30001
130.49.187.61,1082
116.96.32.160,2080
171.244.68.28,5678
79.137.196.250,1080
190.12.95.170,37209
46.214.153.223,5678
118.179.45.194,81
92.113.3.178,6187
190.108.57.211,1085
176.192.41.172,4444
182.184.119.180,1080
190.8.165.192,999
41.220.132.121,8080
201.93.159.234,4145
136.0.186.147,6508
163.223.78.107,8080
165.99.192.105,1111
136.0.117.9,6747
89.218.175.84,8080
38.50.165.123,999
66.42.224.229,41679
152.32.217.35,10808
39.102.214.208,10002
98.162.25.7,31653
79.174.12.190,80
45.43.64.6,6264
103.10.99.110,5678
45.63.26.240,80
103.138.144.202,1999
47.92.152.43,9080
115.127.80.1,9090
147.45.221.115,1082
94.232.44.246,10808
103.76.190.37,31756
115.127.31.66,8080
195.133.53.59,10809
152.232.103.106,5734
51.15.5.21,60349
46.160.90.81,5678
61.118.38.234,60808
95.128.142.76,1080
78.9.232.205,8080
107.181.154.148,5826
185.185.80.58,1088
85.122.120.46,30000
171.253.92.42,1081
98.191.0.37,4145
200.59.191.27,999
217.177.44.80,1080
181.129.192.138,5678
162.55.8.72,26379
78.188.230.81,3310
5.78.74.227,8080
38.210.201.144,999
38.156.246.1,999
192.158.15.201,50877
177.5.74.74,1080
47.74.46.81,1080
112.2.21.18,51080
103.186.193.135,8080
218.26.101.226,53813
200.125.169.51,999
77.90.8.154,9080
45.225.107.100,1994
83.147.216.208,1080
190.182.137.250,1085
38.127.172.20,37234
103.188.169.170,8080
31.58.18.144,6413
103.82.193.105,9191
103.217.179.216,8080
128.199.202.122,8080
122.116.180.77,8080
47.92.152.43,3128
8.211.42.167,1080
103.154.76.52,8080
213.136.92.91,1080
47.236.184.206,1011
171.253.95.24,2102
102.0.25.184,8080
82.115.60.66,80
31.58.18.95,6364
104.194.132.112,9054
212.34.116.58,4145
85.217.192.39,4145
45.181.122.74,999
8.211.42.167,544
103.48.71.166,83
129.151.9.55,10808
103.154.12.2,8088
45.41.177.111,5761
94.23.19.184,2912
163.227.67.238,3125
188.113.182.218,1080
182.160.106.100,12331
178.128.53.12,1080
103.145.176.162,8080
81.177.160.200,80
163.181.207.215,9999
103.39.51.233,8085
180.191.52.42,8081
80.66.72.152,888
168.121.222.230,80
191.252.113.21,3128
102.132.201.202,80
47.252.18.37,50
112.198.179.17,8082
212.231.191.23,80
103.206.105.193,3629
95.31.220.59,8080
201.116.64.226,7734
61.148.199.206,4145
171.4.64.151,8080
185.61.38.140,1080
124.83.119.157,8085
142.147.240.113,6635
139.59.7.217,36590
188.127.224.164,2080
47.91.89.3,80
112.86.116.24,1080
174.138.62.182,43715
161.123.93.144,5874
178.151.134.232,5678
181.209.105.156,8080
103.172.42.39,1111
107.173.8.4,9000
149.2.83.178,999
116.104.41.109,5000
112.203.39.240,8082
114.4.241.210,5678
14.46.231.109,8001
92.113.150.45,1080
203.189.141.139,33333
194.53.54.201,8090
103.149.130.38,80
186.96.111.214,999
38.49.159.54,999
5.79.163.26,1080
202.28.194.139,31280
138.124.10.104,443
27.128.158.105,18079
223.85.21.195,8080
107.174.128.123,6565
103.187.136.20,3838
8.209.246.166,8888
20.78.118.91,8561
31.59.20.2,6580
98.175.31.195,4145
216.215.125.178,48324
210.87.125.57,8080
36.66.121.131,8080
41.72.213.182,8090
103.159.88.72,29001
84.214.150.146,8080
23.251.62.210,10080
212.33.250.53,1080
181.78.194.249,999
36.95.75.226,4153
190.228.33.44,1085
219.249.37.107,8382
46.226.162.25,3128
184.178.172.14,4145
179.189.242.5,5432
80.80.164.164,10801
185.136.185.120,8080
182.16.240.49,30617
184.170.248.5,4145
134.122.22.233,3128
192.169.140.98,45739
210.148.141.4,8080
103.247.23.242,1111
103.88.234.239,40009
64.49.67.164,5678
51.68.124.241,80
194.5.193.125,9050
131.161.68.38,35944
8.221.138.111,13
193.32.176.109,1080
177.85.69.252,9999
184.178.172.25,15291
166.88.155.68,6227
158.179.162.1,80
185.226.207.53,5602
47.251.73.54,5060
145.239.80.10,3128
46.229.187.39,80
61.160.66.130,5555
145.220.226.50,8080
12.232.227.99,8080
165.154.236.214,80
179.189.243.245,5432
46.146.220.247,1080
193.168.198.240,1080
200.63.95.1,1085
178.251.111.26,8080
47.81.56.193,8888
103.143.116.44,35010
27.185.218.213,17981
103.184.98.15,1991
181.115.75.102,5678
5.78.79.193,8080
38.199.6.82,999
162.220.246.100,6384
64.225.42.129,3004
107.173.93.65,6019
103.142.141.71,80
179.1.113.129,999
51.89.68.78,9050
103.189.116.6,1111
91.92.208.172,8080
93.191.63.227,8080
8.138.149.37,8081
47.104.27.249,8001
5.158.124.152,5555
131.255.227.104,3128
189.203.181.34,1080
38.41.0.60,11201
161.123.154.223,6753
107.173.230.93,40000
47.251.87.199,3128
195.133.26.25,10808
49.0.88.27,8080
103.141.70.18,8080
210.2.171.107,35010
103.6.251.24,8080
78.159.131.108,1082
31.211.142.115,8192
95.31.42.199,3629
47.238.134.126,9080
8.213.156.191,8085
35.234.87.239,80
8.213.195.191,8008
38.52.199.1,999
209.97.150.167,3128
34.84.162.206,38080
38.172.170.154,999
190.94.213.23,999
198.89.91.42,5678
193.43.145.248,8080
68.71.252.38,4145
45.70.236.193,999
124.105.40.93,8181
47.238.128.246,8001
181.188.206.32,999
191.101.26.163,5902
195.201.118.139,9050
173.249.50.95,3128
43.159.198.87,7890
198.37.121.252,6672
80.51.61.1,8080
191.102.82.83,4153
184.82.130.44,8080
190.186.18.161,999
98.162.96.52,4145
151.243.236.236,80
202.123.183.66,5678
103.61.16.8,3125
212.115.232.79,10800
190.43.92.249,5678
145.220.226.81,8080
162.214.74.29,8085
123.253.137.3,8080
8.213.128.6,55443
136.0.184.4,6425
81.95.26.134,8080
130.193.123.34,5678
120.26.104.146,9080
113.179.139.79,1080
95.211.64.139,8889
8.213.222.247,3128
190.104.26.227,33638
41.65.236.37,1981
103.138.185.81,83
185.4.132.222,3128
103.152.9.150,80
78.135.93.101,3128
46.10.198.10,4153
89.151.134.157,3629
104.248.81.109,3128
103.162.184.251,1088
8.211.195.173,10001
91.243.192.17,3629
8.213.128.6,3132
94.131.92.155,3128
124.6.225.124,1088
98.144.147.140,1080
110.77.145.159,4145
5.59.248.134,8081
103.48.71.2,83
93.90.212.2,4153
122.52.82.123,8081
223.205.110.208,8080
45.133.16.88,1080
116.203.19.71,9096
45.188.166.50,1994
193.43.140.100,8080
45.130.201.172,1080
71.19.249.97,8443
172.105.166.114,31282
189.39.118.210,5678
171.253.95.3,1101
5.45.126.128,8080
151.145.63.243,1080
181.214.39.72,5719
184.178.172.3,4145
134.209.188.167,443
216.154.201.132,54321
202.51.126.241,1080
68.1.210.163,4145
186.251.253.53,31337
36.255.86.115,83
191.101.11.191,6589
162.220.246.96,6380
45.187.76.2,3629
103.9.185.33,1080
45.13.116.230,21537
179.40.75.1,61362
115.190.124.243,1080
203.76.220.121,4840
188.166.118.246,3128
134.249.86.47,8080
5.75.155.221,8888
113.176.46.87,8080
203.189.135.140,1080
130.17.2.209,3128
45.61.125.91,6102
88.255.102.114,1082
103.48.183.113,4145
183.110.216.128,8090
5.189.129.186,48229
43.110.40.117,8888
45.131.176.58,8888
185.95.186.165,48293
213.169.33.7,8001
47.250.115.134,1080
175.139.233.79,80
45.91.93.166,26649
103.19.58.139,8080
62.106.66.174,143
115.127.106.226,1088
38.226.49.124,1080
137.184.197.190,80
65.109.217.76,2223
45.187.71.208,5678
174.75.211.222,4145
47.91.89.3,5060
47.250.56.98,19190
125.141.133.49,5566
161.97.115.10,3128
47.82.147.158,3080
198.105.111.109,6787
202.62.42.92,1080
8.213.134.213,50
216.48.180.178,8080
104.143.224.242,6103
200.32.105.86,4153
103.245.96.161,3214
8.213.195.191,8080
88.87.95.143,5948
183.89.217.91,4153
109.224.242.21,8080
131.100.49.109,999
183.88.212.247,1080
103.12.204.33,8080
175.155.178.210,1080
101.36.104.239,10808
8.213.134.213,41
103.68.215.57,8181
186.190.228.83,4153
103.165.155.22,2016
186.31.197.3,8080
