dest_ip,dest_port
76.81.6.107,31008
209.141.58.213,5556
173.239.219.240,6149
38.156.235.34,999
155.50.215.37,3128
148.153.56.51,80
103.94.52.70,3128
145.223.46.55,5605
82.27.240.64,6872
38.52.178.255,999
47.252.18.37,9080
217.52.247.85,1976
199.102.105.242,4145
198.8.84.3,4145
58.69.124.137,8080
119.46.2.245,4145
213.169.33.7,8001
152.67.99.80,80
168.196.126.226,999
72.207.113.97,4145
101.109.119.24,8080
170.155.2.119,80
91.203.179.72,65056
192.111.130.2,4145
209.14.115.222,999
124.41.225.101,1080
182.16.171.65,51459
102.68.79.50,8080
185.226.204.33,5586
79.137.122.43,80
185.69.120.28,1080
192.111.137.37,18762
89.191.229.141,1080
190.58.248.86,80
47.251.87.199,312
170.83.242.250,999
194.233.88.202,12187
78.109.200.168,9910
161.123.5.174,5223
123.136.24.161,1080
220.128.223.136,8085
191.103.219.225,48612
196.202.210.35,32650
72.37.216.68,4145
47.119.19.221,8081
103.37.82.134,39873
107.181.148.63,5923
111.223.3.83,4145
120.232.115.170,17981
102.222.145.8,1080
144.31.185.62,8080
161.35.90.93,1081
194.163.174.78,1086
103.17.213.102,8080
45.43.70.86,6373
68.1.210.189,4145
131.153.163.166,56800
39.104.57.33,8080
173.239.219.238,6147
174.138.162.196,55141
119.148.20.109,22122
67.227.42.140,6117
177.52.25.34,1080
188.134.9.40,1080
218.75.69.50,56430
65.109.230.25,8080
103.191.251.197,8080
86.100.63.127,4145
89.221.51.116,3128
118.145.128.100,44243
45.249.59.93,6069
85.117.248.36,1080
212.47.232.28,80
110.232.92.49,8080
94.102.235.131,32650
103.134.214.130,1648
118.145.128.100,44023
181.78.19.82,999
45.179.246.65,999
23.95.150.44,6013
35.185.254.159,80
5.45.126.128,8080
23.177.184.245,1080
8.212.151.166,4100
181.209.106.187,1080
45.3.50.87,3129
90.8.144.108,3317
8.220.204.92,6379
162.255.110.52,5678
43.224.171.232,8080
5.78.78.69,8080
107.173.150.65,6519
47.251.87.74,1000
103.159.96.146,3128
206.206.119.222,6133
8.210.4.18,7779
47.238.128.246,8181
95.70.220.173,4153
111.119.162.248,10949
45.178.133.60,999
88.99.148.60,8111
197.221.249.199,80
198.105.111.96,6774
80.93.62.239,1080
192.111.139.165,4145
103.182.52.15,8080
47.243.92.199,3128
212.115.232.79,10800
210.0.244.138,1080
193.151.130.114,8086
192.252.208.70,14282
31.58.18.122,6391
77.242.177.57,3128
84.52.123.163,4145
23.95.164.198,1080
72.37.217.3,4145
82.137.90.253,80
37.10.74.41,8080
131.153.163.140,65438
14.241.120.197,32650
8.213.128.6,41
187.190.249.238,999
38.10.90.119,8084
8.211.42.167,1081
155.254.34.16,5996
144.31.230.199,3000
191.223.220.23,1080
3.10.170.234,3128
140.245.238.56,53
109.110.78.70,5678
174.138.165.206,36074
157.66.239.17,8080
161.123.93.19,5749
47.90.149.238,5060
89.213.106.98,999
8.211.49.86,8008
27.147.181.32,3128
8.213.195.191,9080
80.92.227.185,5678
163.172.161.35,16379
212.42.203.134,6182
45.43.64.87,6345
95.31.42.199,3629
177.131.125.144,5432
47.237.2.245,2000
188.132.249.140,8080
191.252.205.35,3128
190.13.147.93,5678
103.127.204.116,27416
189.51.168.164,999
105.235.193.46,5678
50.255.17.229,32100
41.220.16.213,80
72.214.108.67,4145
181.209.118.252,999
174.138.162.219,8254
103.149.194.79,32650
188.127.224.164,2080
202.43.165.140,10802
155.50.246.118,3128
67.227.36.41,6083
185.86.5.162,8975
190.107.23.150,8080
202.137.141.212,5678
185.244.158.4,3129
81.90.158.110,3128
209.50.175.94,3129
219.249.37.107,8382
103.146.137.61,1081
189.251.57.109,999
196.202.215.143,41890
45.39.115.25,5436
154.62.127.166,999
85.237.62.189,3629
210.0.244.138,8080
142.147.132.44,6239
181.188.206.32,999
125.25.32.228,8080
206.206.119.63,5974
8.221.139.222,5060
101.96.219.251,44232
62.60.230.196,1080
184.170.251.30,11288
221.226.109.229,7302
192.252.215.2,4145
192.252.211.197,14921
115.127.34.26,1088
103.173.162.49,8818
82.9.133.51,9150
213.16.81.182,35559
212.103.118.77,5678
43.128.63.68,7890
174.138.165.211,32715
213.250.198.66,4145
89.249.193.230,5968
167.71.228.152,29206
118.145.128.100,44040
12.11.59.114,1080
141.148.158.143,1080
15.236.135.81,80
23.26.247.126,3128
118.145.128.100,44162
103.82.20.76,8080
23.27.75.189,6269
192.252.215.5,16137
103.48.183.113,4145
49.254.32.54,8001
103.193.145.185,8181
117.74.125.14,1133
221.121.1.43,3128
175.144.198.226,31694
122.117.35.224,1080
167.71.229.184,3128
82.27.240.5,6813
39.170.85.129,7302
85.163.43.208,48293
61.130.176.21,1954
162.253.68.97,4145
94.177.249.42,3128
58.254.153.146,17981
8.211.195.139,18080
45.74.31.30,8724
2.26.82.104,3128
129.213.162.27,17777
131.100.51.146,999
43.153.66.118,80
164.92.200.113,80
103.151.74.5,2025
85.117.56.43,8080
202.62.55.95,1080
212.31.100.138,4153
45.240.232.62,8080
195.62.50.17,8080
45.198.10.130,8080
49.229.36.210,4153
101.96.219.251,44249
47.100.207.117,8080
136.116.107.135,3128
104.207.52.153,3129
118.174.47.182,4145
70.35.199.99,56633
24.37.245.42,51056
74.208.207.247,2095
38.183.146.163,8080
101.96.219.251,44020
179.49.237.6,999
178.33.162.89,58574
178.62.75.115,1080
118.145.128.100,44019
186.194.62.114,999
202.166.219.80,4153
45.173.7.10,999
77.225.177.14,10801
185.199.53.71,1080
45.181.122.74,999
218.26.101.226,53813
92.119.74.49,5678
216.68.128.121,4145
218.41.170.110,20000
195.154.84.47,3128
8.213.134.213,30000
3.239.118.190,5555
203.2.151.13,8080
103.156.233.49,8080
98.170.57.231,4145
61.184.189.124,10800
197.221.249.197,80
104.143.224.17,5878
47.74.46.81,1000
47.250.51.110,8080
72.56.27.122,1081
185.109.244.69,8080
184.185.2.12,4145
195.158.22.212,3128
31.220.4.240,18967
12.158.87.26,39593
47.238.130.212,312
198.105.122.169,6742
195.219.98.27,5678
45.81.131.167,8888
45.74.31.30,16576
181.209.253.168,35010
51.146.240.4,3128
191.96.104.51,5788
47.238.128.246,10002
68.71.249.158,4145
83.220.46.106,4145
47.90.167.27,8083
37.193.125.68,1090
72.195.114.184,4145
181.57.178.146,1080
200.75.137.210,4145
8.211.194.85,193
47.251.87.199,8081
170.245.120.179,3128
187.19.201.217,8080
45.159.189.203,1080
161.18.226.135,8080
69.36.63.128,1080
174.138.162.195,39947
103.48.71.2,82
198.8.94.174,39078
92.51.122.174,8080
187.141.129.86,4153
172.120.112.162,5841
5.133.193.54,45803
15.204.22.196,3128
179.189.248.125,5432
94.253.82.229,8080
8.213.156.191,8008
115.127.82.138,9090
103.151.75.21,2025
103.163.51.254,80
190.104.26.227,33638
195.2.70.127,9050
65.111.23.230,3129
199.116.112.6,4145
80.78.73.120,65530
190.152.5.17,39888
46.55.3.113,4145
192.111.137.34,18765
8.137.38.48,8008
45.133.251.223,1080
5.42.87.164,56789
46.160.90.81,5678
162.220.246.200,6484
41.190.152.130,4673
91.213.119.246,46024
174.77.111.198,49547
181.143.81.51,5678
103.18.47.79,4145
47.91.29.151,8081
0.0.0.0,80
142.147.242.40,6019
47.88.89.215,8888
118.145.128.100,44231
47.89.184.18,3128
188.235.21.247,8080
45.74.31.30,31464
95.81.95.41,9050
20.187.77.5,80
131.153.162.68,8254
192.229.85.39,33142
174.138.162.196,55676
123.60.155.1,3128
37.235.20.148,8080
157.230.1.108,14070
115.147.254.250,6040
174.138.163.51,34917
38.52.221.38,999
152.53.136.178,10000
138.91.159.185,80
159.69.31.188,40424
45.61.188.134,44499
45.71.115.17,1080
101.96.219.251,44203
217.149.98.98,4153
201.229.250.21,8080
157.254.191.115,1080
61.130.176.21,1980
8.213.222.247,3000
181.174.231.3,999
197.164.101.10,1976
8.213.156.191,85
47.250.11.111,8181
101.96.219.251,44218
85.237.39.139,8080
103.138.144.202,1999
183.110.216.128,8090
103.167.170.124,1080
124.248.164.36,1080
5.58.66.55,14888
166.88.155.68,6227
202.162.105.202,8000
64.64.152.248,39593
103.254.57.227,48293
147.139.134.0,3011
193.23.200.117,1080
173.208.243.148,9050
47.90.167.27,9080
161.97.106.223,9050
117.251.103.186,8080
1.180.49.222,7302
118.145.128.100,44033
185.216.18.138,44550
107.181.148.224,6084
210.245.51.76,4145
206.135.32.43,999
206.206.69.146,6410
138.199.25.13,3902
45.170.131.218,999
51.158.79.141,16379
185.6.9.176,8072
43.132.189.30,3128
45.198.33.119,8080
192.198.117.123,7716
117.198.221.34,4153
39.102.213.187,8080
38.154.193.149,5422
36.93.56.58,8080
45.233.90.10,443
125.228.94.199,4145
174.138.162.198,8178
94.247.241.70,51006
166.88.85.6,6086
38.103.250.205,8080
62.109.18.166,50000
38.188.63.147,8080
118.145.128.100,44178
202.47.185.35,8080
61.130.176.21,2112
65.111.3.239,3129
201.76.9.115,8080
172.120.102.190,6350
31.58.151.215,8211
46.183.134.50,8080
8.221.141.88,3389
147.189.169.226,9050
141.147.146.174,1080
98.103.88.158,46104
91.195.86.221,1080
131.153.162.70,30498
174.138.162.195,34080
102.164.251.242,4153
72.210.221.197,4145
118.145.128.100,44085
179.61.166.87,6510
177.234.226.83,1994
120.224.234.71,7300
103.227.186.209,6080
197.255.126.69,80
101.96.219.251,44092
110.78.148.57,4145
43.240.83.70,8080
173.211.68.64,6346
152.32.148.233,3128
103.189.119.208,1111
8.209.255.13,3128
181.78.74.253,999
118.145.128.100,44219
202.137.134.160,8088
177.10.201.170,45780
104.244.75.78,31534
155.50.242.81,3128
101.255.151.245,8080
209.50.187.200,3129
37.187.109.70,10111
186.151.137.162,999
176.202.28.162,8080
47.238.134.126,3128
47.238.130.212,20000
103.169.188.14,8080
154.68.64.4,80
31.76.8.205,1080
103.177.8.133,1111
159.65.221.25,80
199.180.8.249,5960
111.119.162.248,10955
181.115.207.114,1080
103.164.212.125,8080
45.74.31.30,6553
8.211.194.85,8008
8.148.4.166,8081
118.145.128.100,44250
189.250.135.40,80
151.145.63.243,1080
51.15.211.42,16379
101.96.219.251,44120
138.199.25.13,3908
192.163.200.82,17071
103.143.116.44,35010
36.64.195.242,8080
101.96.219.251,44135
190.225.164.15,33333
157.66.100.23,8888
85.194.250.22,1080
89.251.9.135,1080
85.175.11.124,9050
67.203.23.88,8081
31.58.18.245,6514
102.141.30.2,33333
101.96.219.251,44184
5.252.177.241,9050
118.145.128.100,44010
8.142.3.145,3306
8.220.204.215,4145
47.104.198.111,8080
125.25.43.202,8080
37.202.237.4,443
37.9.4.101,1088
34.69.185.91,1080
61.130.176.21,2450
192.203.0.238,33333
174.138.162.197,51113
103.177.92.227,8080
146.83.118.9,80
223.205.103.3,8080
49.13.150.79,9050
27.131.14.9,1088
5.78.87.232,8080
94.73.239.124,55443
103.119.63.144,8080
64.188.64.135,1080
104.199.219.13,3128
51.68.124.241,80
103.146.185.63,1081
101.96.219.251,44063
8.211.200.183,9098
117.50.194.130,7890
101.96.219.251,44067
198.105.111.243,6921
118.67.220.225,4145
1.1.220.100,8080
67.227.14.88,6680
160.22.17.4,9988
8.213.197.208,34567
47.238.128.246,202
175.136.215.4,18080
38.253.86.141,999
8.220.204.92,8081
143.110.186.10,6647
91.103.29.150,3629
181.229.38.117,5678
54.224.240.26,1080
159.69.153.169,5566
103.162.220.246,8085
50.199.32.226,8080
203.115.123.163,1256
190.60.60.37,8080
41.65.103.190,8080
103.109.158.235,4153
118.145.128.100,44217
95.80.103.218,1080
111.119.162.248,10934
103.193.144.15,8080
41.223.108.13,1080
185.226.113.180,38030
165.101.231.92,8090
131.108.112.222,4153
118.145.128.100,44187
157.10.97.153,8080
72.195.34.60,27391
141.94.254.138,26353
202.142.159.204,31026
199.102.107.145,4145
47.250.155.254,10002
92.247.31.130,1080
89.251.21.52,8080
172.85.99.37,16062
98.191.0.47,4145
170.244.0.179,4145
162.214.159.94,3128
47.74.46.81,8047
203.189.150.126,1080
138.2.79.142,3128
209.127.96.31,6305
41.242.72.68,8080
47.91.104.88,3128
89.169.135.131,80
177.234.192.44,32213
177.55.191.22,60606
121.169.46.116,1090
82.26.208.178,5485
93.100.96.156,8080
139.162.47.112,9050
103.153.63.146,8080
195.245.238.86,1080
83.222.24.37,1080
118.145.128.100,44112
173.249.50.95,3128
103.177.199.37,8080
102.39.133.233,1080
141.136.63.126,8080
103.177.235.207,83
197.232.43.224,1080
180.141.88.241,9009
179.49.237.12,999
177.43.72.250,5678
114.7.97.222,35010
190.221.174.130,8080
46.149.68.206,9050
177.23.156.11,18800
47.251.74.38,8047
124.120.107.206,8080
161.123.151.214,6198
94.100.26.202,80
14.207.161.107,4153
176.211.148.66,10808
101.96.219.251,44003
34.69.84.111,443
148.135.144.2,8263
5.253.59.150,1082
195.9.146.246,3629
14.225.204.32,10800
27.128.158.105,18079
138.252.158.7,8080
103.95.34.186,3128
189.39.118.210,5678
74.119.147.209,4145
103.84.228.12,3128
192.111.139.162,4145
201.234.24.89,4153
47.238.134.126,18080
72.210.208.101,4145
217.69.121.133,5798
5.8.204.148,7080
47.254.36.213,8081
103.120.222.21,8090
212.126.5.242,42344
8.213.128.6,1100
163.172.132.238,16379
43.130.38.45,51029
101.96.219.251,44129
219.65.73.80,80
83.168.74.163,8080
136.0.108.165,5841
58.69.112.167,8082
23.94.246.64,8017
199.66.182.243,4145
155.50.209.50,3128
211.43.214.205,80
198.111.166.184,80
202.141.242.3,55544
78.29.53.117,1080
181.113.135.254,50083
93.177.126.101,8088
85.214.107.177,80
131.153.163.170,8043
5.58.47.25,3629
162.255.110.107,8080
92.241.87.14,5678
8.220.205.172,4002
217.182.6.206,26379
154.6.129.6,5476
190.121.136.185,999
8.212.168.170,8443
94.156.114.45,1080
192.177.87.174,6020
202.123.183.66,5678
110.235.247.154,1080
66.78.34.28,5647
151.185.59.40,8080
45.249.79.190,3629
174.138.162.195,30450
198.105.100.91,6342
146.56.158.84,22222
101.255.107.121,1111
45.175.39.64,8080
120.28.135.76,8082
173.212.251.39,1081
139.162.141.208,8080
101.96.219.251,44157
45.73.0.118,5678
203.146.80.235,8080
103.18.205.162,8080
123.202.159.108,80
52.34.243.150,8080
131.153.163.26,31745
219.249.37.107,8380
134.122.22.233,3128
194.5.176.88,32654
185.244.208.193,37430
74.119.144.60,4145
212.112.127.20,8080
62.84.245.79,80
177.234.217.82,999
84.247.171.137,3128
202.145.5.208,8080
45.230.170.30,999
12.50.107.221,80
197.211.24.206,5678
36.95.189.165,5678
5.75.155.221,8888
103.158.155.190,8080
77.235.24.145,31033
8.213.222.247,8008
217.29.18.206,4145
217.150.43.249,8080
176.12.72.62,3128
101.96.219.251,44139
35.194.228.247,3128
101.96.219.251,44145
213.32.252.134,5678
8.211.51.115,8008
113.161.145.229,4153
104.200.21.190,8080
103.31.235.253,8080
31.129.147.102,1080
38.224.153.30,999
92.42.8.5,4145
62.171.132.27,39536
38.226.251.66,999
103.235.199.100,25566
8.213.195.191,37
23.144.56.65,80
8.210.17.35,8444
151.185.59.36,8080
206.206.64.204,6165
196.223.129.21,80
177.234.210.47,999
77.110.103.146,1080
186.250.202.104,8080
177.91.255.35,5678
14.207.199.94,8080
46.209.54.102,8080
110.74.202.186,4153
8.211.194.78,31433
192.252.220.92,17328
47.88.16.13,13579
101.96.219.251,44168
108.170.12.12,80
150.241.91.238,7777
95.215.161.153,8080
107.172.221.148,6103
8.211.49.86,119
192.252.210.233,4145
47.79.33.142,3128
36.94.185.93,35010
199.58.185.9,4145
45.43.81.70,5717
190.211.4.9,999
103.165.128.75,1080
103.255.243.9,8080
107.173.137.58,6312
52.79.107.158,8080
92.42.8.20,4145
98.175.31.195,4145
78.189.32.215,8080
174.138.165.204,36196
185.226.207.147,5696
202.79.27.12,1080
212.126.5.245,42344
72.205.0.93,4145
163.61.112.245,8080
45.198.32.207,8080
164.52.216.148,8080
45.135.139.106,6409
205.185.126.15,5556
139.180.144.76,7890
137.184.197.190,80
178.44.99.38,8080
93.175.204.173,8080
116.100.219.110,1080
8.220.204.215,8888
202.6.193.10,12345
61.130.176.21,2398
8.211.49.86,9050
159.253.99.62,4444
107.181.148.49,5909
118.145.128.100,44118
34.87.80.221,30000
182.253.121.58,8080
111.119.162.248,10962
223.165.243.161,47205
181.10.200.154,3128
154.6.8.101,5568
201.186.41.17,999
45.43.82.62,6056
142.54.235.9,4145
176.110.140.154,888
108.161.135.118,80
162.216.204.146,1080
142.54.236.97,4145
95.217.104.21,17942
103.76.201.109,8080
102.132.201.202,80
219.142.66.245,9090
204.186.254.106,8080
178.207.8.20,3128
107.181.161.81,4145
47.237.113.119,3128
1.180.0.162,7302
3.16.21.42,3128
72.255.38.180,1080
98.191.0.37,4145
184.75.221.82,3118
103.125.160.178,83
185.161.186.133,54321
47.251.73.54,5060
45.190.141.241,1080
36.64.241.218,8080
45.63.26.240,80
45.41.178.43,6264
45.136.244.245,44531
203.210.235.91,5678
183.88.240.139,4153
103.174.178.145,2005
37.26.86.206,4145
192.252.208.67,14287
45.79.203.254,48388
187.251.224.167,80
118.145.128.100,44119
212.118.38.225,3128
177.253.136.162,5678
159.224.243.185,61303
190.109.72.17,33633
103.68.213.51,7777
139.99.237.62,80
139.28.49.230,8080
163.172.171.22,16379
155.50.218.252,3128
101.96.219.251,44195
190.97.253.235,999
103.101.218.113,8080
208.87.128.239,9150
118.172.47.97,51327
209.50.173.178,3129
111.50.119.10,18701
190.242.60.137,999
202.162.105.202,80
182.160.124.174,9669
216.215.125.178,48324
208.67.28.28,58090
1.179.147.5,52210
120.48.37.125,10808
128.199.104.190,41354
47.251.73.54,808
117.102.86.146,8080
118.179.136.153,81
220.158.232.118,1080
27.68.174.200,1080
152.206.119.14,8080
192.111.138.29,4145
72.195.101.99,4145
101.96.219.251,44115
45.63.43.188,50000
184.178.172.23,4145
147.45.60.124,1082
174.138.162.36,32926
192.227.131.241,6825
162.240.32.213,154
223.205.110.208,8080
61.130.176.21,2476
41.190.92.50,60606
67.201.39.14,4145
185.139.56.133,4145
103.1.105.10,4153
103.66.47.10,8080
202.131.246.250,5678
172.105.107.223,3128
47.90.149.238,11
202.40.177.94,5678
8.211.51.115,84
8.148.24.225,8081
167.71.241.136,33299
8.211.200.183,8008
223.25.109.163,8199
69.27.14.138,43014
43.134.180.134,3128
138.117.229.17,999
185.135.69.34,80
159.203.61.169,3128
198.105.111.106,6784
196.204.24.251,8080
88.255.65.119,8080
8.220.141.8,8080
45.10.41.194,1080
31.58.18.28,6297
196.92.166.12,30001
103.23.204.146,4673
69.48.201.94,80
188.191.165.159,8080
110.235.249.8,33333
70.166.167.55,57745
103.151.17.209,8080
109.94.182.128,4145
187.95.136.46,5678
103.150.110.202,9969
177.93.44.53,999
187.223.27.196,8080
193.43.159.161,1080
23.95.244.163,6116
45.249.77.145,83
72.221.232.155,4145
46.29.116.6,4145
94.158.49.82,3128
170.238.239.71,60606
91.243.192.17,3629
216.26.243.89,3129
112.64.135.45,8080
45.3.54.158,3129
101.96.219.251,44101
188.168.51.56,1080
72.221.172.203,4145
179.27.86.36,4153
82.115.60.51,80
45.91.93.166,26649
139.135.77.166,8085
109.224.22.34,51372
188.95.20.139,5678
154.6.23.214,6681
185.103.87.30,8081
156.200.116.72,8080
45.95.202.92,10808
212.227.186.120,5678
70.166.65.160,4145
174.138.162.197,56301
154.65.39.8,80
8.218.69.5,8000
122.116.180.77,8080
186.103.133.91,5678
82.210.56.251,80
181.214.39.73,5719
178.128.167.129,1080
78.38.67.210,3636
163.172.129.144,3128
171.25.158.95,1080
174.138.162.195,36054
124.105.79.237,8080
43.132.184.228,8181
39.102.213.213,8089
47.91.115.179,9098
123.253.137.3,8080
47.251.87.74,8983
184.178.172.3,4145
66.220.129.39,3128
62.193.108.140,1981
194.113.38.196,3128
41.220.217.53,8080
118.69.32.171,8080
103.176.187.228,9090
174.138.165.211,36071
131.161.68.41,35944
131.153.162.75,8252
101.96.219.251,44103
150.140.148.235,80
64.227.108.25,31908
8.220.205.172,6379
46.202.227.71,8078
87.225.107.105,10809
3.211.120.181,443
8.211.195.139,9080
103.138.123.65,8090
129.150.39.247,3128
201.174.175.82,999
142.111.161.205,6576
58.69.201.117,8082
186.26.92.233,58339
38.51.220.64,999
38.135.122.198,2054
103.136.106.5,1081
103.102.12.105,8080
47.238.60.156,45
184.174.27.171,6394
94.232.11.178,58028
206.232.103.206,6363
103.97.141.40,8080
61.130.176.21,2307
194.87.35.27,8080
72.206.181.105,64935
175.101.240.38,80
142.111.150.20,6227
1.9.167.35,60489
72.195.34.35,27360
82.115.19.170,10808
47.252.11.233,5060
85.14.247.169,3128
103.146.26.31,5678
68.71.254.6,4145
38.7.195.50,999
8.211.195.173,992
162.55.178.253,8080
46.173.26.104,1080
190.145.37.2,65409
8.215.112.214,7777
217.77.223.2,9050
38.199.30.82,999
45.43.81.90,5737
142.54.231.38,4145
45.41.172.14,5757
47.238.130.212,8080
181.39.24.152,999
45.194.33.12,30001
46.8.104.176,1080
154.59.56.72,999
37.27.245.106,1080
91.203.114.71,42905
195.158.8.123,3128
172.104.80.244,8080
124.40.246.210,8080
15.235.21.254,8080
178.214.201.74,7080
47.238.128.246,45
45.43.81.155,5802
98.190.239.3,4145
46.10.198.10,4153
82.180.163.163,80
184.178.172.26,4145
155.138.132.50,80
103.127.23.10,5678
186.216.195.1,4153
5.255.99.75,1080
72.56.94.27,1081
39.102.213.187,8008
149.129.255.179,51
8.211.200.183,84
91.205.41.109,52606
184.178.172.5,15303
82.206.131.58,10801
119.235.50.78,4153
8.213.215.187,8008
8.213.222.157,443
1.179.148.9,36476
131.196.180.1,4153
179.49.117.20,999
170.81.140.79,61437
43.248.212.25,8080
118.145.128.100,44092
183.88.184.48,8080
80.240.201.62,83
170.239.18.106,1830
196.251.193.116,8083
103.237.102.191,11111
31.59.33.124,6700
138.197.68.35,4857
89.43.132.219,8080
196.0.113.10,31651
12.50.107.222,80
8.211.195.173,8080
94.253.95.241,3629
172.245.157.127,6712
103.112.68.25,1080
162.240.75.37,80
61.155.235.58,10800
47.242.244.120,1011
181.129.74.58,30431
34.165.141.4,8888
210.177.178.148,80
36.50.177.175,1080
82.152.138.127,999
8.211.49.86,3129
103.18.78.35,8080
125.141.139.112,5566
185.254.55.50,8080
66.42.224.229,41679
118.145.128.100,44051
72.210.252.137,4145
202.40.179.33,9090
216.26.236.60,3129
146.196.40.155,3127
47.90.149.238,202
8.211.42.167,8443
91.84.98.74,12546
118.145.128.100,44135
14.241.242.177,1080
123.182.233.70,7302
189.223.103.166,80
136.0.207.124,6701
191.243.54.245,41599
61.130.176.21,2190
209.97.150.167,3128
47.74.46.81,98
152.67.222.114,8001
159.203.13.121,80
103.151.20.131,80
120.133.82.62,44193
51.255.87.166,8911
154.236.179.226,1975
5.180.52.198,1080
64.176.6.165,13920
105.235.201.234,32639
201.62.125.142,8080
181.48.70.30,4153
102.0.16.226,8080
5.129.228.92,443
9.154.224.113,8080
177.67.250.222,8080
184.178.172.28,15294
151.243.153.157,8118
220.152.112.150,1088
174.138.162.195,8254
210.16.86.105,5678
45.130.201.172,1080
184.174.46.140,5769
185.226.204.203,5756
103.210.29.201,31433
136.0.188.145,6108
202.58.77.239,8080
50.236.148.246,31699
173.249.2.58,5964
159.223.52.199,3128
223.254.141.102,6646
118.145.128.100,44075
47.254.36.213,8443
101.96.219.251,44147
8.215.12.103,8445
200.118.238.71,8080
198.23.214.197,6464
167.235.35.185,3128
27.147.175.71,3128
46.109.146.244,4145
197.248.75.221,8105
84.200.205.35,1080
61.130.176.21,2125
47.251.74.38,8445
177.136.86.229,999
47.253.213.29,7890
121.29.81.125,1080
118.136.82.136,5678
209.50.180.93,3129
118.145.128.100,44167
93.100.133.197,1080
118.145.128.100,44110
103.51.205.168,8080
188.132.221.190,8080
88.80.186.173,19100
177.73.248.26,55290
213.248.39.166,4153
61.171.50.169,6688
78.133.163.190,4145
198.37.109.172,6279
81.161.236.152,8080
91.103.120.49,443
188.191.164.55,4890
103.135.189.2,82
153.135.4.238,8080
41.242.116.150,50000
170.239.207.241,999
182.163.96.66,1080
89.191.226.64,1080
124.105.55.176,30906
64.20.43.89,1080
103.189.254.71,8080
192.111.135.17,18302
209.141.44.241,1080
179.189.248.129,5432
61.9.32.30,58765
47.81.56.193,8888
177.234.192.45,32213
91.229.114.143,80
190.104.143.94,4153
47.90.167.27,9050
136.0.126.95,5856
159.195.22.223,8888
217.78.239.5,4555
180.148.25.42,8181
103.165.126.65,8080
47.251.87.199,9080
206.245.131.160,80
158.220.99.85,4545
103.167.156.92,1080
103.169.189.155,36473
165.3.2.136,3128
163.227.87.123,5050
116.100.216.157,1080
87.250.63.90,8080
92.39.69.134,11200
45.66.249.187,8080
8.221.139.222,8108
8.211.51.115,10000
8.221.138.111,13
38.191.211.253,999
206.206.69.148,6412
8.221.138.111,8045
185.118.51.230,3128
103.253.153.22,32650
49.7.179.70,3333
45.187.76.2,3629
193.233.218.213,1080
184.174.46.77,5706
118.70.151.55,1080
43.164.136.189,1080
47.238.60.156,31433
212.252.73.18,8080
188.40.158.211,1088
131.153.163.162,36469
113.204.79.230,9091
58.144.196.192,39105
46.209.207.149,8080
154.6.83.251,6722
192.111.137.35,4145
185.226.207.108,5657
189.203.181.34,1080
34.239.204.118,80
134.122.21.142,33346
58.136.94.90,8080
38.22.92.75,808
202.55.175.237,1080
8.211.194.78,5671
81.162.249.129,4153
35.189.183.169,3128
37.131.165.19,59341
103.242.105.65,7200
