dest_ip,dest_port
195.158.1.187,8026
188.134.9.40,1080
115.127.82.138,9090
131.222.251.134,8080
72.210.252.137,4145
202.133.88.173,80
190.60.34.250,999
185.118.51.230,3128
91.122.216.160,8080
186.219.215.147,4153
178.128.59.180,18080
142.54.236.97,4145
122.52.39.27,8082
152.169.106.145,8080
47.91.89.3,115
12.158.87.26,39593
5.161.50.82,8118
91.185.20.162,8080
185.226.204.249,5802
103.153.247.74,8080
201.229.250.21,8080
8.211.49.86,1080
189.251.57.109,999
131.222.251.50,8080
146.103.3.207,7260
46.161.27.244,995
182.53.202.208,8080
92.118.234.124,1080
200.39.137.137,999
159.69.153.169,5566
104.168.118.233,6189
141.95.127.15,3128
50.236.148.246,31699
202.180.21.213,80
172.105.75.108,3128
92.62.149.82,8080
104.232.211.27,5640
108.175.23.49,13135
61.9.32.30,58765
119.40.98.29,8069
159.194.228.40,8888
177.125.212.244,4145
36.64.5.162,5678
125.141.139.110,5566
199.102.105.242,4145
181.209.106.189,1080
8.213.195.191,9191
98.170.57.231,4145
107.181.148.85,5945
104.129.192.156,10441
51.38.32.142,46627
121.200.60.122,4153
47.91.89.3,8443
12.50.107.220,80
103.109.96.180,6321
47.250.56.98,19190
155.254.38.190,5866
103.172.70.17,8080
173.236.187.104,40355
8.221.139.222,6379
103.43.191.71,8888
103.41.97.225,84
80.92.227.185,5678
20.44.206.138,80
178.130.47.42,1082
47.238.60.156,3129
129.226.72.101,18080
23.254.209.174,8888
8.213.222.157,104
47.90.149.238,6379
94.21.216.125,9999
103.47.53.242,8540
45.43.64.44,6302
103.174.122.217,8080
41.184.92.219,80
197.45.109.146,1976
201.76.9.115,8080
143.44.191.108,8080
185.226.204.65,5618
8.220.204.215,3128
64.64.118.41,6624
212.77.75.25,1088
45.43.70.70,6357
185.32.4.65,4153
168.195.168.182,8080
221.157.45.249,80
152.228.212.223,29272
72.49.49.11,31034
192.177.87.233,6079
88.213.214.254,4145
43.167.226.158,5555
102.39.233.4,1080
131.222.251.47,8080
176.74.199.115,19524
8.211.194.85,6666
185.157.111.3,5678
94.247.241.70,51006
138.201.111.171,8080
98.162.25.7,31653
98.181.137.83,4145
45.179.145.12,6080
45.225.207.248,999
41.65.160.171,1981
103.48.68.30,83
95.165.97.185,8080
167.71.241.136,33299
103.71.162.46,8181
181.214.39.72,5719
190.89.4.185,1080
8.213.128.6,83
103.191.218.171,8080
101.255.167.242,6767
194.1.250.56,8080
8.211.42.167,81
199.38.246.253,4444
80.63.107.90,4153
195.78.100.186,3629
47.82.108.195,1011
162.240.19.30,80
148.135.144.61,8322
103.23.204.146,4673
185.200.177.138,445
124.120.107.206,8080
47.91.89.3,11
134.195.210.155,3128
138.59.11.192,999
8.213.128.6,4153
107.181.148.243,6103
212.34.230.102,4153
142.93.223.219,8080
20.18.193.135,8561
79.116.43.39,80
213.6.38.50,59422
175.139.255.25,8181
188.93.213.242,1080
65.109.87.121,28080
103.15.140.177,44759
47.244.32.96,80
197.221.249.198,80
103.171.255.170,8080
213.222.34.200,4145
194.1.232.150,33333
134.209.29.120,3128
163.61.112.245,8080
110.78.148.57,4145
5.189.17.23,9050
103.169.254.75,6080
146.103.56.211,5759
123.231.252.218,8080
166.88.169.83,6690
78.24.180.210,8080
152.230.215.123,80
188.191.18.66,1080
178.130.47.43,1082
76.81.6.107,31008
170.83.242.76,999
13.140.164.179,3622
46.10.209.230,8080
103.39.51.140,8181
170.246.198.24,5678
47.242.3.214,8081
149.129.226.9,80
139.162.166.167,43941
157.230.178.216,8080
37.193.71.189,1080
178.250.156.112,443
65.109.176.0,2080
103.208.102.1,8080
109.232.106.150,52435
116.237.128.15,4145
72.56.104.252,9058
8.213.222.247,77
182.253.228.155,80
222.223.112.59,10800
201.71.2.27,999
170.106.173.62,8080
8.210.17.35,9080
113.250.183.64,18255
20.210.76.178,8561
144.31.189.114,443
12.50.107.222,80
200.25.254.193,54240
46.98.193.59,5678
123.203.124.54,8080
200.107.206.114,999
154.6.126.31,6002
219.142.66.244,9090
187.251.230.15,8080
146.59.16.47,8888
155.50.215.37,3128
103.106.236.200,5678
51.158.108.134,16379
12.50.107.219,80
47.250.159.65,55443
120.42.35.91,35010
8.221.141.88,5631
161.123.115.92,5113
72.195.34.41,4145
213.156.124.3,33333
192.111.129.145,16894
197.255.126.69,80
36.95.208.10,8080
77.225.177.14,10801
186.201.31.189,4145
161.18.226.135,8080
149.129.226.9,93
130.193.123.34,5678
100.28.75.142,3128
193.221.203.14,1080
103.204.82.34,3212
102.213.248.72,8080
192.73.243.65,3128
89.188.242.243,80
38.158.83.241,999
45.234.100.102,1080
95.128.142.76,1080
125.227.225.157,3389
102.0.14.42,1080
170.150.53.72,8080
47.89.184.18,3128
162.55.8.72,26379
45.127.250.4,5613
103.160.201.26,1080
47.238.130.212,8008
160.20.39.23,8090
172.245.158.75,6028
103.176.97.223,3127
47.121.182.88,8443
139.255.86.226,5678
184.174.126.157,6449
101.255.150.238,1080
103.180.123.47,8080
109.224.22.34,51372
87.255.200.108,60080
8.211.200.183,10002
139.59.1.14,8080
136.0.109.51,6337
113.192.3.107,8567
68.71.243.14,4145
93.113.63.11,3128
181.39.24.152,999
184.178.172.18,15280
80.191.40.41,5678
45.39.4.135,5560
8.213.128.6,8118
197.221.237.248,80
188.163.170.130,35578
8.212.168.170,443
103.187.162.75,8085
45.40.136.39,45741
109.191.114.251,1080
47.91.89.3,8040
62.193.108.138,1976
38.190.100.168,999
212.231.191.23,80
172.105.107.223,3128
103.48.68.218,83
194.163.182.234,53941
83.126.54.155,8080
110.77.149.50,5678
210.148.141.4,8080
85.238.74.91,8080
5.75.155.221,8888
198.105.100.240,6491
195.142.250.46,8080
82.24.225.101,7942
91.214.31.234,8080
139.59.14.115,33292
188.164.199.199,36938
203.205.29.108,5678
72.207.113.97,4145
189.124.85.225,7171
72.195.34.60,27391
103.69.129.89,24444
38.172.128.139,999
197.221.234.252,80
201.234.96.52,999
159.100.20.206,27866
159.65.144.65,15302
202.125.68.177,8080
113.22.113.75,8080
190.94.213.80,999
146.103.3.61,7114
183.110.216.159,8090
38.158.202.97,999
197.155.73.82,8081
103.26.110.125,84
91.121.48.221,38711
78.9.234.55,8080
109.160.97.49,4145
159.65.166.126,8118
158.69.157.172,80
94.183.6.226,9090
81.134.57.82,3128
45.61.125.97,6108
186.138.177.33,4145
185.212.195.34,8085
96.36.50.99,39593
155.50.242.81,3128
192.252.211.197,14921
87.106.120.212,3128
165.99.225.153,7777
46.150.174.22,1080
220.158.232.118,1080
47.91.109.17,80
110.74.202.186,4153
47.238.60.156,8888
34.101.184.164,3128
165.99.151.246,10001
192.163.200.82,17071
94.102.124.87,1080
47.251.87.74,6379
190.60.50.13,999
202.179.93.132,58080
86.38.236.238,6522
154.203.132.81,1080
94.253.82.229,8080
185.239.50.122,10808
212.92.204.54,8080
8.213.134.213,5060
147.45.169.78,49153
88.255.65.119,8080
184.181.217.210,4145
8.211.51.115,4145
18.170.25.193,7451
103.30.127.22,18081
192.3.48.250,6243
149.57.85.86,6054
149.50.231.164,8085
45.167.124.69,999
46.98.192.116,5678
104.192.202.11,1080
153.72.68.0,8080
107.175.55.90,7031
176.9.238.173,47679
80.78.78.106,65530
46.101.19.131,80
131.153.1.46,8254
8.211.195.173,1234
191.101.25.12,6409
38.183.144.94,8080
47.119.22.92,9080
45.133.210.241,1080
14.238.8.63,9090
39.129.25.66,8060
176.120.32.135,5678
51.83.143.16,80
8.211.195.139,4100
168.107.13.220,50161
188.95.20.139,5678
8.138.149.37,30001
37.16.8.36,8080
8.211.194.78,9098
113.160.37.152,53281
103.155.168.157,8299
130.17.4.233,1080
210.48.237.116,8080
197.248.59.159,8082
154.29.233.153,5914
146.103.56.226,5774
160.250.54.5,9000
8.221.139.222,8008
103.133.25.119,8080
104.248.225.143,1352
87.228.228.101,4145
154.217.253.30,1080
216.106.179.216,49579
31.211.142.115,8192
118.97.107.65,5430
184.178.172.28,15294
190.15.210.143,33333
205.185.126.51,5556
45.4.192.225,8080
195.66.213.117,3128
185.109.244.69,8080
39.102.214.152,9098
35.220.181.71,3128
195.62.50.22,8080
38.49.150.131,999
45.131.176.58,8888
219.151.186.169,18255
59.45.13.219,3629
102.36.231.77,1080
150.140.148.235,80
35.185.254.159,80
184.178.172.25,15291
13.232.245.132,80
188.191.165.159,8080
192.252.220.89,4145
20.24.81.3,8080
38.191.194.27,999
201.234.24.1,4153
72.221.196.157,35904
103.97.94.22,4153
103.156.14.165,5678
91.229.114.143,80
186.208.81.214,3129
91.103.29.150,3629
139.5.64.108,80
196.204.83.233,1976
8.211.200.183,100
50.199.46.20,32100
177.20.167.139,8080
103.154.12.2,8088
181.209.106.190,1080
95.31.42.199,3629
45.70.236.193,999
47.238.60.156,8080
195.19.51.79,1080
181.188.206.32,999
47.237.153.201,8000
123.108.98.89,5678
31.57.82.104,6685
138.91.159.185,80
178.128.53.12,1080
156.155.50.93,8080
186.33.7.117,999
187.85.152.43,5432
38.156.235.171,999
58.69.201.117,8082
117.244.114.54,1080
5.58.47.25,3629
47.90.167.27,9080
154.201.16.86,8081
200.32.105.86,4153
123.253.137.3,8080
104.253.77.66,5488
95.183.13.65,18080
103.151.47.22,46889
51.15.210.79,16379
45.198.32.207,8080
120.205.70.102,8060
131.222.251.56,8080
201.218.42.204,1994
104.165.79.96,7256
89.28.48.254,5678
82.165.184.53,80
85.62.5.158,5678
115.127.36.190,1088
23.27.78.240,5820
202.131.246.250,5678
151.237.86.78,8080
45.179.246.65,999
121.29.81.125,1080
47.237.113.119,999
106.240.89.60,4145
72.206.181.103,4145
131.222.247.185,8080
61.184.189.124,10800
187.60.67.218,5678
8.213.222.157,6379
212.34.116.58,4145
125.234.144.243,10001
103.72.137.209,8080
68.1.210.163,4145
72.37.216.68,4145
95.72.66.66,1080
94.102.235.131,32650
193.151.130.114,8086
191.44.125.15,8080
117.74.125.14,1133
85.159.88.220,8111
196.1.182.130,1080
36.92.60.234,8080
178.130.47.42,1081
51.158.105.157,16379
47.243.59.250,1011
176.214.78.230,5678
138.186.63.138,80
184.170.249.65,4145
89.249.192.92,6491
47.252.18.37,6379
223.25.110.37,8199
193.106.109.195,80
68.71.249.153,48606
72.37.217.3,4145
178.49.14.57,3128
210.16.85.42,8080
20.27.13.35,8561
115.127.87.245,10800
180.157.93.11,7891
173.212.245.136,8888
72.195.34.58,4145
103.247.23.201,8080
38.180.2.107,3128
160.3.168.70,8080
47.250.177.202,80
185.205.210.154,1088
194.87.43.46,8080
8.215.25.3,2080
76.169.128.104,8080
168.243.77.190,999
191.101.1.116,80
195.68.145.5,80
185.226.113.180,38030
198.105.111.87,6765
161.123.5.251,5300
43.160.255.142,7890
37.49.224.167,1080
199.168.131.234,1080
78.17.15.154,443
223.165.243.161,47205
186.211.2.54,4145
45.188.167.25,999
178.57.106.43,4145
8.220.204.215,9200
46.101.49.62,80
129.205.244.158,1080
89.39.114.31,4153
190.186.18.161,999
88.245.138.87,1080
221.120.218.66,8080
213.7.196.26,4153
103.17.150.49,8080
34.69.61.247,80
170.239.207.241,999
12.218.209.130,13326
37.75.246.67,8080
138.121.15.230,999
8.138.133.207,8443
103.103.193.194,8080
180.211.93.108,8080
113.250.183.61,18255
61.245.30.163,5050
45.41.160.100,6082
190.94.213.6,999
66.29.128.243,45155
217.76.54.168,9052
190.93.188.196,1080
47.74.46.81,8080
188.92.28.76,1080
41.73.253.234,4145
62.210.215.36,80
116.196.150.180,17981
72.221.232.155,4145
82.26.104.131,8080
47.251.87.74,9080
94.250.250.154,3128
103.109.158.235,4153
165.225.66.38,11203
157.10.97.251,8080
92.45.19.35,5678
104.129.192.156,12192
181.49.100.190,8080
39.109.113.97,4090
62.122.201.246,50129
198.8.94.174,39078
27.75.152.169,1080
119.93.123.229,4145
202.40.190.78,1080
38.75.82.211,999
176.65.140.216,1085
178.130.47.43,1081
220.158.234.84,1080
95.183.140.94,80
45.162.225.114,59341
154.117.154.194,8080
47.92.219.102,80
45.144.54.249,8080
45.43.81.127,5774
212.50.19.150,4153
123.138.24.112,8800
174.138.161.146,36552
192.252.210.233,4145
103.60.214.18,51754
95.105.28.76,1080
185.61.38.140,1080
102.39.119.71,5678
103.150.110.202,9969
110.74.195.34,25
8.243.69.144,999
216.106.179.216,49285
116.203.252.129,8080
8.209.96.245,1234
200.188.246.122,60606
103.254.68.83,15010
183.89.139.38,4153
199.66.183.251,4145
14.241.182.44,5678
45.135.139.104,6407
61.148.199.206,4145
152.232.120.214,5976
64.188.120.150,7897
91.226.172.214,1080
91.217.33.137,8080
138.124.10.104,443
211.22.151.163,60808
68.183.55.211,37775
219.249.37.107,80
103.78.98.74,8888
188.113.174.12,3629
172.104.107.194,8080
15.236.135.81,80
194.127.179.9,10806
103.48.68.29,84
207.244.248.97,80
47.250.177.202,8443
190.14.249.111,8080
200.251.41.61,8002
113.11.126.238,30226
195.178.33.86,8080
107.181.148.178,6038
178.49.22.23,1080
159.195.49.27,8888
104.239.104.199,6423
123.138.24.113,8800
146.190.60.147,8007
195.154.43.198,39522
185.43.189.182,3629
188.168.51.56,1080
112.28.149.152,8443
123.253.124.28,5678
133.232.89.179,80
135.87.39.23,443
36.92.87.73,5678
38.49.210.79,40000
98.175.31.195,4145
69.55.49.177,38182
190.225.164.15,33333
137.184.197.190,80
36.89.251.14,8080
197.232.43.224,1080
190.111.243.150,1085
72.195.114.184,4145
35.189.183.169,3128
190.249.137.80,4145
82.115.60.66,80
178.220.148.82,10801
47.251.87.199,8081
154.236.179.226,1975
144.217.12.20,10808
173.212.209.233,3128
192.111.137.35,4145
103.122.60.229,8080
8.211.49.86,8008
151.245.211.178,6373
154.236.191.44,1981
142.147.132.80,6275
62.90.70.144,7443
190.109.6.114,999
107.181.148.102,5962
89.191.226.51,1080
190.131.247.217,999
176.61.151.123,80
45.59.161.34,5826
109.172.55.177,1082
5.78.78.69,8080
38.75.82.217,999
45.43.81.33,5680
103.171.255.178,8080
108.181.123.113,3128
203.162.13.26,6868
45.167.124.248,999
31.59.18.69,6650
3.129.27.9,17000
69.164.206.96,13024
155.50.249.247,3128
8.215.12.103,8004
5.45.126.128,8080
144.24.111.128,1088
177.73.248.26,55290
216.154.201.132,54321
195.154.191.26,1088
103.190.113.126,9000
216.39.248.155,33333
103.14.2.138,2020
200.111.104.59,3129
45.64.10.9,8080
143.255.85.180,999
107.175.56.241,6514
152.89.104.11,1080
41.220.16.214,80
84.52.123.163,4145
198.105.100.249,6500
80.72.176.54,8080
152.32.148.233,3128
154.236.179.229,1981
117.198.221.34,4153
37.27.245.106,1080
197.221.240.176,80
107.175.55.111,7052
31.56.78.134,7777
103.112.130.14,8080
85.217.192.39,4145
68.183.90.210,59166
103.137.85.29,83
8.220.204.215,30001
31.211.130.237,8192
65.109.230.25,8080
190.184.144.222,5678
95.161.168.250,1080
202.40.186.66,1088
8.210.17.35,5060
175.139.233.79,80
107.181.148.74,5934
45.162.135.201,999
43.134.53.69,1080
200.118.122.6,4153
20.27.14.220,8561
150.109.12.63,8999
103.169.26.114,8080
47.238.130.212,80
103.75.117.79,80
192.163.200.93,17071
20.198.96.26,80
184.178.172.14,4145
201.174.175.82,999
202.141.242.3,55544
205.240.77.164,4145
8.221.139.222,4002
161.49.219.181,8082
192.111.137.37,18762
121.169.46.116,1090
198.8.94.170,4145
43.133.13.187,8889
176.235.182.84,1080
142.93.21.46,61616
103.157.78.22,8199
201.62.82.4,8080
182.163.96.66,1080
102.217.139.31,8180
109.224.242.6,8080
167.71.228.152,29206
138.117.229.17,999
218.41.170.110,20000
179.61.166.19,6442
51.158.64.130,16379
8.213.215.187,8889
46.19.69.200,3128
160.187.221.206,5900
183.90.187.248,9050
183.88.214.84,8080
140.238.32.108,3128
177.234.192.14,999
196.1.95.124,80
213.169.231.143,5284
97.76.251.138,8080
49.156.38.126,5678
93.174.49.203,33333
210.201.86.72,8080
41.190.152.130,4673
184.178.172.5,15303
103.22.99.90,1111
45.198.10.189,8080
152.228.217.116,80
84.214.150.146,8080
8.220.136.174,31281
103.188.168.69,8082
159.224.243.185,61303
103.146.185.63,1081
190.238.231.65,1994
122.246.4.6,17981
38.224.221.34,999
165.154.236.214,80
179.48.80.9,8085
41.65.227.103,1981
103.146.2.151,33333
63.141.252.194,17087
8.213.128.6,8019
8.211.49.86,20002
72.206.74.126,4145
165.101.231.41,8080
200.41.60.33,4153
177.93.49.202,999
103.255.146.238,8080
37.230.57.106,999
93.167.245.6,4145
89.116.30.252,8888
188.190.180.166,5678
149.28.87.103,8888
159.195.49.27,1080
191.103.219.225,48612
211.21.125.32,4153
103.163.51.254,80
201.222.50.218,80
31.59.33.66,6642
181.214.39.73,5719
45.43.64.50,6308
89.249.192.176,6575
103.247.14.222,8080
47.89.159.212,5060
103.133.26.119,8080
103.22.98.69,8080
203.160.58.198,4145
47.100.207.117,8080
61.191.119.134,10800
47.251.87.199,312
206.206.124.16,6597
146.103.56.225,5773
171.227.36.108,4013
47.237.2.245,9098
169.155.50.87,1080
213.176.113.24,50001
85.198.81.83,1080
38.154.193.123,5396
116.130.233.22,3129
46.160.90.81,5678
181.119.86.180,999
162.255.110.52,5678
112.198.138.14,8082
64.225.8.179,10000
8.211.42.167,3129
203.150.166.174,8080
8.211.49.86,9050
146.83.118.9,80
185.225.42.81,8080
45.194.33.12,30001
65.108.103.19,80
1.179.172.45,31225
47.238.128.246,8002
64.188.77.26,3128
142.147.240.65,6587
182.18.93.138,19450
23.27.210.220,6590
68.71.252.38,4145
181.188.203.112,999
180.180.171.113,4145
195.138.73.54,31145
101.96.98.153,8080
208.96.138.86,29183
151.243.236.236,80
41.220.16.215,80
176.74.192.44,24822
103.178.86.10,8080
42.2.156.79,80
202.137.134.160,8088
94.24.236.42,8080
8.215.15.163,51
103.152.9.150,80
36.88.141.105,8080
103.160.12.138,4145
103.116.145.67,33333
193.178.203.141,8080
190.97.231.0,999
192.252.209.155,14455
103.133.24.37,8080
8.211.195.139,18080
85.234.100.149,1080
195.62.50.39,8080
77.91.74.77,80
37.187.74.125,80
8.213.128.6,8103
174.138.62.182,43715
94.182.177.92,80
178.44.99.38,8080
8.215.12.103,8445
79.137.198.159,42771
200.50.249.224,4153
103.210.29.201,31433
103.72.89.22,8097
103.251.223.30,6009
185.27.144.16,999
184.181.217.213,4145
222.71.131.131,1080
111.61.73.175,7302
184.178.172.26,4145
103.170.185.226,80
77.89.35.50,8080
104.245.244.44,6484
139.135.76.218,8080
38.50.130.93,5678
74.62.23.242,39593
131.222.251.135,8080
103.216.49.229,33333
79.52.233.34,8080
85.237.39.139,8080
36.95.245.81,5678
8.211.49.86,6969
8.213.197.208,8888
168.138.202.218,3128
102.38.30.24,8080
217.182.6.206,26379
8.213.222.157,20002
199.66.183.226,4145
36.95.61.186,8080
8.213.197.208,31433
47.82.112.38,1080
109.106.196.250,4145
103.159.219.50,5678
102.213.179.210,8080
190.216.132.225,8080
64.20.43.89,1080
198.105.100.110,6361
142.147.245.102,5793
118.174.47.182,4145
115.127.83.142,1088
116.197.129.170,4145
181.204.81.178,999
182.253.223.139,8080
47.85.195.135,1080
114.111.151.41,80
179.49.113.230,999
82.23.222.41,6347
206.220.175.2,4145
114.130.176.210,8080
208.113.161.0,23089
184.181.217.194,4145
67.227.1.175,6456
45.182.22.250,999
37.10.74.41,8080
45.187.76.2,3629
184.185.2.12,4145
184.105.133.1,48324
5.78.85.29,8080
87.228.89.21,80
118.173.230.149,1080
218.26.101.226,53813
5.160.175.226,8383
89.238.206.2,33333
196.204.83.233,1981
161.97.115.10,3128
83.56.15.57,5678
1.212.157.114,4145
83.234.76.155,4145
37.79.248.25,80
159.65.230.46,8888
117.236.124.166,3128
201.217.51.9,4145
181.113.135.254,50083
72.221.232.152,4145
43.153.86.246,7890
47.238.134.126,82
104.36.236.101,8080
125.25.43.202,8080
103.194.175.51,7777
186.182.6.191,3129
124.105.40.93,1080
173.0.10.49,6225
47.250.51.110,8060
77.232.151.197,1080
3.128.83.74,17002
181.78.20.11,999
103.169.33.29,3125
47.242.243.198,2233
102.141.30.2,33333
176.74.197.163,36918
78.130.246.65,1881
46.37.193.234,33333
45.6.94.159,4153
1.179.148.33,1080
181.209.106.186,1080
94.177.249.42,3128
202.73.27.98,1080
104.168.8.76,5529
103.253.153.22,32650
213.169.231.17,5158
186.96.124.242,4153
213.145.137.102,37447
51.15.240.207,16379
113.249.101.193,18255
165.22.240.206,3128
47.109.83.196,8081
49.144.19.84,8181
34.81.160.132,80
45.43.81.173,5820
202.162.105.202,80
85.172.66.254,1099
181.13.198.90,4153
27.34.242.98,80
103.255.243.10,8080
8.213.215.187,41890
102.214.253.2,8080
162.240.75.37,80
41.65.103.16,1976
0.0.0.0,80
47.254.36.213,104
142.147.244.58,6302
72.207.33.64,4145
181.129.74.58,30431
15.204.22.196,3128
39.104.23.154,9080
72.195.34.59,4145
146.103.56.223,5771
8.221.139.222,8443
41.220.16.218,80
80.74.54.148,3128
8.221.138.111,3129
188.113.182.218,1080
84.54.217.219,1080
147.45.242.23,1080
179.189.245.41,5432
104.238.38.56,6324
91.213.119.246,46024
43.224.116.238,9999
38.46.233.146,8080
8.212.165.164,5004
123.138.24.114,8800
200.115.157.211,4145
49.156.44.166,8080
202.40.181.220,31247
193.126.225.110,8089
186.227.119.91,8080
61.155.235.58,10800
64.188.64.135,1080
45.144.53.63,5001
178.156.206.253,8118
103.218.183.133,8080
185.226.207.17,5566
190.109.72.33,33633
103.178.171.61,8080
186.167.113.103,999
52.88.105.39,80
162.220.246.169,6453
144.124.232.204,443
207.246.234.115,4669
46.4.75.218,20000
45.41.173.73,6440
8.213.134.213,202
104.168.25.173,5855
112.198.179.67,8080
51.158.98.211,16379
152.70.237.238,3128
92.113.1.77,5777
197.211.24.206,5678
183.80.130.9,4145
216.68.128.121,4145
8.220.205.172,3749
156.38.112.11,80
5.255.123.162,1080
223.205.110.208,8080
101.255.209.181,1111
98.170.57.249,4145
193.25.215.182,22222
46.245.123.30,1080
196.204.3.18,1981
185.35.130.144,54782
103.149.194.11,32650
46.171.28.162,59311
47.104.27.249,80
91.203.8.74,8080
8.211.194.85,808
190.94.244.30,8080
157.90.217.209,3128
195.219.98.27,5678
202.131.235.138,4153
57.128.249.250,9052
203.150.166.170,8080
116.97.117.27,4153
24.172.82.94,53281
62.89.31.216,3629
23.236.247.1,8033
20.27.15.111,8561
47.75.116.41,10800
38.52.178.255,999
72.210.208.101,4145
142.147.242.192,6171
23.228.86.236,8081
104.143.224.228,6089
110.49.11.50,8080
112.86.116.24,1080
154.19.39.151,8090
193.216.224.108,8192
138.199.25.13,3901
45.43.63.37,10808
181.48.70.30,4153
200.52.148.10,999
38.41.4.60,999
208.70.8.3,7103
109.248.236.150,60606
202.140.62.212,8080
91.203.179.72,65056
162.240.76.92,80
8.210.17.35,9098
172.105.166.114,31282
176.106.241.50,80
72.217.216.239,4145
172.120.120.48,5203
38.159.37.213,999
203.19.38.114,1080
51.158.79.141,16379
142.54.228.193,4145
178.95.181.82,33333
170.254.173.6,1080
47.252.11.233,91
5.133.214.122,22799
45.174.87.18,999
187.243.251.66,999
155.254.38.147,5823
47.90.167.27,3128
121.139.218.165,43295
177.229.193.18,999
103.167.30.238,64999
162.144.74.156,3620
66.135.227.178,4145
150.136.163.51,80
120.77.203.0,443
103.146.38.47,8080
8.210.17.35,59394
139.99.237.62,80
141.147.9.254,80
178.251.111.23,8080
216.215.123.174,8080
221.134.152.75,7302
74.114.232.162,8080
171.249.163.170,1452
83.219.145.108,3128
104.129.192.156,11061
155.212.225.215,1080
103.12.173.5,8080
202.58.77.133,8080
103.143.116.44,35010
101.96.117.164,1080
120.28.192.179,5050
185.226.204.217,5770
103.51.223.133,8080
