dest_ip,dest_port
103.185.250.142,1452
161.35.90.93,1081
103.126.87.181,7777
45.95.233.88,1082
43.153.66.118,80
198.23.214.156,6423
38.127.179.219,41923
209.141.58.213,5556
79.137.196.250,1080
185.171.83.65,49153
103.161.31.249,83
181.188.206.32,999
171.247.244.251,1080
84.52.123.163,4145
47.250.177.202,4022
109.191.114.251,1080
219.93.101.62,80
45.225.205.5,999
118.145.141.251,44178
172.104.80.244,8080
154.6.58.86,7054
212.47.232.28,80
45.74.31.30,5592
51.158.105.107,16379
66.29.128.244,23597
72.56.75.158,8080
51.15.209.188,16379
156.155.50.93,8080
102.64.116.1,4145
174.77.111.198,49547
159.69.31.188,40424
103.92.218.121,9514
103.191.196.205,1111
90.188.56.158,4153
202.131.235.138,4153
172.105.166.114,31282
103.172.42.39,1111
49.0.79.138,8080
8.211.42.167,3129
197.221.234.252,80
149.62.186.244,1080
46.23.141.142,5678
154.3.77.0,999
82.115.60.51,80
31.57.42.118,6388
72.255.38.180,1080
111.67.103.90,1080
194.87.69.136,8989
114.7.97.222,35010
172.105.11.250,33624
103.61.16.9,8097
177.234.226.83,1994
152.169.106.145,8080
87.239.251.202,1081
38.156.236.83,999
62.106.66.13,8888
209.14.118.116,999
181.209.106.187,1080
62.171.132.27,39536
107.181.148.252,6112
195.34.91.67,8080
197.45.109.146,1976
154.18.255.121,1111
83.147.216.208,1080
123.253.137.172,8082
176.88.166.162,8080
197.221.240.240,80
43.128.63.68,7890
114.9.55.102,1081
45.70.200.165,999
125.25.32.228,8080
118.145.141.251,44004
154.6.8.123,5590
186.103.133.91,5678
197.248.193.143,8080
47.89.184.18,3128
112.208.164.88,8081
190.114.245.194,999
5.45.126.128,8080
148.244.254.87,999
45.188.166.50,1994
163.227.248.71,8181
5.133.96.148,4153
118.145.141.251,44232
184.182.240.211,4145
47.243.92.199,3128
61.184.189.124,10800
198.105.100.182,6433
47.84.84.1,3128
190.131.205.147,999
190.97.229.118,999
45.43.70.144,6431
51.159.28.39,80
142.54.239.1,4145
103.159.88.72,29001
85.140.57.222,2080
152.32.145.146,8888
103.172.120.102,8097
72.210.208.101,4145
203.189.150.44,1080
91.229.114.143,80
200.8.235.10,4145
200.75.137.210,4145
105.214.0.91,5678
200.14.57.4,4153
8.211.42.167,3128
92.113.7.218,6944
51.15.210.79,16379
38.156.93.14,999
190.94.102.251,999
131.222.251.47,8080
5.78.87.232,8080
88.218.206.170,5432
176.99.2.43,1080
191.160.36.7,8080
127.0.0.7,80
80.72.180.122,1080
5.78.93.11,8080
38.123.213.136,999
31.220.4.240,18967
82.27.240.119,6927
212.58.132.5,1080
185.86.5.162,8975
210.2.171.107,35010
195.133.26.196,1080
8.211.42.167,5060
112.28.149.154,8443
179.96.251.161,5678
185.43.189.182,3629
162.240.76.92,80
198.46.246.82,6706
103.19.130.50,8080
192.241.104.182,8276
5.75.155.221,8888
163.223.150.129,8080
191.101.181.139,6892
150.241.91.238,7777
190.61.88.147,8080
172.104.107.194,8080
31.170.19.1,4153
110.78.148.57,4145
8.218.69.5,8000
86.57.178.182,4153
163.53.204.178,9813
202.162.105.202,80
192.252.215.5,16137
109.199.107.68,1080
192.3.48.90,6083
36.92.104.123,8000
115.85.88.18,8080
190.0.15.18,5678
205.185.125.140,5556
141.98.153.86,80
147.231.163.133,80
223.254.141.102,6603
79.137.78.133,8005
89.168.67.102,1080
41.73.253.234,4145
201.234.24.89,4153
142.54.232.6,4145
149.126.101.162,8080
89.145.186.194,4153
159.65.230.46,8888
130.162.157.198,8118
221.134.152.75,7302
118.70.211.121,60606
136.0.109.240,6526
93.188.85.150,8080
150.242.218.137,1080
139.59.14.115,33292
101.255.150.238,1080
32.223.6.94,80
1.180.49.222,7302
110.136.9.142,80
168.121.222.230,80
201.158.15.134,35010
177.229.193.18,999
147.45.158.88,1080
147.45.66.117,1082
190.131.247.217,999
47.85.9.228,10800
31.58.18.149,6418
45.136.244.245,44531
103.174.150.58,1080
104.248.158.27,25100
103.54.57.117,50460
82.132.19.108,4153
190.54.100.74,5678
67.210.146.50,11080
113.192.12.14,9090
118.145.141.251,44138
202.40.179.18,4145
111.61.73.175,7302
77.235.23.130,5678
36.94.185.93,35010
45.115.1.14,5678
45.61.97.94,6620
36.50.56.146,8080
181.78.20.11,999
217.219.45.50,3128
103.109.158.235,4153
139.135.170.12,8082
114.130.89.94,1080
103.75.117.79,80
222.127.206.145,8085
152.232.116.135,8677
163.172.132.238,16379
93.187.25.12,58080
123.202.159.108,80
161.97.153.238,9050
156.238.250.51,8080
143.110.186.10,6647
79.111.13.155,50625
5.161.50.82,8118
112.196.79.14,3129
77.61.172.158,8090
85.209.120.145,1080
200.10.29.73,999
144.31.86.244,8443
79.137.198.159,42771
106.240.89.60,4145
46.10.198.10,4153
103.172.42.115,1111
20.187.77.5,80
31.43.33.55,4153
8.221.141.88,5006
45.6.94.159,4153
98.162.96.41,4145
68.71.252.38,4145
118.145.141.251,44177
171.247.244.194,1080
164.52.216.68,8080
103.155.198.138,3125
89.32.200.170,6626
223.254.141.102,6656
181.13.221.155,999
184.181.217.201,4145
84.22.132.84,1080
213.169.208.39,7680
103.158.252.67,8080
82.193.116.160,21003
165.3.2.136,3128
176.61.151.123,80
179.43.96.178,8080
85.14.247.185,3128
45.61.187.67,4009
77.73.14.147,1080
165.99.151.246,10001
34.165.141.4,8888
35.234.87.239,80
178.215.236.16,1080
116.196.150.180,17981
210.95.145.226,3128
173.0.10.74,6250
47.91.89.3,5060
181.48.70.30,4153
94.232.11.178,58028
85.237.62.189,3629
5.78.83.87,8080
95.216.230.239,80
167.99.124.118,80
212.83.143.151,31442
206.135.11.170,8080
152.228.134.176,48080
202.162.105.202,8000
41.128.77.76,1976
143.44.191.108,8080
85.208.200.185,8081
189.193.225.86,999
103.143.116.44,35010
38.224.254.9,999
103.56.205.84,8080
43.251.205.146,8080
154.6.87.7,6477
8.209.96.245,3129
103.163.51.254,80
45.74.31.30,38751
94.182.199.250,8080
217.219.83.186,2222
162.55.8.72,26379
180.148.25.42,8181
220.128.223.136,8085
112.216.54.226,12121
141.94.254.138,26353
184.178.172.17,4145
142.147.128.86,6586
77.85.171.92,4153
103.151.74.5,2025
103.178.3.140,8818
171.247.245.74,1080
188.68.57.86,9050
163.172.53.142,80
190.60.47.60,999
165.227.104.122,48500
139.162.166.167,43941
13.38.217.179,29788
198.105.111.176,6854
14.178.142.11,80
223.254.141.102,6626
130.193.123.34,5678
106.245.183.58,4145
103.174.178.133,1020
177.54.239.13,4145
45.146.163.31,80
152.32.148.233,3128
45.185.162.203,999
186.201.31.189,4145
95.178.108.189,5678
218.78.65.202,6688
45.170.131.218,999
52.88.105.39,80
41.65.160.171,1981
198.105.100.227,6478
188.215.5.51,5081
177.74.221.80,8080
13.221.202.200,3128
219.148.171.178,9445
80.253.246.238,6618
186.5.94.216,999
91.205.41.109,52606
47.238.128.246,17
199.229.254.129,4145
72.49.49.11,31034
93.55.126.184,8080
45.167.124.251,999
103.188.168.30,8080
47.237.2.245,4145
103.15.140.121,44759
69.94.136.71,8443
64.225.8.115,9994
136.0.188.145,6108
176.9.238.167,52533
43.129.80.138,18999
78.159.131.108,1082
43.156.70.98,8080
216.215.125.178,48324
98.103.88.158,46104
149.129.226.9,3129
93.175.204.173,8080
23.95.150.81,6050
20.198.96.26,80
187.102.211.244,999
94.78.67.171,80
45.43.81.105,5752
41.65.236.37,1981
82.27.240.161,6969
186.148.47.253,999
107.173.93.239,6193
67.203.23.79,8081
192.252.216.81,4145
47.76.171.214,3128
31.148.13.96,1080
8.210.4.18,7779
184.178.172.13,15311
81.16.1.71,5678
103.96.233.58,1080
190.69.157.213,999
116.237.114.4,5678
186.159.6.163,1994
38.10.91.119,8084
31.220.183.217,53281
8.209.96.245,8081
118.145.141.251,44238
167.250.22.54,9090
95.3.69.222,8080
181.78.7.219,8080
192.203.0.238,33333
146.103.56.72,5620
185.43.249.148,39316
192.111.139.162,4145
213.210.67.186,3629
124.105.40.93,8181
181.10.200.154,3128
210.2.149.187,1080
115.127.80.1,9090
46.99.210.63,3629
41.220.16.208,80
145.239.196.123,80
103.157.79.93,8080
66.29.128.243,45155
187.32.20.249,5678
182.52.63.95,4153
103.245.108.202,1080
47.251.127.154,1080
103.158.162.226,8080
81.30.27.147,33333
192.158.15.201,50877
209.159.153.21,46234
157.90.217.209,3128
5.78.78.69,8080
93.123.118.15,1080
190.61.84.166,9812
185.161.186.133,54321
178.44.99.38,8080
203.78.235.132,3128
192.111.137.35,4145
41.220.16.210,80
98.170.57.249,4145
202.138.242.6,38373
179.49.117.20,999
183.110.216.128,8091
51.158.124.167,16379
147.45.221.112,1082
124.248.191.83,1080
91.247.92.63,5678
219.249.37.107,8382
103.144.102.82,8080
195.219.98.27,5678
103.163.231.106,3127
45.249.79.190,3629
5.161.103.41,88
45.166.144.2,999
115.178.53.117,8080
161.123.5.33,5082
43.159.198.87,7890
195.78.100.162,3629
103.135.189.141,82
45.130.201.172,1080
170.245.132.82,9000
51.158.105.157,16379
184.181.217.206,4145
192.186.186.15,6057
203.210.235.91,5678
149.57.11.17,8181
82.206.131.58,10801
70.166.167.38,57728
51.15.133.214,16379
80.63.107.90,4153
159.192.138.170,8080
124.41.240.177,52480
38.49.140.226,999
58.136.170.177,8080
213.19.205.18,54321
219.142.66.245,9090
192.177.87.174,6020
141.105.107.152,5678
103.195.252.161,82
58.254.153.147,17981
212.129.54.138,3128
181.225.63.0,999
103.216.106.169,8818
144.24.111.128,1088
8.211.42.167,8083
45.43.64.234,6492
191.223.220.23,1080
83.220.46.106,4145
213.176.113.24,50001
45.41.173.86,6453
104.171.133.81,1080
139.59.225.188,12827
118.145.141.251,44189
103.170.22.145,8080
45.43.64.251,6509
72.206.181.97,64943
185.226.204.171,5724
8.210.93.183,8213
195.160.223.99,9050
160.250.54.6,9000
213.190.26.158,1080
78.155.65.203,8080
74.62.23.242,39593
196.1.97.198,80
181.209.253.168,35010
107.175.208.142,6083
12.158.87.26,39593
147.45.60.139,1082
104.143.226.222,5825
34.94.46.8,80
91.240.45.70,1080
216.74.115.199,6793
192.99.201.39,18336
85.143.254.38,1080
118.70.151.55,1080
198.8.94.174,39078
134.122.22.233,3128
89.151.134.157,3629
14.161.10.46,80
102.38.7.110,1972
181.209.106.189,1080
45.162.135.201,999
8.211.42.167,544
80.191.40.41,5678
212.200.223.89,8080
67.201.59.70,4145
43.229.151.100,8181
177.38.245.106,55713
45.13.186.134,1080
118.145.141.251,44058
74.114.232.162,8080
136.0.207.89,6666
68.71.251.134,4145
190.128.228.182,80
103.138.123.65,8090
197.156.240.66,5678
38.253.240.175,3128
210.86.172.190,8080
162.213.65.63,8080
143.89.39.117,7890
45.135.139.104,6407
190.122.144.23,5678
123.203.124.54,8080
68.71.242.118,4145
116.237.128.15,4145
208.102.51.6,58208
5.188.64.79,5678
129.205.198.122,8080
193.38.224.169,8081
122.252.179.66,5678
45.174.248.17,999
134.122.21.142,33346
203.189.135.140,1080
93.93.207.219,8088
198.105.100.8,6259
154.6.58.156,7124
38.51.232.19,8080
103.155.196.46,8080
82.165.184.53,80
193.176.242.186,80
104.165.189.82,6737
93.177.103.24,50471
207.244.248.97,80
103.82.25.151,1234
94.102.193.91,8080
202.58.77.214,8080
154.6.128.86,6056
188.127.224.164,2080
172.120.106.164,6319
103.210.57.243,80
45.74.31.42,44470
185.87.121.35,8975
201.159.113.25,1994
103.179.180.182,3128
54.163.67.42,9999
184.170.251.30,11288
103.160.12.138,4145
118.145.141.251,44079
196.47.63.65,8080
103.153.159.217,80
213.82.87.21,443
118.145.141.251,44017
103.247.23.202,8080
162.240.19.30,80
34.140.137.151,80
31.179.162.78,4153
202.43.165.140,10802
181.143.59.140,4153
119.40.98.27,8069
103.102.13.107,8080
52.91.63.153,1001
45.74.31.42,8082
1.180.0.162,7302
104.143.226.173,5776
80.71.152.11,3128
50.236.148.246,31699
103.18.47.79,4145
8.222.151.218,5566
217.69.121.7,5672
172.105.107.223,3128
103.203.234.44,8080
103.149.130.38,80
14.241.120.197,32650
85.214.190.195,3128
103.187.113.241,1111
88.213.214.254,4145
37.26.86.206,4145
67.227.1.18,6299
145.241.233.71,1080
72.195.114.184,4145
103.152.9.150,80
8.209.96.245,18080
198.23.214.3,6270
201.159.111.137,8081
79.101.45.94,56921
164.52.214.97,8080
82.103.70.227,4145
181.209.106.186,1080
194.1.232.150,33333
142.111.192.109,5705
195.245.238.86,1080
171.247.246.101,1080
160.22.22.85,5678
150.109.12.63,8999
183.110.216.159,8090
45.74.31.42,12048
218.3.253.238,10800
51.15.252.246,16379
138.118.107.29,999
213.136.92.91,1080
103.174.178.137,1020
109.191.100.116,1080
107.175.208.58,5999
45.74.31.30,10163
38.154.204.192,8233
89.169.168.25,6101
131.221.233.11,4153
154.223.77.54,10002
103.148.201.74,1089
115.21.99.135,4145
196.202.210.35,32650
82.27.240.21,6829
118.145.141.251,44071
67.201.58.190,4145
125.227.225.157,3389
118.145.141.251,44116
104.168.118.87,6043
176.111.37.216,39811
95.254.142.165,3128
202.137.144.228,8080
202.179.95.174,58080
1.179.148.9,36476
5.182.26.129,4145
143.44.244.111,8081
5.58.47.25,3629
213.169.52.101,8185
213.232.192.215,4567
216.215.123.174,8080
190.12.95.170,37209
175.29.125.242,8080
177.85.65.177,4153
154.236.179.226,1975
41.128.72.138,1981
187.251.222.69,8080
192.252.220.92,17328
82.102.11.164,3460
184.170.249.65,4145
38.41.4.60,999
213.222.34.200,4145
8.218.239.205,8888
72.214.108.67,4145
116.203.27.109,80
142.147.128.90,6590
62.201.217.243,40010
49.51.253.118,8888
123.31.12.184,45255
5.104.206.191,1080
185.71.233.113,8080
91.126.244.112,8080
31.57.42.246,6516
194.28.91.10,5678
79.121.102.227,8080
170.254.173.6,1080
47.85.161.37,3128
173.224.219.31,1080
216.48.177.32,8080
176.74.197.163,36918
213.226.11.149,59086
115.247.115.38,8080
202.40.186.66,1088
91.185.60.226,1080
142.54.231.38,4145
93.123.30.53,1080
43.129.249.83,8888
222.212.85.149,5678
39.109.113.97,4090
198.105.122.213,6786
176.214.78.230,5678
200.70.35.2,8080
77.34.77.97,4145
89.189.132.154,1080
185.170.10.176,1080
115.190.124.243,10809
103.86.116.193,1080
103.151.47.22,46889
117.4.26.246,1080
103.79.183.78,8080
200.107.239.218,999
31.59.33.197,6773
192.99.244.173,15590
103.221.228.50,5678
68.71.241.33,4145
104.165.243.235,6895
38.253.240.80,8080
155.50.218.252,3128
209.62.196.68,8080
194.87.147.132,1080
110.74.195.152,1080
160.155.90.26,1080
107.181.148.239,6099
165.99.14.18,3333
128.199.104.190,41354
72.223.188.92,4145
36.64.27.123,5678
101.96.98.138,8080
0.0.0.0,80
170.83.242.250,999
43.160.255.142,7890
103.172.71.140,8989
210.245.51.76,4145
172.120.102.203,6363
213.169.33.7,8001
212.34.116.58,4145
45.174.168.45,999
186.96.124.242,4153
107.181.148.5,5865
69.75.140.157,8080
103.156.14.15,8080
1.179.148.9,55636
31.25.236.95,1080
117.50.194.130,7890
104.37.135.145,4145
82.137.244.151,8080
140.238.32.108,3128
41.77.188.131,80
37.187.74.125,80
72.195.34.60,27391
139.144.224.11,8080
76.169.128.104,8080
164.52.216.71,8080
185.210.85.26,56981
45.187.71.208,5678
107.172.221.152,6107
185.226.113.180,38030
192.111.135.17,18302
186.190.228.83,4153
66.181.39.197,1080
154.29.233.213,5974
103.40.166.138,2727
189.222.40.79,999
192.111.137.34,18765
195.158.8.123,3128
61.130.151.230,7302
14.187.141.43,19132
103.82.246.23,6080
140.245.104.198,10808
170.233.134.238,1080
198.89.91.42,5678
171.244.68.28,5678
210.48.237.116,8080
139.59.1.14,8080
152.53.116.71,8080
217.69.121.152,5817
72.37.216.68,4145
190.187.201.26,8080
200.25.254.193,54240
217.145.199.47,56746
188.134.9.40,1080
163.223.150.97,8080
131.161.68.41,35944
104.236.171.128,41047
128.199.202.122,8080
45.41.173.241,6608
31.211.142.115,8192
38.50.130.93,5678
110.235.249.8,33333
95.183.140.94,80
209.14.113.2,999
199.102.107.145,4145
139.162.141.208,8080
157.66.236.27,1080
217.182.6.206,26379
2.57.20.169,7150
102.141.30.2,33333
181.120.28.228,80
181.115.207.114,1080
199.38.246.253,4444
197.221.249.198,80
140.238.28.230,10808
177.131.119.185,5432
157.90.113.23,9052
165.99.192.105,1111
109.245.231.73,8192
118.145.141.251,44142
64.225.8.179,10000
154.6.128.33,6003
77.91.74.77,80
130.17.13.182,8080
89.106.89.70,10808
223.205.98.137,8080
144.91.113.229,57018
167.99.236.14,80
185.130.219.10,4153
217.76.39.4,1080
95.216.117.50,9050
198.37.121.225,6645
114.4.200.222,5678
212.252.73.120,8080
176.236.124.252,10001
41.33.66.228,1976
162.220.247.3,6598
103.127.23.10,5678
34.87.103.220,80
185.87.121.5,8975
191.7.189.184,5678
103.169.189.155,36473
194.113.234.125,9898
114.236.137.41,21000
69.164.203.147,8080
185.236.22.192,9050
188.190.177.47,8989
91.217.81.102,1080
45.43.70.155,6442
107.181.154.103,5781
126.209.75.88,5050
188.215.5.179,5209
69.48.201.94,80
190.216.56.1,4153
162.240.32.213,154
42.2.156.79,80
110.39.15.206,8082
103.251.223.228,6207
187.204.126.28,8081
87.76.1.80,8080
82.180.163.163,80
216.48.180.178,8080
190.186.237.103,80
46.47.197.210,3128
45.74.31.30,9745
89.43.135.42,8080
5.78.45.148,8080
85.198.82.207,1080
213.35.122.16,1080
223.165.243.161,47205
181.209.107.138,4153
51.77.141.29,4662
164.52.11.194,18080
70.166.167.55,57745
12.218.209.130,13326
131.222.249.44,8080
45.74.31.30,4177
196.0.111.194,48009
31.57.178.211,8080
85.113.43.181,1080
197.243.20.178,80
181.39.25.196,8118
190.225.164.15,33333
125.25.40.41,32650
158.160.159.18,1080
109.172.55.210,1082
107.181.148.208,6068
82.26.218.17,6325
118.145.141.251,44221
202.6.233.59,7878
194.67.207.95,19080
217.69.121.65,5730
115.248.66.131,3129
180.191.231.247,8989
142.54.236.97,4145
138.117.14.113,9090
80.51.61.1,8080
109.94.1.23,4050
142.54.235.9,4145
8.215.25.3,2080
47.77.186.212,3128
176.88.166.170,8080
183.89.139.38,4153
61.155.235.58,10800
185.200.119.90,8443
23.27.196.236,6605
158.58.134.65,10080
94.102.235.131,32650
117.74.125.14,1133
38.226.49.202,8080
157.15.62.169,1080
102.36.231.77,1080
118.172.47.97,51327
203.99.240.182,80
5.19.101.163,33333
221.226.109.229,7302
46.37.193.234,33333
5.35.71.232,10808
50.199.32.226,8080
78.111.112.118,4145
31.59.13.158,6428
156.200.116.71,1976
193.200.151.69,32777
23.228.86.236,8081
201.159.99.193,8081
45.74.31.42,6766
62.106.66.174,143
46.8.19.27,8443
118.145.141.251,44087
68.71.254.6,4145
8.215.25.3,2081
154.62.127.102,999
118.145.141.251,44008
145.223.46.11,5561
190.102.233.100,999
41.65.227.103,1981
5.57.32.204,10808
51.158.64.130,16379
197.245.83.20,5678
190.217.105.194,8080
91.185.20.162,8080
37.230.57.106,999
47.242.244.120,1011
62.84.245.79,80
85.30.215.48,60541
38.156.235.236,999
72.221.232.155,4145
144.24.15.246,1080
85.17.145.160,9150
103.167.156.92,1080
94.21.216.125,9999
103.178.2.190,3125
95.163.176.131,1080
114.111.151.41,80
43.160.242.118,3128
181.188.203.112,999
45.74.31.30,32720
176.88.166.197,8080
82.210.56.251,80
178.212.144.7,80
124.120.107.206,8080
194.163.174.78,1081
118.145.141.251,44089
162.214.159.94,8085
45.61.125.210,6221
84.36.141.180,1976
116.203.252.129,8080
196.219.64.253,8080
191.44.125.7,8080
95.217.104.21,17942
45.74.31.42,8447
144.24.47.42,1080
187.141.129.86,4153
161.35.90.93,1083
5.78.86.37,8080
192.144.37.69,9050
45.198.33.79,8080
182.160.125.164,12331
114.236.93.203,15800
172.105.130.80,8888
72.195.114.169,4145
203.172.225.227,8080
45.131.176.58,8888
49.156.38.126,5678
131.222.247.238,8080
8.215.112.240,7777
103.191.165.45,1080
1.179.199.130,33333
31.57.82.99,6680
181.225.107.227,999
43.153.82.179,8888
139.255.97.157,14888
49.13.150.79,9050
103.136.107.70,1080
196.0.113.10,31651
172.245.157.167,6752
103.94.52.70,3128
176.111.37.5,39811
194.5.176.88,32654
41.139.164.19,8080
67.205.153.110,51528
109.224.242.21,8080
103.166.159.93,8080
147.45.60.250,1082
41.220.16.218,80
200.71.123.77,60606
103.140.205.201,1080
113.161.145.229,4153
115.127.83.142,1088
103.97.140.226,8080
5.23.104.251,1080
103.134.214.130,1648
136.0.186.198,6559
103.189.249.140,1111
185.133.213.86,8074
195.228.65.164,5678
112.64.135.45,8080
103.163.245.9,83
69.61.200.104,36181
119.28.55.241,8081
102.68.135.147,8080
202.142.159.204,31026
45.116.230.79,4673
5.255.113.177,1080
192.81.128.182,8089
216.236.6.203,7890
54.37.115.191,37748
79.132.29.175,8080
103.147.182.36,80
184.170.248.5,4145
31.59.33.117,6693
46.227.36.152,1080
45.74.31.30,8807
115.74.153.224,1080
45.56.73.134,8080
72.221.171.130,4145
79.174.12.190,80
181.12.99.204,8080
185.244.208.195,23699
38.7.207.92,80
1.4.195.114,4145
103.122.64.139,8085
85.234.100.149,1080
195.154.43.198,39522
158.46.23.102,10080
223.85.21.195,8080
213.148.6.12,7777
223.25.109.163,8199
45.174.149.222,999
185.39.17.75,8080
103.175.240.42,3128
8.211.42.167,41890
201.182.251.140,999
132.243.120.54,10809
103.180.126.236,8080
185.32.4.110,4153
134.209.18.113,1088
5.7.135.228,80
103.133.24.75,8080
187.19.127.246,8011
185.190.90.2,4145
193.105.62.11,58973
103.146.185.170,1083
192.252.211.197,14921
200.123.27.124,999
107.181.148.253,6113
192.111.138.29,4145
81.8.59.178,8080
193.32.177.152,1080
31.59.33.34,6610
51.158.79.141,16379
202.55.175.237,1080
91.231.186.236,8080
109.224.22.36,51372
178.18.147.109,9050
180.148.25.190,3128
45.39.17.205,5628
69.36.63.128,1080
92.119.74.49,5678
181.113.135.254,50083
47.76.144.139,8081
190.182.88.214,30956
170.246.198.24,5678
43.132.184.228,8181
45.74.31.42,26083
77.225.177.14,10801
190.136.50.67,3128
136.0.105.63,6073
81.12.70.98,8080
121.169.46.116,1090
124.105.110.52,8082
181.57.138.70,4153
153.51.241.50,999
45.228.151.157,1088
41.74.91.244,80
165.99.14.18,5566
190.43.92.249,5678
154.68.64.4,80
82.27.240.220,7028
185.226.207.228,5777
199.180.9.247,6267
147.45.60.241,1082
91.121.48.221,38711
167.71.69.148,443
154.91.176.171,1080
103.189.223.19,7557
103.173.140.130,1111
219.93.101.63,80
181.143.143.125,999
187.251.130.143,8081
179.1.110.77,5678
212.115.232.79,10800
179.61.229.162,999
126.209.105.227,5050
169.155.50.87,1080
45.135.139.59,6362
103.19.58.134,8080
105.214.82.133,5678
151.243.153.157,8118
223.254.141.102,6644
103.137.91.250,8080
91.103.29.150,3629
167.235.35.185,3128
5.202.191.225,80
217.66.207.3,33333
45.61.133.104,7777
125.66.165.154,7302
147.45.60.136,1082
213.7.196.26,4153
202.131.246.250,5678
77.240.97.77,8080
162.220.247.170,6765
154.68.64.2,80
91.187.113.68,8080
159.223.52.199,3128
45.74.31.30,8382
144.124.232.204,5222
38.154.193.80,5353
110.235.247.206,1080
68.1.210.163,4145
201.222.50.218,80
185.171.202.170,9150
147.182.204.92,3130
178.49.14.57,3128
58.144.196.192,39105
37.187.109.70,10111
213.165.185.211,4153
45.41.177.125,5775
86.100.63.127,4145
90.182.147.170,4145
82.108.65.74,6213
78.189.32.215,8080
103.169.189.124,3125
45.74.31.42,8358
72.56.27.122,1081
98.162.25.16,4145
14.224.194.181,2080
31.59.33.88,6664
94.100.26.202,80
202.91.41.102,1080
98.181.137.80,4145
185.188.217.166,8080
62.106.66.13,1080
176.94.224.86,8080
45.181.122.74,999
103.113.152.73,14158
120.42.35.91,35010
31.13.239.4,5678
164.52.211.20,8080
77.110.103.146,1080
103.46.8.102,8080
213.14.31.123,35314
1.179.147.5,52210
58.84.16.214,1231
91.228.133.191,8888
151.241.30.177,1080
125.141.139.110,5566
72.37.217.3,4145
171.247.242.198,1080
158.160.181.228,1080
200.85.52.254,5678
81.168.119.85,443
212.50.19.150,4153
45.61.118.42,5739
8.211.49.86,7777
149.248.21.106,8080
103.131.232.9,8080
23.149.108.178,9999
173.212.237.43,43648
179.61.166.2,6425
45.174.168.10,999
35.220.181.71,3128
190.94.212.249,999
8.215.112.214,7777
14.225.240.23,8562
103.173.140.133,1111
45.66.249.187,3128
45.74.31.30,5432
2.56.178.88,808
152.42.167.241,3128
181.236.221.138,4145
103.235.199.100,25566
45.59.161.38,5830
162.216.204.146,1080
103.74.144.4,83
36.33.1.106,37645
138.117.229.17,999
146.103.56.45,5593
159.65.245.255,80
161.97.106.223,9050
115.239.234.43,7302
177.91.255.35,5678
45.190.141.241,1080
185.128.104.152,8443
103.116.145.67,33333
118.145.141.251,44186
45.240.232.61,8080
192.111.139.165,4145
82.66.54.40,80
109.200.111.171,1080
162.253.68.97,4145
103.74.227.130,56417
45.43.64.101,6359
104.207.139.62,1080
188.247.39.14,43032
98.178.72.21,10919
46.202.78.205,8467
