dest_ip,dest_port
85.117.56.104,8080
116.130.233.22,3129
216.154.201.132,54321
167.86.79.35,1080
94.198.40.18,80
185.210.85.26,56981
70.35.199.99,56633
192.111.139.163,19404
45.43.81.80,5727
219.148.171.178,9445
160.19.19.102,8080
187.60.67.218,5678
95.80.253.77,33333
194.67.207.95,19080
103.165.157.154,3125
46.17.43.219,7890
174.64.199.79,4145
179.189.245.173,5432
125.141.139.110,5566
47.242.3.214,8081
196.202.215.143,41890
171.253.95.241,1089
84.52.123.163,4145
80.253.246.238,6618
89.169.37.254,1080
174.138.119.88,80
195.138.73.54,31145
192.252.209.155,14455
103.133.24.75,8080
138.186.187.194,8080
184.105.133.1,48324
139.5.64.108,80
104.199.219.13,3128
213.32.252.134,5678
160.250.54.9,9000
85.137.245.75,1080
145.241.233.71,1080
192.81.128.182,8089
183.88.240.53,4145
152.232.15.31,8199
122.3.77.27,8082
62.193.108.138,1976
45.137.43.0,1081
219.93.101.62,80
167.250.180.125,999
31.59.18.110,6691
195.154.43.198,39522
180.180.155.15,8080
179.1.76.147,8080
115.239.234.43,7302
95.31.42.199,3629
125.227.225.157,3389
165.232.49.16,1080
146.103.56.144,5692
113.22.219.228,8080
212.231.191.23,80
166.88.238.83,6063
14.139.235.82,3128
110.78.148.57,4145
104.207.33.122,3129
92.42.37.152,587
190.122.91.130,999
5.200.72.62,3128
138.84.65.187,9090
87.106.70.153,8118
103.220.23.57,3128
199.38.246.253,4444
94.159.114.245,1080
184.178.172.18,15280
142.54.236.97,4145
144.31.249.57,8080
199.180.9.111,6131
223.207.99.3,8080
186.159.6.163,1994
196.223.129.21,80
13.140.164.179,3095
124.105.55.176,30906
145.223.46.217,5767
154.113.198.17,5678
51.77.141.29,4662
109.172.55.227,1082
197.221.237.248,80
136.0.117.9,6747
45.86.229.39,11000
8.221.138.111,8072
103.76.190.37,31756
154.6.129.6,5476
51.15.223.12,16379
41.222.62.41,9898
103.124.251.12,8081
103.82.23.118,6323
104.192.202.11,1080
31.59.33.66,6642
145.223.46.190,5740
181.129.74.58,30431
31.76.10.157,8080
184.182.240.211,4145
157.66.16.77,8080
8.212.151.166,80
192.252.208.70,14282
184.170.249.65,4145
188.93.140.146,1080
95.211.174.135,3128
156.200.116.71,1976
105.214.69.143,5678
74.114.232.162,8080
202.40.190.78,1080
103.151.20.131,80
147.231.163.133,80
72.214.108.67,4145
20.24.81.3,8080
159.65.245.255,80
103.153.63.10,3125
185.88.177.40,80
187.94.220.85,8080
62.109.1.115,3128
185.35.130.144,54782
45.43.63.37,10808
180.191.255.109,8080
45.43.81.110,5757
104.207.153.122,10808
111.68.26.237,8080
190.131.247.217,999
177.137.207.166,1080
94.250.250.154,3128
31.43.63.70,4145
223.205.110.208,8080
137.74.173.77,33611
188.132.249.154,8080
197.221.249.196,80
149.86.140.210,8080
175.136.239.173,8181
162.243.102.207,9764
103.82.246.19,6080
190.128.228.182,80
143.208.130.155,5678
167.235.155.77,47287
58.75.126.235,4145
43.164.136.189,1080
43.160.245.155,8080
183.182.102.135,5678
5.42.105.100,10808
103.173.162.49,8818
5.78.86.6,8080
88.87.95.143,5948
31.56.32.59,10800
201.23.119.74,3128
94.100.26.202,80
45.3.50.182,3129
41.220.16.210,80
8.211.49.86,10801
199.102.107.145,4145
81.0.49.104,18500
1.180.49.222,7302
78.17.60.92,8080
179.1.182.23,999
172.93.187.15,32768
159.69.31.188,40424
35.78.212.217,32053
171.253.95.3,1088
103.180.118.109,8090
203.175.103.9,3125
43.164.3.124,1080
164.52.216.18,8080
213.226.11.149,59086
94.70.148.177,8080
202.137.144.228,8080
38.199.31.67,999
209.7.244.3,5999
82.69.16.184,80
31.214.171.62,3128
193.216.224.108,8192
103.132.41.198,7777
154.37.221.222,10809
98.153.152.141,7070
221.176.85.232,1080
5.133.96.148,4153
176.88.166.215,1080
178.49.22.23,1080
91.90.121.44,9050
104.239.106.251,5896
152.166.69.34,8080
45.41.178.64,6285
203.85.120.69,8080
155.50.209.50,3128
67.205.153.110,51528
205.185.120.241,5556
189.223.46.35,3128
60.190.195.146,10800
107.174.25.40,5494
104.239.105.252,6782
16.163.88.228,80
81.12.70.99,8080
210.177.178.148,80
86.100.63.127,4145
98.181.137.80,4145
115.74.153.148,1080
201.234.24.1,4153
212.47.232.28,80
157.230.191.76,56996
183.89.139.38,4153
103.170.22.145,8080
103.41.113.76,1080
68.71.249.153,48606
45.70.236.193,999
43.156.201.214,2080
20.78.26.206,8561
182.160.109.58,12331
188.166.120.48,1080
98.162.25.16,4145
212.252.71.20,8080
162.214.159.94,3128
72.221.196.157,35904
107.181.154.229,5907
173.249.2.58,5964
160.250.54.7,9000
211.43.214.205,80
144.91.113.229,57018
155.254.9.2,36510
171.253.95.24,2105
51.89.68.78,9050
155.50.246.118,3128
163.181.123.54,8080
187.204.126.28,8081
14.207.161.107,4153
187.249.89.57,999
171.227.36.108,4013
66.163.118.99,10006
185.200.176.236,3128
110.49.66.210,8080
5.202.52.103,6220
131.222.253.76,8080
216.106.179.216,49207
162.220.246.101,6385
103.187.113.241,1111
103.146.185.81,1081
8.213.215.187,4002
66.135.16.53,80
154.12.61.177,8009
177.234.210.56,999
81.16.9.222,3629
202.137.141.212,5678
36.67.194.162,8042
101.36.104.239,10808
198.12.37.25,1080
187.19.127.246,8011
82.69.119.68,49200
43.153.47.107,9050
219.93.101.63,80
103.156.57.163,3129
200.32.105.86,4153
82.27.240.59,6867
103.97.94.22,4153
162.220.246.243,6527
131.222.251.92,8080
85.198.102.172,1080
103.149.75.82,1080
157.230.134.174,3128
193.179.52.197,3128
202.52.48.42,4444
205.185.126.15,5556
196.15.250.17,4153
50.250.205.21,32100
159.65.144.65,15302
195.26.224.135,80
143.44.244.111,8081
122.175.58.131,80
200.10.29.73,999
190.93.224.32,999
139.162.166.167,43941
103.170.185.162,46
174.138.62.182,43715
220.112.1.194,1088
85.143.254.38,1080
192.252.216.81,4145
101.91.242.198,6688
103.51.205.168,8080
103.133.26.72,8080
45.198.8.10,8080
138.2.216.186,1080
98.162.96.53,10663
171.100.89.202,3128
67.201.59.70,4145
103.126.86.101,8080
160.19.16.186,8181
41.190.152.130,4673
216.106.179.216,49203
192.203.0.238,33333
103.144.246.2,8888
98.182.147.97,4145
146.103.56.114,5662
188.163.170.130,35578
193.25.215.182,22222
103.149.194.79,32650
175.136.239.174,8181
201.20.42.46,3128
195.14.27.65,1080
217.23.6.121,15324
166.88.235.200,5828
216.26.226.198,3129
152.32.148.233,3128
104.232.209.238,6196
121.101.129.97,8181
176.88.55.195,8080
79.137.192.65,30081
112.198.128.171,8083
200.41.60.33,4153
8.142.3.145,3306
45.187.76.2,3629
8.222.151.218,5566
202.131.246.250,5678
190.104.26.227,33638
197.156.243.134,33333
136.0.105.89,6099
197.221.240.246,80
186.33.45.195,8080
45.41.171.58,6094
145.223.44.249,5932
160.22.35.91,8080
103.138.145.228,1999
95.0.84.26,80
199.229.254.129,4145
8.215.15.163,11
113.53.29.228,13629
103.203.234.147,8080
178.156.206.253,8118
103.12.246.105,4145
88.255.81.73,5050
179.1.113.113,999
103.137.91.250,8080
103.142.21.197,8080
159.224.243.185,61303
185.119.121.58,8080
186.246.14.108,9151
118.174.209.75,4145
187.141.129.86,4153
161.123.154.121,6651
72.221.171.135,4145
103.134.221.52,1111
103.10.60.178,8080
91.103.29.150,3629
212.112.127.20,8080
197.245.83.20,5678
103.134.239.210,5678
101.255.208.18,8090
14.46.231.109,8001
181.78.175.66,999
45.249.59.50,6026
180.190.84.19,8082
46.101.102.134,3128
66.163.127.204,10006
216.26.225.84,3129
201.116.64.226,7734
103.9.185.33,1080
38.188.101.108,999
185.226.204.95,5648
200.118.237.227,999
217.25.230.70,8080
153.80.240.37,8080
103.153.247.74,12
179.189.249.249,5432
82.71.110.129,8888
186.33.54.198,999
147.124.198.217,6076
79.137.198.159,42771
27.155.93.29,1080
103.162.54.182,8090
191.101.26.86,5825
103.159.195.7,7777
202.55.175.237,1080
45.43.64.116,6374
45.144.53.63,6022
187.86.153.254,30660
216.39.248.155,33333
208.102.51.6,58208
51.158.108.134,16379
205.185.125.140,5556
0.0.0.0,80
167.71.241.136,33299
36.95.61.186,8080
167.250.22.54,9090
116.106.111.84,1080
184.170.248.5,4145
41.220.16.209,80
85.122.114.135,10808
176.191.124.3,80
125.25.32.228,8080
47.250.11.111,13
177.38.245.106,55713
103.61.116.138,5678
188.133.160.22,4145
199.116.114.11,4145
220.158.233.26,1080
64.64.110.120,6643
147.91.22.150,80
18.144.77.146,80
84.236.185.247,61710
177.131.29.209,4153
165.154.20.187,10808
185.73.202.85,80
201.182.251.140,999
123.60.155.1,3128
51.15.209.188,16379
77.238.79.111,5678
176.226.227.148,10808
41.78.38.197,8005
119.82.251.250,31678
212.42.203.134,6182
216.215.123.174,8080
197.232.152.244,41890
167.235.35.185,3128
98.188.47.150,4145
41.33.142.181,1976
170.155.2.119,80
45.43.64.49,6307
103.166.159.231,8080
43.134.21.118,7890
219.93.101.60,80
92.241.87.14,5678
103.174.178.137,1020
62.84.245.79,80
51.15.252.246,16379
78.189.32.215,8080
177.131.125.144,5432
85.194.250.22,1080
203.194.21.241,4153
124.156.185.140,1080
129.205.244.158,1080
107.181.148.199,6059
157.66.221.222,59218
51.159.28.39,80
72.37.217.3,4145
45.133.251.223,1080
216.106.179.216,49434
112.196.79.14,3129
36.94.185.93,35010
107.174.180.234,8118
89.151.134.157,3629
102.211.145.31,8080
82.210.56.251,80
51.15.133.214,16379
50.199.46.20,32100
185.225.42.73,8085
194.28.91.10,5678
192.111.139.165,4145
72.195.34.59,4145
38.194.224.26,999
91.107.173.3,9080
199.58.184.97,4145
36.91.45.11,51299
109.110.78.70,5678
184.185.2.12,4145
103.174.178.131,1020
98.162.25.23,4145
1.179.172.45,31225
146.56.178.93,1711
49.235.161.213,2080
138.68.24.185,58170
178.95.181.82,33333
216.106.179.216,49154
36.95.189.165,5678
103.216.106.169,1080
27.67.54.178,8080
31.42.6.125,5678
190.14.224.244,999
103.181.162.25,8080
91.92.208.172,8080
72.56.106.48,443
37.59.125.131,8888
183.89.250.246,1080
181.188.206.32,999
5.165.225.172,3128
104.168.8.165,5618
204.216.136.58,9050
152.53.20.190,20000
170.238.239.71,60606
103.174.178.145,2005
163.47.158.61,8080
80.93.62.239,1080
58.69.201.117,8082
38.19.43.72,999
157.254.221.28,30001
212.34.116.58,4145
103.142.255.32,1080
103.75.118.84,1080
119.188.131.55,17981
186.246.14.205,9050
51.254.132.238,80
104.207.139.62,1080
145.220.226.107,8080
51.222.104.72,1080
173.212.209.233,3128
45.43.81.153,5800
45.3.32.142,3129
202.62.52.20,1080
38.210.179.30,999
131.222.253.236,8080
47.250.155.254,19
190.54.12.74,5678
190.144.224.182,44550
150.129.115.253,6667
1.179.148.9,55636
209.50.167.187,3129
181.176.2.246,8443
31.76.10.209,8080
201.218.42.204,1994
72.206.181.103,4145
178.18.207.85,8888
45.61.187.67,4009
161.35.90.93,1082
83.220.46.106,4145
70.60.132.130,5678
125.25.40.41,32650
185.205.210.154,8098
185.248.179.99,8080
200.110.218.11,999
153.51.240.227,999
170.80.221.192,4153
37.26.86.206,4145
164.52.216.153,8080
80.63.107.90,4153
196.207.24.222,8080
144.31.222.106,7890
1.4.214.178,8080
201.174.73.70,11337
192.111.129.145,16894
187.188.169.140,999
43.129.249.83,8888
186.33.54.194,999
205.209.64.21,8080
166.88.85.254,6334
213.136.92.91,1080
188.93.213.242,1080
103.30.127.22,18081
20.44.206.138,80
8.130.54.67,1337
104.154.186.48,80
192.111.137.34,18765
36.94.27.65,8080
212.42.199.129,5868
188.190.180.166,5678
103.95.34.186,3128
165.99.192.25,1111
195.160.223.99,9050
120.42.35.91,35010
62.109.1.115,1080
142.147.132.67,6262
213.169.229.55,7195
201.159.113.25,1994
38.52.220.61,999
104.143.224.11,5872
38.172.170.148,999
91.187.113.68,8080
192.252.208.67,14287
89.222.132.31,3629
149.129.255.179,808
201.229.250.21,8080
139.59.14.115,33292
212.58.132.5,8888
110.76.147.26,1111
185.226.113.180,38030
202.5.47.60,1080
103.69.129.89,24444
43.135.135.65,1080
103.138.145.202,1999
95.211.64.139,8889
1.179.199.130,33333
125.228.94.199,4145
202.47.185.180,8080
152.228.134.176,48080
210.87.92.185,8080
58.69.61.79,8082
186.180.19.122,8080
107.181.154.65,5743
154.37.222.212,7890
8.220.141.8,9443
182.93.75.162,8080
46.183.134.50,8080
184.178.172.11,4145
103.184.180.135,2021
193.200.151.69,32777
193.158.12.141,4153
80.240.201.62,83
212.33.248.45,1080
119.93.129.34,80
147.45.77.92,1080
117.251.103.186,8080
59.36.210.211,13552
184.182.240.12,4145
157.245.252.63,3128
103.155.64.101,8181
1.10.141.115,8080
190.107.23.150,8080
220.143.16.59,5678
199.180.11.219,6956
38.49.138.136,999
150.136.163.51,80
72.205.0.67,4145
98.181.137.83,4145
103.160.201.26,1080
45.166.144.2,999
5.78.86.37,8080
52.79.107.158,8080
98.154.21.253,4228
203.175.127.240,8080
89.110.115.238,80
212.12.17.83,1080
45.26.30.144,8888
95.3.69.222,8080
139.28.240.202,1082
142.147.132.189,6384
45.179.145.12,6080
58.254.153.146,17981
149.57.17.49,5517
104.207.35.156,3129
177.43.72.250,5678
49.146.145.189,8082
117.198.221.34,4153
150.241.70.103,6666
85.117.62.70,8080
164.52.216.68,8080
185.205.210.154,8102
181.57.171.254,8095
131.196.191.251,9876
194.163.174.78,1082
126.209.124.147,8089
8.211.49.86,9080
46.23.141.142,5678
167.71.245.33,3128
185.218.125.70,80
37.193.71.189,1080
191.44.125.5,8080
103.156.74.209,3125
66.151.32.105,1080
103.45.245.39,1080
103.127.23.10,5678
185.87.121.35,8975
103.13.192.77,8080
146.103.56.150,5698
72.37.216.68,4145
186.216.195.1,4153
85.172.66.254,1099
178.216.223.147,1080
183.88.212.247,1080
202.40.186.66,1088
114.8.131.181,8080
182.16.240.49,30617
206.42.12.58,3132
185.226.204.78,5631
2.57.218.130,8080
118.174.47.182,4145
107.149.141.54,5001
47.76.171.214,3128
220.67.2.2,80
212.33.246.11,3128
191.7.189.184,5678
185.200.176.236,1080
194.5.176.88,32654
159.65.166.126,8118
113.160.130.183,8080
192.145.228.226,8083
200.75.137.210,4145
164.52.216.148,8080
130.61.203.78,443
179.27.86.36,4153
198.199.86.11,3128
91.107.243.254,9091
51.75.206.209,80
178.130.47.21,1082
112.64.135.45,8080
110.77.145.159,4145
186.103.133.91,5678
103.94.52.70,3128
23.229.19.8,8603
105.30.248.241,1080
138.124.118.235,8080
103.171.255.106,8080
198.98.57.207,1080
118.194.228.2,10808
216.106.179.216,49464
103.4.76.237,1111
1.179.148.33,1080
201.184.112.178,8080
185.244.158.4,3129
185.95.186.165,48293
37.75.246.67,8080
89.249.192.89,6488
163.172.132.238,16379
190.54.100.74,8080
202.137.134.160,8088
160.22.195.10,8097
109.224.22.35,51372
95.85.233.144,18443
47.251.87.199,20125
92.86.92.126,42740
170.83.242.250,999
47.80.27.150,1080
5.45.126.165,13215
192.9.231.220,30001
103.61.16.9,8097
35.227.57.1,3128
46.99.210.63,3629
98.191.0.37,4145
8.209.246.166,8888
67.203.23.88,8081
38.51.243.97,999
109.94.182.128,4145
8.210.4.18,7779
208.109.32.60,81
45.190.141.241,1080
61.171.50.169,6688
138.186.63.138,80
185.97.114.179,3629
31.211.142.115,8192
103.238.232.38,8080
213.249.123.18,1080
38.175.197.50,5555
187.49.207.65,4153
119.148.62.42,22122
89.43.132.226,8080
178.252.165.226,1080
72.195.101.99,4145
190.187.201.26,8080
77.242.177.57,3128
138.201.111.171,8080
171.253.95.238,1111
46.202.59.177,8427
142.93.195.158,80
184.181.217.220,4145
103.162.63.166,1111
198.105.100.51,6302
38.49.210.122,8118
95.163.220.107,10808
81.177.160.200,80
38.224.221.137,999
103.171.254.26,8080
181.214.29.85,999
61.184.189.124,10800
47.91.120.190,9200
217.77.223.2,9050
45.95.232.35,3128
47.238.236.151,5555
49.229.36.210,4153
123.202.159.108,80
103.70.122.147,8080
103.115.255.225,36331
143.137.116.72,1080
186.33.42.171,999
82.114.181.147,8080
31.59.33.34,6610
103.235.199.100,25566
79.111.13.155,50625
38.10.240.130,3128
94.73.239.124,55443
23.26.94.200,6182
220.152.112.150,1088
115.127.69.169,11211
31.59.33.49,6625
72.195.34.58,4145
213.230.65.55,8080
108.62.160.72,1090
34.94.46.8,80
183.110.216.159,8090
188.166.213.190,4444
178.49.14.57,3128
62.103.186.66,4153
109.199.96.116,9050
