dest_ip,dest_port,dest_country,metadata_file
5.45.119.70,1080,Estonia,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
103.176.187.228,9090,India,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10811,United States,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
51.250.6.232,1080,Russia,socks5.txt
77.37.209.86,1081,Russia,socks5.txt
5.75.133.113,10811,United States,socks5.txt
5.75.133.113,10801,United States,socks5.txt
213.199.47.140,1080,France,socks5.txt
27.131.14.9,1088,Bangladesh,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
103.243.82.38,8008,Bangladesh,socks5.txt
144.91.111.48,1088,France,socks5.txt
216.105.128.144,4145,United States,socks5.txt
8.219.94.23,7890,Singapore,socks5.txt
118.179.144.142,9090,Bangladesh,socks5.txt
194.177.28.66,10808,Poland,socks5.txt
188.113.182.218,1080,Russia,socks5.txt
45.142.195.110,995,Germany,socks5.txt
45.74.31.30,4377,Colombia,socks5.txt
45.74.31.42,4666,United States,socks5.txt
31.59.170.18,1080,The Netherlands,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
36.155.23.163,10808,Hong Kong,socks5.txt
81.29.249.82,5071,Iran,socks5.txt
107.150.41.226,18080,United States,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
45.74.31.42,14399,Indonesia,socks5.txt
45.74.31.42,13542,Indonesia,socks5.txt
149.248.18.106,1080,Canada,socks5.txt
45.74.31.30,8858,Indonesia,socks5.txt
45.74.31.30,5555,United States,socks5.txt
45.74.31.30,4371,United States,socks5.txt
202.181.24.102,10809,Singapore,socks5.txt
45.74.31.30,5874,United States,socks5.txt
45.74.31.30,8573,France,socks5.txt
45.74.31.30,19352,United States,socks5.txt
45.74.31.30,5206,Bulgaria,socks5.txt
45.74.31.30,38097,Colombia,socks5.txt
45.74.31.41,11874,Indonesia,socks5.txt
45.74.31.40,9976,Indonesia,socks5.txt
95.220.142.90,1080,Russia,socks5.txt
62.60.210.173,1080,Finland,socks5.txt
45.74.31.41,12865,United States,socks5.txt
45.74.31.42,13408,United States,socks5.txt
27.124.12.186,1080,Hong Kong,socks5.txt
45.74.31.25,4973,France,socks5.txt
45.74.31.41,11951,Australia,socks5.txt
45.74.31.30,8581,United States,socks5.txt
45.74.31.30,10914,United States,socks5.txt
45.74.31.40,13120,Indonesia,socks5.txt
146.19.49.195,1080,United States,socks5.txt
62.152.37.189,1080,Russia,socks5.txt
45.74.31.50,12170,United States,socks5.txt
45.74.31.42,4726,United States,socks5.txt
45.74.31.42,4955,United States,socks5.txt
45.74.31.42,4939,United States,socks5.txt
45.74.31.42,23661,United States,socks5.txt
84.42.19.54,1080,Russia,socks5.txt
45.74.31.50,14787,Singapore,socks5.txt
188.233.187.89,1080,Russia,socks5.txt
49.13.22.249,10802,Slovakia,socks5.txt
49.13.22.249,10813,Colombia,socks5.txt
45.74.31.41,12632,Indonesia,socks5.txt
45.74.31.22,10271,Indonesia,socks5.txt
45.74.31.41,13397,Indonesia,socks5.txt
49.13.22.249,10812,Luxembourg,socks5.txt
45.74.31.22,4582,United States,socks5.txt
45.74.31.50,10178,United States,socks5.txt
45.74.31.50,13262,United States,socks5.txt
45.74.31.40,9578,Indonesia,socks5.txt
45.74.31.41,13767,Australia,socks5.txt
45.74.31.22,9297,Indonesia,socks5.txt
45.74.31.22,11605,Indonesia,socks5.txt
45.74.31.50,10263,United States,socks5.txt
181.94.197.37,13049,Paraguay,socks5.txt
45.74.31.22,5099,Singapore,socks5.txt
45.74.31.40,10403,France,socks5.txt
45.74.31.22,11994,United States,socks5.txt
45.74.31.22,9808,France,socks5.txt
45.74.31.25,4409,United States,socks5.txt
45.74.31.41,14004,Indonesia,socks5.txt
5.75.133.113,10803,United States,socks5.txt
45.74.31.30,4681,Australia,socks5.txt
45.74.31.22,16505,Indonesia,socks5.txt
45.74.31.25,11305,Australia,socks5.txt
45.74.31.42,15261,Indonesia,socks5.txt
45.74.31.42,28716,United States,socks5.txt
45.74.31.22,17254,Indonesia,socks5.txt
45.74.31.42,14744,United States,socks5.txt
65.21.252.66,10814,United States,socks5.txt
45.74.31.41,12524,United States,socks5.txt
188.134.95.74,1080,Russia,socks5.txt
103.88.234.239,40002,Mexico,socks5.txt
45.74.31.22,13783,United States,socks5.txt
193.233.223.47,1080,Russia,socks5.txt
5.75.133.113,10802,Brazil,socks5.txt
45.74.31.40,4099,United States,socks5.txt
45.74.31.30,9017,United States,socks5.txt
45.74.31.41,15705,Singapore,socks5.txt
45.74.31.50,11869,United States,socks5.txt
91.133.5.158,1080,Russia,socks5.txt
94.232.62.170,1080,Russia,socks5.txt
216.173.68.250,1080,Latvia,socks5.txt
45.74.31.22,8678,United States,socks5.txt
5.75.133.113,10806,United States,socks5.txt
83.147.217.103,1080,Greece,socks5.txt
45.74.31.42,5728,United States,socks5.txt
65.21.252.66,10803,Denmark,socks5.txt
45.74.31.42,10441,United States,socks5.txt
65.21.252.66,10806,Albania,socks5.txt
45.74.31.22,4346,United States,socks5.txt
37.110.18.241,1080,Russia,socks5.txt
185.87.255.54,1080,United Kingdom,socks5.txt
45.74.31.42,14934,Indonesia,socks5.txt
45.74.31.23,4250,Indonesia,socks5.txt
45.74.31.23,8143,Germany,socks5.txt
45.74.31.40,4061,United States,socks5.txt
45.74.31.23,16653,United States,socks5.txt
45.74.31.23,16621,United States,socks5.txt
45.74.31.23,10365,Indonesia,socks5.txt
45.74.31.42,28543,United States,socks5.txt
45.74.31.23,7945,United States,socks5.txt
45.74.31.23,10058,United States,socks5.txt
45.74.31.23,5623,France,socks5.txt
45.74.31.23,10686,United States,socks5.txt
45.74.31.23,14825,United States,socks5.txt
45.74.31.23,10285,United States,socks5.txt
188.32.80.88,1080,Russia,socks5.txt
45.74.31.25,8146,Australia,socks5.txt
45.74.31.42,30023,United States,socks5.txt
45.74.31.22,11950,United States,socks5.txt
45.74.31.23,7278,United States,socks5.txt
45.74.31.25,10797,Indonesia,socks5.txt
45.74.31.25,7435,Australia,socks5.txt
160.187.0.89,1080,Vietnam,socks5.txt
45.74.31.41,4391,France,socks5.txt
185.87.255.47,1080,United Kingdom,socks5.txt
45.74.31.42,4631,United States,socks5.txt
45.74.31.23,4167,Indonesia,socks5.txt
45.74.31.42,9957,United States,socks5.txt
45.74.31.47,6242,United States,socks5.txt
45.74.31.47,5828,Bulgaria,socks5.txt
45.74.31.42,4496,France,socks5.txt
45.74.31.42,28394,United States,socks5.txt
45.74.31.47,4067,India,socks5.txt
45.74.31.42,4251,United States,socks5.txt
45.74.31.47,4243,Bangladesh,socks5.txt
212.231.230.141,18500,Spain,socks5.txt
45.74.31.25,4509,Singapore,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
45.74.31.42,6732,Bulgaria,socks5.txt
45.74.31.25,6841,United States,socks5.txt
45.74.31.23,9944,United States,socks5.txt
45.74.31.23,5237,Indonesia,socks5.txt
45.74.31.42,5310,United States,socks5.txt
45.74.31.25,7494,Australia,socks5.txt
45.74.31.25,17260,Colombia,socks5.txt
45.74.31.42,13529,United States,socks5.txt
45.74.31.30,4271,United States,socks5.txt
45.74.31.50,5310,Singapore,socks5.txt
45.74.31.30,10056,Singapore,socks5.txt
45.74.31.30,21186,Germany,socks5.txt
45.74.31.42,4091,France,socks5.txt
209.50.255.91,1080,United States,socks5.txt
45.74.31.40,5944,Australia,socks5.txt
45.74.31.23,5160,United States,socks5.txt
45.74.31.40,11015,Indonesia,socks5.txt
156.225.20.83,1080,Seychelles,socks5.txt
45.74.31.40,5135,France,socks5.txt
45.74.31.42,4259,Mozambique,socks5.txt
65.21.252.66,10807,Australia,socks5.txt
95.111.228.190,1080,France,socks5.txt
45.74.31.42,6540,United States,socks5.txt
95.111.228.190,1081,France,socks5.txt
141.94.45.229,1080,France,socks5.txt
65.21.252.66,10805,Australia,socks5.txt
45.74.31.25,12936,Colombia,socks5.txt
45.74.31.47,10009,United States,socks5.txt
109.205.182.143,1088,France,socks5.txt
45.74.31.30,8979,United States,socks5.txt
171.25.158.95,1080,Sweden,socks5.txt
118.179.102.168,9090,Bangladesh,socks5.txt
103.25.209.202,2021,Indonesia,socks5.txt
45.74.31.47,8084,South Korea,socks5.txt
49.13.22.249,10807,Canada,socks5.txt
45.74.31.42,13345,United States,socks5.txt
45.74.31.41,14344,Australia,socks5.txt
45.74.31.22,9203,France,socks5.txt
95.111.228.190,1082,France,socks5.txt
107.172.79.218,1080,United States,socks5.txt
107.175.194.203,40000,United States,socks5.txt
45.74.31.42,8435,United States,socks5.txt
45.74.31.30,4675,Australia,socks5.txt
45.74.31.40,10065,France,socks5.txt
45.74.31.41,11050,Indonesia,socks5.txt
45.74.31.25,6092,United States,socks5.txt
45.136.197.195,5555,Hong Kong,socks5.txt
45.74.31.22,11127,Colombia,socks5.txt
45.74.31.22,11191,France,socks5.txt
45.74.31.22,9223,France,socks5.txt
45.74.31.22,15541,United States,socks5.txt
178.49.218.174,1080,Russia,socks5.txt
45.74.31.47,4978,France,socks5.txt
1.197.249.24,10808,Japan,socks5.txt
45.74.31.22,15201,United States,socks5.txt
144.76.61.252,1080,Germany,socks5.txt
102.129.229.131,1081,Thailand,socks5.txt
45.74.31.22,10660,United States,socks5.txt
45.74.31.30,4696,Australia,socks5.txt
45.74.31.42,5467,Singapore,socks5.txt
45.74.31.22,9290,France,socks5.txt
45.74.31.42,7014,United States,socks5.txt
43.167.166.56,1080,Japan,socks5.txt
23.239.30.204,1088,United States,socks5.txt
45.74.31.40,4230,United States,socks5.txt
45.74.31.30,7690,United States,socks5.txt
45.74.31.25,6006,Australia,socks5.txt
45.74.31.30,12499,United States,socks5.txt
45.74.31.42,7559,United States,socks5.txt
45.74.31.42,7573,United States,socks5.txt
129.151.240.183,1080,France,socks5.txt
147.93.172.241,5555,Singapore,socks5.txt
103.58.251.74,1080,India,socks5.txt
194.238.79.156,1080,Germany,socks5.txt
45.74.31.50,40226,United States,socks5.txt
89.185.24.44,10808,Hong Kong,socks5.txt
45.74.31.25,8081,United States,socks5.txt
43.155.143.227,1080,South Korea,socks5.txt
2.26.97.76,1080,Finland,socks5.txt
45.74.31.42,10034,United States,socks5.txt
88.147.197.60,1080,Russia,socks5.txt
45.74.31.25,6447,Bulgaria,socks5.txt
154.201.71.12,2080,Seychelles,socks5.txt
8.219.245.123,1080,Singapore,socks5.txt
45.74.31.30,4414,Israel,socks5.txt
45.74.31.42,9181,United States,socks5.txt
45.74.31.23,7904,France,socks5.txt
45.74.31.30,8701,Germany,socks5.txt
45.74.31.50,4810,United States,socks5.txt
45.74.31.30,4194,Burundi,socks5.txt
45.74.31.23,7445,Indonesia,socks5.txt
45.74.31.23,6233,Indonesia,socks5.txt
45.74.31.22,11396,United States,socks5.txt
94.19.235.77,1080,Russia,socks5.txt
101.32.60.93,1080,Hong Kong,socks5.txt
43.134.39.221,10000,Singapore,socks5.txt
45.74.31.25,4007,United States,socks5.txt
128.14.229.215,1080,United States,socks5.txt
95.81.126.73,1080,Finland,socks5.txt
23.137.228.149,1080,United States,socks5.txt
45.74.31.30,7217,Australia,socks5.txt
45.74.31.42,4431,Colombia,socks5.txt
45.74.31.42,4315,Colombia,socks5.txt
45.74.31.42,4379,Colombia,socks5.txt
45.74.31.23,4456,Indonesia,socks5.txt
45.74.31.42,4173,India,socks5.txt
45.74.31.40,12980,United States,socks5.txt
45.74.31.50,12991,United States,socks5.txt
49.234.4.115,80,China,socks5.txt
45.74.31.22,17018,Indonesia,socks5.txt
45.74.31.40,4308,United States,socks5.txt
43.251.225.109,1080,Hong Kong,socks5.txt
45.74.31.41,14962,United States,socks5.txt
45.74.31.25,14287,Colombia,socks5.txt
45.74.31.42,7930,United States,socks5.txt
45.74.31.23,12438,United States,socks5.txt
45.74.31.23,4023,France,socks5.txt
45.74.31.42,7013,United States,socks5.txt
45.74.31.41,5189,Vietnam,socks5.txt
45.74.31.22,4432,Colombia,socks5.txt
45.74.31.23,5300,United States,socks5.txt
45.74.31.30,8119,United States,socks5.txt
45.74.31.23,4559,Australia,socks5.txt
45.74.31.41,16018,United States,socks5.txt
45.74.31.23,12981,United States,socks5.txt
45.74.31.30,10000,United States,socks5.txt
45.74.31.30,6969,United States,socks5.txt
45.74.31.30,7317,France,socks5.txt
45.74.31.30,7125,India,socks5.txt
45.74.31.23,4968,Australia,socks5.txt
45.74.31.41,4361,Australia,socks5.txt
45.74.31.30,5873,United States,socks5.txt
45.74.31.41,15947,United States,socks5.txt
45.74.31.47,30023,United States,socks5.txt
45.74.31.30,7586,France,socks5.txt
45.74.31.25,6291,Singapore,socks5.txt
45.74.31.30,9988,Colombia,socks5.txt
45.74.31.41,16207,United States,socks5.txt
45.74.31.25,6398,United States,socks5.txt
45.74.31.30,9484,United States,socks5.txt
45.74.31.30,10520,Singapore,socks5.txt
45.74.31.30,9790,United States,socks5.txt
45.74.31.30,10161,Colombia,socks5.txt
45.74.31.42,6846,Bulgaria,socks5.txt
45.74.31.30,6832,India,socks5.txt
89.22.226.183,1080,Sweden,socks5.txt
45.74.31.22,15508,France,socks5.txt
95.31.34.17,1080,Russia,socks5.txt
45.135.148.103,1080,Germany,socks5.txt
51.250.99.247,1080,Russia,socks5.txt
45.74.31.40,7000,Israel,socks5.txt
45.74.31.22,15398,France,socks5.txt
45.74.31.47,27874,United States,socks5.txt
45.74.31.42,4369,Colombia,socks5.txt
45.74.31.42,7122,United States,socks5.txt
45.74.31.42,9009,Colombia,socks5.txt
45.74.31.42,8772,Colombia,socks5.txt
45.74.31.42,4108,India,socks5.txt
45.74.31.42,7578,United States,socks5.txt
45.74.31.22,4381,Colombia,socks5.txt
45.74.31.42,4486,United States,socks5.txt
45.74.31.23,4191,Singapore,socks5.txt
45.74.31.42,7021,United States,socks5.txt
45.74.31.40,4929,United States,socks5.txt
45.74.31.42,7966,United States,socks5.txt
45.74.31.30,7626,Singapore,socks5.txt
45.74.31.47,5495,Colombia,socks5.txt
45.74.31.23,4218,Germany,socks5.txt
45.74.31.50,4378,France,socks5.txt
45.74.31.41,30923,Colombia,socks5.txt
45.74.31.42,8940,Australia,socks5.txt
45.74.31.30,9870,United States,socks5.txt
116.101.76.225,1080,Vietnam,socks5.txt
45.74.31.30,6253,United States,socks5.txt
45.74.31.42,9013,Colombia,socks5.txt
116.101.76.225,1081,Vietnam,socks5.txt
45.74.31.30,4238,India,socks5.txt
89.208.34.183,1080,Russia,socks5.txt
45.74.31.40,5671,Vietnam,socks5.txt
45.74.31.23,5016,Australia,socks5.txt
45.74.31.30,4159,United States,socks5.txt
45.74.31.23,5706,Bulgaria,socks5.txt
45.74.31.42,8167,United States,socks5.txt
45.74.31.22,5342,United States,socks5.txt
45.74.31.41,38318,United States,socks5.txt
94.156.250.185,1080,United Kingdom,socks5.txt
45.74.31.50,4666,United States,socks5.txt
45.74.31.42,7470,Singapore,socks5.txt
45.74.31.42,6683,Germany,socks5.txt
45.74.31.47,5679,United States,socks5.txt
45.74.31.47,4993,Vietnam,socks5.txt
45.74.31.40,10221,Israel,socks5.txt
45.74.31.23,8000,France,socks5.txt
178.178.2.255,1080,Russia,socks5.txt
45.74.31.23,6085,Singapore,socks5.txt
45.74.31.42,8596,United States,socks5.txt
45.74.31.22,4116,United States,socks5.txt
45.74.31.50,4052,Singapore,socks5.txt
45.74.31.30,6662,France,socks5.txt
45.74.31.22,4148,India,socks5.txt
49.51.233.28,1080,United States,socks5.txt
45.74.31.22,15402,France,socks5.txt
49.51.51.120,1080,United Kingdom,socks5.txt
45.74.31.22,9363,France,socks5.txt
45.74.31.30,7928,Singapore,socks5.txt
45.74.31.42,9986,Singapore,socks5.txt
45.74.31.22,7528,Israel,socks5.txt
45.74.31.50,8691,Belgium,socks5.txt
45.74.31.30,10698,United States,socks5.txt
45.74.31.50,4118,India,socks5.txt
45.74.31.50,4123,France,socks5.txt
45.74.31.40,11755,France,socks5.txt
45.74.31.41,4991,France,socks5.txt
45.74.31.41,4771,France,socks5.txt
45.74.31.22,8942,France,socks5.txt
45.74.31.23,4439,United States,socks5.txt
45.74.31.25,6999,United States,socks5.txt
45.74.31.40,4266,United States,socks5.txt
45.74.31.42,5603,United States,socks5.txt
45.74.31.30,16252,Israel,socks5.txt
45.74.31.30,7565,Australia,socks5.txt
45.74.31.42,5140,United States,socks5.txt
45.74.31.23,4103,Bulgaria,socks5.txt
45.74.31.42,8312,Australia,socks5.txt
45.74.31.42,10451,Singapore,socks5.txt
45.74.31.23,4328,Indonesia,socks5.txt
45.74.31.22,7464,Israel,socks5.txt
45.74.31.47,4824,Singapore,socks5.txt
45.74.31.41,46440,United States,socks5.txt
45.74.31.22,4196,Singapore,socks5.txt
45.74.31.47,5421,United States,socks5.txt
45.74.31.50,14644,Singapore,socks5.txt
45.81.154.75,1080,Spain,socks5.txt
45.74.31.50,14584,Singapore,socks5.txt
46.39.251.233,1080,Russia,socks5.txt
45.74.31.42,9759,Singapore,socks5.txt
45.74.31.50,14865,Singapore,socks5.txt
116.101.76.225,1082,Vietnam,socks5.txt
45.74.31.47,6789,United States,socks5.txt
45.74.31.40,10281,France,socks5.txt
45.74.31.42,7375,United States,socks5.txt
45.74.31.41,20027,Indonesia,socks5.txt
45.74.31.25,7676,United States,socks5.txt
45.74.31.25,8084,Singapore,socks5.txt
45.74.31.22,9255,France,socks5.txt
154.37.218.130,555,Hong Kong,socks5.txt
45.74.31.40,4659,France,socks5.txt
40.160.136.215,1080,United Kingdom,socks5.txt
45.74.31.50,5734,Israel,socks5.txt
45.74.31.25,5600,United States,socks5.txt
45.74.31.50,4559,United States,socks5.txt
45.74.31.47,4722,United States,socks5.txt
45.74.31.22,7753,Colombia,socks5.txt
45.74.31.40,9569,United States,socks5.txt
45.74.31.41,12215,Australia,socks5.txt
45.74.31.22,5421,United States,socks5.txt
45.74.31.23,9945,United States,socks5.txt
45.74.31.25,6910,Finland,socks5.txt
45.74.31.47,5222,United States,socks5.txt
45.74.31.22,15032,United States,socks5.txt
45.74.31.41,4204,Australia,socks5.txt
45.74.31.25,11808,Burundi,socks5.txt
45.74.31.40,11843,Indonesia,socks5.txt
45.74.31.50,5134,Australia,socks5.txt
45.74.31.47,4045,United States,socks5.txt
45.74.31.47,10269,United States,socks5.txt
45.74.31.25,11230,Indonesia,socks5.txt
45.74.31.50,8545,United States,socks5.txt
45.74.31.30,7491,Australia,socks5.txt
45.74.31.47,7173,United States,socks5.txt
45.74.31.47,6150,United States,socks5.txt
45.74.31.47,6832,United States,socks5.txt
45.74.31.42,9324,Australia,socks5.txt
45.74.31.25,8635,Indonesia,socks5.txt
45.74.31.42,12045,Indonesia,socks5.txt
45.74.31.47,6126,United States,socks5.txt
45.74.31.42,9053,Colombia,socks5.txt
45.74.31.47,8353,United States,socks5.txt
45.74.31.25,9356,Australia,socks5.txt
45.74.31.25,7527,Indonesia,socks5.txt
45.74.31.47,5332,Australia,socks5.txt
45.74.31.25,4512,United States,socks5.txt
45.74.31.47,4838,United States,socks5.txt
45.74.31.42,9065,Colombia,socks5.txt
45.74.31.47,5887,United States,socks5.txt
45.74.31.47,4050,United States,socks5.txt
45.74.31.50,5096,Australia,socks5.txt
45.74.31.47,5687,United States,socks5.txt
45.74.31.25,8427,Indonesia,socks5.txt
45.74.31.42,4779,United States,socks5.txt
45.74.31.47,6338,United States,socks5.txt
45.74.31.25,5673,India,socks5.txt
45.74.31.50,11879,United States,socks5.txt
45.74.31.41,4460,India,socks5.txt
45.74.31.30,4499,United States,socks5.txt
45.74.31.42,9429,France,socks5.txt
45.74.31.30,9881,United States,socks5.txt
45.74.31.25,7640,United States,socks5.txt
45.74.31.47,4785,United States,socks5.txt
45.74.31.25,4573,United States,socks5.txt
45.74.31.42,8138,United States,socks5.txt
45.74.31.50,11194,United Kingdom,socks5.txt
45.74.31.41,15333,United States,socks5.txt
45.74.31.40,10586,United States,socks5.txt
45.74.31.22,7344,United States,socks5.txt
45.74.31.50,11969,Indonesia,socks5.txt
45.74.31.50,11702,United States,socks5.txt
45.74.31.47,13145,United States,socks5.txt
45.74.31.47,15093,Colombia,socks5.txt
45.74.31.25,5183,United States,socks5.txt
45.74.31.50,8294,United States,socks5.txt
45.74.31.25,6395,United States,socks5.txt
45.74.31.25,8662,Indonesia,socks5.txt
45.74.31.25,5006,United States,socks5.txt
45.74.31.25,4807,United States,socks5.txt
45.74.31.41,12536,United States,socks5.txt
45.74.31.47,10274,United States,socks5.txt
45.74.31.40,12906,United States,socks5.txt
45.74.31.40,9865,France,socks5.txt
45.74.31.40,4971,United States,socks5.txt
45.74.31.42,7366,Australia,socks5.txt
45.74.31.47,4922,Vietnam,socks5.txt
45.74.31.40,4686,United States,socks5.txt
45.74.31.41,10563,United States,socks5.txt
45.74.31.41,9575,United States,socks5.txt
45.74.31.25,15519,Colombia,socks5.txt
45.74.31.47,5986,Australia,socks5.txt
45.74.31.25,6364,Australia,socks5.txt
45.74.31.40,4982,Vietnam,socks5.txt
45.74.31.25,17426,United States,socks5.txt
45.74.31.47,5809,Australia,socks5.txt
45.74.31.47,4313,United States,socks5.txt
45.74.31.50,4005,United States,socks5.txt
45.74.31.47,6681,United States,socks5.txt
45.74.31.42,4609,United States,socks5.txt
45.74.31.25,4985,United States,socks5.txt
45.74.31.50,4790,United States,socks5.txt
45.74.31.41,14575,Indonesia,socks5.txt
45.74.31.42,6783,Indonesia,socks5.txt
45.74.31.30,12803,Colombia,socks5.txt
45.74.31.47,5788,United States,socks5.txt
45.74.31.42,9323,Australia,socks5.txt
45.74.31.50,4740,India,socks5.txt
45.74.31.25,7312,United States,socks5.txt
45.74.31.41,9853,United States,socks5.txt
45.74.31.47,6102,United States,socks5.txt
45.74.31.40,11954,United States,socks5.txt
45.74.31.41,12397,United States,socks5.txt
45.74.31.42,8774,United States,socks5.txt
45.74.31.25,8894,Indonesia,socks5.txt
45.74.31.50,12831,Indonesia,socks5.txt
45.74.31.50,11148,United States,socks5.txt
45.74.31.47,5925,United States,socks5.txt
45.74.31.25,6454,Australia,socks5.txt
45.74.31.25,9377,Indonesia,socks5.txt
45.74.31.25,6253,Colombia,socks5.txt
45.74.31.47,7324,Indonesia,socks5.txt
45.74.31.40,12578,Indonesia,socks5.txt
45.74.31.25,7268,Indonesia,socks5.txt
45.74.31.25,7030,United States,socks5.txt
45.74.31.47,8492,United States,socks5.txt
45.74.31.25,6691,United States,socks5.txt
45.74.31.42,9426,United States,socks5.txt
45.74.31.41,5305,France,socks5.txt
45.74.31.25,12363,United States,socks5.txt
45.74.31.25,5259,France,socks5.txt
45.74.31.42,7741,United States,socks5.txt
45.74.31.30,4956,United States,socks5.txt
45.74.31.50,4267,United States,socks5.txt
45.74.31.40,5753,France,socks5.txt
45.74.31.50,5635,United States,socks5.txt
45.74.31.50,11239,United States,socks5.txt
45.74.31.25,12675,Indonesia,socks5.txt
45.74.31.25,4284,Indonesia,socks5.txt
45.74.31.25,4345,Australia,socks5.txt
45.74.31.25,5634,Australia,socks5.txt
45.74.31.25,6327,United States,socks5.txt
45.74.31.25,4938,United States,socks5.txt
45.74.31.47,14485,Colombia,socks5.txt
45.74.31.42,8753,Australia,socks5.txt
45.74.31.25,4137,India,socks5.txt
45.74.31.40,4166,United States,socks5.txt
45.74.31.42,6170,United States,socks5.txt
45.74.31.42,11443,United States,socks5.txt
45.74.31.47,11801,United States,socks5.txt
45.74.31.47,7531,Indonesia,socks5.txt
45.74.31.47,4771,United States,socks5.txt
45.74.31.40,4852,United States,socks5.txt
45.74.31.42,8942,Australia,socks5.txt
45.74.31.30,4484,United States,socks5.txt
45.74.31.47,5311,India,socks5.txt
45.74.31.40,6667,United States,socks5.txt
45.74.31.25,10642,France,socks5.txt
45.74.31.30,4727,United States,socks5.txt
45.74.31.47,6497,Indonesia,socks5.txt
45.74.31.40,9104,United States,socks5.txt
45.74.31.25,8109,Mozambique,socks5.txt
45.74.31.25,7299,Australia,socks5.txt
45.74.31.22,6167,United States,socks5.txt
45.74.31.30,7819,United States,socks5.txt
45.74.31.42,8514,Australia,socks5.txt
45.74.31.47,4144,United States,socks5.txt
45.74.31.25,6809,United States,socks5.txt
45.74.31.25,4059,United States,socks5.txt
45.74.31.42,9246,United States,socks5.txt
45.74.31.42,9107,Australia,socks5.txt
45.74.31.42,9424,United States,socks5.txt
45.74.31.41,17469,United States,socks5.txt
45.74.31.25,15420,Colombia,socks5.txt
45.74.31.40,6263,France,socks5.txt
45.74.31.47,9568,Colombia,socks5.txt
45.74.31.40,7025,Colombia,socks5.txt
45.74.31.42,6158,United States,socks5.txt
45.74.31.47,7886,United States,socks5.txt
45.74.31.40,9776,Colombia,socks5.txt
45.74.31.50,4425,France,socks5.txt
45.74.31.42,9283,Australia,socks5.txt
45.74.31.40,7028,Colombia,socks5.txt
45.74.31.42,5359,United States,socks5.txt
45.74.31.25,5695,Colombia,socks5.txt
45.74.31.25,6428,Colombia,socks5.txt
45.74.31.30,7523,Australia,socks5.txt
45.74.31.50,16091,United States,socks5.txt
45.74.31.22,6406,Australia,socks5.txt
