dest_ip,dest_port,dest_country,metadata_file
201.184.128.170,8080,Colombia,connect.txt
38.158.83.161,999,Peru,connect.txt
58.69.250.43,8082,Philippines,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
201.77.110.245,999,Mexico,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
181.119.84.80,999,Colombia,connect.txt
103.159.96.62,8181,Indonesia,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
190.136.211.228,999,Argentina,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
191.5.38.6,54121,Brazil,connect.txt
62.68.48.22,8080,Libya,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.112.45.43,8085,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
103.156.96.240,8088,Indonesia,connect.txt
103.156.96.242,8088,Indonesia,connect.txt
41.33.245.139,1981,Egypt,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
161.49.89.217,8081,Philippines,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
103.172.152.13,8082,India,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
190.60.61.42,8080,Colombia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
103.155.168.176,8299,Indonesia,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
190.61.61.210,999,Colombia,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
45.174.241.241,999,Mexico,connect.txt
119.93.53.24,8082,Philippines,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
202.6.206.78,8082,Philippines,connect.txt
186.31.135.201,999,Colombia,connect.txt
194.87.43.46,8080,Russia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
103.41.33.169,58080,India,connect.txt
103.174.237.69,8080,Indonesia,connect.txt
201.159.104.229,8081,Mexico,connect.txt
92.51.97.3,8080,Georgia,connect.txt
43.228.92.6,8080,India,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
154.18.255.117,1111,Indonesia,connect.txt
189.196.45.158,999,Mexico,connect.txt
103.191.196.219,8080,Indonesia,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
103.255.66.109,8080,Pakistan,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
103.179.46.49,6789,India,connect.txt
103.172.71.209,1080,Indonesia,connect.txt
103.157.79.230,8080,Indonesia,connect.txt
187.49.149.49,9999,Brazil,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
201.159.102.77,8081,Mexico,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.170.22.145,8080,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
103.133.24.75,8080,Indonesia,connect.txt
103.180.126.166,8080,Indonesia,connect.txt
103.104.142.162,8080,Bangladesh,connect.txt
103.173.138.201,8080,Indonesia,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
110.74.206.40,8181,Cambodia,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
190.94.212.64,999,Venezuela,connect.txt
170.81.243.62,999,Peru,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
190.60.58.236,999,Colombia,connect.txt
38.52.182.55,999,Peru,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
103.251.232.40,8090,Bangladesh,connect.txt
109.224.242.26,8080,United Kingdom,connect.txt
103.238.232.38,8080,Indonesia,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
103.251.232.2,8090,Bangladesh,connect.txt
176.208.93.34,8989,Russia,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
187.102.210.138,999,Peru,connect.txt
37.239.47.74,8080,Iraq,connect.txt
181.114.61.17,8085,Argentina,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
45.180.26.1,999,Chile,connect.txt
103.137.35.2,80,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
180.191.14.144,8081,Philippines,connect.txt
24.152.58.22,999,Colombia,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
103.179.252.137,8181,Indonesia,connect.txt
45.167.124.248,999,Colombia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
203.175.103.201,8080,Indonesia,connect.txt
103.154.231.123,8090,Indonesia,connect.txt
12.49.24.22,8080,United States,connect.txt
201.157.235.197,8080,Brazil,connect.txt
200.182.232.34,80,Brazil,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
103.124.97.12,8080,Nepal,connect.txt
179.57.172.172,999,Chile,connect.txt
101.255.209.249,3128,Indonesia,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
114.130.176.210,8080,Bangladesh,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
177.93.33.55,999,Colombia,connect.txt
103.155.167.82,8082,Indonesia,connect.txt
103.178.21.104,3125,Indonesia,connect.txt
114.141.54.221,8080,Indonesia,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
101.255.158.173,1111,Indonesia,connect.txt
103.181.255.105,8080,Indonesia,connect.txt
144.124.227.88,3128,The Netherlands,connect.txt
103.172.121.28,8080,Indonesia,connect.txt
160.19.18.241,3125,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
181.118.143.16,999,Argentina,connect.txt
154.58.138.231,8088,Indonesia,connect.txt
217.29.209.22,8865,South Africa,connect.txt
38.191.203.226,9992,Colombia,connect.txt
91.203.242.66,222,Russia,connect.txt
200.39.153.1,999,Peru,connect.txt
161.248.117.117,8080,Indonesia,connect.txt
163.223.150.21,8080,Indonesia,connect.txt
103.164.231.243,8080,Indonesia,connect.txt
102.68.135.147,8080,Libya,connect.txt
103.150.166.160,8090,Bangladesh,connect.txt
163.61.112.247,8080,Indonesia,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
103.220.23.113,8080,Indonesia,connect.txt
85.117.56.43,8080,Georgia,connect.txt
103.171.255.242,8086,Indonesia,connect.txt
103.179.252.74,3128,Indonesia,connect.txt
120.28.216.197,8082,Philippines,connect.txt
181.78.203.3,999,Ecuador,connect.txt
103.176.94.234,1080,Indonesia,connect.txt
93.182.23.94,6060,Russia,connect.txt
103.145.132.184,8080,Bangladesh,connect.txt
203.76.220.121,4840,Bangladesh,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
190.97.247.18,999,Venezuela,connect.txt
41.254.48.188,1970,Libya,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
36.91.148.36,8080,Indonesia,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.231.236.202,8182,Indonesia,connect.txt
103.99.27.43,3125,Indonesia,connect.txt
163.61.112.243,8080,Indonesia,connect.txt
118.69.176.114,8080,Vietnam,connect.txt
1.231.81.166,3128,South Korea,connect.txt
59.153.16.105,20909,Bangladesh,connect.txt
103.76.107.255,8080,Indonesia,connect.txt
103.139.98.118,8080,Indonesia,connect.txt
103.168.44.101,8080,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
38.210.179.33,999,Mexico,connect.txt
103.76.12.158,8080,Indonesia,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
190.97.232.182,999,Venezuela,connect.txt
190.217.17.10,999,Colombia,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
103.97.140.127,3125,Indonesia,connect.txt
102.218.41.98,8082,South Africa,connect.txt
160.22.92.2,8080,Indonesia,connect.txt
103.148.11.121,8090,Bangladesh,connect.txt
38.210.179.30,999,Mexico,connect.txt
38.156.76.112,999,Colombia,connect.txt
192.232.48.1,8181,,connect.txt
180.191.23.26,8081,Philippines,connect.txt
187.44.188.238,4040,Brazil,connect.txt
89.43.135.42,8080,Hungary,connect.txt
103.120.76.182,8070,Indonesia,connect.txt
193.221.203.14,3128,Finland,connect.txt
103.181.92.250,83,India,connect.txt
180.94.23.51,8090,Indonesia,connect.txt
103.172.71.140,8989,Indonesia,connect.txt
103.214.251.53,8080,Indonesia,connect.txt
103.171.240.170,8090,Indonesia,connect.txt
212.58.132.5,8888,United States,connect.txt
186.31.135.202,999,Colombia,connect.txt
103.147.230.130,8090,Bangladesh,connect.txt
5.161.50.82,8118,Germany,connect.txt
201.190.178.191,8080,Argentina,connect.txt
181.78.17.131,999,Colombia,connect.txt
103.191.254.1,7777,Indonesia,connect.txt
89.43.135.182,8085,Hungary,connect.txt
103.122.64.222,8080,Indonesia,connect.txt
103.191.196.154,8080,Indonesia,connect.txt
103.126.87.182,8080,Indonesia,connect.txt
195.62.50.35,8080,T�rkiye,connect.txt
109.224.242.6,8080,United Kingdom,connect.txt
103.193.145.231,8080,Indonesia,connect.txt
109.224.242.38,8080,United Kingdom,connect.txt
109.224.242.21,8080,United Kingdom,connect.txt
58.69.217.221,5050,Philippines,connect.txt
185.191.106.41,8081,Italy,connect.txt
179.60.191.19,8080,Ecuador,connect.txt
180.191.231.47,8080,Philippines,connect.txt
202.58.66.44,8080,Indonesia,connect.txt
58.69.175.135,8080,Philippines,connect.txt
103.70.122.147,8080,Indonesia,connect.txt
103.166.9.50,3128,Indonesia,connect.txt
191.102.76.34,999,Colombia,connect.txt
181.78.207.50,999,Ecuador,connect.txt
103.125.174.123,3125,Indonesia,connect.txt
103.147.118.67,8080,Indonesia,connect.txt
179.1.126.25,999,Colombia,connect.txt
58.147.186.131,8080,Indonesia,connect.txt
103.71.162.17,8080,Indonesia,connect.txt
185.191.106.0,8081,Italy,connect.txt
193.43.159.167,8080,Syria,connect.txt
120.28.194.47,5050,Philippines,connect.txt
122.54.166.184,8082,Philippines,connect.txt
45.198.20.173,8080,Mauritius,connect.txt
103.133.25.149,8080,Indonesia,connect.txt
103.155.198.163,8080,Indonesia,connect.txt
103.192.174.154,8080,Indonesia,connect.txt
103.156.15.129,8080,Indonesia,connect.txt
121.101.130.137,8080,Indonesia,connect.txt
103.154.152.104,8090,Indonesia,connect.txt
103.189.250.47,8080,Indonesia,connect.txt
203.146.80.98,8080,Thailand,connect.txt
196.216.133.17,9999,South Africa,connect.txt
181.209.96.157,999,Argentina,connect.txt
2.78.60.10,3129,Kazakhstan,connect.txt
202.150.141.98,3128,Indonesia,connect.txt
5.42.213.90,3128,Russia,connect.txt
148.230.4.146,999,Mexico,connect.txt
181.209.96.154,999,Argentina,connect.txt
103.247.23.10,8549,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
41.254.48.190,1976,Libya,connect.txt
186.148.47.254,999,Chile,connect.txt
103.153.149.59,8034,Indonesia,connect.txt
146.196.108.81,8080,Indonesia,connect.txt
103.177.8.119,8080,Indonesia,connect.txt
139.135.82.186,8080,Philippines,connect.txt
157.66.57.98,8080,Indonesia,connect.txt
179.1.230.58,8080,Colombia,connect.txt
103.168.44.83,8081,Indonesia,connect.txt
160.19.18.219,8080,Indonesia,connect.txt
210.87.92.54,8080,Indonesia,connect.txt
121.101.129.103,8080,Indonesia,connect.txt
103.242.104.150,8080,Indonesia,connect.txt
103.39.51.190,8090,Indonesia,connect.txt
43.252.106.66,8080,Indonesia,connect.txt
157.15.40.250,7777,Indonesia,connect.txt
190.97.249.30,999,Venezuela,connect.txt
103.162.16.7,8080,Indonesia,connect.txt
222.127.132.6,8080,Philippines,connect.txt
138.0.143.120,8080,Brazil,connect.txt
177.234.217.85,999,Ecuador,connect.txt
157.20.128.186,8080,Indonesia,connect.txt
103.209.36.58,8080,India,connect.txt
179.1.113.129,999,Colombia,connect.txt
179.1.113.113,999,Colombia,connect.txt
200.39.152.161,999,Peru,connect.txt
102.23.239.2,8080,South Africa,connect.txt
103.191.58.110,8080,Indonesia,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
103.163.103.208,8080,Indonesia,connect.txt
54.180.117.151,8443,The Netherlands,connect.txt
43.198.94.82,58237,The Netherlands,connect.txt
177.10.202.115,35452,Brazil,connect.txt
205.209.64.193,8080,Syria,connect.txt
181.174.228.189,999,Colombia,connect.txt
103.125.36.120,8080,Indonesia,connect.txt
110.232.85.2,6060,Indonesia,connect.txt
179.1.131.142,8080,Colombia,connect.txt
45.126.250.34,8080,Indonesia,connect.txt
43.224.171.232,8080,Indonesia,connect.txt
160.20.38.66,3125,Indonesia,connect.txt
180.148.25.78,8080,Indonesia,connect.txt
181.119.64.21,999,Colombia,connect.txt
103.227.187.19,6090,Indonesia,connect.txt
103.227.187.177,6090,Indonesia,connect.txt
149.50.231.164,8085,T�rkiye,connect.txt
103.176.96.23,8080,Indonesia,connect.txt
45.239.48.99,999,Ecuador,connect.txt
45.239.48.102,999,Ecuador,connect.txt
103.227.187.3,6090,Indonesia,connect.txt
45.71.186.210,999,Ecuador,connect.txt
103.234.35.133,3128,Indonesia,connect.txt
170.84.147.216,8087,Brazil,connect.txt
45.239.48.101,999,Ecuador,connect.txt
45.71.186.211,999,Ecuador,connect.txt
102.209.76.106,8080,Kenya,connect.txt
205.235.1.36,999,Ecuador,connect.txt
186.148.160.8,999,Colombia,connect.txt
203.2.151.21,8080,Indonesia,connect.txt
176.235.182.69,8080,T�rkiye,connect.txt
103.157.79.58,8080,Indonesia,connect.txt
187.190.114.59,999,Mexico,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
103.97.140.64,8080,Indonesia,connect.txt
103.164.229.153,8080,Indonesia,connect.txt
103.19.58.139,8080,Indonesia,connect.txt
103.13.235.26,8080,Indonesia,connect.txt
45.188.125.21,999,Mexico,connect.txt
38.199.66.10,999,Colombia,connect.txt
103.134.221.52,1111,Indonesia,connect.txt
121.101.131.102,8080,Indonesia,connect.txt
160.191.173.53,8080,Indonesia,connect.txt
190.97.238.2,999,Venezuela,connect.txt
182.160.124.153,12331,Bangladesh,connect.txt
45.175.137.253,999,Chile,connect.txt
181.119.67.156,999,Colombia,connect.txt
103.247.23.244,1111,Indonesia,connect.txt
103.247.14.222,8080,Indonesia,connect.txt
103.171.255.109,8080,Indonesia,connect.txt
103.154.77.204,1111,Indonesia,connect.txt
180.191.232.119,8080,Philippines,connect.txt
162.255.110.24,8080,United States,connect.txt
131.222.252.101,8080,United States,connect.txt
41.57.63.1,8104,South Africa,connect.txt
85.159.2.31,58080,Ukraine,connect.txt
181.78.73.117,8080,Colombia,connect.txt
89.43.132.250,8080,United Kingdom,connect.txt
101.255.107.121,1111,Indonesia,connect.txt
202.58.77.214,8080,Indonesia,connect.txt
103.189.249.219,8080,Indonesia,connect.txt
38.19.43.105,999,Colombia,connect.txt
139.135.170.12,8082,Philippines,connect.txt
45.174.175.27,999,Mexico,connect.txt
180.191.1.195,8081,Philippines,connect.txt
103.99.27.130,8080,Indonesia,connect.txt
43.200.179.23,8787,The Netherlands,connect.txt
103.169.255.205,8080,Indonesia,connect.txt
115.187.29.25,89,Indonesia,connect.txt
119.93.172.135,8080,Philippines,connect.txt
31.56.78.134,7777,Indonesia,connect.txt
45.174.175.26,999,Mexico,connect.txt
190.93.224.32,999,United States,connect.txt
186.250.161.33,8090,Brazil,connect.txt
38.123.220.59,999,Mexico,connect.txt
38.75.82.210,999,United States,connect.txt
38.75.82.211,999,United States,connect.txt
38.75.82.213,999,United States,connect.txt
38.75.82.216,999,United States,connect.txt
38.75.82.222,999,United States,connect.txt
190.60.34.250,999,Colombia,connect.txt
23.138.88.1,999,Puerto Rico,connect.txt
103.157.78.85,8080,Indonesia,connect.txt
119.18.147.118,8080,Bangladesh,connect.txt
103.247.21.82,8446,Indonesia,connect.txt
203.190.44.107,2022,Indonesia,connect.txt
160.22.237.65,9988,Indonesia,connect.txt
188.34.156.126,24575,Germany,connect.txt
81.0.49.104,18359,Spain,connect.txt
38.127.179.219,41923,United States,connect.txt
103.189.197.43,7778,Indonesia,connect.txt
103.157.79.154,1818,Indonesia,connect.txt
103.132.55.142,1122,Indonesia,connect.txt
195.158.1.187,8026,Uzbekistan,connect.txt
103.102.138.218,1450,Bangladesh,connect.txt
27.147.221.23,4545,Bangladesh,connect.txt
160.25.222.41,7979,Indonesia,connect.txt
103.113.152.73,14158,Bangladesh,connect.txt
103.61.16.20,8780,Indonesia,connect.txt
43.252.106.147,8080,Indonesia,connect.txt
103.158.127.17,57413,Indonesia,connect.txt
202.84.39.100,8674,Bangladesh,connect.txt
186.123.26.22,8080,Argentina,connect.txt
45.149.93.219,8080,Indonesia,connect.txt
38.211.76.193,999,Colombia,connect.txt
103.167.156.202,8084,Indonesia,connect.txt
217.78.239.5,4555,Estonia,connect.txt
67.20.129.199,8080,United States,connect.txt
144.31.249.57,8080,United States,connect.txt
101.255.69.25,8080,Indonesia,connect.txt
181.143.145.98,8080,Colombia,connect.txt
190.121.135.9,8080,Colombia,connect.txt
103.81.175.141,22311,Bangladesh,connect.txt
103.81.175.146,22311,Bangladesh,connect.txt
181.233.100.101,8080,Paraguay,connect.txt
14.102.154.205,8080,Indonesia,connect.txt
180.191.235.152,8082,Philippines,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
45.186.209.59,999,Venezuela,connect.txt
38.191.194.27,999,Colombia,connect.txt
45.170.128.120,999,Paraguay,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
85.117.62.78,8080,Georgia,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
103.174.161.6,8082,India,connect.txt
103.171.255.110,8080,Indonesia,connect.txt
103.10.228.119,8080,Thailand,connect.txt
45.225.204.11,999,Chile,connect.txt
180.191.36.250,8081,Philippines,connect.txt
37.35.65.190,8080,Kosovo,connect.txt
200.39.152.193,999,Peru,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
85.117.56.85,8080,Georgia,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
45.133.107.234,81,Armenia,connect.txt
71.14.23.121,8080,United States,connect.txt
103.126.87.203,8081,Indonesia,connect.txt
193.43.149.73,8080,Syria,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
157.15.67.49,8080,Indonesia,connect.txt
103.187.136.9,3838,Bangladesh,connect.txt
103.173.141.10,8080,Indonesia,connect.txt
196.251.222.229,8080,South Africa,connect.txt
89.169.37.254,8080,Kazakhstan,connect.txt
185.191.239.248,8080,Switzerland,connect.txt
38.80.11.245,8080,Indonesia,connect.txt
185.167.120.183,8080,Russia,connect.txt
109.252.226.30,8080,Russia,connect.txt
31.25.236.95,3128,Germany,connect.txt
178.214.80.45,8080,Palestine,connect.txt
45.240.232.61,8080,Egypt,connect.txt
105.22.37.218,8080,South Africa,connect.txt
38.156.23.108,999,Dominican Republic,connect.txt
103.180.123.229,1080,Indonesia,connect.txt
160.22.134.63,1111,Indonesia,connect.txt
103.80.214.243,1111,Indonesia,connect.txt
163.227.135.146,8080,Indonesia,connect.txt
196.251.221.38,8080,South Africa,connect.txt
79.174.63.25,8081,Russia,connect.txt
103.167.116.141,8087,Philippines,connect.txt
67.43.112.129,8080,United States,connect.txt
