dest_ip,dest_port,dest_country,metadata_file
200.215.229.3,999,Peru,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
181.10.138.226,8083,Argentina,connect.txt
154.73.28.79,8080,Libya,connect.txt
200.92.201.126,999,Mexico,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
38.183.212.8,999,Venezuela,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
138.59.20.140,9999,Brazil,connect.txt
65.20.154.62,28080,Iraq,connect.txt
45.249.77.145,83,India,connect.txt
102.68.131.31,8080,Libya,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
209.14.118.116,999,Colombia,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
181.40.18.42,999,Paraguay,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
188.227.140.181,8080,Spain,connect.txt
161.49.90.70,1337,Philippines,connect.txt
102.68.128.215,8080,Libya,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
103.171.255.106,8080,Indonesia,connect.txt
180.191.32.166,8081,Philippines,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.199.215.43,6262,India,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
180.190.187.41,5050,Philippines,connect.txt
85.30.219.207,8080,Russia,connect.txt
120.28.192.179,5050,Philippines,connect.txt
38.191.211.253,999,Colombia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
201.62.125.142,8080,Brazil,connect.txt
103.247.22.15,1111,Indonesia,connect.txt
43.245.131.90,8080,Pakistan,connect.txt
103.164.212.125,8080,Indonesia,connect.txt
41.72.213.182,8090,Kenya,connect.txt
160.30.141.20,8080,Philippines,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
203.172.136.211,8080,Thailand,connect.txt
190.94.213.132,999,Venezuela,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.189.197.57,8181,Indonesia,connect.txt
38.194.231.66,999,Mexico,connect.txt
181.78.44.63,999,Honduras,connect.txt
201.150.6.201,8081,Mexico,connect.txt
103.66.12.225,8080,India,connect.txt
180.191.59.109,8082,Philippines,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
187.102.219.32,999,Argentina,connect.txt
180.232.171.210,8080,Philippines,connect.txt
161.248.190.90,8080,Philippines,connect.txt
181.209.108.226,999,Argentina,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
62.101.137.150,8080,Serbia,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
131.196.245.120,999,Mexico,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
201.139.115.38,8081,Mexico,connect.txt
45.181.121.57,999,Chile,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
103.172.71.202,1111,Indonesia,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
103.78.113.34,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
154.72.67.190,8080,Tanzania,connect.txt
58.69.250.43,8082,Philippines,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
103.239.23.133,3125,Indonesia,connect.txt
181.209.110.27,999,Argentina,connect.txt
122.54.226.216,8082,Philippines,connect.txt
113.192.1.18,8181,Indonesia,connect.txt
103.159.96.62,8181,Indonesia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
104.248.151.93,9090,Singapore,connect.txt
62.68.48.22,8080,Libya,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
45.87.140.155,8080,Russia,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.173.138.151,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
103.159.195.183,1080,Indonesia,connect.txt
103.175.202.163,8090,Indonesia,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
45.174.241.241,999,Mexico,connect.txt
181.209.108.218,999,Argentina,connect.txt
202.6.206.78,8082,Philippines,connect.txt
190.242.60.137,999,Colombia,connect.txt
194.87.43.46,8080,Russia,connect.txt
195.189.190.245,9090,Spain,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
31.132.151.158,8080,Russia,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
37.230.57.112,999,Paraguay,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
85.117.62.70,8080,Georgia,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
154.18.255.117,1111,Indonesia,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
103.255.243.62,8080,Indonesia,connect.txt
45.177.178.194,999,Mexico,connect.txt
201.159.109.137,8081,Mexico,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
103.191.196.219,8080,Indonesia,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
92.62.149.82,8080,Russia,connect.txt
45.228.233.78,999,Guatemala,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
103.126.119.110,8080,Indonesia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
103.133.24.75,8080,Indonesia,connect.txt
119.93.83.106,8082,Philippines,connect.txt
103.180.126.166,8080,Indonesia,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
110.74.206.40,8181,Cambodia,connect.txt
158.172.153.36,999,Bolivia,connect.txt
103.159.249.145,8080,India,connect.txt
149.86.151.172,8080,T�rkiye,connect.txt
103.156.15.105,1111,Indonesia,connect.txt
180.191.124.201,8081,Philippines,connect.txt
116.254.113.83,8080,Indonesia,connect.txt
115.136.121.54,3128,The Netherlands,connect.txt
177.242.132.38,999,Mexico,connect.txt
190.131.205.150,999,Colombia,connect.txt
202.62.75.241,83,India,connect.txt
103.102.12.67,8080,Indonesia,connect.txt
190.60.58.236,999,Colombia,connect.txt
38.52.182.55,999,Peru,connect.txt
103.238.232.38,8080,Indonesia,connect.txt
157.15.144.254,1111,Indonesia,connect.txt
103.251.232.15,8090,Bangladesh,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
202.58.77.235,8080,Indonesia,connect.txt
103.175.237.36,8080,Indonesia,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
203.28.67.74,8080,Philippines,connect.txt
163.223.116.244,7777,Indonesia,connect.txt
103.174.236.178,1111,Indonesia,connect.txt
45.180.26.1,999,Chile,connect.txt
203.20.42.56,8082,Philippines,connect.txt
103.51.205.117,8090,Indonesia,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
24.152.58.22,999,Colombia,connect.txt
177.73.155.246,999,Colombia,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
45.171.166.146,999,Peru,connect.txt
181.79.80.181,999,Colombia,connect.txt
45.171.108.244,999,Ecuador,connect.txt
79.121.102.227,8080,Hungary,connect.txt
103.24.214.190,8082,Indonesia,connect.txt
200.182.232.34,8080,Brazil,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
148.81.121.5,8080,Poland,connect.txt
36.64.157.154,8080,Indonesia,connect.txt
75.109.189.86,8080,United States,connect.txt
96.227.245.221,999,United States,connect.txt
177.93.33.55,999,Colombia,connect.txt
103.155.167.82,8082,Indonesia,connect.txt
181.78.195.137,999,Ecuador,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
144.124.227.88,3128,The Netherlands,connect.txt
103.172.121.28,8080,Indonesia,connect.txt
160.25.223.14,8181,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
154.58.138.231,8088,Indonesia,connect.txt
91.203.242.66,222,Russia,connect.txt
190.14.224.244,999,Colombia,connect.txt
36.50.56.105,8818,Indonesia,connect.txt
103.217.224.75,3125,Indonesia,connect.txt
45.229.17.62,999,Ecuador,connect.txt
103.90.66.19,8087,Indonesia,connect.txt
45.174.243.24,999,Mexico,connect.txt
103.150.166.160,8090,Bangladesh,connect.txt
180.191.234.124,8080,Philippines,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
103.111.136.82,34564,Indonesia,connect.txt
103.153.191.119,3128,Indonesia,connect.txt
62.201.217.243,40010,Iraq,connect.txt
36.92.104.123,8000,Indonesia,connect.txt
192.232.48.21,8181,Indonesia,connect.txt
103.142.69.169,8885,Bangladesh,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
103.176.94.234,1080,Indonesia,connect.txt
93.182.23.94,6060,Russia,connect.txt
43.252.237.163,1111,Indonesia,connect.txt
203.76.220.121,4840,Bangladesh,connect.txt
41.254.48.188,1970,Libya,connect.txt
36.91.148.36,8080,Indonesia,connect.txt
103.184.54.163,8080,Indonesia,connect.txt
138.121.15.230,999,Colombia,connect.txt
190.8.164.245,999,Venezuela,connect.txt
190.97.239.16,999,Venezuela,connect.txt
103.171.183.129,3125,Indonesia,connect.txt
103.166.90.165,8090,Indonesia,connect.txt
103.166.90.86,8090,Indonesia,connect.txt
179.1.236.18,999,Colombia,connect.txt
195.190.107.62,3389,Russia,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
202.47.67.145,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.42.203.60,8090,Bangladesh,connect.txt
103.76.107.255,8080,Indonesia,connect.txt
103.170.22.44,8080,Indonesia,connect.txt
160.19.19.9,8080,Indonesia,connect.txt
103.139.99.230,8080,Indonesia,connect.txt
114.141.50.210,8080,Indonesia,connect.txt
109.73.192.102,1080,Russia,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
190.97.232.182,999,Venezuela,connect.txt
190.97.239.22,999,Venezuela,connect.txt
103.156.75.41,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
181.13.221.155,999,Argentina,connect.txt
102.218.41.98,8082,South Africa,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
192.232.48.28,8181,Indonesia,connect.txt
103.61.16.9,8097,Indonesia,connect.txt
192.232.48.2,8181,Indonesia,connect.txt
180.191.23.26,8081,Philippines,connect.txt
36.66.180.186,8080,Indonesia,connect.txt
195.62.50.2,8080,T�rkiye,connect.txt
113.192.1.146,8181,Indonesia,connect.txt
103.171.241.50,3131,Indonesia,connect.txt
103.153.250.65,83,India,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
180.94.23.51,8090,Indonesia,connect.txt
180.191.21.49,8081,Philippines,connect.txt
103.191.116.122,8080,Indonesia,connect.txt
157.10.184.115,8080,Indonesia,connect.txt
103.171.240.170,8090,Indonesia,connect.txt
212.58.132.5,8888,United States,connect.txt
186.31.135.202,999,Colombia,connect.txt
78.109.34.192,8080,Russia,connect.txt
103.147.230.130,8090,Bangladesh,connect.txt
113.11.64.145,2505,Bangladesh,connect.txt
179.1.95.213,999,Colombia,connect.txt
85.117.56.82,8080,Georgia,connect.txt
103.173.72.25,1111,Indonesia,connect.txt
103.165.157.206,8088,Indonesia,connect.txt
5.161.50.82,8118,Austria,connect.txt
181.78.17.131,999,Colombia,connect.txt
89.43.135.182,8085,Syria,connect.txt
195.62.50.35,8080,Syria,connect.txt
109.224.242.6,8080,T�rkiye,connect.txt
202.47.185.162,8080,Indonesia,connect.txt
196.25.34.194,8080,South Africa,connect.txt
103.203.234.42,8080,Indonesia,connect.txt
109.224.242.21,8080,T�rkiye,connect.txt
103.13.204.84,8082,Indonesia,connect.txt
185.191.106.41,8081,Italy,connect.txt
103.180.126.138,8080,Indonesia,connect.txt
180.191.231.47,8080,Philippines,connect.txt
103.97.140.226,8080,Indonesia,connect.txt
180.191.22.153,8081,Philippines,connect.txt
103.158.97.83,8080,Indonesia,connect.txt
103.61.16.92,8080,Indonesia,connect.txt
89.43.132.226,8080,Syria,connect.txt
191.102.76.34,999,Colombia,connect.txt
38.191.218.54,999,Colombia,connect.txt
103.147.118.67,8080,Indonesia,connect.txt
58.147.186.131,8080,Indonesia,connect.txt
103.71.162.17,8080,Indonesia,connect.txt
154.58.138.227,8080,Indonesia,connect.txt
120.28.194.47,5050,Philippines,connect.txt
103.160.40.254,8080,Indonesia,connect.txt
103.234.35.141,8080,Indonesia,connect.txt
45.198.20.173,8080,Indonesia,connect.txt
103.13.192.77,8080,Bangladesh,connect.txt
160.191.192.45,8090,Indonesia,connect.txt
182.253.40.39,8080,Indonesia,connect.txt
103.193.144.1,8080,Indonesia,connect.txt
203.146.80.98,8080,Thailand,connect.txt
163.61.55.119,8887,Indonesia,connect.txt
38.172.129.168,999,Peru,connect.txt
103.171.161.96,9090,Indonesia,connect.txt
2.78.60.10,3129,Kazakhstan,connect.txt
66.186.199.33,8080,Albania,connect.txt
103.171.245.104,1080,Indonesia,connect.txt
157.66.20.106,8080,Indonesia,connect.txt
38.19.41.208,999,Colombia,connect.txt
148.230.4.146,999,Mexico,connect.txt
103.187.113.241,1111,Indonesia,connect.txt
103.93.93.170,8181,Indonesia,connect.txt
38.172.128.139,999,Peru,connect.txt
119.92.70.75,8082,Philippines,connect.txt
179.1.182.23,999,Colombia,connect.txt
201.140.209.33,3128,Brazil,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
103.156.17.237,8818,Indonesia,connect.txt
103.163.103.183,8080,Indonesia,connect.txt
109.127.9.99,8080,Azerbaijan,connect.txt
157.66.57.98,8080,Indonesia,connect.txt
151.237.84.9,8080,Bulgaria,connect.txt
103.242.104.150,8080,Indonesia,connect.txt
189.127.167.136,8080,Venezuela,connect.txt
103.122.253.20,8080,Bangladesh,connect.txt
103.135.48.30,8089,Indonesia,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
161.248.176.2,8080,India,connect.txt
95.78.161.82,7777,Russia,connect.txt
121.101.130.181,8080,Indonesia,connect.txt
103.180.122.64,8080,Indonesia,connect.txt
102.135.142.234,12354,South Africa,connect.txt
103.139.99.222,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.162.17.207,8080,Indonesia,connect.txt
179.1.113.113,999,Colombia,connect.txt
103.178.86.93,8080,Indonesia,connect.txt
212.174.242.114,8080,T�rkiye,connect.txt
103.163.103.208,8080,Indonesia,connect.txt
205.209.64.193,8080,Syria,connect.txt
154.27.196.80,999,Mexico,connect.txt
173.212.245.136,8888,France,connect.txt
103.122.64.163,8080,Indonesia,connect.txt
103.125.36.120,8080,Indonesia,connect.txt
103.131.232.9,8080,Australia,connect.txt
180.191.233.230,8080,Philippines,connect.txt
110.232.85.2,6060,Indonesia,connect.txt
43.224.171.232,8080,Indonesia,connect.txt
103.141.174.38,11411,Bangladesh,connect.txt
103.186.209.53,3125,Indonesia,connect.txt
45.174.243.144,999,Mexico,connect.txt
103.227.187.19,6090,Indonesia,connect.txt
45.239.48.98,999,Ecuador,connect.txt
186.96.160.220,999,Mexico,connect.txt
103.234.35.133,3128,Indonesia,connect.txt
45.71.186.211,999,Ecuador,connect.txt
103.19.58.134,8080,Indonesia,connect.txt
103.162.16.40,8080,Indonesia,connect.txt
203.8.223.254,3000,Indonesia,connect.txt
103.157.79.58,8080,Indonesia,connect.txt
103.80.214.43,8080,Indonesia,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
103.188.168.65,8080,Indonesia,connect.txt
103.13.235.18,8080,Indonesia,connect.txt
103.164.229.153,8080,Indonesia,connect.txt
45.188.125.21,999,Mexico,connect.txt
38.199.67.10,999,Colombia,connect.txt
38.199.66.10,999,Colombia,connect.txt
103.19.78.243,1080,Indonesia,connect.txt
180.191.232.48,5050,Philippines,connect.txt
180.191.231.149,5050,Philippines,connect.txt
190.97.238.2,999,Venezuela,connect.txt
38.224.221.137,999,Mexico,connect.txt
38.224.221.34,999,Mexico,connect.txt
182.160.124.153,12331,Bangladesh,connect.txt
45.175.137.253,999,Chile,connect.txt
103.180.126.164,8080,Indonesia,connect.txt
181.225.107.53,999,Colombia,connect.txt
201.164.60.74,999,Mexico,connect.txt
113.192.1.69,8181,Indonesia,connect.txt
103.106.219.213,8080,Indonesia,connect.txt
205.235.1.34,999,Ecuador,connect.txt
103.171.255.109,8080,Indonesia,connect.txt
89.43.134.35,8080,Syria,connect.txt
103.184.54.165,8080,Indonesia,connect.txt
131.222.252.101,8080,T�rkiye,connect.txt
85.159.2.31,58080,Ukraine,connect.txt
181.78.73.117,8080,Colombia,connect.txt
89.43.132.250,8080,Syria,connect.txt
202.58.77.214,8080,Indonesia,connect.txt
103.189.249.219,8080,Indonesia,connect.txt
205.235.1.38,999,Ecuador,connect.txt
45.225.207.248,999,Chile,connect.txt
38.19.43.108,999,Colombia,connect.txt
45.174.175.27,999,Mexico,connect.txt
180.191.233.68,9090,Philippines,connect.txt
45.174.175.26,999,Mexico,connect.txt
45.225.205.240,999,Chile,connect.txt
190.93.224.32,999,Peru,connect.txt
38.75.82.210,999,Dominican Republic,connect.txt
38.75.82.213,999,Dominican Republic,connect.txt
38.75.82.215,999,Dominican Republic,connect.txt
38.75.82.222,999,Dominican Republic,connect.txt
38.210.201.144,999,Mexico,connect.txt
103.153.247.110,8080,Indonesia,connect.txt
119.18.147.118,8080,Bangladesh,connect.txt
45.95.232.35,3128,Switzerland,connect.txt
61.19.30.194,8188,Thailand,connect.txt
81.0.49.104,20500,Spain,connect.txt
103.172.249.62,8899,Indonesia,connect.txt
185.200.37.231,8686,T�rkiye,connect.txt
103.126.87.175,53934,Indonesia,connect.txt
103.189.197.43,7778,Indonesia,connect.txt
103.17.215.9,8089,Cambodia,connect.txt
175.184.236.12,1111,Indonesia,connect.txt
103.166.11.26,2021,Indonesia,connect.txt
207.248.0.193,999,Chile,connect.txt
38.75.81.171,999,Dominican Republic,connect.txt
38.224.150.84,999,Dominican Republic,connect.txt
103.158.127.17,57413,Indonesia,connect.txt
202.84.39.100,8674,Bangladesh,connect.txt
103.167.156.202,8084,Indonesia,connect.txt
190.83.40.166,3128,Brazil,connect.txt
43.251.253.40,8080,Pakistan,connect.txt
103.81.175.137,22311,Bangladesh,connect.txt
114.141.54.148,8080,Indonesia,connect.txt
180.191.233.215,8082,Philippines,connect.txt
169.239.208.70,8080,South Africa,connect.txt
45.186.209.59,999,Venezuela,connect.txt
38.191.194.27,999,Colombia,connect.txt
45.133.107.238,81,Armenia,connect.txt
102.38.13.9,19000,Libya,connect.txt
45.184.124.33,1985,Mexico,connect.txt
45.225.205.5,999,Chile,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
180.191.36.250,8081,Philippines,connect.txt
122.3.207.67,8089,Philippines,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
193.43.149.73,8080,Syria,connect.txt
103.68.213.51,1111,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
110.34.1.180,32650,Nepal,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
200.106.165.81,999,Mexico,connect.txt
157.66.192.115,8080,Indonesia,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
89.169.37.254,8080,Kazakhstan,connect.txt
144.48.49.217,8080,India,connect.txt
2.139.38.192,3128,Spain,connect.txt
45.230.171.1,999,Venezuela,connect.txt
45.230.168.37,999,Venezuela,connect.txt
109.252.226.30,8080,Russia,connect.txt
185.167.120.182,8080,Russia,connect.txt
38.19.228.244,999,Peru,connect.txt
72.56.75.158,8080,The Netherlands,connect.txt
213.244.95.175,8080,Palestine,connect.txt
151.248.19.97,8080,The Netherlands,connect.txt
178.214.80.45,8080,Palestine,connect.txt
45.240.232.61,8080,Egypt,connect.txt
181.209.115.98,999,Argentina,connect.txt
103.180.123.229,1080,Indonesia,connect.txt
160.22.134.63,1111,Indonesia,connect.txt
103.80.214.243,1111,Indonesia,connect.txt
154.18.239.181,8085,Indonesia,connect.txt
163.227.135.146,8080,Indonesia,connect.txt
103.145.34.65,8080,Indonesia,connect.txt
103.133.61.184,8080,Indonesia,connect.txt
181.209.59.178,999,Argentina,connect.txt
103.179.252.221,8181,Indonesia,connect.txt
148.230.15.177,999,Mexico,connect.txt
103.50.25.13,8888,Indonesia,connect.txt
190.2.214.148,999,Colombia,connect.txt
102.38.30.24,8080,Libya,connect.txt
103.142.255.32,8080,Indonesia,connect.txt
103.195.252.161,83,India,connect.txt
38.252.217.32,999,Peru,connect.txt
103.82.246.25,6080,Indonesia,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
45.229.17.17,999,Ecuador,connect.txt
24.152.58.98,999,Colombia,connect.txt
190.110.36.198,999,Dominican Republic,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
124.106.223.156,9999,Philippines,connect.txt
201.149.127.22,8080,Brazil,connect.txt
202.21.106.35,8080,Mongolia,connect.txt
45.229.17.74,999,Ecuador,connect.txt
103.167.116.216,8087,Philippines,connect.txt
45.184.111.68,999,Paraguay,connect.txt
131.222.251.5,8080,T�rkiye,connect.txt
119.93.94.108,8080,Philippines,connect.txt
181.204.39.202,26312,Colombia,connect.txt
103.145.34.9,55443,Indonesia,connect.txt
102.38.7.110,1972,Libya,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
103.102.153.215,33128,Indonesia,connect.txt
200.71.109.102,999,Mexico,connect.txt
181.209.125.236,999,Argentina,connect.txt
103.41.200.4,1111,Indonesia,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
123.0.18.20,1452,Bangladesh,connect.txt
196.251.222.109,8080,South Africa,connect.txt
179.43.103.97,8080,Argentina,connect.txt
38.52.220.61,999,Dominican Republic,connect.txt
181.233.100.100,8080,Paraguay,connect.txt
103.171.241.14,8080,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
45.123.142.84,1111,Indonesia,connect.txt
186.250.160.255,8090,Brazil,connect.txt
203.146.80.235,8080,Thailand,connect.txt
163.223.37.71,7777,Indonesia,connect.txt
45.190.85.1,999,Venezuela,connect.txt
196.251.222.242,8104,South Africa,connect.txt
138.121.114.54,8080,Argentina,connect.txt
103.161.62.69,8089,Indonesia,connect.txt
103.157.79.93,8080,Indonesia,connect.txt
163.61.187.34,1515,Indonesia,connect.txt
138.204.12.65,999,Peru,connect.txt
177.85.7.122,8080,Brazil,connect.txt
180.191.137.150,8082,Philippines,connect.txt
38.253.95.80,999,Dominican Republic,connect.txt
154.62.127.125,999,Venezuela,connect.txt
154.62.127.129,999,Venezuela,connect.txt
154.62.127.162,999,Venezuela,connect.txt
49.0.2.54,8080,Indonesia,connect.txt
201.71.2.61,999,Venezuela,connect.txt
168.194.147.18,8080,Brazil,connect.txt
121.101.129.131,8080,Indonesia,connect.txt
160.22.35.242,8080,Indonesia,connect.txt
186.180.19.122,8080,Colombia,connect.txt
103.108.146.142,8080,Bangladesh,connect.txt
41.65.103.190,8080,Egypt,connect.txt
103.247.13.134,8080,Indonesia,connect.txt
122.53.52.196,8087,Philippines,connect.txt
