dest_ip,dest_port,dest_country,metadata_file
115.147.16.205,5050,Philippines,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
45.233.67.226,999,Guatemala,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
181.204.81.179,999,Colombia,connect.txt
161.248.176.17,8080,India,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
177.85.69.252,9999,Brazil,connect.txt
180.191.23.171,8081,Philippines,connect.txt
94.158.49.82,3128,Uzbekistan,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
79.106.33.26,8079,Albania,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
161.248.190.99,8080,Philippines,connect.txt
138.59.20.140,9999,Brazil,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
38.65.174.107,999,Mexico,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
98.154.21.253,4228,United States,connect.txt
36.95.27.225,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
186.65.104.52,2024,Brazil,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
138.121.113.179,999,Argentina,connect.txt
103.124.139.170,8080,Indonesia,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
45.177.16.137,999,Paraguay,connect.txt
181.114.62.1,8085,Argentina,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
123.200.7.110,8080,Bangladesh,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
103.171.255.106,8080,Indonesia,connect.txt
165.101.222.18,8080,Bangladesh,connect.txt
125.27.192.162,8081,Thailand,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
188.119.98.126,9999,Czechia,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
179.1.131.129,8080,Colombia,connect.txt
209.14.113.2,999,Colombia,connect.txt
160.19.19.122,8090,Indonesia,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
180.190.184.82,8080,Philippines,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
175.101.26.73,83,India,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
217.29.208.206,9999,South Africa,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
103.122.142.174,8080,Bangladesh,connect.txt
103.247.22.15,1111,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
71.168.71.12,8890,The Netherlands,connect.txt
190.94.213.132,999,Venezuela,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
103.189.197.57,8181,Indonesia,connect.txt
170.233.192.225,999,Chile,connect.txt
222.127.132.13,8080,Philippines,connect.txt
177.234.217.236,999,Ecuador,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
156.155.50.93,8080,South Africa,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
103.26.110.209,9256,India,connect.txt
131.196.245.120,999,Mexico,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.224.65.89,8080,Indonesia,connect.txt
45.181.121.57,999,Chile,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
103.172.71.202,1111,Indonesia,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
38.158.83.161,999,Peru,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
58.69.250.43,8082,Philippines,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
113.192.1.18,8181,Indonesia,connect.txt
181.119.84.80,999,Colombia,connect.txt
103.125.50.234,8080,Indonesia,connect.txt
103.147.246.141,8080,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
103.153.62.162,8090,Indonesia,connect.txt
191.5.38.6,54121,Brazil,connect.txt
62.68.48.22,8080,Libya,connect.txt
186.250.202.104,8080,Brazil,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.173.138.151,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
201.20.95.226,8080,Brazil,connect.txt
103.156.96.240,8088,Indonesia,connect.txt
109.224.242.151,8080,T�rkiye,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
119.93.139.196,8082,Philippines,connect.txt
222.127.68.126,8080,Philippines,connect.txt
103.155.168.176,8299,Indonesia,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
103.151.177.221,8080,Indonesia,connect.txt
181.209.108.218,999,Argentina,connect.txt
45.65.225.17,999,Argentina,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
202.6.206.78,8082,Philippines,connect.txt
202.6.206.2,8082,Philippines,connect.txt
190.242.60.137,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
195.189.190.245,9090,Spain,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
31.132.151.158,8080,Russia,connect.txt
113.192.31.206,8080,Indonesia,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
37.230.57.112,999,Paraguay,connect.txt
103.174.237.69,8080,Indonesia,connect.txt
87.76.1.80,8080,Russia,connect.txt
89.43.133.165,8080,Syria,connect.txt
187.190.58.152,80,Mexico,connect.txt
45.185.206.47,999,Argentina,connect.txt
201.186.41.170,999,Chile,connect.txt
45.177.178.194,999,Mexico,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
103.191.196.219,8080,Indonesia,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
103.113.3.25,8080,Indonesia,connect.txt
186.33.5.13,8080,Guatemala,connect.txt
103.126.119.110,8080,Indonesia,connect.txt
187.49.149.49,9999,Brazil,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.156.15.14,8080,Indonesia,connect.txt
103.46.8.85,8080,Indonesia,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
103.170.22.145,8080,Indonesia,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
119.93.83.106,8082,Philippines,connect.txt
122.2.48.121,8080,Philippines,connect.txt
103.104.142.162,8080,Bangladesh,connect.txt
160.22.134.39,1111,Indonesia,connect.txt
112.198.138.29,8082,Philippines,connect.txt
103.173.138.201,8080,Indonesia,connect.txt
158.172.153.36,999,Bolivia,connect.txt
170.247.200.138,8088,Brazil,connect.txt
45.166.72.19,999,Peru,connect.txt
177.242.137.182,999,Mexico,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
190.60.48.214,999,Colombia,connect.txt
190.60.61.204,999,Colombia,connect.txt
103.251.232.2,8090,Bangladesh,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.175.237.36,8080,Indonesia,connect.txt
222.252.97.26,8008,Vietnam,connect.txt
37.239.47.74,8080,Iraq,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
103.143.8.126,8089,India,connect.txt
38.224.21.1,999,Colombia,connect.txt
163.223.116.244,7777,Indonesia,connect.txt
103.174.236.178,1111,Indonesia,connect.txt
103.51.205.117,8090,Indonesia,connect.txt
181.78.20.11,999,Colombia,connect.txt
38.7.206.186,999,Chile,connect.txt
196.251.223.54,8080,South Africa,connect.txt
181.78.217.50,999,Paraguay,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
165.101.230.77,8080,Indonesia,connect.txt
103.188.173.66,8080,Indonesia,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
41.33.219.140,1981,Egypt,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
36.64.157.154,8080,Indonesia,connect.txt
114.130.176.210,8080,Bangladesh,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
201.71.24.65,8082,Brazil,connect.txt
101.255.209.93,8090,Indonesia,connect.txt
176.115.146.232,8080,Russia,connect.txt
114.141.54.221,8080,Indonesia,connect.txt
103.172.121.28,8080,Indonesia,connect.txt
101.255.157.6,8080,Indonesia,connect.txt
160.19.18.241,3125,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
181.118.143.16,999,Argentina,connect.txt
154.58.138.231,8088,Indonesia,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
190.14.224.244,999,Colombia,connect.txt
161.248.117.117,8080,Indonesia,connect.txt
103.164.231.243,8080,Indonesia,connect.txt
102.68.135.147,8080,Libya,connect.txt
113.192.30.94,8080,Indonesia,connect.txt
103.90.66.19,8087,Indonesia,connect.txt
103.150.166.160,8090,Bangladesh,connect.txt
180.191.234.124,8080,Philippines,connect.txt
103.68.215.57,8181,Indonesia,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
103.176.94.234,1080,Indonesia,connect.txt
138.0.207.246,8082,Brazil,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
200.39.137.137,999,Chile,connect.txt
160.22.92.24,8080,Indonesia,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
138.121.15.230,999,Colombia,connect.txt
190.97.239.16,999,Venezuela,connect.txt
38.253.85.3,999,Dominican Republic,connect.txt
179.1.236.18,999,Colombia,connect.txt
195.190.107.62,3389,Russia,connect.txt
185.82.99.210,8724,Lebanon,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.139.98.118,8080,Indonesia,connect.txt
103.122.64.232,8080,Indonesia,connect.txt
103.76.12.158,8080,Indonesia,connect.txt
109.73.192.102,1080,Russia,connect.txt
198.244.254.77,3128,United Kingdom,connect.txt
180.191.14.210,8081,Philippines,connect.txt
157.20.244.77,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
102.218.41.98,8082,South Africa,connect.txt
103.166.27.254,8080,Indonesia,connect.txt
38.156.76.112,999,Colombia,connect.txt
103.172.121.52,8080,Indonesia,connect.txt
103.61.16.9,8097,Indonesia,connect.txt
102.208.166.30,8082,Kenya,connect.txt
139.135.182.132,8081,Philippines,connect.txt
160.19.19.170,3125,Indonesia,connect.txt
187.44.188.238,4040,Brazil,connect.txt
154.19.39.220,8090,Indonesia,connect.txt
103.120.76.182,8070,Indonesia,connect.txt
103.177.153.18,8080,Indonesia,connect.txt
103.234.35.199,3128,Indonesia,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
177.234.217.88,999,Ecuador,connect.txt
160.25.119.101,8181,Indonesia,connect.txt
103.172.71.140,8989,Indonesia,connect.txt
103.50.25.40,8080,Indonesia,connect.txt
103.214.251.53,8080,Indonesia,connect.txt
157.15.40.251,7777,Indonesia,connect.txt
212.58.132.5,8888,United States,connect.txt
186.31.135.202,999,Colombia,connect.txt
82.114.228.67,1080,Russia,connect.txt
24.152.58.99,999,Colombia,connect.txt
190.97.254.254,999,Venezuela,connect.txt
85.117.56.82,8080,Georgia,connect.txt
154.73.29.33,8080,Libya,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
103.134.245.127,8090,Indonesia,connect.txt
5.161.50.82,8118,The Netherlands,connect.txt
195.57.239.25,8080,Spain,connect.txt
201.190.178.191,8080,Argentina,connect.txt
103.122.64.222,8080,Indonesia,connect.txt
196.25.34.194,8080,South Africa,connect.txt
103.97.140.110,8080,Indonesia,connect.txt
103.189.116.6,1111,Indonesia,connect.txt
103.234.35.166,8080,Indonesia,connect.txt
103.68.214.175,8080,Indonesia,connect.txt
202.58.66.44,8080,Indonesia,connect.txt
165.16.58.131,8080,Libya,connect.txt
103.97.140.226,8080,Indonesia,connect.txt
103.143.39.97,1111,India,connect.txt
103.70.122.147,8080,Indonesia,connect.txt
103.158.97.83,8080,Indonesia,connect.txt
103.162.54.83,8080,Indonesia,connect.txt
193.43.159.164,8080,Syria,connect.txt
103.190.170.111,8080,Indonesia,connect.txt
103.71.162.17,8080,Indonesia,connect.txt
154.58.138.227,8080,Indonesia,connect.txt
49.156.44.166,8080,Cambodia,connect.txt
103.155.198.163,8080,Indonesia,connect.txt
103.156.15.129,8080,Indonesia,connect.txt
121.101.130.137,8080,Indonesia,connect.txt
217.76.46.230,8080,Russia,connect.txt
103.171.161.96,9090,Indonesia,connect.txt
2.78.60.10,3129,Kazakhstan,connect.txt
202.150.141.98,3128,Indonesia,connect.txt
188.121.168.60,8080,Slovakia,connect.txt
157.66.20.106,8080,Indonesia,connect.txt
38.19.41.208,999,Colombia,connect.txt
119.92.70.75,8082,Philippines,connect.txt
201.140.209.33,3128,Brazil,connect.txt
41.180.70.2,8080,South Africa,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
45.177.16.134,999,Paraguay,connect.txt
186.148.47.253,999,Chile,connect.txt
186.148.47.254,999,Chile,connect.txt
146.196.108.81,8080,Indonesia,connect.txt
151.237.84.9,8080,Bulgaria,connect.txt
178.178.106.241,8080,Russia,connect.txt
103.122.253.20,8080,Bangladesh,connect.txt
103.39.51.190,8090,Indonesia,connect.txt
43.252.106.66,8080,Indonesia,connect.txt
161.248.176.2,8080,India,connect.txt
168.196.227.203,999,Argentina,connect.txt
103.133.27.143,8080,Indonesia,connect.txt
103.132.54.150,8080,Indonesia,connect.txt
102.135.142.234,12354,South Africa,connect.txt
103.147.246.138,1080,Indonesia,connect.txt
103.162.16.7,8080,Indonesia,connect.txt
102.213.179.194,8081,Kenya,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.69.106.158,8181,Indonesia,connect.txt
38.7.23.138,999,Mexico,connect.txt
179.1.113.129,999,Colombia,connect.txt
179.1.113.113,999,Colombia,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
103.163.103.208,8080,Indonesia,connect.txt
38.52.182.49,999,Peru,connect.txt
61.118.38.234,60808,Japan,connect.txt
202.58.75.46,3125,Indonesia,connect.txt
181.174.228.189,999,Colombia,connect.txt
38.19.41.225,999,Colombia,connect.txt
103.131.232.9,8080,Australia,connect.txt
149.86.151.149,8080,T�rkiye,connect.txt
45.126.250.34,8080,Indonesia,connect.txt
160.20.38.66,3125,Indonesia,connect.txt
45.239.48.100,999,Ecuador,connect.txt
181.119.64.21,999,Colombia,connect.txt
161.49.219.181,8082,Philippines,connect.txt
45.239.48.98,999,Ecuador,connect.txt
45.239.48.99,999,Ecuador,connect.txt
138.117.13.65,999,Argentina,connect.txt
45.239.48.102,999,Ecuador,connect.txt
45.71.186.210,999,Ecuador,connect.txt
103.234.35.133,3128,Indonesia,connect.txt
45.239.48.101,999,Ecuador,connect.txt
45.71.186.211,999,Ecuador,connect.txt
103.162.16.69,8080,Indonesia,connect.txt
203.2.151.21,8080,Indonesia,connect.txt
103.157.79.58,8080,Indonesia,connect.txt
103.156.248.60,8080,Indonesia,connect.txt
45.71.186.213,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
103.13.235.26,8080,Indonesia,connect.txt
213.135.6.13,8080,Germany,connect.txt
180.191.232.48,5050,Philippines,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
182.160.124.153,12331,Bangladesh,connect.txt
182.160.100.142,12331,Bangladesh,connect.txt
103.180.126.164,8080,Indonesia,connect.txt
38.49.152.198,999,Mexico,connect.txt
200.110.173.240,999,Colombia,connect.txt
201.164.60.74,999,Mexico,connect.txt
181.129.252.124,999,Colombia,connect.txt
113.192.1.69,8181,Indonesia,connect.txt
103.247.14.222,8080,Indonesia,connect.txt
58.69.61.79,8082,Philippines,connect.txt
45.4.0.12,999,Chile,connect.txt
103.184.54.165,8080,Indonesia,connect.txt
103.227.187.23,8080,Indonesia,connect.txt
103.160.205.51,8080,Indonesia,connect.txt
89.43.132.250,8080,Syria,connect.txt
103.156.57.163,3129,Indonesia,connect.txt
43.251.205.146,8080,Thailand,connect.txt
157.15.187.18,8080,Indonesia,connect.txt
45.225.207.248,999,Chile,connect.txt
38.19.43.104,999,Colombia,connect.txt
38.19.43.105,999,Colombia,connect.txt
38.19.43.108,999,Colombia,connect.txt
190.60.37.145,999,Colombia,connect.txt
115.187.29.25,89,Indonesia,connect.txt
119.93.172.135,8080,Philippines,connect.txt
103.174.122.173,8085,Indonesia,connect.txt
45.225.204.10,999,Chile,connect.txt
45.186.209.73,999,Venezuela,connect.txt
38.75.82.216,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
38.75.82.218,999,Dominican Republic,connect.txt
38.210.201.144,999,Mexico,connect.txt
38.211.76.177,999,Colombia,connect.txt
103.153.247.110,8080,Indonesia,connect.txt
23.138.88.1,999,Puerto Rico,connect.txt
119.18.147.118,8080,Bangladesh,connect.txt
45.95.232.35,3128,Switzerland,connect.txt
168.228.176.30,3139,Brazil,connect.txt
103.191.171.51,1234,Indonesia,connect.txt
103.169.255.202,6080,Indonesia,connect.txt
103.172.249.62,8899,Indonesia,connect.txt
103.247.22.57,2022,Indonesia,connect.txt
103.172.28.178,2727,Bangladesh,connect.txt
27.131.14.9,8812,Bangladesh,connect.txt
144.79.177.134,8090,Indonesia,connect.txt
45.149.93.120,8015,Singapore,connect.txt
103.249.19.50,10001,Indonesia,connect.txt
45.174.94.72,8087,Mexico,connect.txt
103.80.214.108,8080,Indonesia,connect.txt
45.225.206.248,999,Chile,connect.txt
103.193.144.101,8080,Indonesia,connect.txt
46.203.233.116,3128,Germany,connect.txt
187.249.159.164,8080,Mexico,connect.txt
181.233.100.101,8080,Paraguay,connect.txt
103.188.174.7,8080,Indonesia,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
180.191.254.36,8181,Philippines,connect.txt
103.157.78.102,8080,Indonesia,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
103.10.228.119,8080,Thailand,connect.txt
165.16.2.250,9999,Libya,connect.txt
152.169.106.145,8080,Argentina,connect.txt
45.133.107.10,81,Armenia,connect.txt
85.117.56.85,8080,Georgia,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
170.245.132.81,999,Paraguay,connect.txt
201.76.9.115,8080,Brazil,connect.txt
31.15.169.77,808,Slovenia,connect.txt
45.174.243.145,999,Mexico,connect.txt
103.234.31.78,8080,Indonesia,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
157.15.67.49,8080,Indonesia,connect.txt
103.187.136.9,3838,Bangladesh,connect.txt
204.157.251.213,999,Dominican Republic,connect.txt
196.251.222.229,8080,South Africa,connect.txt
196.6.115.165,8080,South Africa,connect.txt
187.63.156.231,999,Dominican Republic,connect.txt
102.204.14.2,8080,Kenya,connect.txt
118.179.206.42,8080,Bangladesh,connect.txt
2.139.38.192,3128,Spain,connect.txt
112.78.141.79,9091,Indonesia,connect.txt
216.49.115.7,8080,United States,connect.txt
203.171.115.116,8080,Afghanistan,connect.txt
185.167.120.182,8080,Russia,connect.txt
45.195.249.154,8080,Philippines,connect.txt
5.104.183.41,8080,Bulgaria,connect.txt
103.180.123.229,1080,Indonesia,connect.txt
163.227.135.146,8080,Indonesia,connect.txt
103.133.61.184,8080,Indonesia,connect.txt
154.126.213.152,8070,South Africa,connect.txt
194.58.33.7,3128,Germany,connect.txt
103.80.214.188,8080,Indonesia,connect.txt
103.145.34.112,1111,Indonesia,connect.txt
38.252.217.32,999,Peru,connect.txt
45.229.17.17,999,Ecuador,connect.txt
138.117.231.133,999,Guatemala,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
200.69.83.205,999,Colombia,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
222.252.14.70,8443,Vietnam,connect.txt
58.33.109.114,2021,China,connect.txt
190.97.228.65,999,Venezuela,connect.txt
201.149.127.22,8080,Brazil,connect.txt
103.154.230.78,8090,Indonesia,connect.txt
45.229.17.74,999,Ecuador,connect.txt
202.5.60.42,63636,Bangladesh,connect.txt
190.94.102.251,999,Dominican Republic,connect.txt
139.28.49.233,8080,T�rkiye,connect.txt
45.184.111.71,999,Paraguay,connect.txt
131.222.253.78,8080,T�rkiye,connect.txt
103.156.248.39,8080,Indonesia,connect.txt
131.222.251.5,8080,T�rkiye,connect.txt
186.190.224.86,999,Colombia,connect.txt
141.0.179.48,3389,Russia,connect.txt
103.48.68.126,83,India,connect.txt
37.230.58.20,999,Paraguay,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
102.38.7.110,1972,Libya,connect.txt
45.189.117.198,999,Peru,connect.txt
62.103.66.18,3128,Greece,connect.txt
200.71.109.102,999,Mexico,connect.txt
103.173.139.220,8080,Indonesia,connect.txt
150.129.115.253,6666,India,connect.txt
196.251.222.154,8080,South Africa,connect.txt
160.19.19.223,8080,Indonesia,connect.txt
66.210.33.34,8080,United States,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
179.1.182.27,999,Colombia,connect.txt
103.121.22.192,8080,Indonesia,connect.txt
181.233.100.100,8080,Paraguay,connect.txt
190.7.138.78,8080,Colombia,connect.txt
168.181.151.168,8081,Brazil,connect.txt
103.189.119.239,8080,Indonesia,connect.txt
186.38.100.130,999,Argentina,connect.txt
103.39.51.130,1080,Indonesia,connect.txt
154.62.127.148,999,Venezuela,connect.txt
119.2.40.145,8080,Indonesia,connect.txt
177.85.7.122,80,Brazil,connect.txt
103.166.0.30,1111,Indonesia,connect.txt
45.188.125.235,9991,Mexico,connect.txt
38.253.95.80,999,Dominican Republic,connect.txt
154.62.127.106,999,Venezuela,connect.txt
154.62.127.128,999,Venezuela,connect.txt
201.71.2.61,999,Venezuela,connect.txt
177.177.59.253,8080,Brazil,connect.txt
202.47.188.187,8080,Indonesia,connect.txt
193.43.140.240,8080,Syria,connect.txt
144.31.230.199,3000,Sweden,connect.txt
190.109.1.58,8080,Colombia,connect.txt
122.53.52.196,8087,Philippines,connect.txt
103.6.251.240,8080,Bangladesh,connect.txt
180.191.52.90,5050,Philippines,connect.txt
103.169.130.154,8080,Indonesia,connect.txt
160.25.174.247,8080,Indonesia,connect.txt
190.113.249.14,88,Costa Rica,connect.txt
85.234.100.149,8080,Germany,connect.txt
109.228.65.178,81,Montenegro,connect.txt
186.194.62.202,999,Colombia,connect.txt
103.169.132.14,3128,Indonesia,connect.txt
103.174.123.5,8089,Indonesia,connect.txt
157.66.51.201,8080,Indonesia,connect.txt
91.229.151.118,8080,Kazakhstan,connect.txt
45.198.32.207,8080,Indonesia,connect.txt
202.165.94.170,8082,Myanmar,connect.txt
