dest_ip,dest_port,dest_country,metadata_file
49.13.22.249,10814,Singapore,socks5.txt
49.13.22.249,10812,Luxembourg,socks5.txt
45.74.31.47,7706,United States,socks5.txt
45.74.31.40,11506,United States,socks5.txt
45.74.31.22,8317,United States,socks5.txt
45.74.31.41,10062,United States,socks5.txt
45.74.31.22,13648,United States,socks5.txt
45.74.31.22,4856,United States,socks5.txt
45.74.31.22,5085,United States,socks5.txt
45.74.31.30,8951,United States,socks5.txt
65.21.252.66,10812,United States,socks5.txt
45.74.31.41,4806,France,socks5.txt
103.88.234.239,40002,Mexico,socks5.txt
45.74.31.22,10930,France,socks5.txt
193.233.223.47,1080,Russia,socks5.txt
83.147.217.103,1080,Greece,socks5.txt
45.74.31.42,5728,United States,socks5.txt
45.74.31.30,39865,Indonesia,socks5.txt
65.21.252.66,10806,Albania,socks5.txt
185.87.255.54,1080,United Kingdom,socks5.txt
45.74.31.30,5027,United States,socks5.txt
45.74.31.23,4955,Australia,socks5.txt
45.74.31.23,5118,Germany,socks5.txt
45.74.31.23,6368,France,socks5.txt
45.74.31.23,4600,Brazil,socks5.txt
45.74.31.25,4209,Australia,socks5.txt
45.74.31.23,10051,United States,socks5.txt
45.74.31.25,7435,Australia,socks5.txt
160.187.0.89,1080,Vietnam,socks5.txt
185.87.255.47,1080,United Kingdom,socks5.txt
45.74.31.42,6650,Spain,socks5.txt
45.74.31.42,6412,United States,socks5.txt
45.74.31.47,6559,United States,socks5.txt
45.74.31.25,6748,United States,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
45.74.31.25,4178,Singapore,socks5.txt
45.74.31.30,4753,Australia,socks5.txt
45.74.31.47,16803,United States,socks5.txt
45.74.31.30,6293,United States,socks5.txt
45.74.31.30,10316,Bulgaria,socks5.txt
45.74.31.30,7139,United States,socks5.txt
209.50.255.91,1080,United States,socks5.txt
45.74.31.30,6379,Israel,socks5.txt
45.74.31.22,4896,United States,socks5.txt
45.74.31.22,11111,Colombia,socks5.txt
156.225.20.83,1080,Seychelles,socks5.txt
45.74.31.23,7195,Brazil,socks5.txt
65.21.252.66,10807,Latvia,socks5.txt
95.111.228.190,1080,France,socks5.txt
45.74.31.42,6054,United States,socks5.txt
95.111.228.190,1081,France,socks5.txt
45.74.31.42,5953,India,socks5.txt
45.74.31.50,15254,United States,socks5.txt
45.74.31.23,12700,United States,socks5.txt
109.205.182.143,1088,France,socks5.txt
45.74.31.30,8505,Brazil,socks5.txt
45.74.31.42,6613,India,socks5.txt
171.25.158.95,1080,Sweden,socks5.txt
103.197.48.209,1080,Bangladesh,socks5.txt
45.74.31.50,5348,Germany,socks5.txt
45.74.31.30,7466,United States,socks5.txt
45.74.31.23,15792,United States,socks5.txt
45.74.31.25,11150,Brazil,socks5.txt
95.111.228.190,1082,France,socks5.txt
45.74.31.50,10219,France,socks5.txt
45.74.31.30,5268,Australia,socks5.txt
45.74.31.30,5366,Australia,socks5.txt
45.74.31.30,7096,Australia,socks5.txt
45.74.31.41,43459,Bulgaria,socks5.txt
45.74.31.25,9183,Singapore,socks5.txt
45.74.31.22,5158,Israel,socks5.txt
45.74.31.47,12043,United States,socks5.txt
45.74.31.50,11752,France,socks5.txt
144.76.61.252,1080,Germany,socks5.txt
102.129.229.131,1081,Thailand,socks5.txt
43.167.166.56,1080,Japan,socks5.txt
23.239.30.204,1088,United States,socks5.txt
45.74.31.42,12269,Brazil,socks5.txt
45.74.31.47,9657,United States,socks5.txt
45.74.31.30,8329,United States,socks5.txt
45.74.31.30,7377,France,socks5.txt
45.74.31.30,11822,United States,socks5.txt
144.217.107.25,1080,Canada,socks5.txt
129.151.240.183,1080,France,socks5.txt
147.93.172.241,5555,Singapore,socks5.txt
45.74.31.22,5274,Israel,socks5.txt
194.238.79.156,1080,Germany,socks5.txt
45.74.31.25,10487,Bulgaria,socks5.txt
45.74.31.42,7424,United States,socks5.txt
8.219.245.123,1080,Singapore,socks5.txt
45.74.31.23,6387,United States,socks5.txt
45.74.31.42,5072,South Africa,socks5.txt
45.74.31.25,5735,Australia,socks5.txt
45.74.31.23,12742,United States,socks5.txt
45.74.31.23,14824,Germany,socks5.txt
45.74.31.23,12827,Indonesia,socks5.txt
45.74.31.23,15717,United States,socks5.txt
45.74.31.22,5117,Australia,socks5.txt
45.74.31.25,4007,United States,socks5.txt
45.74.31.30,7217,Australia,socks5.txt
45.74.31.30,4999,Australia,socks5.txt
45.74.31.41,4652,Spain,socks5.txt
45.74.31.25,9621,United States,socks5.txt
43.251.225.109,1080,Hong Kong,socks5.txt
45.74.31.42,6548,United States,socks5.txt
45.74.31.22,12965,United States,socks5.txt
45.74.31.42,7100,United States,socks5.txt
45.74.31.41,4006,Australia,socks5.txt
45.74.31.23,5113,Australia,socks5.txt
45.74.31.30,5873,United States,socks5.txt
45.74.31.41,4312,Australia,socks5.txt
45.74.31.30,6782,Australia,socks5.txt
45.74.31.30,7063,Australia,socks5.txt
45.74.31.30,7313,Australia,socks5.txt
45.74.31.30,9790,United States,socks5.txt
45.74.31.30,6848,United States,socks5.txt
45.74.31.42,6749,Israel,socks5.txt
45.74.31.22,6606,Australia,socks5.txt
45.74.31.41,23561,United States,socks5.txt
45.74.31.42,8532,United States,socks5.txt
45.74.31.30,7123,Singapore,socks5.txt
45.74.31.42,6646,United States,socks5.txt
45.74.31.42,7122,United States,socks5.txt
45.74.31.42,7049,Vietnam,socks5.txt
45.74.31.30,5061,United States,socks5.txt
45.74.31.47,5840,Spain,socks5.txt
45.74.31.42,6396,United States,socks5.txt
45.74.31.42,8757,Australia,socks5.txt
116.101.76.225,1080,Vietnam,socks5.txt
45.74.31.40,34796,United States,socks5.txt
116.101.76.225,1081,Vietnam,socks5.txt
45.74.31.23,5387,Australia,socks5.txt
45.74.31.23,5583,Australia,socks5.txt
45.74.31.23,4890,Australia,socks5.txt
45.74.31.23,5706,Bulgaria,socks5.txt
45.74.31.47,4579,United States,socks5.txt
45.74.31.42,8902,Australia,socks5.txt
45.74.31.47,4709,United States,socks5.txt
45.74.31.22,5443,Spain,socks5.txt
45.74.31.50,41060,United States,socks5.txt
45.74.31.42,7470,Singapore,socks5.txt
45.74.31.30,9385,Brazil,socks5.txt
45.74.31.47,9529,Brazil,socks5.txt
45.74.31.42,6683,Germany,socks5.txt
45.74.31.40,5158,United States,socks5.txt
45.74.31.40,16287,Belgium,socks5.txt
45.74.31.42,17964,France,socks5.txt
45.74.31.23,6353,Singapore,socks5.txt
45.74.31.42,9599,Bulgaria,socks5.txt
45.74.31.23,6085,Singapore,socks5.txt
45.74.31.41,16649,Singapore,socks5.txt
45.74.31.42,6764,Israel,socks5.txt
45.74.31.22,7640,Brazil,socks5.txt
45.74.31.25,5777,Brazil,socks5.txt
49.51.233.28,1080,United States,socks5.txt
45.74.31.25,7117,Brazil,socks5.txt
45.74.31.47,4872,France,socks5.txt
45.74.31.40,4052,United States,socks5.txt
45.74.31.25,4840,France,socks5.txt
45.74.31.30,7928,Singapore,socks5.txt
45.74.31.47,5276,Brazil,socks5.txt
45.74.31.41,42559,United States,socks5.txt
45.74.31.41,37068,United States,socks5.txt
174.138.161.146,37445,United States,socks5.txt
45.74.31.23,5635,Australia,socks5.txt
45.74.31.42,7863,Australia,socks5.txt
45.74.31.23,5780,Australia,socks5.txt
45.74.31.41,4761,France,socks5.txt
45.74.31.25,7762,Singapore,socks5.txt
45.74.31.47,7470,Bulgaria,socks5.txt
45.74.31.47,4824,Singapore,socks5.txt
45.74.31.40,4912,United States,socks5.txt
45.74.31.50,10662,France,socks5.txt
45.74.31.23,5729,Singapore,socks5.txt
45.74.31.25,5075,Singapore,socks5.txt
45.74.31.25,5663,Australia,socks5.txt
45.74.31.47,5717,Australia,socks5.txt
45.81.154.75,1080,Spain,socks5.txt
45.74.31.25,5829,France,socks5.txt
45.74.31.23,7018,Singapore,socks5.txt
45.74.31.41,38120,United States,socks5.txt
45.74.31.50,41528,United States,socks5.txt
45.74.31.30,6955,Australia,socks5.txt
45.74.31.23,4732,Australia,socks5.txt
116.101.76.225,1082,Vietnam,socks5.txt
174.138.161.188,35735,United States,socks5.txt
45.74.31.25,9995,United States,socks5.txt
45.74.31.25,8084,Singapore,socks5.txt
45.74.31.30,5888,Australia,socks5.txt
154.37.218.130,555,Hong Kong,socks5.txt
40.160.136.215,1080,United States,socks5.txt
45.74.31.42,8054,Bulgaria,socks5.txt
202.47.180.112,1080,Hong Kong,socks5.txt
45.74.31.42,5834,United Kingdom,socks5.txt
45.74.31.22,5945,Singapore,socks5.txt
45.74.31.23,9945,United States,socks5.txt
45.74.31.30,8824,United States,socks5.txt
45.74.31.42,9810,Bulgaria,socks5.txt
45.74.31.30,11489,United States,socks5.txt
45.74.31.47,5222,United States,socks5.txt
45.74.31.25,7980,Brazil,socks5.txt
45.74.31.47,5045,United States,socks5.txt
45.74.31.47,6084,United States,socks5.txt
45.74.31.25,7345,United States,socks5.txt
45.74.31.50,8545,United States,socks5.txt
45.74.31.47,5414,United States,socks5.txt
45.74.31.42,8550,Australia,socks5.txt
45.74.31.30,7491,Australia,socks5.txt
45.74.31.47,5163,United States,socks5.txt
45.74.31.47,6832,United States,socks5.txt
45.74.31.42,8632,Australia,socks5.txt
45.74.31.50,4392,United States,socks5.txt
45.74.31.47,8353,United States,socks5.txt
45.74.31.25,6329,United States,socks5.txt
45.74.31.50,4785,United States,socks5.txt
45.74.31.25,9356,Australia,socks5.txt
45.74.31.42,16311,United States,socks5.txt
45.74.31.47,5872,United States,socks5.txt
45.74.31.42,6376,Australia,socks5.txt
45.74.31.25,6734,United States,socks5.txt
45.74.31.42,8353,Australia,socks5.txt
45.74.31.50,5924,Australia,socks5.txt
45.74.31.47,5332,Australia,socks5.txt
45.74.31.42,8110,United States,socks5.txt
45.74.31.50,5228,United States,socks5.txt
45.74.31.25,4512,United States,socks5.txt
45.74.31.22,6744,United States,socks5.txt
45.74.31.25,6523,United States,socks5.txt
45.74.31.47,8277,United States,socks5.txt
45.74.31.25,5666,Australia,socks5.txt
45.74.31.47,9353,United States,socks5.txt
45.74.31.22,4187,United States,socks5.txt
45.74.31.25,6047,United States,socks5.txt
45.74.31.40,5215,United Kingdom,socks5.txt
45.74.31.47,4634,Australia,socks5.txt
45.74.31.25,9279,France,socks5.txt
45.74.31.22,13961,United States,socks5.txt
45.74.31.42,8519,Australia,socks5.txt
45.74.31.47,5149,Australia,socks5.txt
45.74.31.50,4332,United States,socks5.txt
45.74.31.40,8577,United States,socks5.txt
45.74.31.42,9297,Australia,socks5.txt
45.74.31.50,5971,Australia,socks5.txt
45.74.31.25,7313,Australia,socks5.txt
45.74.31.50,7484,Bulgaria,socks5.txt
45.74.31.25,5183,United States,socks5.txt
45.74.31.47,5430,United States,socks5.txt
45.74.31.47,5744,Australia,socks5.txt
45.74.31.30,8706,United States,socks5.txt
45.74.31.25,5781,United States,socks5.txt
45.74.31.41,10063,United States,socks5.txt
45.74.31.30,6072,Australia,socks5.txt
45.74.31.47,5677,United States,socks5.txt
45.74.31.25,6469,Australia,socks5.txt
45.74.31.47,6665,Australia,socks5.txt
45.74.31.47,8451,United States,socks5.txt
45.74.31.47,4678,Australia,socks5.txt
45.74.31.40,5159,United States,socks5.txt
45.74.31.25,4352,United States,socks5.txt
45.74.31.47,7668,United States,socks5.txt
45.74.31.30,6660,United States,socks5.txt
45.74.31.25,6364,Australia,socks5.txt
45.74.31.25,6890,United States,socks5.txt
45.74.31.50,5063,United Kingdom,socks5.txt
45.74.31.22,6653,United States,socks5.txt
45.74.31.47,5429,Lithuania,socks5.txt
45.74.31.25,4463,United States,socks5.txt
45.74.31.25,14888,Indonesia,socks5.txt
45.74.31.42,8881,Australia,socks5.txt
45.74.31.47,4209,Australia,socks5.txt
45.74.31.30,24423,United States,socks5.txt
45.74.31.25,5817,India,socks5.txt
45.74.31.40,9009,United States,socks5.txt
45.74.31.42,8905,Australia,socks5.txt
45.74.31.42,9478,Bulgaria,socks5.txt
45.74.31.30,21925,United States,socks5.txt
45.74.31.47,8106,United States,socks5.txt
45.74.31.25,5622,United States,socks5.txt
45.74.31.22,6806,Australia,socks5.txt
45.74.31.30,6957,Australia,socks5.txt
45.74.31.40,12245,United States,socks5.txt
45.74.31.30,7411,United States,socks5.txt
45.74.31.50,7065,Bulgaria,socks5.txt
45.74.31.42,14273,United States,socks5.txt
45.74.31.25,6457,United States,socks5.txt
45.74.31.47,4893,United States,socks5.txt
45.74.31.47,4765,United States,socks5.txt
45.74.31.25,6194,United States,socks5.txt
45.74.31.50,4923,United States,socks5.txt
45.74.31.25,8894,Indonesia,socks5.txt
45.74.31.47,5066,Australia,socks5.txt
45.74.31.42,11239,United States,socks5.txt
45.74.31.25,10313,United States,socks5.txt
45.74.31.42,9112,Australia,socks5.txt
45.74.31.25,9718,United States,socks5.txt
45.74.31.41,14272,Australia,socks5.txt
45.74.31.42,7038,United States,socks5.txt
45.74.31.47,8492,United States,socks5.txt
45.74.31.42,8308,United States,socks5.txt
45.74.31.30,17458,United States,socks5.txt
45.74.31.50,4817,United States,socks5.txt
45.74.31.42,9426,United States,socks5.txt
45.74.31.47,5399,India,socks5.txt
45.74.31.42,8474,Australia,socks5.txt
45.74.31.25,5420,United States,socks5.txt
45.74.31.40,10606,United States,socks5.txt
45.74.31.25,7339,Australia,socks5.txt
45.74.31.22,5415,United States,socks5.txt
45.74.31.25,5259,France,socks5.txt
45.74.31.25,5473,United States,socks5.txt
45.74.31.47,5907,Australia,socks5.txt
45.74.31.30,6108,United States,socks5.txt
45.74.31.47,5437,United States,socks5.txt
45.74.31.42,9689,Bulgaria,socks5.txt
45.74.31.42,8760,Australia,socks5.txt
45.74.31.40,4705,Australia,socks5.txt
45.74.31.47,6130,United States,socks5.txt
45.74.31.25,4578,South Africa,socks5.txt
45.74.31.42,9168,United States,socks5.txt
45.74.31.47,5064,United States,socks5.txt
45.74.31.25,5988,United States,socks5.txt
45.74.31.25,6327,United States,socks5.txt
45.74.31.41,8716,United States,socks5.txt
45.74.31.25,6859,United States,socks5.txt
45.74.31.22,4383,United States,socks5.txt
45.74.31.25,10066,United States,socks5.txt
45.74.31.30,5721,United States,socks5.txt
45.74.31.42,10113,South Africa,socks5.txt
45.74.31.42,6170,United States,socks5.txt
45.74.31.42,8933,Australia,socks5.txt
45.74.31.25,4758,United States,socks5.txt
45.74.31.25,4687,United States,socks5.txt
45.74.31.25,7189,Australia,socks5.txt
45.74.31.30,5595,Australia,socks5.txt
45.74.31.47,6904,United States,socks5.txt
45.74.31.50,4902,United States,socks5.txt
45.74.31.42,8942,Australia,socks5.txt
45.74.31.25,5603,United States,socks5.txt
45.74.31.22,13831,United States,socks5.txt
45.74.31.25,5655,United States,socks5.txt
45.74.31.50,8293,United States,socks5.txt
45.74.31.47,6993,United States,socks5.txt
45.74.31.25,5454,United States,socks5.txt
45.74.31.25,5998,United States,socks5.txt
45.74.31.22,6625,Australia,socks5.txt
45.74.31.25,10223,France,socks5.txt
45.74.31.42,9504,Bulgaria,socks5.txt
45.74.31.42,8344,Australia,socks5.txt
45.74.31.25,7299,Australia,socks5.txt
45.74.31.22,6167,United States,socks5.txt
45.74.31.42,8525,United States,socks5.txt
45.74.31.30,22118,United States,socks5.txt
45.74.31.50,17127,United States,socks5.txt
45.74.31.30,8289,United States,socks5.txt
45.74.31.25,6381,United States,socks5.txt
45.74.31.25,4240,United States,socks5.txt
45.74.31.40,5023,United States,socks5.txt
45.74.31.47,5248,United States,socks5.txt
45.74.31.47,5046,United States,socks5.txt
45.74.31.41,11685,United States,socks5.txt
45.74.31.30,6647,United States,socks5.txt
45.74.31.47,7503,Bulgaria,socks5.txt
45.74.31.25,7346,United States,socks5.txt
45.74.31.25,6574,Australia,socks5.txt
45.74.31.41,8721,United States,socks5.txt
45.74.31.40,4211,India,socks5.txt
45.74.31.42,9597,United States,socks5.txt
45.74.31.25,15344,United States,socks5.txt
45.74.31.47,7886,United States,socks5.txt
45.74.31.30,6115,Australia,socks5.txt
45.74.31.42,8131,Australia,socks5.txt
45.74.31.41,14907,United States,socks5.txt
45.74.31.42,8477,Australia,socks5.txt
45.74.31.42,7020,Singapore,socks5.txt
45.74.31.42,9231,Australia,socks5.txt
45.74.31.42,8856,Colombia,socks5.txt
45.74.31.25,5205,United States,socks5.txt
45.74.31.25,7005,Australia,socks5.txt
45.74.31.42,8929,Australia,socks5.txt
45.74.31.42,8827,Australia,socks5.txt
45.74.31.30,5698,United States,socks5.txt
45.74.31.42,8040,Australia,socks5.txt
45.74.31.25,5423,United States,socks5.txt
45.74.31.22,4015,United States,socks5.txt
45.74.31.30,7773,United States,socks5.txt
45.74.31.40,5297,France,socks5.txt
45.74.31.22,6406,Australia,socks5.txt
45.74.31.42,9298,Australia,socks5.txt
45.74.31.47,8789,United States,socks5.txt
45.74.31.41,4653,United States,socks5.txt
45.74.31.25,15306,Colombia,socks5.txt
45.74.31.42,7219,Australia,socks5.txt
45.74.31.42,9365,Singapore,socks5.txt
45.74.31.42,7879,Bulgaria,socks5.txt
45.74.31.40,5939,Bulgaria,socks5.txt
45.74.31.41,9832,United States,socks5.txt
45.74.31.47,5273,Bulgaria,socks5.txt
45.74.31.47,5701,Bulgaria,socks5.txt
45.74.31.47,4041,India,socks5.txt
45.74.31.47,5540,Germany,socks5.txt
45.74.31.25,5058,United States,socks5.txt
45.74.31.22,4227,Belgium,socks5.txt
45.74.31.25,4527,United States,socks5.txt
45.74.31.25,5494,United States,socks5.txt
45.74.31.25,4229,Mozambique,socks5.txt
45.74.31.50,11057,United States,socks5.txt
45.74.31.30,10069,India,socks5.txt
45.74.31.22,4700,United States,socks5.txt
45.74.31.42,8703,Bulgaria,socks5.txt
45.74.31.50,9343,United States,socks5.txt
45.74.31.22,5927,Bulgaria,socks5.txt
45.74.31.25,8018,United States,socks5.txt
45.74.31.25,8631,Bulgaria,socks5.txt
45.74.31.25,8142,Bulgaria,socks5.txt
45.74.31.25,5927,United States,socks5.txt
45.74.31.25,5746,United States,socks5.txt
45.74.31.25,5903,United States,socks5.txt
45.74.31.30,7817,United States,socks5.txt
45.74.31.25,6764,Bulgaria,socks5.txt
45.74.31.30,9534,Bulgaria,socks5.txt
45.74.31.47,4405,Singapore,socks5.txt
45.74.31.25,8490,Germany,socks5.txt
45.74.31.25,6788,Bulgaria,socks5.txt
45.74.31.47,4619,Singapore,socks5.txt
95.111.246.72,1080,France,socks5.txt
45.74.31.25,7433,United States,socks5.txt
45.74.31.47,4935,Singapore,socks5.txt
45.74.31.50,4918,Singapore,socks5.txt
45.74.31.50,5013,Singapore,socks5.txt
45.74.31.41,4294,Australia,socks5.txt
45.74.31.42,8622,Australia,socks5.txt
45.74.31.22,15658,United States,socks5.txt
45.74.31.30,11093,France,socks5.txt
45.74.31.30,44383,Indonesia,socks5.txt
45.74.31.42,8986,Australia,socks5.txt
45.74.31.50,9426,United States,socks5.txt
45.74.31.42,7060,Australia,socks5.txt
45.74.31.42,4311,United States,socks5.txt
45.74.31.50,4707,United States,socks5.txt
45.74.31.47,4706,Bulgaria,socks5.txt
45.74.31.42,4432,Australia,socks5.txt
45.74.31.40,6669,United States,socks5.txt
45.74.31.22,5653,United States,socks5.txt
149.104.24.86,40001,Hong Kong,socks5.txt
138.124.66.226,1080,Switzerland,socks5.txt
174.138.189.26,2001,United States,socks5.txt
103.177.81.168,1080,United States,socks5.txt
45.74.31.22,4809,Vietnam,socks5.txt
45.74.31.50,27905,Indonesia,socks5.txt
45.74.31.22,5352,United States,socks5.txt
45.74.31.42,8528,Australia,socks5.txt
45.74.31.42,7961,Singapore,socks5.txt
45.74.31.47,33333,Indonesia,socks5.txt
45.74.31.41,4486,Australia,socks5.txt
45.74.31.23,4598,Australia,socks5.txt
45.74.31.42,7793,United States,socks5.txt
45.74.31.42,9101,Australia,socks5.txt
45.74.31.25,4265,South Africa,socks5.txt
45.74.31.22,15510,France,socks5.txt
45.74.31.23,17551,United States,socks5.txt
45.74.31.30,9251,India,socks5.txt
45.74.31.40,45643,United States,socks5.txt
45.74.31.42,9099,Australia,socks5.txt
45.74.31.40,6466,Australia,socks5.txt
45.74.31.25,5689,United States,socks5.txt
45.74.31.22,5228,United States,socks5.txt
45.74.31.25,5934,Spain,socks5.txt
45.74.31.42,8984,Australia,socks5.txt
95.163.152.219,1080,France,socks5.txt
147.45.69.11,1080,The Netherlands,socks5.txt
46.4.79.158,1080,Germany,socks5.txt
45.74.31.42,7779,Australia,socks5.txt
45.74.31.47,5631,Israel,socks5.txt
45.74.31.47,5633,United States,socks5.txt
45.74.31.50,7435,France,socks5.txt
45.74.31.25,5905,India,socks5.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
37.203.37.92,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
89.111.30.252,443,Latvia,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
37.203.37.82,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
46.229.243.211,443,The Netherlands,https.txt
89.124.11.10,443,Lithuania,https.txt
46.229.243.220,443,The Netherlands,https.txt
89.111.30.183,443,Latvia,https.txt
37.203.37.93,443,Latvia,https.txt
37.203.37.80,443,Latvia,https.txt
89.111.30.85,443,Latvia,https.txt
37.203.37.9,443,Latvia,https.txt
37.203.37.108,443,Latvia,https.txt
37.203.37.81,443,Latvia,https.txt
203.25.108.72,443,Romania,https.txt
89.111.27.219,443,Latvia,https.txt
89.105.200.65,443,The Netherlands,https.txt
89.111.28.78,443,Latvia,https.txt
37.203.37.83,443,Latvia,https.txt
5.255.120.238,443,The Netherlands,https.txt
