dest_ip,dest_port,dest_country,metadata_file
197.232.25.204,8080,Kenya,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
181.174.231.26,999,Colombia,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
80.78.128.94,8080,Spain,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
102.209.18.28,8080,Kenya,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
111.125.242.34,1111,India,connect.txt
45.230.170.30,999,Venezuela,connect.txt
36.88.170.170,8080,Indonesia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
161.248.190.99,8080,Philippines,connect.txt
138.59.20.140,9999,Brazil,connect.txt
181.119.67.133,999,Colombia,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
103.124.137.150,20,Indonesia,connect.txt
103.124.139.170,8080,Indonesia,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
103.189.249.196,1111,Indonesia,connect.txt
103.86.117.58,8080,Indonesia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
200.95.184.50,999,Chile,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
103.169.53.145,8080,India,connect.txt
85.117.63.207,8080,Georgia,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
180.191.32.166,8081,Philippines,connect.txt
185.135.99.14,8080,T�rkiye,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
179.1.131.129,8080,Colombia,connect.txt
180.190.187.41,5050,Philippines,connect.txt
198.12.37.6,8080,Argentina,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
122.3.121.231,8082,Philippines,connect.txt
103.247.22.15,1111,Indonesia,connect.txt
103.164.212.125,8080,Indonesia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
161.49.87.222,8095,Philippines,connect.txt
177.234.217.235,999,Ecuador,connect.txt
170.233.192.225,999,Chile,connect.txt
38.194.231.66,999,Mexico,connect.txt
177.234.217.236,999,Ecuador,connect.txt
36.88.111.250,8787,Indonesia,connect.txt
187.102.219.32,999,Argentina,connect.txt
180.232.171.210,8080,Philippines,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
181.209.108.226,999,Argentina,connect.txt
113.11.64.145,43969,Bangladesh,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
103.72.89.22,8097,Indonesia,connect.txt
103.76.107.3,8085,Indonesia,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
45.174.241.173,999,Mexico,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.224.65.89,8080,Indonesia,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
177.234.217.84,999,Ecuador,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
157.15.40.222,8080,Indonesia,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
85.117.56.115,8080,Georgia,connect.txt
113.192.1.18,8181,Indonesia,connect.txt
38.188.186.47,999,Honduras,connect.txt
103.159.96.62,8181,Indonesia,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
190.136.211.228,999,Argentina,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
103.125.50.234,8080,Indonesia,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
103.156.96.67,8088,Indonesia,connect.txt
109.224.242.151,8080,T�rkiye,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
103.172.152.13,8082,India,connect.txt
195.90.215.186,3443,Germany,connect.txt
103.175.202.163,8090,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
119.93.53.24,8082,Philippines,connect.txt
202.6.206.78,8082,Philippines,connect.txt
202.6.206.2,8082,Philippines,connect.txt
186.31.135.201,999,Colombia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
103.174.237.69,8080,Indonesia,connect.txt
87.76.1.80,8080,Russia,connect.txt
187.243.251.66,999,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
92.62.149.82,8080,Russia,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
103.94.251.91,8085,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
122.2.48.121,8080,Philippines,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
165.16.2.254,9999,Libya,connect.txt
110.74.206.40,8181,Cambodia,connect.txt
180.191.233.16,8085,Philippines,connect.txt
103.169.154.4,83,India,connect.txt
187.251.230.15,8080,Mexico,connect.txt
190.60.58.236,999,Colombia,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
43.252.158.170,8989,Indonesia,connect.txt
203.28.67.74,8080,Philippines,connect.txt
170.81.243.58,999,Peru,connect.txt
157.66.26.151,3128,Vietnam,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
45.171.108.244,999,Ecuador,connect.txt
79.121.102.227,8080,Hungary,connect.txt
103.180.119.77,8090,Indonesia,connect.txt
41.33.219.140,1981,Egypt,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
177.93.33.55,999,Colombia,connect.txt
45.175.171.4,8085,Brazil,connect.txt
188.132.222.148,8080,T�rkiye,connect.txt
165.99.151.246,10001,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
154.58.138.231,8088,Indonesia,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
190.14.224.244,999,Colombia,connect.txt
161.248.117.117,8080,Indonesia,connect.txt
201.20.79.182,8088,Brazil,connect.txt
200.125.169.51,999,Dominican Republic,connect.txt
103.150.166.160,8090,Bangladesh,connect.txt
103.68.215.57,8181,Indonesia,connect.txt
103.107.117.242,8080,Indonesia,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
179.125.61.201,8080,Brazil,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
103.68.214.141,8080,Indonesia,connect.txt
103.231.236.202,8182,Indonesia,connect.txt
103.171.183.129,3125,Indonesia,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
114.141.50.210,8080,Indonesia,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
103.76.12.158,8080,Indonesia,connect.txt
109.73.192.102,1080,Russia,connect.txt
157.20.244.77,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
192.232.48.28,8181,Indonesia,connect.txt
103.61.16.9,8097,Indonesia,connect.txt
103.83.80.70,8080,India,connect.txt
192.232.48.1,8181,Indonesia,connect.txt
192.232.48.2,8181,Indonesia,connect.txt
180.191.23.26,8081,Philippines,connect.txt
160.19.19.170,3125,Indonesia,connect.txt
195.62.50.2,8080,T�rkiye,connect.txt
202.138.240.249,8080,Indonesia,connect.txt
124.107.39.186,8082,Philippines,connect.txt
89.43.135.42,8080,Syria,connect.txt
38.49.142.174,999,Mexico,connect.txt
190.60.47.61,999,Colombia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
177.234.217.88,999,Ecuador,connect.txt
103.172.71.140,8989,Indonesia,connect.txt
103.156.75.49,8282,Indonesia,connect.txt
212.58.132.5,8888,United States,connect.txt
186.31.135.202,999,Colombia,connect.txt
78.109.34.192,8080,Russia,connect.txt
82.114.228.67,1080,Russia,connect.txt
179.1.95.213,999,Colombia,connect.txt
103.188.168.69,8082,Indonesia,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
5.161.50.82,8118,Romania,connect.txt
103.191.196.154,8080,Indonesia,connect.txt
202.47.185.162,8080,Indonesia,connect.txt
195.62.50.22,8080,T�rkiye,connect.txt
179.60.191.19,8080,Ecuador,connect.txt
103.180.126.138,8080,Indonesia,connect.txt
180.191.231.47,8080,Philippines,connect.txt
103.234.35.166,8080,Indonesia,connect.txt
103.68.214.175,8080,Indonesia,connect.txt
165.16.58.131,8080,Libya,connect.txt
103.143.39.97,1111,India,connect.txt
103.174.123.4,8090,Indonesia,connect.txt
103.166.9.194,8888,Indonesia,connect.txt
103.162.54.171,8080,Indonesia,connect.txt
181.78.208.227,999,Colombia,connect.txt
193.43.159.164,8080,Syria,connect.txt
103.147.118.67,8080,Indonesia,connect.txt
103.3.58.162,8088,Indonesia,connect.txt
58.147.186.131,8080,Indonesia,connect.txt
154.58.138.227,8080,Indonesia,connect.txt
193.43.159.165,8080,Syria,connect.txt
193.43.140.253,8080,Syria,connect.txt
193.43.159.167,8080,Syria,connect.txt
103.192.174.154,8080,Indonesia,connect.txt
160.191.192.45,8090,Indonesia,connect.txt
217.76.46.230,8080,Russia,connect.txt
181.209.96.157,999,Argentina,connect.txt
2.78.60.10,3129,Kazakhstan,connect.txt
188.121.168.60,8080,Slovakia,connect.txt
38.191.212.81,999,Colombia,connect.txt
179.1.13.53,999,Colombia,connect.txt
119.92.70.75,8082,Philippines,connect.txt
182.253.40.25,8080,Indonesia,connect.txt
41.180.70.2,8080,South Africa,connect.txt
186.148.47.254,999,Chile,connect.txt
103.177.8.119,8080,Indonesia,connect.txt
103.168.44.83,8081,Indonesia,connect.txt
160.19.18.219,8080,Indonesia,connect.txt
178.178.106.241,8080,Russia,connect.txt
189.127.167.136,8080,Venezuela,connect.txt
103.135.48.30,8089,Indonesia,connect.txt
95.78.161.82,7777,Russia,connect.txt
157.15.40.250,7777,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
168.196.227.203,999,Argentina,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
102.213.179.194,8081,Kenya,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
103.209.36.58,8080,India,connect.txt
38.7.23.138,999,Mexico,connect.txt
103.175.238.138,8085,Indonesia,connect.txt
179.1.113.113,999,Colombia,connect.txt
103.122.64.163,8080,Indonesia,connect.txt
131.222.247.238,8080,T�rkiye,connect.txt
98.153.152.141,7070,United States,connect.txt
149.86.151.149,8080,T�rkiye,connect.txt
103.253.127.45,8090,Indonesia,connect.txt
103.109.96.161,6321,Bangladesh,connect.txt
45.239.48.98,999,Ecuador,connect.txt
203.2.151.13,8080,Indonesia,connect.txt
186.96.160.220,999,Mexico,connect.txt
45.71.186.210,999,Ecuador,connect.txt
103.227.187.241,6090,Indonesia,connect.txt
38.224.223.173,999,Mexico,connect.txt
205.235.1.36,999,Ecuador,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
45.174.243.142,999,Mexico,connect.txt
45.188.125.21,999,Mexico,connect.txt
38.199.66.10,999,Colombia,connect.txt
103.134.221.52,1111,Indonesia,connect.txt
121.101.131.102,8080,Indonesia,connect.txt
160.191.173.53,8080,Indonesia,connect.txt
121.101.131.244,8080,Indonesia,connect.txt
182.160.114.106,12331,Bangladesh,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
182.160.124.153,12331,Bangladesh,connect.txt
181.225.107.53,999,Colombia,connect.txt
103.190.113.126,9000,Indonesia,connect.txt
103.247.23.244,1111,Indonesia,connect.txt
181.129.252.124,999,Colombia,connect.txt
103.106.219.213,8080,Indonesia,connect.txt
89.43.134.35,8080,Syria,connect.txt
2.57.218.131,8080,Georgia,connect.txt
131.222.252.101,8080,T�rkiye,connect.txt
181.78.73.117,8080,Colombia,connect.txt
210.87.92.135,8080,Indonesia,connect.txt
203.223.89.145,8080,Bangladesh,connect.txt
43.251.205.146,8080,Thailand,connect.txt
180.191.1.195,8081,Philippines,connect.txt
157.66.36.121,8080,Indonesia,connect.txt
45.174.175.26,999,Mexico,connect.txt
38.75.82.212,999,Dominican Republic,connect.txt
38.75.82.218,999,Dominican Republic,connect.txt
38.75.82.222,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
119.18.147.118,8080,Bangladesh,connect.txt
45.95.232.35,3128,Switzerland,connect.txt
160.22.237.65,9988,Indonesia,connect.txt
45.149.93.120,8015,Singapore,connect.txt
103.189.197.43,7778,Indonesia,connect.txt
103.189.223.19,7557,Indonesia,connect.txt
103.61.16.20,8780,Indonesia,connect.txt
43.252.106.147,8080,Indonesia,connect.txt
45.174.94.72,8087,Mexico,connect.txt
103.80.214.108,8080,Indonesia,connect.txt
190.97.226.89,999,Venezuela,connect.txt
94.70.148.177,8080,Greece,connect.txt
67.20.129.199,8080,United States,connect.txt
190.121.135.9,8080,Colombia,connect.txt
103.81.175.141,22311,Bangladesh,connect.txt
38.226.241.242,8080,Indonesia,connect.txt
103.160.216.105,8080,India,connect.txt
94.68.245.147,8080,Greece,connect.txt
45.133.107.238,81,Armenia,connect.txt
102.38.13.9,19000,Libya,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
90.161.186.147,3128,Spain,connect.txt
122.3.207.67,8089,Philippines,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
103.126.87.203,8081,Indonesia,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
193.43.149.73,8080,Syria,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
157.15.63.126,8080,Indonesia,connect.txt
157.15.67.49,8080,Indonesia,connect.txt
103.173.141.10,8080,Indonesia,connect.txt
202.8.29.90,8080,Indonesia,connect.txt
161.18.226.135,8080,Colombia,connect.txt
112.78.141.79,9091,Indonesia,connect.txt
216.49.115.7,8080,United States,connect.txt
36.95.208.10,8080,Indonesia,connect.txt
91.122.216.160,8080,Russia,connect.txt
203.171.115.116,8080,Afghanistan,connect.txt
45.230.168.37,999,Venezuela,connect.txt
120.28.169.31,5050,Philippines,connect.txt
5.104.183.41,8080,Bulgaria,connect.txt
45.240.232.61,8080,Egypt,connect.txt
85.198.100.232,3128,Germany,connect.txt
160.19.18.127,8181,Indonesia,connect.txt
103.252.120.18,8090,Bangladesh,connect.txt
103.145.34.65,8080,Indonesia,connect.txt
103.133.61.184,8080,Indonesia,connect.txt
38.210.179.19,999,Mexico,connect.txt
103.167.116.141,8087,Philippines,connect.txt
38.19.230.101,999,Peru,connect.txt
103.80.214.188,8080,Indonesia,connect.txt
190.2.214.147,999,Colombia,connect.txt
154.88.132.50,8080,Dominican Republic,connect.txt
103.142.255.32,8080,Indonesia,connect.txt
45.184.111.70,999,Paraguay,connect.txt
45.229.17.2,999,Ecuador,connect.txt
186.148.31.20,999,Chile,connect.txt
200.69.83.205,999,Colombia,connect.txt
124.106.223.156,9999,Philippines,connect.txt
139.28.49.230,8080,T�rkiye,connect.txt
45.184.111.69,999,Paraguay,connect.txt
131.222.253.78,8080,T�rkiye,connect.txt
121.101.129.97,8181,Indonesia,connect.txt
141.0.179.48,3389,Russia,connect.txt
37.230.58.20,999,Paraguay,connect.txt
201.71.2.41,999,Venezuela,connect.txt
103.171.232.96,8080,Bangladesh,connect.txt
103.124.139.137,8080,Indonesia,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
103.48.71.166,83,India,connect.txt
103.173.139.220,8080,Indonesia,connect.txt
103.41.200.4,1111,Indonesia,connect.txt
187.63.156.237,999,Dominican Republic,connect.txt
186.216.208.98,3128,Brazil,connect.txt
45.123.142.84,1111,Indonesia,connect.txt
103.155.196.46,8080,Indonesia,connect.txt
203.146.80.235,8080,Thailand,connect.txt
103.171.240.150,8090,Indonesia,connect.txt
163.223.37.73,7777,Indonesia,connect.txt
103.39.51.130,1080,Indonesia,connect.txt
163.61.187.34,1515,Indonesia,connect.txt
45.181.123.185,999,Chile,connect.txt
104.154.186.48,80,United States,connect.txt
45.188.125.235,9991,Mexico,connect.txt
161.248.191.120,8080,Philippines,connect.txt
201.71.2.61,999,Venezuela,connect.txt
168.194.147.18,8080,Brazil,connect.txt
41.78.168.118,8080,Tanzania,connect.txt
143.105.102.145,8080,Nigeria,connect.txt
160.25.174.247,8080,Indonesia,connect.txt
85.234.100.149,8080,Germany,connect.txt
85.234.100.149,1080,Germany,connect.txt
206.135.38.38,999,Mexico,connect.txt
103.175.236.180,8382,Indonesia,connect.txt
157.66.51.201,8080,Indonesia,connect.txt
91.229.151.118,8080,Kazakhstan,connect.txt
45.198.32.207,8080,Indonesia,connect.txt
202.165.94.170,8082,Myanmar,connect.txt
201.77.108.156,999,Mexico,connect.txt
163.227.144.80,8080,Bangladesh,connect.txt
192.232.48.26,8181,Indonesia,connect.txt
38.199.66.11,999,Colombia,connect.txt
163.223.78.137,8080,Indonesia,connect.txt
177.136.86.155,999,Argentina,connect.txt
131.221.65.109,8090,Argentina,connect.txt
103.12.173.5,8080,Bangladesh,connect.txt
46.229.187.39,80,Russia,connect.txt
195.62.50.141,8080,Syria,connect.txt
78.135.93.101,3128,T�rkiye,connect.txt
49.146.145.189,8082,Philippines,connect.txt
203.175.126.229,8000,Indonesia,connect.txt
24.152.53.68,999,Guatemala,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
115.147.32.198,8082,Philippines,connect.txt
103.148.10.169,8090,Bangladesh,connect.txt
148.224.7.58,999,Mexico,connect.txt
82.207.117.120,8080,Ukraine,connect.txt
103.189.97.113,8087,Indonesia,connect.txt
177.93.41.212,999,Colombia,connect.txt
157.100.33.235,999,Ecuador,connect.txt
8.243.175.14,999,Colombia,connect.txt
103.156.17.137,8818,Indonesia,connect.txt
103.167.68.84,8080,Indonesia,connect.txt
190.61.126.253,999,Panama,connect.txt
140.245.238.56,53,India,connect.txt
45.26.30.144,8888,United States,connect.txt
103.39.51.157,1080,Indonesia,connect.txt
45.168.244.10,9090,Brazil,connect.txt
103.234.35.147,3128,Indonesia,connect.txt
187.190.58.124,8080,Mexico,connect.txt
131.222.247.48,8080,T�rkiye,connect.txt
84.36.35.206,1974,Egypt,connect.txt
154.27.196.79,999,Mexico,connect.txt
8.218.227.241,12366,Hong Kong,connect.txt
178.156.206.253,8118,United States,connect.txt
103.163.134.99,1111,Indonesia,connect.txt
157.66.3.20,1111,Indonesia,connect.txt
185.196.61.251,8081,Canada,connect.txt
45.174.168.38,999,Mexico,connect.txt
180.148.25.42,8181,Indonesia,connect.txt
45.174.168.12,999,Mexico,connect.txt
197.253.23.4,8080,Nigeria,connect.txt
180.191.230.53,8082,Philippines,connect.txt
91.218.244.153,8989,Russia,connect.txt
103.144.102.60,8181,Indonesia,connect.txt
202.154.19.153,8080,Indonesia,connect.txt
103.239.253.66,8080,Bangladesh,connect.txt
123.25.25.180,1452,Vietnam,connect.txt
160.19.19.18,8080,Indonesia,connect.txt
193.38.224.169,8081,Spain,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
143.208.152.62,3180,Brazil,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
202.154.17.18,8080,Indonesia,connect.txt
160.22.197.157,8080,Indonesia,connect.txt
103.19.78.125,7777,Indonesia,connect.txt
103.144.18.33,9000,Indonesia,connect.txt
103.248.206.211,8090,Bangladesh,connect.txt
103.171.12.2,8080,India,connect.txt
103.187.113.100,8080,Indonesia,connect.txt
103.209.38.132,8080,India,connect.txt
38.51.221.24,999,Venezuela,connect.txt
103.43.191.71,8888,Singapore,connect.txt
202.136.82.119,8080,Indonesia,connect.txt
45.164.148.16,999,Guatemala,connect.txt
38.183.146.10,8080,Indonesia,connect.txt
102.36.160.95,8080,Nigeria,connect.txt
200.8.200.191,8088,Venezuela,connect.txt
103.162.106.50,8080,Indonesia,connect.txt
41.220.138.121,8080,Tanzania,connect.txt
217.25.228.102,8888,Sweden,connect.txt
46.247.41.222,443,Kazakhstan,connect.txt
160.19.19.100,8080,Indonesia,connect.txt
103.82.246.15,6080,Indonesia,connect.txt
152.32.64.43,8095,Philippines,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
103.172.70.145,8080,Indonesia,connect.txt
138.59.11.224,999,Venezuela,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
190.188.131.87,8080,Argentina,connect.txt
45.177.16.133,999,Paraguay,connect.txt
102.0.18.120,8080,Kenya,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.109.96.129,2610,Bangladesh,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
131.222.252.207,8080,T�rkiye,connect.txt
41.65.236.37,8080,Egypt,connect.txt
213.6.249.37,19000,Palestine,connect.txt
196.251.221.30,8080,South Africa,connect.txt
45.229.32.124,999,Dominican Republic,connect.txt
160.25.182.6,8080,Indonesia,connect.txt
103.156.86.131,8080,Indonesia,connect.txt
41.57.7.190,6060,South Africa,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
38.156.23.53,999,Dominican Republic,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
103.120.76.46,8080,Indonesia,connect.txt
202.28.194.139,31280,Thailand,connect.txt
159.195.49.27,8888,Germany,connect.txt
141.136.13.51,8080,North Macedonia,connect.txt
45.176.99.58,999,Dominican Republic,connect.txt
202.176.1.77,5555,India,connect.txt
103.249.18.148,10001,Indonesia,connect.txt
38.210.179.7,999,Mexico,connect.txt
38.210.179.36,999,Mexico,connect.txt
38.210.179.186,999,Mexico,connect.txt
103.183.8.183,8080,Indonesia,connect.txt
103.169.238.25,2021,Indonesia,connect.txt
122.53.48.41,8080,Philippines,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
103.4.76.237,1111,Indonesia,connect.txt
103.135.226.66,8080,Indonesia,connect.txt
177.190.118.239,999,Brazil,connect.txt
103.156.17.232,8818,Indonesia,connect.txt
185.35.130.144,54782,Russia,connect.txt
160.187.221.206,5900,Philippines,connect.txt
137.131.54.162,8080,United States,connect.txt
103.178.194.95,8181,Indonesia,connect.txt
192.42.85.26,8080,Indonesia,connect.txt
103.238.232.42,8080,Indonesia,connect.txt
102.214.45.217,3128,Tanzania,connect.txt
131.222.247.185,8080,T�rkiye,connect.txt
87.251.77.29,3128,Germany,connect.txt
58.65.202.159,808,Pakistan,connect.txt
191.44.125.7,8080,Syria,connect.txt
191.44.125.11,8080,Syria,connect.txt
191.44.125.14,8080,Syria,connect.txt
203.177.139.12,8082,Philippines,connect.txt
95.60.60.204,3128,Spain,connect.txt
180.191.232.74,8081,Philippines,connect.txt
190.89.29.110,999,Venezuela,connect.txt
119.159.234.101,8080,Pakistan,connect.txt
89.43.132.231,8080,Syria,connect.txt
141.95.53.104,9898,United States,connect.txt
154.219.125.230,3128,United States,connect.txt
162.4.38.23,8080,Indonesia,connect.txt
202.125.68.177,8080,Bangladesh,connect.txt
103.120.76.58,8080,Indonesia,connect.txt
103.172.71.135,3127,Indonesia,connect.txt
160.20.39.23,8090,Indonesia,connect.txt
49.144.31.164,8082,Philippines,connect.txt
113.249.101.125,18255,China,connect.txt
157.20.207.129,8083,Indonesia,connect.txt
