dest_ip,dest_port,dest_country,metadata_file
201.71.24.65,8082,Brazil,connect.txt
101.255.209.93,8090,Indonesia,connect.txt
114.141.54.221,8080,Indonesia,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
144.124.227.88,3128,The Netherlands,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
190.14.224.244,999,Colombia,connect.txt
103.164.231.243,8080,Indonesia,connect.txt
114.9.55.102,1111,Indonesia,connect.txt
103.220.23.113,8080,Indonesia,connect.txt
62.201.217.243,40010,Iraq,connect.txt
85.117.56.43,8080,Georgia,connect.txt
84.36.35.199,1981,Egypt,connect.txt
120.28.216.197,8082,Philippines,connect.txt
103.142.69.169,8885,Bangladesh,connect.txt
138.0.207.246,8082,Brazil,connect.txt
190.97.239.16,999,Venezuela,connect.txt
1.231.81.166,3128,South Korea,connect.txt
190.97.232.182,999,Venezuela,connect.txt
190.97.239.22,999,Venezuela,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
103.97.140.127,3125,Indonesia,connect.txt
103.172.121.52,8080,Indonesia,connect.txt
102.208.166.30,8082,Kenya,connect.txt
124.107.39.186,8082,Philippines,connect.txt
103.177.153.18,8080,Indonesia,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
180.191.21.49,8081,Philippines,connect.txt
212.58.132.5,8888,United States,connect.txt
186.31.135.202,999,Colombia,connect.txt
38.51.243.189,999,Colombia,connect.txt
85.117.56.82,8080,Georgia,connect.txt
195.57.239.25,8080,Spain,connect.txt
181.78.17.131,999,Colombia,connect.txt
89.43.135.182,8085,Syria,connect.txt
103.122.64.222,8080,Indonesia,connect.txt
103.126.87.182,8080,Indonesia,connect.txt
103.97.140.110,8080,Indonesia,connect.txt
115.147.171.114,8082,Philippines,connect.txt
202.58.66.44,8080,Indonesia,connect.txt
103.119.229.140,8080,Indonesia,connect.txt
103.70.122.147,8080,Indonesia,connect.txt
181.78.207.50,999,Ecuador,connect.txt
103.147.118.67,8080,Indonesia,connect.txt
163.223.78.163,8080,Indonesia,connect.txt
103.71.162.17,8080,Indonesia,connect.txt
185.226.195.249,2222,Spain,connect.txt
103.229.14.82,8080,Indonesia,connect.txt
85.117.56.104,8080,Georgia,connect.txt
160.191.192.45,8090,Indonesia,connect.txt
103.171.245.104,1080,Indonesia,connect.txt
157.66.20.106,8080,Indonesia,connect.txt
38.19.41.208,999,Colombia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.156.17.237,8818,Indonesia,connect.txt
103.156.17.139,8818,Indonesia,connect.txt
103.177.8.119,8080,Indonesia,connect.txt
179.1.230.58,8080,Colombia,connect.txt
178.178.106.241,8080,Russia,connect.txt
189.127.167.136,8080,Venezuela,connect.txt
43.252.106.66,8080,Indonesia,connect.txt
110.164.175.110,8080,Thailand,connect.txt
103.139.99.222,8080,Indonesia,connect.txt
103.147.247.171,8080,Indonesia,connect.txt
102.0.21.22,8080,Kenya,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
179.1.113.129,999,Colombia,connect.txt
180.191.20.206,8080,Philippines,connect.txt
173.212.245.136,8888,France,connect.txt
45.239.48.100,999,Ecuador,connect.txt
103.227.187.3,6090,Indonesia,connect.txt
45.71.186.210,999,Ecuador,connect.txt
45.170.102.17,999,Chile,connect.txt
45.71.186.213,999,Ecuador,connect.txt
103.134.221.52,1111,Indonesia,connect.txt
103.19.78.243,1080,Indonesia,connect.txt
45.175.137.253,999,Chile,connect.txt
210.87.74.236,1080,Indonesia,connect.txt
113.192.31.79,8099,Indonesia,connect.txt
85.117.61.108,8080,Georgia,connect.txt
180.191.232.119,8080,Philippines,connect.txt
2.57.218.131,8080,Georgia,connect.txt
89.43.132.250,8080,Syria,connect.txt
180.191.233.68,9090,Philippines,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
180.191.122.34,8082,Philippines,connect.txt
190.93.224.32,999,Peru,connect.txt
38.75.82.213,999,Dominican Republic,connect.txt
38.75.82.214,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
119.18.147.118,8080,Bangladesh,connect.txt
103.184.180.135,2021,Indonesia,connect.txt
103.169.255.202,6080,Indonesia,connect.txt
144.79.177.134,8090,Indonesia,connect.txt
103.17.215.9,8089,Cambodia,connect.txt
27.147.221.23,4545,Bangladesh,connect.txt
103.167.171.149,7778,Indonesia,connect.txt
103.106.79.253,2233,Indonesia,connect.txt
103.40.166.138,2727,Bangladesh,connect.txt
43.252.106.147,8080,Indonesia,connect.txt
103.184.62.10,8080,Indonesia,connect.txt
45.149.93.219,8080,Indonesia,connect.txt
38.226.241.242,8080,Indonesia,connect.txt
36.92.61.75,8080,Indonesia,connect.txt
103.10.228.119,8080,Thailand,connect.txt
152.169.106.145,8080,Argentina,connect.txt
110.34.1.180,32650,Nepal,connect.txt
103.171.255.108,8080,Indonesia,connect.txt
204.157.251.213,999,Dominican Republic,connect.txt
161.18.226.135,8080,Colombia,connect.txt
144.48.49.217,8080,India,connect.txt
45.230.171.1,999,Venezuela,connect.txt
45.230.168.37,999,Venezuela,connect.txt
38.196.221.146,999,Dominican Republic,connect.txt
45.195.249.154,8080,Philippines,connect.txt
72.56.75.158,8080,The Netherlands,connect.txt
213.244.95.175,8080,Palestine,connect.txt
151.248.19.97,8080,The Netherlands,connect.txt
45.240.232.61,8080,Egypt,connect.txt
85.198.100.232,3128,Germany,connect.txt
45.229.204.122,999,Argentina,connect.txt
160.22.134.63,1111,Indonesia,connect.txt
154.126.213.152,8070,South Africa,connect.txt
112.203.53.135,8082,Philippines,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
45.229.17.17,999,Ecuador,connect.txt
200.69.83.205,999,Chile,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
196.251.222.154,8080,South Africa,connect.txt
84.244.119.36,23500,Czechia,connect.txt
66.210.33.34,8080,United States,connect.txt
157.15.40.219,8080,Indonesia,connect.txt
103.171.241.14,8080,Indonesia,connect.txt
45.181.123.185,999,Chile,connect.txt
80.51.61.1,8080,Poland,connect.txt
181.209.96.155,999,Argentina,connect.txt
154.27.196.99,999,United States,connect.txt
121.101.129.131,8080,Indonesia,connect.txt
103.6.251.240,8080,Bangladesh,connect.txt
38.52.148.18,3125,Indonesia,connect.txt
85.234.100.149,1080,Germany,connect.txt
139.5.75.83,8080,Nepal,connect.txt
113.22.113.75,8080,Vietnam,connect.txt
103.174.123.5,8089,Indonesia,connect.txt
189.193.225.86,999,Mexico,connect.txt
177.136.86.155,999,Argentina,connect.txt
138.118.104.122,999,Guatemala,connect.txt
45.188.76.102,999,Mexico,connect.txt
49.146.145.189,8082,Philippines,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.155.168.169,8299,Indonesia,connect.txt
186.97.200.210,999,Colombia,connect.txt
103.232.228.138,8080,Nepal,connect.txt
103.156.17.137,8818,Indonesia,connect.txt
209.14.108.101,999,Peru,connect.txt
177.93.44.34,999,Colombia,connect.txt
102.206.118.204,8088,South Africa,connect.txt
193.43.140.222,7890,Syria,connect.txt
142.147.119.181,8080,United States,connect.txt
178.156.206.253,8118,Iceland,connect.txt
157.20.239.237,9090,Indonesia,connect.txt
177.139.174.81,8080,Brazil,connect.txt
103.156.16.186,8818,Indonesia,connect.txt
45.174.168.2,999,Mexico,connect.txt
197.253.23.4,8080,Nigeria,connect.txt
45.228.77.78,999,Argentina,connect.txt
103.178.194.131,8080,Indonesia,connect.txt
165.99.56.7,8080,Indonesia,connect.txt
89.43.132.239,8080,Syria,connect.txt
103.29.4.137,8080,Indonesia,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.103.115.11,3125,Indonesia,connect.txt
103.66.46.18,8080,Indonesia,connect.txt
103.180.126.236,8080,Indonesia,connect.txt
175.111.96.161,3128,Indonesia,connect.txt
78.155.67.224,8080,Syria,connect.txt
45.174.168.28,999,Mexico,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
89.45.209.131,8080,Mexico,connect.txt
38.51.221.24,999,Venezuela,connect.txt
103.43.191.71,8888,Singapore,connect.txt
45.174.168.16,999,Mexico,connect.txt
38.183.146.10,8080,Indonesia,connect.txt
202.61.110.162,8082,Philippines,connect.txt
103.107.136.70,8081,Indonesia,connect.txt
126.209.3.199,5050,Philippines,connect.txt
103.162.106.48,8080,Indonesia,connect.txt
103.133.24.73,8787,Indonesia,connect.txt
36.95.176.38,8080,Indonesia,connect.txt
160.19.19.100,8080,Indonesia,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
161.49.91.13,1337,Philippines,connect.txt
103.118.224.19,5678,Indonesia,connect.txt
103.172.70.145,8080,Indonesia,connect.txt
63.151.67.7,8080,United States,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
190.94.213.6,999,Venezuela,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
45.198.32.187,3125,Indonesia,connect.txt
103.247.21.205,1111,Indonesia,connect.txt
103.173.138.171,8080,Indonesia,connect.txt
210.87.92.196,8080,Indonesia,connect.txt
27.50.29.226,8080,Indonesia,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
128.0.7.126,8080,Syria,connect.txt
38.156.235.174,999,Dominican Republic,connect.txt
190.108.82.247,999,Peru,connect.txt
202.28.194.139,31280,Thailand,connect.txt
159.195.49.27,8888,Germany,connect.txt
117.236.124.166,3128,India,connect.txt
45.176.99.58,999,Dominican Republic,connect.txt
170.81.131.70,3128,Brazil,connect.txt
154.18.255.102,8080,Indonesia,connect.txt
113.192.3.107,8567,Indonesia,connect.txt
160.20.38.58,3125,Indonesia,connect.txt
103.135.189.129,83,India,connect.txt
38.210.179.108,999,Mexico,connect.txt
190.97.239.19,999,Venezuela,connect.txt
103.82.20.76,8080,Vietnam,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
38.50.165.126,999,Dominican Republic,connect.txt
38.51.236.169,999,Venezuela,connect.txt
38.50.39.51,999,Colombia,connect.txt
45.173.203.52,999,Peru,connect.txt
103.4.76.237,1111,Indonesia,connect.txt
43.252.107.217,8080,Indonesia,connect.txt
103.135.226.66,8080,Indonesia,connect.txt
200.118.237.227,999,Colombia,connect.txt
103.154.12.2,8088,Nepal,connect.txt
185.225.42.73,8085,Syria,connect.txt
38.19.40.9,8083,Colombia,connect.txt
194.113.234.125,9898,Russia,connect.txt
137.131.54.162,8080,United States,connect.txt
90.181.120.18,8082,Czechia,connect.txt
143.44.244.111,8081,Philippines,connect.txt
103.87.202.94,5566,Indonesia,connect.txt
103.238.232.114,8080,Indonesia,connect.txt
109.164.35.23,8888,Czechia,connect.txt
87.251.77.29,3128,Germany,connect.txt
204.157.104.16,999,Mexico,connect.txt
148.245.75.54,999,Mexico,connect.txt
199.168.131.234,8080,United States,connect.txt
103.158.162.226,8080,Indonesia,connect.txt
38.46.214.193,1080,Indonesia,connect.txt
95.60.60.204,3128,Spain,connect.txt
91.126.244.112,8080,Spain,connect.txt
190.89.29.110,999,Venezuela,connect.txt
38.19.36.86,999,Mexico,connect.txt
160.30.141.131,8088,Philippines,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
165.101.231.92,8090,Indonesia,connect.txt
113.249.103.136,18255,China,connect.txt
113.249.101.194,18255,China,connect.txt
219.151.186.169,18255,China,connect.txt
190.124.252.129,6666,Brazil,connect.txt
113.249.101.123,18255,China,connect.txt
172.171.83.26,8080,United States,connect.txt
103.177.8.119,10133,Indonesia,connect.txt
8.221.126.184,80,United States,connect.txt
34.69.61.247,80,United States,connect.txt
114.236.137.41,21000,China,connect.txt
185.225.42.81,8080,Syria,connect.txt
89.189.130.103,32626,Russia,connect.txt
200.110.106.86,999,Mexico,connect.txt
153.80.240.37,8080,Russia,connect.txt
36.50.56.147,8080,Indonesia,connect.txt
202.58.77.239,8080,Indonesia,connect.txt
153.80.240.37,1080,Russia,connect.txt
162.19.245.203,3128,Germany,connect.txt
103.169.188.34,8080,Indonesia,connect.txt
157.15.62.173,8080,Indonesia,connect.txt
180.191.59.56,8081,Philippines,connect.txt
195.142.16.23,8080,T�rkiye,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
185.89.156.2,44224,Albania,connect.txt
124.105.69.124,8081,Philippines,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
119.93.170.95,8085,Philippines,connect.txt
157.10.97.133,8080,Indonesia,connect.txt
103.26.128.203,8080,Indonesia,connect.txt
118.97.75.83,8080,Indonesia,connect.txt
104.238.232.210,999,Puerto Rico,connect.txt
38.211.24.146,8080,Indonesia,connect.txt
102.222.51.105,8080,Botswana,connect.txt
58.69.194.136,8081,Philippines,connect.txt
154.19.39.213,8080,Indonesia,connect.txt
103.172.120.189,8080,Indonesia,connect.txt
103.51.205.108,8090,Indonesia,connect.txt
109.94.1.23,4050,Russia,connect.txt
103.48.70.27,83,India,connect.txt
45.190.85.4,999,Venezuela,connect.txt
38.121.212.98,999,Venezuela,connect.txt
37.230.57.131,999,Paraguay,connect.txt
91.191.228.126,3128,Russia,connect.txt
101.255.209.158,8181,Indonesia,connect.txt
180.191.228.36,8082,Philippines,connect.txt
201.151.225.14,999,Mexico,connect.txt
202.47.185.153,8090,Indonesia,connect.txt
153.51.241.50,999,Mexico,connect.txt
222.127.53.72,8082,Philippines,connect.txt
175.139.255.25,8181,Malaysia,connect.txt
203.96.224.206,8080,Bangladesh,connect.txt
186.5.94.206,999,Ecuador,connect.txt
45.115.253.30,83,India,connect.txt
37.187.92.9,1025,Germany,connect.txt
38.19.43.185,999,Colombia,connect.txt
45.174.108.143,999,Mexico,connect.txt
112.201.232.203,5050,Philippines,connect.txt
154.3.77.0,999,Venezuela,connect.txt
192.147.114.77,1080,Indonesia,connect.txt
95.211.64.139,8888,The Netherlands,connect.txt
38.76.138.130,999,Venezuela,connect.txt
185.239.50.122,10808,Russia,connect.txt
163.47.25.10,8080,Indonesia,connect.txt
181.39.25.196,8118,Ecuador,connect.txt
103.237.102.191,11111,Germany,connect.txt
95.211.64.139,8889,The Netherlands,connect.txt
38.19.43.75,999,Colombia,connect.txt
110.76.145.118,1111,Indonesia,connect.txt
31.58.158.214,8080,Indonesia,connect.txt
147.161.246.34,10002,Switzerland,connect.txt
45.198.33.133,8080,Indonesia,connect.txt
167.250.50.86,999,Venezuela,connect.txt
167.250.50.53,999,Venezuela,connect.txt
126.209.110.118,8087,Philippines,connect.txt
103.158.210.25,8080,Indonesia,connect.txt
103.172.42.39,1111,Indonesia,connect.txt
103.172.42.43,1111,Indonesia,connect.txt
103.172.42.143,1111,Indonesia,connect.txt
103.172.42.147,1111,Indonesia,connect.txt
38.188.100.73,999,Peru,connect.txt
103.180.126.243,8080,Indonesia,connect.txt
121.101.186.202,3128,Indonesia,connect.txt
38.159.37.213,999,Dominican Republic,connect.txt
49.213.39.90,1111,India,connect.txt
175.136.239.174,8181,Malaysia,connect.txt
38.44.17.142,999,Dominican Republic,connect.txt
94.103.224.103,8080,Russia,connect.txt
157.20.157.82,8080,Indonesia,connect.txt
175.136.239.173,8181,Malaysia,connect.txt
38.188.101.133,999,Peru,connect.txt
38.224.220.198,8080,Mexico,connect.txt
210.87.93.41,8080,Indonesia,connect.txt
186.148.162.155,999,Colombia,connect.txt
151.242.116.35,8080,Indonesia,connect.txt
103.155.196.178,8080,Indonesia,connect.txt
118.69.182.184,8082,Vietnam,connect.txt
45.144.53.63,5000,United States,connect.txt
94.131.92.155,3128,Kazakhstan,connect.txt
181.189.27.155,999,Guatemala,connect.txt
193.164.128.189,7777,Estonia,connect.txt
109.236.57.144,1081,Germany,connect.txt
157.20.207.174,8080,Indonesia,connect.txt
180.191.231.123,9999,Philippines,connect.txt
38.226.240.242,8080,Indonesia,connect.txt
200.24.135.132,999,Ecuador,connect.txt
126.209.17.234,8080,Philippines,connect.txt
103.240.68.247,8080,Indonesia,connect.txt
93.42.151.100,4443,Italy,connect.txt
103.112.69.87,3128,China,connect.txt
200.12.48.243,999,Guatemala,connect.txt
160.250.222.1,8090,Bangladesh,connect.txt
103.189.223.73,8080,Indonesia,connect.txt
201.71.2.26,999,Venezuela,connect.txt
181.119.125.59,999,Panama,connect.txt
180.191.229.72,5050,Philippines,connect.txt
157.20.144.179,8080,Indonesia,connect.txt
45.167.125.62,999,Colombia,connect.txt
180.191.234.82,8080,Philippines,connect.txt
175.143.76.177,8181,Malaysia,connect.txt
103.18.77.90,8080,Indonesia,connect.txt
46.122.16.54,8080,Slovenia,connect.txt
131.222.247.166,8080,T�rkiye,connect.txt
103.147.77.66,8080,Indonesia,connect.txt
103.186.88.90,8080,Indonesia,connect.txt
144.31.75.120,11112,Finland,connect.txt
43.133.128.153,16012,Indonesia,connect.txt
5.104.75.62,12000,Germany,connect.txt
64.76.73.131,999,Peru,connect.txt
103.25.220.34,8083,Philippines,connect.txt
185.248.179.99,8080,Czechia,connect.txt
167.99.74.174,9090,Singapore,connect.txt
152.42.167.241,3128,Singapore,connect.txt
162.214.74.29,3128,United States,connect.txt
186.33.42.171,999,Ecuador,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
152.230.60.66,999,Chile,connect.txt
201.71.2.25,999,Venezuela,connect.txt
92.49.177.39,8080,Russia,connect.txt
103.172.71.125,8080,Indonesia,connect.txt
163.181.207.226,9999,Vietnam,connect.txt
14.139.235.82,3128,India,connect.txt
112.64.135.45,8080,China,connect.txt
103.162.61.221,18081,Indonesia,connect.txt
101.206.186.99,8080,China,connect.txt
204.76.203.9,3128,The Netherlands,connect.txt
124.122.253.68,8080,Thailand,connect.txt
103.177.11.139,8080,Indonesia,connect.txt
79.137.192.65,30081,Russia,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
61.247.186.234,1111,Bangladesh,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
177.102.15.221,8085,Brazil,connect.txt
82.102.11.164,3460,United Kingdom,connect.txt
13.38.27.183,13536,The Netherlands,connect.txt
202.1.24.114,8090,Indonesia,connect.txt
103.172.70.121,8080,Indonesia,connect.txt
103.155.167.62,8080,Indonesia,connect.txt
103.184.56.249,8080,Indonesia,connect.txt
103.148.29.161,8080,Indonesia,connect.txt
103.180.126.83,8080,Indonesia,connect.txt
41.33.219.131,1981,Egypt,connect.txt
181.189.27.163,999,Guatemala,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
41.33.219.131,1976,Egypt,connect.txt
180.191.231.123,8082,Philippines,connect.txt
143.198.87.117,8888,Singapore,connect.txt
103.142.69.62,8080,Bangladesh,connect.txt
202.166.172.138,8080,Pakistan,connect.txt
138.124.118.235,8080,Finland,connect.txt
113.22.219.228,8080,Vietnam,connect.txt
119.94.116.227,8081,Philippines,connect.txt
103.146.38.25,1111,Indonesia,connect.txt
223.25.110.76,3125,Indonesia,connect.txt
126.209.105.227,5050,Philippines,connect.txt
165.99.192.105,1111,Indonesia,connect.txt
103.28.113.254,8081,Indonesia,connect.txt
112.198.52.194,8080,Philippines,connect.txt
38.253.240.179,8080,Indonesia,connect.txt
216.106.179.216,49207,United States,connect.txt
186.5.121.110,999,Ecuador,connect.txt
138.186.76.57,999,Peru,connect.txt
216.106.179.216,49212,Australia,connect.txt
41.59.112.250,3030,Tanzania,connect.txt
113.192.48.37,8080,Indonesia,connect.txt
103.171.183.218,7777,Indonesia,connect.txt
202.1.24.149,1080,Indonesia,connect.txt
163.223.118.73,8085,Indonesia,connect.txt
43.109.48.179,9999,Vietnam,connect.txt
103.173.162.243,8818,Indonesia,connect.txt
112.203.39.240,8082,Philippines,connect.txt
201.143.206.149,8080,Mexico,connect.txt
102.0.25.8,8080,Kenya,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
88.210.11.216,8989,The Netherlands,connect.txt
101.255.104.117,8181,Indonesia,connect.txt
147.161.246.34,10799,Switzerland,connect.txt
147.161.246.34,11080,Switzerland,connect.txt
112.198.200.44,8082,Philippines,connect.txt
66.163.127.204,10006,The Netherlands,connect.txt
103.151.17.201,8080,India,connect.txt
186.116.148.52,8080,Colombia,connect.txt
131.222.247.180,8080,T�rkiye,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
200.107.206.114,999,Dominican Republic,connect.txt
38.51.207.119,999,Venezuela,connect.txt
38.51.207.118,999,Venezuela,connect.txt
38.51.207.116,999,Venezuela,connect.txt
38.172.129.34,999,Peru,connect.txt
103.144.79.108,8080,Indonesia,connect.txt
184.82.138.156,8081,Thailand,connect.txt
45.181.12.10,999,Mexico,connect.txt
190.97.228.64,999,Venezuela,connect.txt
213.169.53.70,8185,Bulgaria,connect.txt
103.173.162.49,8818,Indonesia,connect.txt
103.76.151.129,8181,Indonesia,connect.txt
163.61.55.207,3125,Indonesia,connect.txt
91.144.45.166,8090,Syria,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
45.225.206.2,999,Chile,connect.txt
95.211.64.139,8887,The Netherlands,connect.txt
103.191.165.130,8180,Indonesia,connect.txt
38.252.110.202,8080,Venezuela,connect.txt
38.19.43.72,999,Colombia,connect.txt
180.183.138.134,3128,Thailand,connect.txt
51.68.199.41,8118,United Kingdom,connect.txt
103.76.108.163,8080,Indonesia,connect.txt
115.127.44.14,4432,Bangladesh,connect.txt
180.191.2.165,8081,Philippines,connect.txt
103.154.53.67,1111,Indonesia,connect.txt
187.251.224.167,80,Mexico,connect.txt
103.87.85.198,80,Indonesia,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
103.165.157.154,3125,Indonesia,connect.txt
190.60.34.6,999,Colombia,connect.txt
103.151.118.65,8080,Bangladesh,connect.txt
190.181.29.114,999,Bolivia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
45.4.202.144,999,Ecuador,connect.txt
119.93.153.250,8082,Philippines,connect.txt
203.177.217.222,8082,Philippines,connect.txt
157.230.178.216,40000,United States,connect.txt
201.184.112.178,8080,Colombia,connect.txt
203.150.128.134,8080,Thailand,connect.txt
180.191.126.132,8081,Philippines,connect.txt
150.107.141.242,8080,Indonesia,connect.txt
103.227.210.164,3128,India,connect.txt
161.82.141.218,8080,Thailand,connect.txt
103.166.33.54,8080,Indonesia,connect.txt
101.255.117.138,2020,Indonesia,connect.txt
45.144.53.63,5048,United States,connect.txt
103.169.139.4,8081,Indonesia,connect.txt
103.80.215.100,8080,Indonesia,connect.txt
103.227.210.164,8181,India,connect.txt
38.49.140.226,999,Mexico,connect.txt
102.220.13.208,8080,Kenya,connect.txt
131.222.252.19,8080,T�rkiye,connect.txt
203.150.113.14,8080,Thailand,connect.txt
186.119.145.109,999,Colombia,connect.txt
154.73.29.157,8080,Libya,connect.txt
144.31.75.29,1080,Finland,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
43.134.7.146,4000,Singapore,connect.txt
180.194.100.7,8080,Philippines,connect.txt
38.50.39.138,8080,Colombia,connect.txt
103.227.210.164,8080,India,connect.txt
102.164.212.93,8080,South Africa,connect.txt
92.52.238.192,8080,Hungary,connect.txt
103.156.16.241,8081,Indonesia,connect.txt
201.182.249.14,999,Colombia,connect.txt
216.106.179.216,49165,Colombia,connect.txt
38.191.194.42,999,Colombia,connect.txt
43.160.242.118,3128,Singapore,connect.txt
216.106.179.216,49451,United States,connect.txt
5.59.248.134,8080,Italy,connect.txt
13.53.139.178,8720,The Netherlands,connect.txt
