dest_ip,dest_port,dest_country,metadata_file
45.74.31.47,4713,United States,socks5.txt
45.74.31.30,8273,Vietnam,socks5.txt
45.74.31.42,20302,France,socks5.txt
45.74.31.40,13152,France,socks5.txt
45.74.31.40,11494,United States,socks5.txt
45.74.31.50,12674,France,socks5.txt
45.74.31.30,8880,France,socks5.txt
45.74.31.30,4685,Vietnam,socks5.txt
45.74.31.25,4282,Canada,socks5.txt
45.74.31.25,5168,Vietnam,socks5.txt
45.74.31.42,4939,Germany,socks5.txt
45.74.31.50,12996,France,socks5.txt
45.74.31.41,14268,France,socks5.txt
45.74.31.30,11735,United States,socks5.txt
45.74.31.50,14412,Vietnam,socks5.txt
45.74.31.41,14323,France,socks5.txt
49.13.22.249,10806,France,socks5.txt
49.13.22.249,10814,United States,socks5.txt
45.74.31.25,6063,Germany,socks5.txt
45.74.31.22,12889,United States,socks5.txt
5.75.133.113,10814,Slovenia,socks5.txt
45.74.31.25,4647,Canada,socks5.txt
45.74.31.30,5111,Bulgaria,socks5.txt
45.74.31.25,13535,United States,socks5.txt
5.75.133.113,10803,Colombia,socks5.txt
45.74.31.30,4681,Australia,socks5.txt
45.74.31.30,7847,United States,socks5.txt
45.74.31.25,16935,United States,socks5.txt
5.75.133.113,10812,Chile,socks5.txt
45.74.31.40,8719,United States,socks5.txt
65.21.252.66,10802,Chile,socks5.txt
45.74.31.30,10854,United States,socks5.txt
45.74.31.30,9232,United States,socks5.txt
45.74.31.30,4394,United States,socks5.txt
45.74.31.30,5377,Australia,socks5.txt
45.74.31.30,6099,Germany,socks5.txt
45.74.31.30,4865,United States,socks5.txt
45.74.31.47,16088,United States,socks5.txt
45.74.31.41,12363,France,socks5.txt
45.74.31.22,13307,Singapore,socks5.txt
83.147.217.103,1080,Greece,socks5.txt
45.74.31.25,4926,France,socks5.txt
45.74.31.41,4861,France,socks5.txt
147.45.77.182,1080,Sweden,socks5.txt
45.74.31.25,7822,France,socks5.txt
83.234.203.118,1080,Russia,socks5.txt
185.87.255.54,1080,United Kingdom,socks5.txt
45.74.31.23,4637,France,socks5.txt
45.74.31.23,16184,United States,socks5.txt
45.74.31.23,4695,France,socks5.txt
45.74.31.23,14885,United States,socks5.txt
45.74.31.23,4662,France,socks5.txt
45.74.31.23,15167,United States,socks5.txt
45.74.31.23,4679,France,socks5.txt
45.74.31.23,4573,Vietnam,socks5.txt
45.74.31.23,13012,Vietnam,socks5.txt
45.74.31.23,14247,United States,socks5.txt
45.74.31.23,5544,United States,socks5.txt
45.74.31.23,4299,France,socks5.txt
45.74.31.30,16835,United Kingdom,socks5.txt
45.74.31.30,8161,Vietnam,socks5.txt
45.74.31.23,4633,United States,socks5.txt
45.74.31.23,4551,France,socks5.txt
45.74.31.23,7288,Lithuania,socks5.txt
45.74.31.23,5279,United States,socks5.txt
188.32.80.88,1080,Russia,socks5.txt
45.74.31.23,12825,United States,socks5.txt
185.87.255.47,1080,United Kingdom,socks5.txt
45.74.31.42,9957,United States,socks5.txt
45.74.31.23,14113,United States,socks5.txt
45.74.31.42,28358,Germany,socks5.txt
45.74.31.23,14785,United States,socks5.txt
45.74.31.25,13658,Vietnam,socks5.txt
213.35.122.117,1080,Singapore,socks5.txt
45.74.31.23,15887,United States,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
45.74.31.23,15868,United States,socks5.txt
45.74.31.47,6423,United States,socks5.txt
45.74.31.42,6655,Canada,socks5.txt
104.245.245.218,1080,Poland,socks5.txt
45.74.31.30,8960,United States,socks5.txt
45.74.31.25,4016,Germany,socks5.txt
45.74.31.30,6995,United States,socks5.txt
45.74.31.30,5514,Canada,socks5.txt
45.74.31.30,10663,United States,socks5.txt
168.144.72.32,1080,India,socks5.txt
45.74.31.42,4555,Colombia,socks5.txt
209.50.255.91,1080,United States,socks5.txt
45.74.31.47,6037,United Kingdom,socks5.txt
45.74.31.42,4022,Bulgaria,socks5.txt
45.74.31.30,7275,Australia,socks5.txt
45.74.31.30,4142,United States,socks5.txt
45.74.31.23,15816,United States,socks5.txt
94.41.65.231,1080,Russia,socks5.txt
45.74.31.23,13013,Vietnam,socks5.txt
45.74.31.30,8978,United States,socks5.txt
65.21.252.66,10805,United States,socks5.txt
5.75.133.113,10807,Canada,socks5.txt
45.74.31.22,5028,Germany,socks5.txt
109.205.182.143,1088,France,socks5.txt
45.74.31.23,15493,United States,socks5.txt
171.25.158.95,1080,Sweden,socks5.txt
45.74.31.30,5920,United States,socks5.txt
45.74.31.23,13143,United States,socks5.txt
45.74.31.47,4062,United States,socks5.txt
45.74.31.42,29802,United States,socks5.txt
45.74.31.47,7566,Indonesia,socks5.txt
45.74.31.23,4182,France,socks5.txt
45.74.31.30,5986,Vietnam,socks5.txt
45.74.31.30,7355,Bulgaria,socks5.txt
45.74.31.40,11375,United States,socks5.txt
45.74.31.22,11646,France,socks5.txt
45.74.31.41,14444,United States,socks5.txt
45.74.31.50,12287,France,socks5.txt
45.74.31.30,11840,United States,socks5.txt
45.74.31.30,34306,United States,socks5.txt
45.74.31.40,9599,France,socks5.txt
45.74.31.30,4836,Canada,socks5.txt
45.74.31.50,10143,France,socks5.txt
45.74.31.30,4114,South Korea,socks5.txt
45.74.31.23,5448,Australia,socks5.txt
107.175.194.203,40000,United States,socks5.txt
45.74.31.30,17399,Brazil,socks5.txt
45.74.31.50,11007,France,socks5.txt
45.74.31.30,4527,United States,socks5.txt
45.74.31.25,6918,Vietnam,socks5.txt
45.74.31.30,5352,Australia,socks5.txt
45.74.31.42,10569,United States,socks5.txt
45.74.31.23,12219,Singapore,socks5.txt
45.74.31.30,5366,Australia,socks5.txt
45.74.31.42,28955,Vietnam,socks5.txt
45.74.31.23,7771,Australia,socks5.txt
45.74.31.23,7767,Australia,socks5.txt
45.74.31.30,7781,Australia,socks5.txt
45.74.31.25,6438,Israel,socks5.txt
45.74.31.42,9266,Israel,socks5.txt
45.74.31.30,5245,United States,socks5.txt
45.74.31.47,9955,France,socks5.txt
45.74.31.50,48985,Israel,socks5.txt
45.74.31.23,12819,Australia,socks5.txt
45.74.31.25,14910,United States,socks5.txt
45.74.31.23,7697,Australia,socks5.txt
45.74.31.23,5483,United States,socks5.txt
45.74.31.41,12519,Vietnam,socks5.txt
45.74.31.30,6276,Bulgaria,socks5.txt
45.74.31.22,45895,United States,socks5.txt
45.74.31.23,6416,United States,socks5.txt
192.243.115.26,1080,United Arab Emirates,socks5.txt
45.74.31.23,13889,Australia,socks5.txt
45.74.31.23,14735,United States,socks5.txt
45.74.31.30,4677,Australia,socks5.txt
154.7.178.200,5555,United States,socks5.txt
45.74.31.30,4696,Australia,socks5.txt
45.74.31.22,4343,United States,socks5.txt
45.74.31.23,6841,United States,socks5.txt
45.74.31.25,5029,Canada,socks5.txt
45.74.31.30,5724,Australia,socks5.txt
45.74.31.30,5954,Vietnam,socks5.txt
45.74.31.25,4071,United States,socks5.txt
23.239.30.204,1088,United States,socks5.txt
45.74.31.23,7113,United States,socks5.txt
45.74.31.23,7097,United States,socks5.txt
45.74.31.42,10124,Israel,socks5.txt
45.74.31.30,7942,United States,socks5.txt
45.74.31.30,8157,Vietnam,socks5.txt
45.74.31.30,7483,United States,socks5.txt
45.74.31.30,8081,United States,socks5.txt
45.74.31.30,7243,Australia,socks5.txt
45.74.31.25,6094,United States,socks5.txt
103.137.193.55,1080,The Netherlands,socks5.txt
45.74.31.50,4099,United States,socks5.txt
45.74.31.30,6056,United States,socks5.txt
45.74.31.30,7947,United States,socks5.txt
45.74.31.23,7189,United States,socks5.txt
45.74.31.30,7949,United States,socks5.txt
45.74.31.30,9520,United States,socks5.txt
45.74.31.30,4266,Israel,socks5.txt
45.74.31.41,16971,Australia,socks5.txt
45.74.31.42,8018,Canada,socks5.txt
45.74.31.23,12217,Singapore,socks5.txt
45.74.31.30,6265,Israel,socks5.txt
45.74.31.23,10239,United States,socks5.txt
45.74.31.42,13769,United States,socks5.txt
45.74.31.42,9135,Israel,socks5.txt
129.151.240.183,1080,France,socks5.txt
147.93.172.241,5555,Singapore,socks5.txt
45.74.31.30,7763,United States,socks5.txt
45.74.31.50,4277,Canada,socks5.txt
45.74.31.30,5318,United States,socks5.txt
45.74.31.23,4754,United States,socks5.txt
45.74.31.23,12183,Germany,socks5.txt
45.74.31.42,10876,Israel,socks5.txt
45.74.31.50,6742,Vietnam,socks5.txt
45.74.31.42,9119,Israel,socks5.txt
45.74.31.42,9104,Israel,socks5.txt
45.74.31.50,4665,United States,socks5.txt
45.74.31.25,5593,Israel,socks5.txt
45.74.31.30,8537,Vietnam,socks5.txt
45.74.31.23,12790,Australia,socks5.txt
45.74.31.42,9464,Israel,socks5.txt
45.74.31.42,8677,Israel,socks5.txt
45.74.31.22,9425,United States,socks5.txt
45.74.31.42,9328,Israel,socks5.txt
45.74.31.30,6653,France,socks5.txt
45.74.31.42,7757,Israel,socks5.txt
45.74.31.23,13195,Australia,socks5.txt
45.74.31.30,6341,France,socks5.txt
45.74.31.50,44563,United States,socks5.txt
45.74.31.23,13015,Australia,socks5.txt
45.74.31.42,7904,Bulgaria,socks5.txt
45.74.31.42,5882,United States,socks5.txt
45.74.31.23,13522,Australia,socks5.txt
45.74.31.25,8681,United States,socks5.txt
172.86.90.249,1080,United States,socks5.txt
172.86.88.104,1080,United States,socks5.txt
45.74.31.30,7833,Vietnam,socks5.txt
45.74.31.30,5003,Vietnam,socks5.txt
45.74.31.25,7484,Vietnam,socks5.txt
45.74.31.41,5040,France,socks5.txt
82.21.153.141,1080,The Netherlands,socks5.txt
45.74.31.42,10476,United States,socks5.txt
45.74.31.25,6437,United States,socks5.txt
45.74.31.42,11215,Vietnam,socks5.txt
172.86.90.249,1081,United States,socks5.txt
45.74.31.42,5334,Bulgaria,socks5.txt
45.74.31.23,13351,Australia,socks5.txt
193.23.200.117,1091,United States,socks5.txt
45.74.31.42,6920,India,socks5.txt
45.74.31.30,8093,France,socks5.txt
45.74.31.42,7290,Israel,socks5.txt
176.114.203.165,10808,Romania,socks5.txt
47.77.198.70,1080,United States,socks5.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
185.245.84.50,9443,Denmark,https.txt
23.106.249.34,21125,Singapore,https.txt
84.17.57.113,443,Hong Kong,https.txt
84.17.57.113,9443,Hong Kong,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
84.17.50.193,9443,United Kingdom,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
117.82.138.100,1080,China,https.txt
173.249.37.45,5051,France,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
37.203.37.82,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
46.229.243.220,443,The Netherlands,https.txt
37.203.37.93,443,Latvia,https.txt
37.203.37.80,443,Latvia,https.txt
89.111.30.85,443,Latvia,https.txt
37.203.37.9,443,Latvia,https.txt
37.203.37.108,443,Latvia,https.txt
37.203.37.81,443,Latvia,https.txt
89.111.28.79,443,Latvia,https.txt
203.25.108.72,443,Romania,https.txt
89.105.200.65,443,The Netherlands,https.txt
37.203.37.83,443,Latvia,https.txt
5.255.120.238,443,The Netherlands,https.txt
89.124.11.11,443,Lithuania,https.txt
89.111.27.214,443,Latvia,https.txt
37.203.37.105,443,Latvia,https.txt
5.255.118.82,443,The Netherlands,https.txt
37.203.37.188,443,Latvia,https.txt
37.203.37.190,443,Latvia,https.txt
37.203.37.189,443,Latvia,https.txt
89.111.27.220,443,Latvia,https.txt
89.111.27.218,443,Latvia,https.txt
52.142.253.29,443,The Netherlands,https.txt
89.124.11.9,443,Lithuania,https.txt
217.160.25.90,443,Germany,https.txt
94.246.130.82,443,Poland,https.txt
193.77.81.97,443,Slovenia,https.txt
18.169.247.230,443,United Kingdom,https.txt
35.247.136.78,443,Bangladesh,https.txt
138.197.69.103,443,United States,https.txt
157.90.167.183,443,Germany,https.txt
35.187.237.178,443,Singapore,https.txt
208.169.72.50,443,Turks and Caicos Islands,https.txt
20.103.207.25,443,The Netherlands,https.txt
147.160.161.12,8081,United States,https.txt
34.93.103.38,443,India,https.txt
203.193.169.112,443,India,https.txt
133.242.152.27,443,Japan,https.txt
84.72.72.153,443,Switzerland,https.txt
78.47.151.233,443,Germany,https.txt
195.192.209.130,443,Austria,https.txt
3.92.137.124,443,United States,https.txt
93.115.26.111,443,Lithuania,https.txt
168.138.159.191,443,Brazil,https.txt
45.79.220.116,443,United States,https.txt
79.133.217.237,443,Poland,https.txt
79.133.217.233,443,Poland,https.txt
94.246.130.82,5443,Poland,https.txt
133.167.87.173,443,Japan,https.txt
74.103.66.18,443,United States,https.txt
149.210.158.107,5001,The Netherlands,https.txt
81.171.24.164,443,The Netherlands,https.txt
52.140.7.131,443,India,https.txt
134.0.63.185,443,Albania,https.txt
165.22.60.108,443,Singapore,https.txt
210.48.154.99,443,Malaysia,https.txt
3.109.65.43,443,India,https.txt
146.189.216.138,443,United States,https.txt
129.97.50.72,443,Canada,https.txt
213.241.124.228,443,Poland,https.txt
45.56.228.8,443,United Kingdom,https.txt
161.35.159.29,443,The Netherlands,https.txt
80.97.226.98,443,Romania,https.txt
178.237.108.214,443,France,https.txt
175.134.18.237,443,Japan,https.txt
31.31.78.117,443,Czechia,https.txt
103.104.73.130,443,India,https.txt
92.242.41.77,443,Russia,https.txt
104.236.205.59,443,United States,https.txt
79.133.217.236,443,Poland,https.txt
209.63.239.148,443,United States,https.txt
193.136.192.57,443,Portugal,https.txt
194.195.87.167,8080,France,https.txt
52.233.143.240,443,The Netherlands,https.txt
129.151.38.112,443,Brazil,https.txt
66.70.143.16,443,Canada,https.txt
181.126.49.38,443,Paraguay,https.txt
82.64.46.151,443,France,https.txt
93.63.43.131,443,Italy,https.txt
87.238.253.66,443,Denmark,https.txt
80.77.112.216,443,Hungary,https.txt
82.196.220.217,443,Norway,https.txt
181.191.209.142,443,Brazil,https.txt
157.245.96.148,443,India,https.txt
152.71.251.13,443,United Kingdom,https.txt
193.25.2.239,443,Poland,https.txt
212.243.240.120,443,Switzerland,https.txt
51.38.179.176,443,France,https.txt
185.96.121.243,9443,Poland,https.txt
192.154.227.9,3001,United States,https.txt
34.93.13.41,443,India,https.txt
88.197.53.165,443,Greece,https.txt
195.181.220.235,443,Czechia,https.txt
77.81.71.62,443,Romania,https.txt
89.234.183.82,443,France,https.txt
194.195.87.167,8081,France,https.txt
158.195.68.53,443,Slovakia,https.txt
46.101.22.14,443,United Kingdom,https.txt
146.177.5.114,8090,United Kingdom,https.txt
79.188.239.44,8443,Poland,https.txt
46.229.114.132,40000,Czechia,https.txt
91.227.97.113,443,Czechia,https.txt
45.9.61.18,443,Germany,https.txt
196.21.61.67,443,South Africa,https.txt
88.135.143.159,443,Latvia,https.txt
104.236.195.215,443,United States,https.txt
196.21.109.82,443,South Africa,https.txt
80.72.39.35,443,Poland,https.txt
5.178.98.214,443,India,https.txt
85.158.220.164,443,Romania,https.txt
192.95.37.111,443,Canada,https.txt
159.203.22.247,443,Canada,https.txt
79.133.217.232,443,Poland,https.txt
41.205.129.179,443,Namibia,https.txt
52.1.130.127,443,United States,https.txt
134.209.15.92,443,United States,https.txt
74.208.228.10,443,United States,https.txt
20.94.247.224,443,United States,https.txt
83.13.36.250,443,Poland,https.txt
37.203.37.171,443,Latvia,https.txt
89.124.11.7,443,Lithuania,https.txt
37.203.37.87,443,Latvia,https.txt
192.154.227.10,3001,United States,https.txt
192.154.227.11,3001,United States,https.txt
192.154.227.12,3001,United States,https.txt
89.124.11.8,443,Lithuania,https.txt
185.219.159.16,443,Latvia,https.txt
37.203.37.112,443,Latvia,https.txt
89.111.27.36,443,Latvia,https.txt
37.203.37.187,443,Latvia,https.txt
185.219.159.15,443,Latvia,https.txt
89.124.11.6,443,Lithuania,https.txt
37.203.37.88,443,Latvia,https.txt
195.192.209.130,9443,Austria,https.txt
195.192.209.130,8443,Austria,https.txt
124.156.179.148,8443,Hong Kong,https.txt
37.59.112.197,443,France,https.txt
89.124.8.39,443,Lithuania,https.txt
81.180.222.73,443,Romania,https.txt
66.249.156.130,443,Saint Lucia,https.txt
46.243.119.92,443,Romania,https.txt
141.148.230.225,443,The Netherlands,https.txt
199.127.197.211,443,Grenada,https.txt
208.169.72.58,443,Turks and Caicos Islands,https.txt
66.249.146.210,443,Jamaica,https.txt
170.80.111.178,443,Guatemala,https.txt
170.80.111.178,9443,Guatemala,https.txt
37.203.35.8,443,Latvia,https.txt
51.15.135.81,443,France,https.txt
186.46.220.117,443,Ecuador,https.txt
37.59.110.73,443,France,https.txt
148.153.56.51,443,United States,https.txt
89.124.8.78,443,Lithuania,https.txt
89.124.8.84,443,Lithuania,https.txt
37.203.35.9,443,Latvia,https.txt
77.221.136.60,8443,Sweden,https.txt
15.235.104.62,443,Canada,https.txt
24.142.229.178,8090,United States,https.txt
43.154.249.2,443,Hong Kong,https.txt
217.108.6.203,443,France,https.txt
198.100.153.39,443,Canada,https.txt
93.71.245.84,8090,Italy,https.txt
47.254.229.162,443,Malaysia,https.txt
198.40.90.50,443,Germany,https.txt
196.21.187.115,443,South Africa,https.txt
210.89.42.108,443,India,https.txt
209.148.53.153,8090,United States,https.txt
52.196.49.70,443,Japan,https.txt
34.70.204.223,443,United States,https.txt
50.76.211.251,8090,United States,https.txt
15.235.104.61,443,Canada,https.txt
193.201.185.68,443,Hungary,https.txt
12.180.8.59,443,United States,https.txt
173.42.49.102,8090,United States,https.txt
188.212.152.62,443,Romania,https.txt
34.224.53.187,443,United States,https.txt
102.211.141.133,443,Botswana,https.txt
35.89.254.112,443,United States,https.txt
164.132.229.148,443,France,https.txt
211.72.236.159,443,Taiwan,https.txt
194.15.211.132,10000,Italy,https.txt
93.42.177.250,443,Italy,https.txt
66.153.187.90,8090,United States,https.txt
35.228.73.198,443,Finland,https.txt
20.7.147.69,443,United States,https.txt
217.181.201.254,8090,France,https.txt
4.198.140.211,443,Australia,https.txt
72.28.165.185,8090,United States,https.txt
217.13.162.5,443,Germany,https.txt
167.172.17.233,443,United States,https.txt
138.201.247.169,443,Germany,https.txt
91.243.118.217,443,Italy,https.txt
37.139.2.121,443,The Netherlands,https.txt
195.22.25.125,443,Portugal,https.txt
82.96.128.175,8090,France,https.txt
185.68.28.79,443,Czechia,https.txt
83.206.1.225,8090,France,https.txt
66.70.170.84,443,Canada,https.txt
184.188.139.2,8090,United States,https.txt
202.79.220.178,443,Singapore,https.txt
13.65.27.74,443,United States,https.txt
200.75.11.94,443,Chile,https.txt
4.240.88.77,443,India,https.txt
24.225.10.211,443,United States,https.txt
185.206.32.72,443,Kazakhstan,https.txt
82.146.46.31,443,Russia,https.txt
132.145.152.188,443,United States,https.txt
40.71.58.75,443,United States,https.txt
52.15.81.47,443,United States,https.txt
71.43.26.234,443,United States,https.txt
185.187.43.38,8090,Italy,https.txt
45.131.254.246,443,Switzerland,https.txt
163.223.186.141,443,India,https.txt
212.200.119.174,443,Serbia,https.txt
83.172.143.53,4443,France,https.txt
153.126.214.29,443,Japan,https.txt
109.116.41.154,443,Italy,https.txt
52.146.66.15,443,United States,https.txt
144.91.80.51,443,France,https.txt
206.253.147.105,8090,United States,https.txt
35.156.180.209,443,Germany,https.txt
20.42.108.114,443,United States,https.txt
74.235.181.25,443,United States,https.txt
51.75.21.24,443,France,https.txt
54.36.110.57,443,France,https.txt
40.125.44.162,443,United States,https.txt
149.12.210.39,443,France,https.txt
82.194.68.10,443,Spain,https.txt
160.16.144.120,443,Japan,https.txt
130.131.9.141,443,United States,https.txt
194.173.174.175,9443,Germany,https.txt
143.198.192.178,443,Singapore,https.txt
54.144.96.169,443,United States,https.txt
130.180.211.56,443,France,https.txt
98.101.229.212,8090,United States,https.txt
193.122.51.186,443,Germany,https.txt
37.203.243.6,443,Russia,https.txt
45.33.29.181,443,United States,https.txt
66.64.100.66,443,United States,https.txt
200.210.103.211,443,Brazil,https.txt
37.207.230.114,9443,Italy,https.txt
162.244.227.36,443,United States,https.txt
172.183.221.168,443,United States,https.txt
80.124.109.22,8090,France,https.txt
159.203.165.195,443,United States,https.txt
14.99.141.239,443,India,https.txt
160.16.226.26,443,Japan,https.txt
5.158.70.34,443,Italy,https.txt
4.213.225.50,443,India,https.txt
20.235.106.55,443,India,https.txt
89.124.8.26,443,Lithuania,https.txt
89.124.8.81,443,Lithuania,https.txt
89.124.8.29,443,Lithuania,https.txt
89.124.8.35,443,Lithuania,https.txt
89.124.8.87,443,Lithuania,https.txt
89.124.8.85,443,Lithuania,https.txt
89.124.8.30,443,Lithuania,https.txt
89.124.8.89,443,Lithuania,https.txt
89.124.8.79,443,Lithuania,https.txt
37.203.35.4,443,Latvia,https.txt
190.113.112.147,4443,Costa Rica,https.txt
89.124.8.25,443,Lithuania,https.txt
89.124.8.36,443,Lithuania,https.txt
89.124.8.28,443,Lithuania,https.txt
89.124.8.77,443,Lithuania,https.txt
89.124.8.34,443,Lithuania,https.txt
89.124.8.82,443,Lithuania,https.txt
51.75.66.56,3128,Germany,https.txt
64.119.193.154,443,Barbados,https.txt
150.230.51.152,443,Saudi Arabia,https.txt
84.233.159.193,443,United States,https.txt
84.233.234.14,443,Argentina,https.txt
158.173.154.1,9002,Germany,https.txt
158.173.154.3,9002,Germany,https.txt
158.173.154.2,9002,Germany,https.txt
158.173.154.4,9002,Germany,https.txt
158.173.154.5,9002,Germany,https.txt
20.219.163.207,443,India,https.txt
3.113.38.132,443,Japan,https.txt
129.212.181.253,8443,United States,https.txt
12.202.180.10,443,United States,https.txt
103.251.94.188,443,India,https.txt
103.251.94.10,443,India,https.txt
159.13.44.228,443,Australia,https.txt
