metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1783658262.9433,elite,447.75394405471,1783447598.7122,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,False,Saxony,success,Europe/Berlin,08223,1783443700,1783682140.3758,1082,socks5,144.76.159.120:1082,True,707.65686035156,3065,10,99.674796747967,144.76.159.120
True,1783682140.3618,elite,5706.0956307938,1783423482.4293,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,False,Kowloon,success,Asia/Hong_Kong,999077,1783420225,1783682140.3618,9898,socks4,47.86.234.70:9898,True,1193.505525589,6340,6030,51.25303152789,47.86.234.70
True,1783682069.5863,elite,3857.7918934356,1783536371.8952,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,True,Global Connectivity Solutions LLP,True,Arizona,success,America/Phoenix,85036,1783534790,1783682140.235,1081,socks4,89.185.80.69:1081,True,593.58787536621,6757,2190,75.522521515592,89.185.80.69
True,1783626507.5673,elite,1666.9953899057,1776081093.7751,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Macon,North America,,United States,US,,False,Cox Communications Inc.,32.8407,-83.6324,False,Cox Communications Inc.,True,Georgia,success,America/New_York,31202,1783335899,1783682140.1016,4145,socks4,184.182.240.12:4145,True,853.77669334412,553876,1465,99.736198119714,184.182.240.12
True,1783451400.3664,elite,1746.6885183071,1776078982.9563,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1783597242,1783682140.0268,4145,socks5,184.178.172.26:4145,True,1362.7197742462,54927,4251,92.81658724526,184.178.172.26
True,1783620378.8319,elite,1785.6333929314,1776079188.6514,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1783337816,1783682139.9649,4145,socks5,184.178.172.3:4145,True,1375.3666877747,65321,4916,93.000840013099,184.178.172.3
True,1783679923.6344,elite,1384.1948166947,1783659635.5026,AS31898 Oracle Corporation,ORACLE-BMC-31898,Singapore,Asia,AS,Singapore,SG,Pasir Ris,True,Oracle Corporation,1.36945,103.969,False,Oracle Corporation,True,South East,success,Asia/Singapore,,1783656028,1783682139.94,7890,socks4,140.245.99.105:7890,True,851.62806510925,1631,7,99.57264957265,140.245.99.105
True,1783682115.9983,elite,2716.8022833303,1783209319.4241,AS37282 Main one Cable Company Nigeria Limited,MAINONE,Lagos,Africa,AF,Nigeria,NG,,False,Main one Cable Company Nigeria Limited,6.4474,3.3903,False,,True,Lagos,success,Africa/Lagos,,1783205767,1783682139.8642,4153,socks4,41.75.84.86:4153,True,1641.161441803,8983,11215,44.474700465393,41.75.84.86
True,1783682139.8243,elite,1054.2245154775,1781465167.4663,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner Online GmbH,False,Uusimaa,success,Europe/Helsinki,00201,1783276192,1783682139.8243,28080,http,65.109.65.239:28080,False,511.98649406433,3602,16904,17.565590558861,65.109.65.239
True,1783682097.796,elite,2620.2577720086,1783499207.3555,"AS26042 FiberState, LLC",FIBERSTATE,Draper,North America,,United States,US,,False,Cogent Communications,40.5247,-111.8638,False,Fiberstate LLC,False,Utah,success,America/Denver,84020,1783496314,1783682139.7789,20202,socks4,38.246.114.120:20202,True,658.48278999329,480,2240,17.647058823529,38.246.114.120
True,1783682123.0852,elite,3463.1190682472,1776079685.5042,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1783335887,1783682139.5823,4145,socks4,72.195.34.41:4145,True,1813.1799697876,203145,167500,54.808509490213,72.195.34.41
True,1783682139.5187,elite,892.95461979986,1696967518.628,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1783643459,1783682139.5187,16137,socks4,192.252.215.5:16137,True,733.51168632507,328972,911313,26.52390378018,192.252.215.5
True,1783681984.4392,elite,4055.0107913859,1783562890.3405,AS24492 WiCAM Corporation Ltd.,IIT-WICAM-AS-AP,Phnom Penh,Asia,AS,Cambodia,KH,,False,WiCAM Corporation Ltd,11.5346,104.916,False,WiCAM Corporation Ltd.,False,Phnom Penh,success,Asia/Phnom_Penh,,1783562243,1783682139.5155,1080,socks5,185.175.229.218:1080,True,1523.7772464752,170,871,16.330451488953,185.175.229.218
True,1783682031.5288,elite,4700.5662620054,1780384981.3667,AS200350 Yandex.Cloud LLC,YandexCloud,Moscow,Europe,EU,Russia,RU,Tsentralnyy administrativnyy okrug,False,Yandex.Cloud LLC,55.7341,37.5887,False,Yandex.Cloud LLC,True,Moscow,success,Europe/Moscow,101194,1783408425,1783682139.4749,6101,socks4,89.169.168.25:6101,True,746.85502052307,171958,38318,81.777283189713,89.169.168.25
True,1783682139.3663,elite,4144.0591293833,1783496079.6817,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Tianjin,Asia,AS,China,CN,,False,CNC Group CHINA169 Tianjin Province Network,39.1424,117.1727,False,,False,Tianjin,success,Asia/Shanghai,,1783495221,1783682139.3663,1081,socks4,218.68.150.202:1081,True,1140.8820152283,69,2301,2.9113924050633,218.68.150.202
True,1783682139.3303,elite,1443.4996784204,1776084614.7506,AS44050 Petersburg Internet Network ltd.,PIN-AS,St Petersburg,Europe,EU,Russia,RU,,True,PIN morespecific,59.8983,30.2618,False,,True,St.-Petersburg,success,Europe/Moscow,190990,1783341687,1783682139.3303,33333,socks4,188.143.169.22:33333,True,299.35503005981,90506,173188,34.322358491282,188.143.169.22
True,1783630322.2055,elite,1951.8825828892,1710544372.4973,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1094,-84.5718,False,Altafiber,True,Ohio,success,America/New_York,45205,1783342435,1783682139.2281,41679,socks4,66.42.224.229:41679,True,834.45715904236,714563,660546,51.964098845982,66.42.224.229
True,1783682105.8247,elite,3059.2609028125,1756662093.4957,AS137449 SKYNET CHOWMUHANI,SKYNETCHOWMUHANI-AS-AP,Rāmganj,Asia,AS,Bangladesh,BD,,False,Skynet Chowmuhani,23.1006,90.8499,False,SB Net City,True,Chittagong,success,Asia/Dhaka,3720,1783152059,1783682139.2078,1080,socks4,103.42.228.19:1080,True,993.05582046509,171762,157925,52.098505552236,103.42.228.19
True,1783427106.7429,elite,1503.4892802665,1776082450.8739,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1443,-84.5482,False,Fuse Internet Access,True,Ohio,success,America/New_York,45225,1783335855,1783682139.1805,4145,socks4,216.68.128.121:4145,True,832.62467384338,555481,1137,99.795730644715,216.68.128.121
True,1783682138.9973,elite,2581.0833337765,1783657290.5462,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Hong Kong,Asia,AS,Hong Kong,HK,,True,Shenzhen Tencent Computer Systems Company Limited,22.3193,114.169,False,Tencent Cloud Computing,False,Kowloon,success,Asia/Hong_Kong,999077,1783656036,1783682138.9973,7890,socks4,43.128.63.68:7890,True,2754.5473575592,1594,132,92.352259559676,43.128.63.68
True,1783682084.9391,elite,7602.5732268668,1782998604.2776,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,London,Europe,EU,United Kingdom,GB,,True,"Akamai Technologies, Inc.",51.5081,-0.1278,False,"Linode, LLC",False,England,success,Europe/London,W1U,1783601578,1783682138.9702,19100,socks4,88.80.186.173:19100,True,951.0772228241,9894,18732,34.562984699224,88.80.186.173
True,1783682138.909,elite,3601.4016333466,1783230112.5784,AS10834 Telefonica de Argentina,Telefonica de Argentina,Buenos Aires,South America,SA,Argentina,AR,,False,Telefonica de Argentina,-34.6142,-58.3811,False,Telefonica de Argentina,False,Buenos Aires F.D.,success,America/Argentina/Buenos_Aires,1871,1783227811,1783682138.909,1080,socks4,200.70.56.84:1080,True,1148.784160614,11266,9981,53.023956323246,200.70.56.84
True,1783682098.5556,elite,3026.643068348,1783264719.8635,AS262391 ACESSOLINE TELECOMUNICAÇÕES LTDA,ACESSOLINE TELECOMUNICAÇÕES LTDA,Joaçaba,South America,SA,Brazil,BR,,False,Acessoline Telecom,-27.1552,-51.5902,False,ACESSOLINE TELECOMUNICAÇÕES LTDA,False,Santa Catarina,success,America/Sao_Paulo,89600,1783262626,1783682138.8924,5432,socks4,177.131.118.123:5432,True,2017.0946121216,7601,9730,43.857827015175,177.131.118.123
True,1783682046.8557,elite,3367.3777682116,1696991977.6533,AS23969 TOT Public Company Limited,TOT-NET,Bangkok,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,13.7653,100.4536,False,TOT Public Company Limited,True,Bangkok,success,Asia/Bangkok,10170,1783125612,1783682138.8766,4145,socks4,182.53.96.56:4145,True,863.38949203491,191688,837719,18.621206189583,182.53.96.56
True,1783682113.4923,elite,3245.2801535371,1780924697.6358,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,False,Kowloon,success,Asia/Hong_Kong,999077,1783341296,1783682138.7176,666,socks4,47.238.106.120:666,True,2222.7258682251,78443,49249,61.431413087742,47.238.106.120
True,1783682138.8792,elite,4049.7192437078,1783555313.7053,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,True,Global Connectivity Solutions LLP,False,Arizona,success,America/Phoenix,85036,1783552043,1783682138.6995,1082,socks4,89.185.80.251:1082,True,2675.7478713989,5697,2053,73.509677419355,89.185.80.251
True,1783681689.7678,elite,3395.6545676705,1783535988.2234,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,False,Global Connectivity Solutions LLP,False,Arizona,success,America/Phoenix,85036,1783533673,1783682138.6703,1081,http,178.130.47.50:1081,True,375.53000450134,1272,687,64.931087289433,178.130.47.50
True,1783682128.6718,elite,926.55570283913,1697031230.0651,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1783297304,1783682138.5586,4145,socks4,142.54.231.38:4145,True,826.3738155365,328086,788093,29.393672520268,142.54.231.38
True,1783682078.2693,elite,4512.9811775859,1780698115.6797,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Atlanta,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.7485,-84.3871,False,Global Internet Solutions LLC,True,Georgia,success,America/New_York,30301,1783115728,1783682138.4631,1081,socks4,92.118.112.25:1081,True,3504.4400691986,111801,56244,66.530393644559,92.118.112.25
True,1783681263.4743,anonymous,1583.2089780858,1783205314.9095,AS4755 TATA Communications formerly VSNL is Leading ISP,TATACOMM-AS,Kolkata,Asia,AS,India,IN,,False,Tata Communications Limited,22.5643,88.3693,False,Tata Communications Limited,False,West Bengal,success,Asia/Kolkata,700017,1783201712,1783682138.4271,80,http,219.65.73.80:80,False,473.21105003357,7918,261,96.808900843624,219.65.73.80
True,1783682124.7901,elite,3344.9456747994,1783239999.7451,AS134562 DISCOVERY INTERNET,DISCOVERY-INTERNET-AS-AP,Narsingdi,Asia,AS,Bangladesh,BD,,False,Discovery Internet/ Madhabdi,23.923,90.7177,False,,False,Dhaka Division,success,Asia/Dhaka,1602,1783238115,1783682138.3519,1080,socks4,103.120.165.132:1080,True,951.83324813843,11699,9341,55.6036121673,103.120.165.132
True,1783682138.3013,elite,4057.7406442689,1771061910.6756,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,True,Shanghai,success,Asia/Shanghai,,1783675095,1783682138.3013,4145,socks4,180.158.166.144:4145,True,1183.9942932129,110132,166753,39.775358000614,180.158.166.144
True,1783682138.2715,elite,2465.261111666,1696983860.3329,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1783469607,1783682138.2715,4145,socks4,184.181.217.210:4145,True,781.85892105103,557532,810462,40.755441909833,184.181.217.210
True,1783682091.7053,elite,3130.1012117158,1783534878.4146,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,True,Global Connectivity Solutions LLP,False,Arizona,success,America/Phoenix,85036,1783534790,1783682138.2626,1081,socks4,89.185.80.250:1081,True,584.12384986877,7951,1643,82.874713362518,89.185.80.250
True,1783682138.1041,elite,4291.2812063006,1783542021.5282,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner Online GmbH,False,Uusimaa,success,Europe/Helsinki,00201,1783539319,1783682138.1041,1080,socks4,37.27.138.205:1080,True,2834.5963954926,2554,3470,42.397078353254,37.27.138.205
True,1783682028.4636,elite,5787.533691727,1782959403.7449,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052,1783561149,1783682138.0813,9050,socks4,170.106.142.217:9050,True,1089.8191928864,12673,19188,39.775901572455,170.106.142.217
True,1783673688.2725,elite,850.77479205181,1783657746.3989,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682138.0041,8080,http,145.220.226.45:8080,True,2387.0997428894,388,5,98.727735368957,145.220.226.45
True,1783682066.8565,elite,3349.9294523129,1783536643.6319,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,False,Global Connectivity Solutions LLP,False,Arizona,success,America/Phoenix,85036,1783534774,1783682137.9623,1081,socks4,178.130.47.50:1081,True,3167.3040390015,5795,2612,68.930653027239,178.130.47.50
True,1783682031.8672,elite,3698.4991836155,1783614715.3579,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",False,New Jersey,success,America/New_York,07047,1783613759,1783682137.9534,40001,socks4,142.93.118.200:40001,True,924.81112480164,3158,968,76.539020843432,142.93.118.200
True,1783682076.7373,elite,3402.6808673003,1783628759.4838,AS10429 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,São José do Rio Preto,South America,SA,Brazil,BR,,False,Vivo,-20.8197,-49.3794,False,Mauro Tarandach ME,False,São Paulo,success,America/Sao_Paulo,,1783626722,1783682137.9373,4145,socks4,189.20.109.147:4145,True,2127.6252269745,2033,995,67.140026420079,189.20.109.147
True,1783635793.4536,elite,2165.5677124021,1776077962.4145,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Spring Valley,North America,,United States,US,,False,Cox Communications Inc.,32.7258,-116.9933,False,Cox Communications,True,California,success,America/Los_Angeles,91977,1783336364,1783682137.8698,4145,socks5,24.249.199.4:4145,True,1847.9807376862,57723,9093,86.390984195402,24.249.199.4
True,1783682137.7251,elite,2269.1470285033,1696985894.4675,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Rogers,North America,,United States,US,,False,Cox Communications Inc.,36.3174,-94.1548,False,Cox Communications,True,Arkansas,success,America/Chicago,72758,1783124243,1783682137.7251,57745,socks4,70.166.167.55:57745,True,805.39846420288,430785,822420,34.374663363137,70.166.167.55
True,1783682137.7199,elite,3215.1730072931,1783526618.1224,AS18403 FPT Telecom Company,FPT-VN,Hanoi,Asia,AS,Vietnam,VN,,False,FPT Telecom Company,21.0184,105.8461,False,Vietnam Internet Network Information Center,False,Hanoi,success,Asia/Bangkok,100000,1783525826,1783682137.7199,5000,socks5,1.53.106.137:5000,True,2745.5832958221,193,704,21.516164994426,1.53.106.137
True,1783681646.4158,elite,3468.4398822609,1783489115.318,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Global Connectivity Solutions LLP,52.3676,4.90414,False,Global Connectivity Solutions LLP,False,North Holland,success,Europe/Amsterdam,1012,1783487752,1783682137.7124,1082,socks4,139.28.240.200:1082,True,2109.1856956482,8180,3250,71.56605424322,139.28.240.200
True,1783682137.7,elite,7345.5747964324,1779467967.7943,AS53667 FranTech Solutions,PONYNET,New York,North America,,United States,US,,True,FranTech Solutions,40.7038,-74.0138,False,FranTech Solutions,True,New York,success,America/New_York,10004,1783092419,1783682137.7,1080,socks5,198.98.57.207:1080,True,2705.733537674,9738,24514,28.430456615672,198.98.57.207
True,1783682137.5734,elite,6886.7831017967,1779465101.7832,AS53667 FranTech Solutions,PONYNET,New York,North America,,United States,US,,True,FranTech Solutions,40.7038,-74.0138,False,FranTech Solutions,True,New York,success,America/New_York,10004,1783090601,1783682137.5734,1080,socks4,198.98.57.207:1080,True,2340.4726982117,47290,112376,29.618077737277,198.98.57.207
True,1783682068.5469,elite,4293.7002570666,1780924191.1553,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75001,1783341292,1783682137.447,1082,socks4,62.133.62.187:1082,True,2299.9744415283,107626,51745,67.531734129798,62.133.62.187
True,1783682106.7843,elite,922.71677374108,1696987042.8523,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,Sharktek Consulting LLC,True,Georgia,success,America/New_York,30303,1783384434,1783682137.4459,4145,socks4,192.111.137.35:4145,True,796.11134529114,347046,888331,28.092315139427,192.111.137.35
True,1783682134.182,elite,1759.8854365153,1776088175.2854,"AS41682 JSC ""ER-Telecom Holding""",ERTH-TMN-AS,Tyumen,Europe,EU,Russia,RU,,False,"JSC ""ER-Telecom Holding""",57.1533,65.5418,False,"JSC ""ER-Telecom Holding"" Tyumen' branch",True,Tyumen Oblast,success,Asia/Yekaterinburg,625000,1783343371,1783682137.384,1080,socks4,89.250.148.158:1080,True,1347.6822376251,113268,171691,39.748876154113,89.250.148.158
True,1783678783.5563,elite,1041.239661693,1779821478.7035,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba.com LLC,22.273,114.1498,False,Hong Kong,True,Central and Western District,success,Asia/Hong_Kong,999077,1783447371,1783682137.3338,2233,http,47.242.243.198:2233,True,861.78088188171,63132,3392,94.901088329024,47.242.243.198
True,1783678340.5294,elite,2266.3480501823,1765106004.8046,AS212552 BitCommand LLC,BitCommand,Paris,Europe,EU,France,FR,,False,BitCommand LLC,48.8558,2.3494,False,Deployish Limited,True,Île-de-France,success,Europe/Paris,75001,1783338705,1783682137.3259,80,http,202.133.88.173:80,False,1467.0307636261,221895,71949,75.514558745457,202.133.88.173
True,1783681797.8721,elite,6509.470046076,1783658164.4929,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,,False,Chinanet,31.8616,117.286,False,Chinanet AH,False,Anhui,success,Asia/Shanghai,230000,1783656326,1783682137.3216,19450,socks5,117.71.111.178:19450,True,4703.9613723755,234,17,93.227091633466,117.71.111.178
True,1783682111.048,elite,2739.8711480747,1783167813.3954,AS263648 PONTOCOMNET SERVIÇOS DE INTERNET LTDA,PONTOCOMNET SERVIÇOS DE INTERNET LTDA,São Leopoldo,South America,SA,Brazil,BR,,False,PONTOCOMNET SERVIÇOS DE INTERNET LTDA,-29.7408,-51.1308,False,PONTOCOMNET SERVIÇOS DE INTERNET LTDA,False,Rio Grande do Sul,success,America/Sao_Paulo,93000,1783165543,1783682137.1421,5432,socks4,177.74.141.8:5432,True,910.67552566528,11986,11615,50.785983644761,177.74.141.8
True,1783287014.9123,elite,1787.9502654351,1776079728.6092,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1783337273,1783682137.1168,15280,socks5,184.178.172.18:15280,True,2655.2248001099,65457,4721,93.27282054205,184.178.172.18
True,1783682137.0361,elite,1333.6464089836,1783197698.5176,AS9121 Turk Telekomunikasyon Anonim Sirketi,TTNet,Çankaya,Asia,AS,Türkiye,TR,,False,Turk Telekomunikasyon A.S,39.9208,32.8375,False,TurkTelecom,False,Ankara,success,Europe/Istanbul,06450,1783196979,1783682137.0361,4153,socks4,88.247.31.164:4153,True,304.39472198486,14063,9006,60.960596471455,88.247.31.164
True,1783682136.932,elite,3125.6607734559,1783289396.6663,AS23688 Link3 Technologies Ltd.,LINK3-TECH-AS-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,Link3 Technologies Limited,23.7278,90.4135,False,Corporate Subscriber,False,Dhaka Division,success,Asia/Dhaka,1000,1783287272,1783682136.932,1080,socks4,27.147.153.179:1080,True,3838.9446735382,11316,8202,57.977251767599,27.147.153.179
