metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1782687981.7734,elite,768.12060384098,1782247797.7398,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Jonesboro,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.4941,-84.3809,False,NET2ATLANTA.COM LLC,False,Georgia,success,America/New_York,30238,1782244350,1782789665.7954,4145,socks4,199.66.183.226:4145,True,722.42331504822,39786,4,99.98994722292,199.66.183.226
True,1782789566.9425,elite,1480.8715712404,1700483241.3688,AS56041 China Mobile communications corporation,CMNET-Zhejiang-AP,Hangzhou,Asia,AS,China,CN,,False,China Mobile Communications Corporation,30.2656,120.154,True,China Mobile,True,Zhejiang,success,Asia/Shanghai,310000,1782583262,1782789665.6259,1080,socks4,39.175.80.225:1080,True,1191.8399333954,82286,790934,9.4232839376102,39.175.80.225
True,1782789665.4615,elite,3186.8471903587,1781723014.8346,"AS48642 Joint stock company ""For""",FOR-AS,Yekaterinburg,Europe,EU,Russia,RU,Kirovskiy Rayon,False,KTEL,56.8551,60.6573,False,,False,Sverdlovsk Oblast,success,Asia/Yekaterinburg,620000,1782326731,1782789665.4615,1080,socks5,46.36.17.111:1080,True,415.17233848572,3350,5203,39.16754355197,46.36.17.111
True,1782789665.4588,elite,3057.3351472592,1776081065.8056,AS35745 Provector Sp. z o.o,PROVECTOR-AS,Strzelce Krajeńskie,Europe,EU,Poland,PL,,False,KSU Provector Network,52.8814,15.5368,False,,True,Lubusz,success,Europe/Warsaw,66-500,1782731180,1782789665.4588,59341,socks4,37.131.164.94:59341,True,151.23772621155,31988,162941,16.410077515403,37.131.164.94
True,1782789142.3331,elite,616.46563422204,1782514969.1273,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782513720,1782789665.4253,1088,socks5,68.183.60.51:1088,True,502.38752365112,6771,225,96.783876500858,68.183.60.51
True,1782788564.8804,elite,4603.2879074114,1782484285.8108,AS16276 OVH SAS,OVH,Limburg an der Lahn,Europe,EU,Germany,DE,,True,OVH SAS,50.3986,8.07958,False,EL Zayat Hadi,False,Hesse,success,Europe/Berlin,65550,1782483261,1782789665.4044,1080,socks5,51.195.2.39:1080,True,1035.0222587585,6338,420,93.78514353359,51.195.2.39
True,1782722707.955,elite,2152.550481502,1696984740.1488,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1057,-84.5036,False,Maximum Communications,True,Ohio,success,America/New_York,45202,1782737633,1782789665.3947,36181,socks4,69.61.200.104:36181,True,1262.9542350769,708190,758206,48.294594366051,69.61.200.104
True,1782789596.2842,elite,1742.8978378487,1776081519.8652,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1782474263,1782789665.3485,4145,socks5,184.181.217.220:4145,True,1265.4919624329,47121,2371,95.20932675988,184.181.217.220
True,1782789665.3265,elite,3102.2951605976,1779451447.0818,AS198068 P.A.G.M. OU,PAGM-AS,Jõhvi,Europe,EU,Estonia,EE,,True,PAGM network,59.3577,27.4222,False,Hosting Services,True,Ida-Virumaa,success,Europe/Tallinn,,1782471998,1782789665.3265,1080,socks4,5.45.125.201:1080,True,2211.0552787781,116111,60588,65.711181161184,5.45.125.201
True,1782631777.3276,elite,312.53242671834,1782358559.9781,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,False,Saxony,success,Europe/Berlin,08223,1782355046,1782789665.3212,5555,socks5,157.90.183.51:5555,True,76.332330703735,8650,5,99.942229924899,157.90.183.51
True,1782789591.239,elite,2743.7980103133,1782769185.7501,AS4766 Korea Telecom,KIXS-AS-KR,Gangnam-gu,Asia,AS,South Korea,KR,,False,Korea Telecom,37.5093,127.0465,False,Kornet,False,Seoul,success,Asia/Seoul,061,1782767018,1782789665.319,1080,socks4,220.85.90.100:1080,True,2430.5601119995,398,526,43.073593073593,220.85.90.100
True,1782760775.4042,elite,971.86924516274,1781482853.2629,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,North America,,United States,US,,True,Alibaba Cloud LLC,37.4316,-78.6569,False,Alibaba Cloud - US,False,Virginia,success,America/New_York,22902,1782692563,1782789665.3125,1080,socks5,47.253.211.16:1080,True,549.44133758545,18620,76,99.593495934959,47.253.211.16
True,1782779425.4623,elite,1039.4079652401,1782755229.6814,AS9123 JSC TIMEWEB,TimeWeb-AS,Almaty,Asia,AS,Kazakhstan,KZ,,True,"JSC ""TIMEWEB""",43.238,76.8829,False,"JSC ""TIMEWEB""",True,Almaty,success,Asia/Almaty,050000,1782752827,1782789665.1715,1080,socks5,72.56.3.17:1080,True,683.84003639221,1309,80,94.240460763139,72.56.3.17
True,1782789665.1689,elite,1071.8175447634,1776951893.5262,AS16611 InfiniaHost.com,INFINIAHOST,Miami,North America,,United States,US,Downtown Miami,False,InfiniaHost.com,25.7729,-80.1906,False,InfiniaHost.com,True,Florida,success,America/New_York,33102,1782395646,1782789665.1689,1080,socks5,23.175.248.21:1080,True,705.97314834595,50254,2478,95.300766138208,23.175.248.21
True,1782789665.1398,elite,4134.2144966051,1780919134.3146,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75001,1782733584,1782789665.1398,1082,socks4,62.133.62.184:1082,True,2110.9745502472,70456,35782,66.319019559856,62.133.62.184
True,1782789664.9493,elite,533.68629554703,1780416635.7463,AS41745 Baykov Ilya Sergeevich,FORTIS-AS,Coventry,Europe,EU,United Kingdom,GB,,False,Baykov Ilya Sergeevich,52.4068,-1.5196,False,Baykov Ilya Sergeevich,True,England,success,Europe/London,,1782227628,1782789664.9493,1080,socks4,138.124.125.198:1080,True,101.74679756165,9235,64616,12.504908532044,138.124.125.198
True,1782789603.6383,elite,1361.7831672194,1776081917.7027,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Total Server Solutions L.L.C.,34.0549,-118.243,False,Wonderwall.com,True,California,success,America/Los_Angeles,90009,1782732230,1782789664.948,4145,socks5,68.71.247.130:4145,True,974.69997406006,34016,10874,75.776342169748,68.71.247.130
True,1782787556.2416,elite,2324.9176226919,1776081958.7435,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Macon,North America,,United States,US,,False,Cox Communications Inc.,32.8407,-83.6324,False,Cox Communications Inc.,True,Georgia,success,America/New_York,31202,1782731991,1782789664.8423,4145,socks5,184.182.240.211:4145,True,1056.5657615662,56917,143,99.749386610585,184.182.240.211
True,1782789664.8307,elite,2412.3711683183,1696982686.2662,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1782260495,1782789664.8307,4145,socks4,72.195.114.184:4145,True,785.12334823608,367812,799577,31.507235377411,72.195.114.184
True,1782789588.6731,elite,4741.9174222388,1781399594.6126,AS212477 RoyaleHosting BV,ROYALE-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,RoyaleHosting BV,52.352,4.9392,False,RoyaleHosting BV,False,North Holland,success,Europe/Amsterdam,1098,1782606608,1782789664.7864,8888,socks4,193.176.244.151:8888,True,1099.0254878998,23875,36757,39.376896688217,193.176.244.151
True,1782779294.4909,elite,1070.5603302474,1782246699.9373,AS63969 Race Online Limited,RACEONLINE-BD,Dhaka,Asia,AS,Bangladesh,BD,,False,Khawaja Tower (9th Floor),23.7807,90.4014,False,Amader,False,Dhaka Division,success,Asia/Dhaka,1208,1782244350,1782789664.7836,1080,socks4,103.149.75.82:1080,True,1959.3503475189,39540,192,99.51676230746,103.149.75.82
True,1782789592.0758,elite,2772.1379430548,1781505807.7639,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Frankfurt am Main,Europe,EU,Germany,DE,,True,"DigitalOcean, LLC",50.1169,8.6837,False,Digitalocean,False,Hesse,success,Europe/Berlin,60313,1782714742,1782789664.7725,1080,socks5,178.128.204.238:1080,True,28.570175170898,11292,4045,73.625872074069,178.128.204.238
True,1782789383.894,elite,4145.769285609,1780922219.5788,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75001,1782736588,1782789664.7434,1081,socks4,62.133.62.184:1081,True,1098.3519554138,70018,35820,66.155823050322,62.133.62.184
True,1782786579.2271,elite,3487.3333675122,1782275323.764,AS148996 GLOBAL COMMUNICATION NETWORK LIMITED,GCNL-AS-AP,Taipei,Asia,AS,Taiwan,TW,,False,Global Communication Network Limited,25.0329,121.5654,False,Imcrs,False,Taiwan,success,Asia/Taipei,,1782272618,1782789664.7252,50161,socks4,103.227.224.96:50161,True,1085.0367546082,31159,2643,92.180936039288,103.227.224.96
True,1782789440.5078,elite,649.62467364546,1776953275.8022,AS16611 InfiniaHost.com,INFINIAHOST,Miami,North America,,United States,US,Downtown Miami,False,InfiniaHost.com,25.7729,-80.1906,False,InfiniaHost.com,True,Florida,success,America/New_York,33102,1782396562,1782789664.7182,1080,socks4,23.175.248.21:1080,True,578.89533042908,417699,12626,97.065938534828,23.175.248.21
True,1782789572.9445,elite,2283.3360144856,1782359695.2835,AS200350 Yandex.Cloud LLC,YandexCloud,Moscow,Europe,EU,Russia,RU,Tsentralnyy administrativnyy okrug,False,Yandex.Cloud LLC,55.7341,37.5887,False,Yandex.Cloud LLC,False,Moscow,success,Europe/Moscow,101194,1782359203,1782789664.6558,1080,socks5,84.252.143.46:1080,True,492.28620529175,3879,1983,66.171954964176,84.252.143.46
True,1782789594.4348,elite,4523.1979626866,1776081506.0398,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,Phnom Penh,Asia,AS,Cambodia,KH,,False,"COGETEL Co., Ltd",11.5583,104.9121,False,Cogetel Ltd,True,Phnom Penh,success,Asia/Phnom_Penh,,1782386634,1782789664.5809,1080,socks5,202.62.52.20:1080,True,2713.9143943787,18563,16360,53.154081837185,202.62.52.20
True,1782789265.338,elite,1987.9780301354,1777714475.096,AS35100 Patrik Lagerman,PatrikWeb-Core,Vaxjo,Europe,EU,Sweden,SE,,False,Patrik Lagerman,56.8746,14.8124,False,Kronnet,True,Kronoberg County,success,Europe/Stockholm,352 29,1782553932,1782789664.5305,1080,socks5,171.25.158.95:1080,True,649.94335174561,42062,446,98.95078573445,171.25.158.95
True,1782789652.3595,elite,4231.4141110845,1780919598.5226,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75001,1782734050,1782789664.525,1082,socks4,62.133.62.249:1082,True,3084.2196941376,72200,34813,67.468438414024,62.133.62.249
True,1782789650.3769,elite,3287.8728892949,1776081358.1851,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1782731171,1782789664.3929,4145,socks4,72.207.109.5:4145,True,804.9418926239,204001,137505,59.73570010483,72.207.109.5
True,1782789565.6512,elite,4269.7962004785,1776086536.8813,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,Phnom Penh,Asia,AS,Cambodia,KH,,False,COGETEL Co,11.5583,104.9121,False,,True,Phnom Penh,success,Asia/Phnom_Penh,,1782738983,1782789664.3101,1080,socks5,110.235.246.62:1080,True,1378.8003921509,23060,20793,52.584771851413,110.235.246.62
True,1782789596.9849,elite,3139.16947383,1776079842.6039,AS27837 Dialnet de Colombia S.A. E.S.P.,Dialnet de Colombia S.A. E.S.P.,Santa Marta,South America,SA,Colombia,CO,,False,Dialnet de Colombia S.A. E.S.P.,11.2399,-74.1951,False,Dialnet de Colombia S.A. E.S.P,True,Magdalena Department,success,America/Bogota,470001,1782731011,1782789664.2831,4153,socks4,186.1.182.194:4153,True,769.35982704163,149985,139273,51.85163418125,186.1.182.194
True,1782789548.2316,elite,3501.3780790319,1697131932.8938,AS12389 PJSC Rostelecom,ROSTELECOM-AS,Chelyabinsk,Europe,EU,Russia,RU,,False,"JSC ""Uralsvyazinform"" Chelyabinsk",55.1644,61.4368,False,,True,Chelyabinsk Oblast,success,Asia/Yekaterinburg,454082,1782692080,1782789664.1908,3629,socks4,85.116.120.106:3629,True,1557.416677475,178402,639785,21.804550793401,85.116.120.106
True,1782789440.4441,elite,2913.7652700345,1781765592.4635,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,Digital Ocean,False,New Jersey,success,America/New_York,07047,1782368412,1782789664.1418,1080,socks5,137.184.209.17:1080,True,2988.7919425964,12703,1816,87.492251532475,137.184.209.17
True,1782789664.0361,elite,1968.17067851,1776088047.7422,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1782393548,1782789664.0361,4145,socks5,72.207.113.97:4145,True,933.97855758667,36932,3367,91.644953969081,72.207.113.97
True,1782789663.9639,transparent,8553.3085881153,1767941651.2691,AS63969 Race Online Limited,RACEONLINE-BD,Nowlamary,Asia,AS,Bangladesh,BD,,False,Earth-TEL,23.6735,88.9889,True,PLANET SATELLITE ISP Internet,False,Khulna Division,success,Asia/Dhaka,,1782461918,1782789663.9639,8080,http,103.106.119.217:8080,True,1500.7815361023,12950,244498,5.0301420092601,103.106.119.217
True,1782788570.7413,elite,4728.1857791996,1776634787.6043,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,Hangzhou,Asia,AS,China,CN,,False,Chinanet,30.2674,120.171,False,,True,Zhejiang,success,Asia/Shanghai,310000,1782682023,1782789663.9312,1080,socks4,122.224.198.218:1080,True,3063.7278556824,312720,52797,85.555528197047,122.224.198.218
True,1782789663.8695,elite,7720.0676371526,1781034737.3039,AS979 NetLab Global,NETLAB-SDN,Los Angeles,North America,,United States,US,,False,NetLab Global,34.0515,-118.2707,False,NetLab Global,False,California,success,America/Los_Angeles,90017,1782241252,1782789663.8695,50000,socks4,154.9.30.1:50000,True,3920.6676483154,43393,41183,51.306517215286,154.9.30.1
True,1782787233.2884,elite,5701.3763043955,1782721496.3557,AS154321 CORENET CLOUD SDN. BHD.,CCSB-AS-AP,Hang Hau,Asia,AS,Hong Kong,HK,,False,Corenet Cloud Sdn. Bhd.,22.3173,114.268,False,Freezing Network Limited,False,Sai Kung District,success,Asia/Hong_Kong,,1782718559,1782789663.8493,1080,socks4,103.117.122.4:1080,True,2990.4229640961,3469,803,81.203183520599,103.117.122.4
True,1782789642.4152,elite,909.2050641734,1696985057.7353,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C.,True,Georgia,success,America/New_York,30303,1782193249,1782789663.7315,19404,socks4,192.111.139.163:19404,True,766.49045944214,304198,789758,27.807151293105,192.111.139.163
True,1782743505.1531,elite,980.78094667023,1776316367.5309,AS22295 Advin Services LLC,ADVIN,Wilmington,North America,,United States,US,,False,Advin Services LLC,39.8048,-75.5504,False,Ambyre LLC,True,Delaware,success,America/New_York,19803,1782361355,1782789663.6847,1080,socks5,142.248.80.110:1080,True,696.20680809021,56599,42,99.925848766794,142.248.80.110
True,1782789663.6793,elite,4029.8538637149,1710540199.5942,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,Chengdu,Asia,AS,China,CN,,False,Chinanet,30.6667,104.0667,False,Chinanet SC,True,Sichuan,success,Asia/Shanghai,,1782519279,1782789663.6793,10800,socks4,222.209.81.12:10800,True,3173.360824585,154130,844597,15.43264575805,222.209.81.12
True,1782789533.5628,elite,1913.3096419993,1776081309.1167,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Tulsa,North America,,United States,US,,False,Cox Communications Inc.,36.0496,-95.8858,False,Cox Communications,True,Oklahoma,success,America/Chicago,74133,1782732739,1782789663.5997,4145,socks5,98.178.72.30:4145,True,946.12503051758,47615,4272,91.766723842196,98.178.72.30
True,1782788509.85,elite,2283.3328578089,1782745621.6332,AS273134 HOLA TELECOMUNICACINES COLOMBIA S.A.S,HOLA TELECOMUNICACINES COLOMBIA S.A.S,Villavicencio,South America,SA,Colombia,CO,,False,Hola Telecomunicacines Colombia S.A.S,4.1409,-73.626,False,,False,Meta Department,success,America/Bogota,500001,1782745162,1782789663.5841,36669,socks4,38.191.204.173:36669,True,1095.0515270233,2809,212,92.982456140351,38.191.204.173
True,1782770087.6532,elite,1192.7021975035,1781922357.3097,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Dubai,Asia,AS,United Arab Emirates,AE,,True,Microsoft Corporation,25.266666,55.316666,False,Microsoft Azure Cloud (uaenorth),False,Dubai,success,Asia/Dubai,171103,1782523957,1782789663.5795,1080,socks4,74.162.65.56:1080,True,517.64941215515,55144,2657,95.403193716372,74.162.65.56
True,1782789524.9111,elite,2697.5129508528,1781575971.8253,"AS40509 Fly.io, Inc.",FLY,San Francisco,North America,,United States,US,Castro District,False,"Fly.io, Inc.",37.7648,-122.432,False,"Fly.io, Inc",False,California,success,America/Los_Angeles,94114,1782783644,1782789663.4615,1080,socks5,137.66.30.33:1080,True,4192.9342746735,6231,5976,51.044482673876,137.66.30.33
True,1782789663.2764,transparent,6989.731934053,1778460210.4958,AS269804 SEPCOM COMUNICACIONES SAS,SEPCOM COMUNICACIONES SAS,Popayán,South America,SA,Colombia,CO,,False,Sepcom Comunicaciones SAS,2.4402,-76.6123,False,Sepcom Comunicaciones,True,Cauca Department,success,America/Bogota,190001,1782691043,1782789663.2764,999,http,45.167.124.48:999,False,3057.1398735046,12897,26228,32.96357827476,45.167.124.48
True,1782789663.1858,elite,2452.776003196,1697036938.6316,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1782737658,1782789663.1858,4145,socks4,184.181.217.201:4145,True,959.03420448303,493816,662188,42.717499247407,184.181.217.201
True,1782787458.5677,elite,1250.6159656687,1782733847.3964,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner,False,Uusimaa,success,Europe/Helsinki,00201,1782731295,1782789663.1018,443,socks5,157.180.84.115:443,True,250.8385181427,2308,113,95.332507228418,157.180.84.115
True,1782789662.8847,elite,4901.3433785408,1782768900.5861,AS31898 Oracle Corporation,ORACLE-BMC-31898,Mumbai,Asia,AS,India,IN,,True,Oracle Corporation,19.0748,72.8856,False,Oracle Cloud Infrastructure (ap-mumbai-1),False,Maharashtra,success,Asia/Kolkata,400701,1782768901,1782789662.8847,1080,socks5,140.238.241.74:1080,True,4290.290594101,617,168,78.59872611465,140.238.241.74
True,1782786772.6699,elite,3471.7259257747,1782351545.3592,AS57043 HOSTKEY B.V.,HOSTKEY-AS,Helsinki,Europe,EU,Finland,FI,,True,Hostkey B.V.,60.1719,24.9347,False,Hostkey B.V,False,Uusimaa,success,Europe/Helsinki,00201,1782349435,1782789662.8603,8443,socks4,151.241.234.208:8443,True,2299.8802661896,21440,5155,80.616657266403,151.241.234.208
True,1782789485.4092,elite,6103.8056098747,1782717827.9988,AS9123 JSC TIMEWEB,TimeWeb-AS,St Petersburg,Europe,EU,Russia,RU,,True,TimeWeb Co. LTD,59.8845,30.3184,False,,False,St.-Petersburg,success,Europe/Moscow,190005,1782715602,1782789662.8125,10808,socks4,188.225.46.163:10808,True,1907.9444408417,3023,1111,73.125302370585,188.225.46.163
True,1782447809.9469,elite,2106.2051025726,1776081445.3312,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1057,-84.5036,False,Maximum Communications,True,Ohio,success,America/New_York,45202,1782732331,1782789662.7276,36181,socks5,69.61.200.104:36181,True,1299.8194694519,56730,216,99.620693288378,69.61.200.104
True,1782764644.8221,elite,2695.5169575099,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Alibaba.com LLC,50.1169,8.6837,False,ALICLOUD-GM,True,Hesse,success,Europe/Berlin,60313,1782263634,1782789662.7273,3128,http,47.91.65.23:3128,True,22.184610366821,789820,278907,73.902876974195,47.91.65.23
True,1782789629.3734,elite,3328.8697900514,1780204630.7454,AS134319 Elyzium Technologies Pvt. Ltd.,ELYZIUM-AS,Noida,Asia,AS,India,IN,,False,Elyzium Technologies Pvt. Ltd.,28.5759,77.3345,False,Elyzium Technologies Pvt. Ltd.,True,Uttar Pradesh,success,Asia/Kolkata,110091,1782621923,1782789662.5956,1080,socks4,103.194.88.226:1080,True,3880.8898925781,70662,55854,55.852224224604,103.194.88.226
True,1782789609.3694,elite,2015.2120337867,1776088072.4399,AS207952 Evro Telecom OOO,ET-AS,St Petersburg,Europe,EU,Russia,RU,,False,Evro Telecom OOO,59.9291,30.1943,False,Evro Telecom OOO,True,St.-Petersburg,success,Europe/Moscow,195298,1782738540,1782789662.5818,1080,socks4,46.8.104.176:1080,True,198.70090484619,200790,123428,61.930552899592,46.8.104.176
True,1782789597.7302,elite,2137.2951150967,1696967976.5972,AS1820 WNET TELECOM USA Corp.,WNET,Kyiv,Europe,EU,Ukraine,UA,,False,WNET TELECOM USA Corp.,50.458,30.5303,False,LoadMe,True,Kyiv City,success,Europe/Kyiv,02063,1782519676,1782789662.5595,5678,socks4,80.92.227.185:5678,True,3271.97265625,132661,852851,13.461124775751,80.92.227.185
