metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1784149780.4846,elite,6168.8876694618,1779117562.5199,AS55492 Dhaka Fiber Net Limited,DFN-BD,Noākhāli,Asia,AS,Bangladesh,BD,,False,Dhaka Fiber Net Limited,22.8078,91.1484,False,Dhaka Fiber Net Limited,True,Chittagong,success,Asia/Dhaka,3800,1783954512,1784149780.4846,8812,http,27.131.14.9:8812,True,1529.284954071,15073,33492,31.036754864614,27.131.14.9
True,1784149780.3758,transparent,5620.4185719222,1780961345.5684,AS216472 High Speed For Internet Services L.L.C,HS-SYR,Istanbul,Asia,AS,Turkey,TR,,False,High Speed For Internet Services L.L.C,41.0082,28.9784,False,hiperonline iletisim hizmetleri san. tic. ltd. sti,False,Istanbul,success,Europe/Istanbul,34122,1783983983,1784149780.3758,8080,http,195.62.50.141:8080,False,5911.1158847809,9185,23522,28.082673433822,195.62.50.141
True,1784113773.0352,elite,1217.3821941347,1783337753.8294,"AS16509 Amazon.com, Inc.",AMAZON-02,Dublin,North America,,United States,US,,True,"Amazon.com, Inc.",40.0992,-83.1141,False,AWS EC2 (us-east-2),True,Ohio,success,America/New_York,43017,1783940455,1784149780.3647,17000,socks5,3.128.83.74:17000,True,1367.9940700531,7984,182,97.771246632378,3.128.83.74
True,1784149620.4031,elite,1258.899342863,1776078697.7615,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1783941677,1784149780.3547,15864,socks5,192.252.214.20:15864,True,1743.0746555328,49416,13929,78.010892730287,192.252.214.20
True,1784133386.536,elite,1954.1072190825,1776078963.8034,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Tulsa,North America,,United States,US,,False,Cox Communications Inc.,36.0496,-95.8858,False,Cox Communications,True,Oklahoma,success,America/Chicago,74133,1783941536,1784149780.3494,49547,socks5,174.77.111.198:49547,True,1766.4816379547,63526,7685,89.208127957759,174.77.111.198
True,1784148054.304,transparent,6390.7491923326,1765686351.9632,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1783832734,1784149780.3346,3128,http,173.212.246.157:3128,True,2630.6672096252,157131,186757,45.692492904667,173.212.246.157
True,1784149780.2784,transparent,6882.306370604,1776092013.8103,AS132199 Globe Telecom Inc.,GLOBE-MOBILE-5TH-GEN-AS,Cabanatuan City,Asia,AS,Philippines,PH,,False,Globe Telecom,15.4903,120.9682,True,,True,Central Luzon,success,Asia/Manila,3100,1783952254,1784149780.2784,8081,http,180.191.22.153:8081,False,4607.7969074249,16142,50754,24.129992824683,180.191.22.153
True,1784149502.4999,elite,3793.2853802913,1784030180.5759,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,False,Global Connectivity Solutions LLP,True,Arizona,success,America/Phoenix,85036,1784029113,1784149780.2636,1081,socks5,178.130.47.41:1081,True,2740.5340671539,595,229,72.208737864078,178.130.47.41
True,1784149780.128,transparent,5675.7816302858,1782700226.7642,AS139984 PT Indomedia Solusi net,INMEET-AS-ID,Medan,Asia,AS,Indonesia,ID,,False,INMEET,3.58333,98.6667,False,,False,North Sumatra,success,Asia/Jakarta,,1783906070,1784149780.128,8080,http,103.146.26.146:8080,False,6960.7288837433,4551,10620,29.99802254301,103.146.26.146
True,1784149308.919,elite,3064.2064178691,1784069799.0319,AS979 NetLab Global,NETLAB-SDN,Hong Kong,Asia,AS,Hong Kong,HK,,False,Cogent Communications,22.3193,114.169,False,NetLab,False,Kowloon,success,Asia/Hong_Kong,999077,1784068828,1784149780.12,1080,socks5,38.92.8.120:1080,True,4740.1323318481,680,12,98.265895953757,38.92.8.120
True,1784144601.4311,elite,12003.677364511,1784021392.3603,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1784017479,1784149780.0768,1080,socks5,142.93.203.8:1080,True,4911.3094806671,718,175,80.40313549832,142.93.203.8
True,1784149779.9888,elite,3306.8902492273,1783368818.9044,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,VIETTEL,21.0184,105.8461,False,,False,Hanoi,success,Asia/Bangkok,100000,1783972814,1784149779.9888,1080,socks4,117.4.26.246:1080,True,930.35554885864,19093,17004,52.893592265285,117.4.26.246
True,1784149779.9653,transparent,6174.2035508088,1780600281.2061,AS58717 Summit Communications Ltd,SUMMITCOMMUNICATIONS-BD,Dhaka,Asia,AS,Bangladesh,BD,Tejgaon,False,Summit Communication Limited,23.7525,90.3929,False,Summit Communications Limited,False,Dhaka Division,success,Asia/Dhaka,1215,1783623973,1784149779.9653,8080,http,103.108.146.142:8080,True,12042.971611023,8765,26002,25.210688296373,103.108.146.142
True,1784149779.8779,transparent,11042.5522785,1782949550.6929,AS213877 U1 DIGITAL SERVICES LTD,U1DS-AS,Helsinki,Europe,EU,Finland,FI,,False,U1 DIGITAL SERVICES LTD,60.1719,24.9347,False,u1host Finland,True,Uusimaa,success,Europe/Helsinki,00201,1783552431,1784149779.8779,8080,http,77.91.84.138:8080,True,1158.543586731,4184,7185,36.801829536459,77.91.84.138
True,1784149779.8475,elite,1268.2016122147,1776078104.1168,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1783943148,1784149779.8475,4145,socks5,192.252.209.158:4145,True,1445.5153942108,49340,14064,77.818434168191,192.252.209.158
True,1784149779.8291,transparent,6678.9432907443,1778026555.553,AS24863 Link Egypt (Link.NET),LINKdotNET-AS,Cairo,Africa,AF,Egypt,EG,,False,LINKdotNET AS number,30.0507,31.2489,False,Link Egypt (Link.NET),False,Cairo Governorate,success,Africa/Cairo,,1784073211,1784149779.8291,1981,http,41.128.72.138:1981,False,3157.0279598236,6202,41150,13.097651630343,41.128.72.138
True,1784149779.7836,transparent,8179.753863358,1778131445.6321,AS265858 NETDELSUR TELECOMUNICACIONES SPA,NETDELSUR TELECOMUNICACIONES SPA,Las Cabras,South America,SA,Chile,CL,,False,Netdelsur Telecomunicaciones SPA,-34.2623,-70.7982,False,Netdelsur Telecomunicaciones SPA,True,O'Higgins Region,success,America/Santiago,,1783571875,1784149779.7836,999,http,45.225.204.192:999,False,8568.3917999268,9438,40113,19.047042441121,45.225.204.192
True,1784149779.7367,elite,6174.8410541155,1779566671.4363,AS216154 CLODO CLOUD SERVICE CO. L.L.C,CLODO,Amsterdam,Europe,EU,The Netherlands,NL,,False,Clodo Cloud Service CO. L.L.C,52.3716,4.8883,False,Clodo Cloud Service CO. L.L.C,True,North Holland,success,Europe/Amsterdam,1012,1783799946,1784149779.7367,8080,http,185.200.176.134:8080,True,8665.1108264923,7124,31747,18.327287695197,185.200.176.134
True,1783754307.3249,elite,1959.8008769943,1776078027.6381,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1783942926,1784149779.6693,4145,socks5,98.188.47.132:4145,True,2242.663860321,63286,7919,88.878589986658,98.188.47.132
True,1784149099.3847,elite,5290.9132673552,1784090116.4982,AS7552 Viettel Group,VIETEL-AS-AP,Nam Định,Asia,AS,Vietnam,VN,,False,VIETTEL,20.4353,106.1784,True,,False,Nam Định Province,success,Asia/Bangkok,420000,1784088972,1784149779.6377,1105,socks5,117.7.80.199:1105,True,5087.0566368103,304,178,63.070539419087,117.7.80.199
True,1784149651.2878,elite,8810.587280049,1710540049.2344,AS701 Verizon Business,UUNET,Sparrows Point,North America,,United States,US,,False,Verizon Business,39.2193,-76.4761,False,THE GO TO GROUP INC,True,Maryland,success,America/New_York,21219,1784082807,1784149779.6173,80,http,74.103.66.15:80,False,6904.5162200928,94794,854899,9.9815414033798,74.103.66.15
True,1784149779.5989,elite,7649.8583205748,1776178668.5595,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,True,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,False,Alibaba.com Singapore E-Commerce Private Limited,True,Metro Manila,success,Asia/Manila,1003,1784037558,1784149779.5989,5009,socks4,8.212.165.164:5009,True,3384.9349021912,1231,155928,0.78328317181962,8.212.165.164
True,1784148210.1629,elite,1973.4313876616,1783657800.7569,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784149779.5788,8080,http,145.220.226.0:8080,False,6627.3002624512,5360,917,85.391110403059,145.220.226.0
True,1784148881.8869,elite,1953.713760261,1783657730.4888,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784149779.567,8080,http,145.220.226.195:8080,True,6380.8829784393,5392,899,85.709744078843,145.220.226.195
True,1784149778.1462,elite,7205.2571828761,1776321497.0379,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,True,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,False,Alibaba.com Singapore E-Commerce Private Limited,True,Metro Manila,success,Asia/Manila,1003,1783574750,1784149779.5403,999,socks4,8.212.165.164:999,True,3388.4303569794,1037,151683,0.67902042954426,8.212.165.164
True,1784149690.6294,elite,4817.9414171505,1784044246.84,AS18403 FPT Telecom Company,FPT-VN,Hanoi,Asia,AS,Vietnam,VN,,False,FPT Telecom Company,21.0184,105.8461,False,Vietnam Internet Network Information Center,False,Hanoi,success,Asia/Bangkok,100000,1784042489,1784149779.5019,1085,socks4,58.186.168.168:1085,True,3544.7447299957,4283,1495,74.125995154033,58.186.168.168
True,1784149514.9067,elite,7318.5229611549,1784092724.3198,AS139201 Jiangxi Jiujiang IDC,CHINANET-Jiangxi-Jiujiang-IDC,Nanchangshi,Asia,AS,China,CN,Qingshanhu Qu,False,China Telecom,28.6744,115.953,False,Chinanet JX,False,Jiangxi,success,Asia/Shanghai,,1784090679,1784149779.4685,59999,socks5,218.95.39.105:59999,True,12282.607078552,469,65,87.827715355805,218.95.39.105
True,1784149779.4133,elite,6335.6670416849,1784085581.7158,AS46783 EASY LINK LLC,EL-US,Los Angeles,North America,,United States,US,,False,Easy Link LLC,34.0544,-118.244,False,Easy Link LLC,False,California,success,America/Los_Angeles,90060,1784083036,1784149779.4133,40001,socks4,38.255.17.247:40001,True,4528.4821987152,346,1691,16.985763377516,38.255.17.247
True,1784149779.3962,transparent,5607.5450681143,1763601913.338,AS17995 PT iForte Global Internet,SOLUSINET-AS-ID,Bogor,Asia,AS,Indonesia,ID,,False,PT iForte Global Internet,-6.708,106.8304,False,Solusinet,True,West Java,success,Asia/Jakarta,16810,1783562529,1784149779.3962,8080,http,103.165.123.109:8080,False,508.25572013855,40593,271503,13.006574900031,103.165.123.109
True,1784138958.5729,elite,3923.4617508431,1782484285.8108,AS16276 OVH SAS,OVH,Limburg an der Lahn,Europe,EU,Germany,DE,,True,OVH SAS,50.3986,8.07958,False,EL Zayat Hadi,False,Hesse,success,Europe/Berlin,65550,1783943365,1784149779.3899,1080,socks5,51.195.2.39:1080,True,47.551155090332,14771,2530,85.376567828449,51.195.2.39
True,1784149764.2798,transparent,5817.127612582,1763862879.9181,AS394684 GOLD DATA USA INC,AS-GOLD,Caracas,South America,SA,Venezuela,VE,,False,Gold Data USA Inc,10.4873,-66.8738,False,Gold Data Colombia,True,Distrito Federal,success,America/Caracas,1030,1784133518,1784149779.2871,999,http,190.52.110.43:999,True,450.18649101257,32202,206219,13.506360597431,190.52.110.43
True,1784149779.2699,elite,5106.0147096767,1784095278.0905,AS210644 AEZA GROUP LLC,AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,False,Aeza International LTD,59.3287,18.0717,False,Aeza Group LLC,False,Stockholm County,success,Europe/Stockholm,100 04,1784094493,1784149779.2699,1082,socks4,138.124.102.98:1082,True,10521.468639374,935,1254,42.713567839196,138.124.102.98
True,1784149500.6904,transparent,6057.0352146732,1780926470.6878,AS139418 PT Gasatek Bintang Nusantara,GASATEKNET-AS-ID,Bondowoso,Asia,AS,Indonesia,ID,,False,PT Gasatek Bintang Nusantara,-7.91346,113.821,False,,True,East Java,success,Asia/Jakarta,,1783947152,1784149779.2564,8080,http,103.144.18.95:8080,False,5162.6312732697,8332,23983,25.783691784001,103.144.18.95
True,1784149778.9521,transparent,6467.780637612,1775993025.4935,"AS215623 OOO ""LUGALINK""",Lugalink,Rostov-on-Don,Europe,EU,Russia,RU,,False,"OOO ""LUGALINK""",47.22,39.7077,False,Next Limited,True,Rostov Oblast,success,Europe/Moscow,344056,1783856589,1784149778.9521,3128,http,5.42.213.90:3128,True,3975.8179187775,14410,54880,20.7966517535,5.42.213.90
True,1784149778.8476,elite,4531.1505698409,1776084643.687,AS328451 IP Express Ltd,IP-Express-Ltd-AS,Lagos,Africa,AF,Nigeria,NG,,False,IP Express Ltd,6.4474,3.3903,False,,True,Lagos,success,Africa/Lagos,,1784005212,1784149778.8476,7080,socks5,102.69.146.59:7080,True,15163.49864006,10444,11094,48.491039093695,102.69.146.59
True,1784149743.6303,transparent,5343.5259661545,1782533921.2992,AS149360 PT Indo Telemedia Solusi,IDNIC-INTELMEDIA-AS-ID,South Jakarta,Asia,AS,Indonesia,ID,,False,PT Indo Telemedia Solusi,-6.2574,106.8453,False,PT. HITECH SMART SERVICE,False,Jakarta,success,Asia/Jakarta,12760,1783742838,1784149778.7983,7777,http,113.192.30.27:7777,False,1536.970615387,4355,12228,26.261834408732,113.192.30.27
True,1784149701.5216,elite,3476.7330318577,1784047924.5134,AS7552 Viettel Group,VIETEL-AS-AP,Nam Định,Asia,AS,Vietnam,VN,,False,VIETTEL,20.4353,106.1784,True,,False,Nam Định Province,success,Asia/Bangkok,420000,1784045048,1784149778.6253,1088,socks4,117.7.80.160:1088,True,2373.5272884369,4778,1153,80.559770696341,117.7.80.160
True,1784149740.3813,elite,10298.343883008,1783029141.263,AS215590 DpkgSoft International Limited,XORA-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,DpkgSoft International Limited,52.3716,4.8883,False,Xorek.Cloud Amsterdam,True,North Holland,success,Europe/Amsterdam,1012,1783633250,1784149778.5706,11029,socks4,77.239.108.222:11029,True,18002.962350845,2968,27869,9.6248013749716,77.239.108.222
True,1784144909.484,elite,1093.1155665291,1783199030.4178,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Xi'an,Asia,AS,China,CN,,False,CNC Group CHINA169 Shanni Province Network,34.2635,108.9246,False,,False,Shaanxi,success,Asia/Shanghai,,1783802443,1784149778.5281,8800,http,123.138.24.114:8800,True,1005.8927536011,15486,245,98.442565634734,123.138.24.114
True,1784149486.5054,transparent,7593.4103782522,1780481247.5792,AS44285 Sefroyek Pardaz Engineering PJSC,SEFROYEKPARDAZENG-AS,Tabriz,Asia,AS,Iran,IR,,False,Sefroyek Pardaz Engineering PJSC,38.0838,46.2947,False,Sefroyek Pardaz Engineering Co. LTD,True,East Azerbaijan Province,success,Asia/Tehran,,1784106953,1784149778.455,8080,http,37.75.246.67:8080,False,4570.9767341614,10889,26146,29.401917105441,37.75.246.67
True,1784149778.3829,elite,2785.1486890404,1776269142.7035,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,The Netherlands,NL,,False,"Timeweb, LLP",52.3676,4.90414,False,"Timeweb, LLP",True,North Holland,success,Europe/Amsterdam,1012,1784094204,1784149778.3829,3128,http,194.87.83.113:3128,False,3194.554567337,4968,50172,9.0097932535365,194.87.83.113
True,1784149749.7418,elite,4999.0738110078,1777948518.1485,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,The Netherlands,NL,,False,Servers Tech Fzco,52.3716,4.8883,False,Servers Tech Fzco,True,North Holland,success,Europe/Amsterdam,1012,1783994989,1784149778.3807,1080,socks4,144.124.227.191:1080,True,2655.1146507263,94570,157080,37.579972183588,144.124.227.191
True,1784149609.9455,elite,1998.0192931011,1784133537.3797,AS18403 FPT Telecom Company,FPT-VN,Hanoi,Asia,AS,Vietnam,VN,,False,Vietnam Internet Network Information Center,21.0184,105.8461,False,,False,Hanoi,success,Asia/Bangkok,100000,1784130392,1784149778.3162,2070,http,118.71.44.153:2070,True,647.04418182373,198,21,90.41095890411,118.71.44.153
True,1784146741.8135,elite,1948.2340587542,1783657809.7325,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657036,1784149778.3144,8080,http,145.220.226.246:8080,True,7663.9513969421,5372,916,85.432569974555,145.220.226.246
True,1784149337.4964,elite,12572.397928699,1781586182.67,AS216154 CLODO CLOUD SERVICE CO. L.L.C,CLODO,Amsterdam,Europe,EU,The Netherlands,NL,,False,Clodo Cloud Service CO. L.L.C,52.3716,4.8883,False,Clodo Cloud Service CO. L.L.C,False,North Holland,success,Europe/Amsterdam,1012,1784002061,1784149778.2784,3128,http,185.200.177.61:3128,True,7800.8053302765,6328,17955,26.059383107524,185.200.177.61
True,1784149778.2659,elite,5253.4039395522,1757476189.5767,AS3212 Telemach Slovenija d.o.o.,TELEMACH,Celje,Europe,EU,Slovenia,SI,,False,Telemach Slovenija d.o.o.,46.2286,15.2577,False,Broadband Network Services,True,Urban Municipality of Celje,success,Europe/Ljubljana,3600,1784090816,1784149778.2659,808,http,31.15.169.77:808,False,3194.9591636658,47567,305615,13.468126914735,31.15.169.77
True,1784149526.9927,elite,4321.5905618511,1781204060.7295,AS31898 Oracle Corporation,ORACLE-BMC-31898,London,Europe,EU,United Kingdom,GB,,True,Oracle Corporation,51.5177,-0.6215,False,Oracle Cloud Infrastructure (uk-london-1),False,England,success,Europe/London,SL1,1783622008,1784149778.21,1080,socks5,141.147.109.224:1080,True,1256.2854290009,10993,17588,38.462615023967,141.147.109.224
True,1784149778.0679,transparent,6334.7895647375,1782564841.4154,"AS42116 JSC ""ER-Telecom Holding""",ERTH-NCHLN-AS,Nizhnekamsk,Europe,EU,Russia,RU,,False,"CJSC ""ER-Telecom Holding"" Naberezhnye Chelny branch",55.6404,51.8175,False,"JSC ""ER-Telecom Holding"" Naberezhnye Chelny branch",False,Tatarstan Republic,success,Europe/Moscow,423570,1783774089,1784149778.0679,8080,http,92.255.248.78:8080,True,4719.3882465363,4957,11805,29.572843336117,92.255.248.78
True,1784149778.0266,elite,7006.8672298984,1780203959.3618,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.353,-121.9544,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,95052,1783831166,1784149778.0266,9050,socks4,43.153.79.124:9050,True,3201.051235199,49251,102232,32.512559165055,43.153.79.124
True,1784149777.9315,elite,898.29463865504,1783925305.7816,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Cloud Hel1,False,Uusimaa,success,Europe/Helsinki,00201,1783923219,1784149777.9315,8118,http,37.27.245.106:8118,False,642.35019683838,716,1508,32.194244604317,37.27.245.106
True,1784144992.3528,elite,1970.9018478841,1783657779.3174,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784149777.9088,8080,http,145.220.226.205:8080,True,7991.3532733917,5378,902,85.636942675159,145.220.226.205
True,1784149777.8271,elite,7293.5507249372,1776118048.71,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,True,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,False,Alibaba.com Singapore E-Commerce Private Limited,True,Metro Manila,success,Asia/Manila,1003,1783977948,1784149777.8271,41890,socks4,8.212.165.164:41890,True,3408.1890583038,1139,151946,0.74403109383676,8.212.165.164
True,1784149545.1027,elite,1922.0587958666,1783363132.0886,AS9123 JSC TIMEWEB,TimeWeb-AS,Moscow,Europe,EU,Russia,RU,,True,"JSC ""TIMEWEB""",55.7487,37.6187,False,"JSC ""TIMEWEB""",False,Moscow,success,Europe/Moscow,129323,1783966592,1784149777.7893,1081,socks5,85.198.83.192:1081,True,307.72495269775,2417,3575,40.337116154873,85.198.83.192
True,1784149765.9066,transparent,6541.9751929542,1732576656.9025,AS18403 FPT Telecom Company,FPT-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,Vietnam Internet Network Information Center,10.822,106.6257,False,,True,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1783625567,1784149777.7617,8080,http,118.69.183.149:8080,False,4015.1765346527,55904,559860,9.0788029180011,118.69.183.149
True,1784149700.4576,elite,1972.0582949213,1783657707.1289,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657036,1784149777.7314,8080,http,145.220.226.74:8080,True,9479.8595905304,5394,899,85.714285714286,145.220.226.74
True,1784149489.6351,elite,4226.8187044498,1780622091.3722,AS50053 VDSka hosting,VDSKA-AS,Helsinki,Europe,EU,Finland,FI,,False,Anton Levin,60.2188,24.8708,False,Individual Entrepreneur Anton Levin,False,Uusimaa,success,Europe/Helsinki,00380,1784104341,1784149777.663,1080,socks5,194.76.172.30:1080,True,4129.4851303101,11053,7002,61.218499030739,194.76.172.30
True,1784149777.6211,transparent,7979.0649412193,1750660044.9053,AS9905 Linknet ASN,LINKNET-ID-AP,Bogor,Asia,AS,Indonesia,ID,,False,PT. LINKNET,-6.4751,107.0682,False,,True,West Java,success,Asia/Jakarta,16830,1783691730,1784149777.6211,443,http,139.255.5.98:443,False,2947.0918178558,6375,84363,7.0257224095748,139.255.5.98
True,1784149777.5381,elite,4003.1234188901,1780031214.3668,AS4812 China Telecom (Group),CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2304,121.474,False,Chinanet SH,True,Shanghai,success,Asia/Shanghai,200000,1783656910,1784149777.5381,4145,socks4,58.33.109.114:4145,True,4250.5805492401,19874,113437,14.907997089512,58.33.109.114
True,1784149199.5067,elite,2976.8367026533,1784145202.2364,AS7552 Viettel Group,VIETEL-AS-AP,Nam Định,Asia,AS,Vietnam,VN,,False,VIETTEL,20.4353,106.1784,True,,False,Nam Định Province,success,Asia/Bangkok,420000,1784142128,1784149777.5325,2114,http,117.7.80.189:2114,True,653.77998352051,56,5,91.803278688525,117.7.80.189
True,1784149467.928,transparent,6715.71709023,1779817349.8971,AS262186 TV AZTECA SUCURSAL COLOMBIA,TV AZTECA SUCURSAL COLOMBIA,Puerto Gaitán,South America,SA,Colombia,CO,,False,TV AZTECA SUCURSAL COLOMBIA,4.31328,-72.0816,False,TV AZTECA SUCURSAL COLOMBIA,True,Meta Department,success,America/Bogota,502041,1784048408,1784149777.4512,999,http,190.2.214.66:999,False,4988.6696338654,12772,27388,31.802788844622,190.2.214.66
True,1784149777.3533,elite,4517.4982125299,1781757297.6128,AS31898 Oracle Corporation,ORACLE-BMC-31898,Phoenix,North America,,United States,US,,True,Oracle Corporation,33.4656,-111.9956,False,Oracle Cloud Infrastructure (us-phoenix-1),False,Arizona,success,America/Phoenix,85008,1783832191,1784149777.3533,1080,socks5,144.24.15.246:1080,True,925.7128238678,5701,5711,49.956186470382,144.24.15.246
True,1784149777.3439,transparent,5346.1406124098,1783038795.7996,AS58821 PT Lintas Jaringan Nusantara,IDNIC-LJN-AS-ID,Cilegon,Asia,AS,Indonesia,ID,,False,PT Lintas Jaringan Nusantara,-6.0144,106.054,False,PT Lintas Jaringan Indonesia,False,Banten,success,Asia/Jakarta,,1783642781,1784149777.3439,8080,http,103.156.15.73:8080,False,1488.1155490875,2879,7169,28.652468152866,103.156.15.73
True,1784149566.6076,elite,1971.3905912895,1783657728.9523,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784149777.3367,8080,http,145.220.226.208:8080,True,9876.0306835175,5386,896,85.737026424706,145.220.226.208
True,1784149777.3355,elite,3570.2637235884,1783737117.1672,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Global Connectivity Solutions LLP,52.3676,4.90414,False,Global Connectivity Solutions LLP,False,North Holland,success,Europe/Amsterdam,1012,1783735173,1784149777.3355,1082,socks4,139.28.240.202:1082,True,28.885126113892,17735,5729,75.583873167405,139.28.240.202
True,1784148601.6687,elite,1905.6191263135,1783657787.8165,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784149777.3355,8080,http,145.220.226.101:8080,True,9825.5698680878,5410,896,85.791309863622,145.220.226.101
True,1784149609.8793,elite,6239.9562538371,1780881029.3211,AS131706 PT SELARAS CITRA TERABIT,TERABIT-AS-ID,Wonosobo,Asia,AS,Indonesia,ID,,False,PT SELARAS CITRA TERABIT,-7.3108,109.8964,False,Terabit Solo,True,Central Java,success,Asia/Jakarta,56351,1783903357,1784149777.333,8181,http,121.101.129.97:8181,False,11101.841926575,7650,24513,23.785094674004,121.101.129.97
True,1784149319.9687,transparent,6014.254544775,1783352985.6757,"AS13999 Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V.",José María Morelos,North America,,Mexico,MX,,False,"Mega Cable, S.A. de C.V.",19.742,-88.71,False,"Mega Cable, S.A. de C.V",False,Quintana Roo,success,America/Cancun,77890,1783956345,1784149777.082,999,http,177.229.193.18:999,True,1961.5235328674,3053,5346,36.349565424455,177.229.193.18
True,1784148708.3962,elite,10430.104411958,1783484490.5987,"AS16509 Amazon.com, Inc.",AMAZON-02,Dublin,North America,,United States,US,,True,"Amazon.com, Inc.",40.0992,-83.1141,False,AWS EC2 (us-east-2),True,Ohio,success,America/New_York,43017,1784086936,1784149777.0316,443,http,3.15.101.97:443,True,13658.506155014,4178,3591,53.777834985198,3.15.101.97
