metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1782721137.5288,transparent,423.2890831191,1779118415.5948,AS214743 Cogento Backbone Limited,COGENTO-AS,Dobropol'ye,Europe,EU,Ukraine,UA,,False,Cogento Backbone Limited,47.8869,39.4261,False,Cogento Backbone Limited,True,Luhansk,success,Europe/Kyiv,,1782745003,1782759204.1445,39811,http,176.111.37.5:39811,True,143.73755455017,47982,4502,91.422147702157,176.111.37.5
True,1782759203.9191,elite,3471.0934723672,1776088625.5394,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,True,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1782738552,1782759203.9191,1080,socks4,113.161.6.170:1080,True,1155.8692455292,178008,130397,57.718908578006,113.161.6.170
True,1782569987.912,transparent,247.92526354327,1780373059.267,AS9121 Turk Telekomunikasyon Anonim Sirketi,TTNet,Istanbul,Asia,AS,Türkiye,TR,,False,Turk Telekomunikasyon Anonim Sirketi,41.0108,28.9482,False,TurkTelekom,True,Istanbul,success,Europe/Istanbul,34096,1782185094,1782759203.8825,8080,http,95.3.69.222:8080,True,226.08470916748,41491,1078,97.467640771453,95.3.69.222
True,1782759203.8552,elite,3223.8071797897,1779927614.9491,AS131275 Logon Broadband Pvt. Limited,LBPL-AS-AP,Karachi,Asia,AS,Pakistan,PK,,False,Logon Broadband Pvt. Limited,24.836,67.0337,False,Logon Broadband Pvt. Limited,True,Sindh,success,Asia/Karachi,74200,1782342977,1782759203.8552,1080,socks5,103.121.120.242:1080,True,1984.5066070557,20016,7819,71.909466499012,103.121.120.242
True,1782748143.7696,elite,2322.505456878,1776081958.7435,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Macon,North America,,United States,US,,False,Cox Communications Inc.,32.8407,-83.6324,False,Cox Communications Inc.,True,Georgia,success,America/New_York,31202,1782731991,1782759203.8293,4145,socks5,184.182.240.211:4145,True,1364.678144455,55563,138,99.752248613131,184.182.240.211
True,1782759203.7877,elite,2017.8803785552,1776081778.4444,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1782732905,1782759203.7877,27391,socks5,72.195.34.60:27391,True,2194.7965621948,46128,4398,91.295570597316,72.195.34.60
True,1782759128.5558,elite,2479.1791165285,1696986733.4953,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1782377026,1782759203.7819,15291,socks4,184.178.172.25:15291,True,770.54929733276,501538,830333,37.656649930812,184.178.172.25
True,1782759172.8434,elite,6370.0369672632,1779185610.9682,AS43647 SERVERCORE CIS LLC,AS-SERVERCORE-UZ,Tashkent,Asia,AS,Uzbekistan,UZ,,False,Servercore UZ,41.2615,69.2177,False,"""SERVERCORE CIS"" FE LLC",True,Tashkent,success,Asia/Tashkent,,1782506864,1782759203.695,1080,socks5,130.49.171.75:1080,True,497.89428710938,8469,12038,41.298093333984,130.49.171.75
True,1782758361.1014,elite,1104.0512915757,1782662508.6994,AS36352 HostPapa,AS-COLOCROSSING,Washington,North America,,United States,US,,True,HostPapa,38.9072,-77.0369,False,HostPapa,False,District of Columbia,success,America/New_York,20068,1782660013,1782759203.6513,5555,socks5,204.152.219.10:5555,True,478.40404510498,3574,132,96.438208310847,204.152.219.10
True,1782759191.3476,elite,5819.6913463592,1780492872.5979,AS200698 Globalhost d.o.o.,GLOBALHOST-BOSNIA-AS,Novi Travnik,Europe,EU,Bosnia and Herzegovina,BA,,True,Globalhost d.o.o. - Web Hosting Solutions,44.1678,17.6563,False,,True,Federation of Bosnia and Herzegovina,success,Europe/Sarajevo,72290,1782306539,1782759203.6202,995,socks4,185.99.3.100:995,True,650.61330795288,32997,55135,37.440430263695,185.99.3.100
True,1782759203.5493,elite,3025.291846392,1756662093.4957,AS137449 SKYNET CHOWMUHANI,SKYNETCHOWMUHANI-AS-AP,Rāmganj,Asia,AS,Bangladesh,BD,,False,Skynet Chowmuhani,23.1006,90.8499,False,SB Net City,True,Chittagong,success,Asia/Dhaka,3720,1782547254,1782759203.5493,1080,socks4,103.42.228.19:1080,True,964.04838562012,148717,136805,52.086003880612,103.42.228.19
True,1782759203.5208,elite,7313.8198941206,1780494098.5884,AS146943 Tier 4 Cloud Services,TIER4CLOU-AS,Panvel,Asia,AS,India,IN,,False,Tier 4 Cloud Services,18.9894,73.1074,False,T4C,True,Maharashtra,success,Asia/Kolkata,410206,1782305044,1782759203.5208,9052,socks4,43.242.227.10:9052,True,1767.5545215607,37619,57180,39.682908047553,43.242.227.10
True,1782752748.8802,elite,1170.1847587529,1752072178.3183,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,Xicheng District,False,CHINA UNICOM China169 Backbone,39.9236,116.36,False,huazhenggongXS com,True,Beijing,success,Asia/Shanghai,,1782315942,1782759203.4818,9091,http,113.204.79.230:9091,False,999.59254264832,434379,10425,97.656271076699,113.204.79.230
True,1782741007.9301,elite,2144.3665480998,1776079438.2458,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1094,-84.5718,False,Altafiber,True,Ohio,success,America/New_York,45205,1782733263,1782759203.4264,41679,socks5,66.42.224.229:41679,True,1699.9506950378,55474,205,99.631818100181,66.42.224.229
True,1782759203.3853,elite,3672.4041811307,1710573640.5272,AS24207 PT NettoCyber Indonesia,EXPRESSNET-AS-ID,West Jakarta,Asia,AS,Indonesia,ID,,False,PT NettoCyber Indonesia,-6.2188,106.748,False,,True,Jakarta,success,Asia/Jakarta,11610,1782697786,1782759203.3853,52667,socks4,222.165.234.147:52667,True,1980.3125858307,100655,786521,11.345550375574,222.165.234.147
True,1782759202.8236,elite,3289.5520146182,1776081358.1851,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1782731171,1782759202.8236,4145,socks4,72.207.109.5:4145,True,791.80812835693,202973,136860,59.727277809983,72.207.109.5
True,1782758550.4782,elite,2243.7515385417,1781955120.1263,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Global Connectivity Solutions LLP,52.3676,4.90414,False,Global Connectivity Solutions LLP,False,North Holland,success,Europe/Amsterdam,1012,1782556983,1782759202.794,10808,socks4,81.90.29.194:10808,True,1382.5542926788,49356,3525,93.334089748681,81.90.29.194
True,1782759164.317,elite,2635.2403993115,1778936776.5628,AS25521 Industrial Media Network LLC,AS-IPNET,Kyiv,Europe,EU,Ukraine,UA,,False,IPNETUA,50.458,30.5303,False,,True,Kyiv City,success,Europe/Kyiv,02063,1782562560,1782759202.7487,21003,socks5,82.193.116.160:21003,True,181.48016929626,20126,9634,67.627688172043,82.193.116.160
True,1782736529.2604,elite,1445.7045085004,1750609398.0113,AS56047 China Mobile communications corporation,CMNET-Hunan-AP,Qingyuan,Asia,AS,China,CN,,False,China Mobile Communications Corporation,28.1142,112.983,True,China Mobile Communications Corporation,True,Hunan,success,Asia/Shanghai,,1782204546,1782759202.7287,9091,http,183.215.23.242:9091,False,1009.1116428375,440948,9922,97.799365670814,183.215.23.242
True,1782759148.8101,elite,1254.1710266118,1776086759.4001,AS46562 Performive LLC,PERFORMIVE,London,Europe,EU,United Kingdom,GB,,True,Performive LLC,51.5072,-0.127586,False,Performive LLC,True,England,success,Europe/London,W1B,1782523484,1782759202.6253,4145,socks5,192.252.210.233:4145,True,886.42740249634,35260,6566,84.301630564721,192.252.210.233
True,1782759076.4522,elite,2810.1694326992,1782435375.393,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",False,South West,success,Asia/Singapore,627753,1782433339,1782759202.606,10808,socks5,206.189.144.164:10808,True,2147.6964950562,3871,1166,76.851300377209,206.189.144.164
True,1782759148.9641,elite,5518.3295923715,1782235900.818,AS211507 Julian Achter,lain,Amsterdam,Europe,EU,The Netherlands,NL,,False,Julian Achter,52.3676,4.90414,False,Julian Achter,False,North Holland,success,Europe/Amsterdam,1012,1782233847,1782759202.5962,1080,socks5,92.119.164.84:1080,True,1186.5081787109,5428,1927,73.800135961931,92.119.164.84
True,1782759202.5681,elite,4681.5054935436,1780924654.2949,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75001,1782736203,1782759202.5681,1081,socks5,62.133.62.249:1081,True,98.385572433472,12359,6413,65.837417430215,62.133.62.249
True,1782759202.4962,elite,2830.8515150855,1782410347.744,AS210644 AEZA GROUP LLC,AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,False,Aeza International LTD,59.3287,18.0717,False,Aeza International LTD,False,Stockholm County,success,Europe/Stockholm,100 04,1782408719,1782759202.4962,1080,socks5,176.124.202.45:1080,True,1595.9115028381,3266,1400,69.995713673382,176.124.202.45
True,1782759013.327,elite,2332.9116619703,1776079786.8437,AS60404 The Infrastructure Group B.V.,Liteserver,Dronten,Europe,EU,The Netherlands,NL,,True,The Infrastructure Group B.V.,52.5378,5.6966,False,TIG,True,Flevoland,success,Europe/Amsterdam,8253,1782732385,1782759202.4724,1080,socks5,5.255.103.55:1080,True,2942.7168369293,54043,1083,98.035409788485,5.255.103.55
True,1782759120.7084,elite,2043.7312148769,1781254393.5017,AS210644 AEZA GROUP LLC,AEZA-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Aeza International LTD,52.3676,4.90414,False,NetCrafters OU,False,North Holland,success,Europe/Amsterdam,1012,1782463340,1782759202.4512,50001,socks4,213.176.113.24:50001,True,1115.0329113007,100542,4589,95.634969704464,213.176.113.24
True,1782759202.3775,elite,1051.2391138567,1782257870.7454,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4527,11.0783,False,NETCUP-KVM,False,Bavaria,success,Europe/Berlin,90403,1782254247,1782759202.3775,1080,socks5,159.195.49.27:1080,True,151.45754814148,7395,483,93.869002284844,159.195.49.27
True,1782588586.1788,elite,1270.7753315461,1782429596.7317,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,False,China Unicom Zhejiang Province Network,30.2742,120.155,False,,False,Zhejiang,success,Asia/Shanghai,310000,1782427870,1782759202.3332,8085,http,101.66.198.133:8085,False,921.66113853455,6672,5,99.925116070091,101.66.198.133
True,1782759041.4472,elite,3038.908306622,1776785456.8883,AS210644 AEZA GROUP LLC,AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,False,Aeza International LTD,59.3287,18.0717,False,NetCrafters OU,True,Stockholm County,success,Europe/Stockholm,100 04,1782227425,1782759202.3279,1080,socks4,62.60.149.161:1080,True,3993.8185214996,381991,34745,91.662587345466,62.60.149.161
True,1782500083.0387,anonymous,1245.8212786156,1765039512.9663,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Tequesta,North America,,United States,US,,False,"AT&T Enterprises, LLC",26.9585,-80.09,False,Loxahatchee - Tequesta,True,Florida,success,America/New_York,33469,1782408548,1782759202.1746,80,http,12.50.107.221:80,False,482.78188705444,234411,65099,78.264832559848,12.50.107.221
True,1782298001.8732,elite,1122.6778365163,1780700999.6072,AS31898 Oracle Corporation,ORACLE-BMC-31898,Mumbai,Asia,AS,India,IN,,True,Oracle Corporation,19.0748,72.8856,False,Oracle Cloud Infrastructure (ap-mumbai-1),True,Maharashtra,success,Asia/Kolkata,400701,1782255877,1782759202.1672,1080,socks5,141.148.200.249:1080,True,851.7894744873,8646,2801,75.530706735389,141.148.200.249
True,1782759202.1226,elite,9543.5887156828,1780492970.9363,AS146943 Tier 4 Cloud Services,TIER4CLOU-AS,Panvel,Asia,AS,India,IN,,False,Tier 4 Cloud Services,18.9894,73.1074,False,T4C,True,Maharashtra,success,Asia/Kolkata,410206,1782307111,1782759202.1226,9052,socks5,43.242.227.10:9052,True,1703.8612365723,6794,11788,36.562264557098,43.242.227.10
True,1782758035.109,anonymous,2616.9816048283,1763824628.7579,AS4766 Korea Telecom,KIXS-AS-KR,Seongnam-si,Asia,AS,South Korea,KR,Buljeong-ro,False,Korea Telecom,37.3654,127.122,False,Kornet,True,Gyeonggi-do,success,Asia/Seoul,13606,1782575714,1782759202.1207,8090,http,183.110.216.128:8090,False,1289.1945838928,198656,148929,57.153214321677,183.110.216.128
True,1782758348.3148,elite,2670.7033377639,1782737628.4304,AS36352 HostPapa,AS-COLOCROSSING,Toronto,North America,,Canada,CA,,True,HostPapa,43.6532,-79.3832,False,,False,Ontario,success,America/Toronto,M5A,1782735419,1782759202.0881,1080,socks5,167.160.188.3:1080,True,1206.2397003174,868,71,92.438764643237,167.160.188.3
True,1782759195.5932,elite,3194.0375406743,1782699020.6545,AS148996 GLOBAL COMMUNICATION NETWORK LIMITED,GCNL-AS-AP,Neihu District,Asia,AS,Taiwan,TW,,False,SILKERA,25.0649,121.579,False,New Silkera Network Corp.,False,Taiwan,success,Asia/Taipei,,1782696867,1782759202.0662,1080,socks4,202.160.76.238:1080,True,3653.7518501282,3807,363,91.294964028777,202.160.76.238
True,1782759076.4736,elite,7801.059408345,1779448217.2642,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,Alibaba Cloud LLC,36.7783,-119.418,False,Alibaba Cloud - US,True,California,success,America/Los_Angeles,,1782471995,1782759201.9931,1080,socks4,47.251.127.154:1080,True,615.98205566406,204225,17452,92.12728429201,47.251.127.154
True,1782759040.467,elite,1816.0148644655,1782435772.8907,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",False,South West,success,Asia/Singapore,627753,1782433914,1782759201.8833,10808,socks4,206.189.144.164:10808,True,1050.1732826233,15933,4816,76.789242855077,206.189.144.164
True,1782759166.5344,elite,8055.5744426172,1779968436.8452,AS200758 Datagear LLP,ORG-DL626-RIPE,Amsterdam,Europe,EU,The Netherlands,NL,,False,Datagear LLP,52.3676,4.90414,False,Soon Bodywerkz Auto Pte. LTD,True,North Holland,success,Europe/Amsterdam,1012,1782384761,1782759201.8813,52123,socks4,154.83.140.184:52123,True,4351.970911026,51975,67269,43.587098721948,154.83.140.184
True,1782759201.7801,elite,939.06876249189,1697030621.6387,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,True,Performive LLC,34.0624,-118.384,False,ZeroLag Communications,True,California,success,America/Los_Angeles,90211,1782737956,1782759201.7801,4145,socks4,142.54.226.214:4145,True,798.36988449097,320588,861371,27.123445060277,142.54.226.214
True,1782759201.693,elite,1298.336787775,1776079085.641,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,ThePrimeHost - COLO@,True,Georgia,success,America/New_York,30303,1782732119,1782759201.693,4145,socks5,74.119.144.60:4145,True,885.29634475708,38321,8106,82.540332134318,74.119.144.60
True,1782759201.6068,elite,5952.8154537605,1780564040.3919,AS49505 JSC Selectel,SELECTEL,St Petersburg,Europe,EU,Russia,RU,,True,JSC Selectel,59.9417,30.3096,False,,True,St.-Petersburg,success,Europe/Moscow,195213,1782376228,1782759201.6068,1080,socks5,178.132.205.34:1080,True,3308.8467121124,3329,12182,21.462188124557,178.132.205.34
True,1782758992.9273,elite,2752.1002645492,1776078529.7023,AS60404 The Infrastructure Group B.V.,Liteserver,Dronten,Europe,EU,The Netherlands,NL,,True,The Infrastructure Group B.V.,52.5378,5.6966,False,TIG,True,Flevoland,success,Europe/Amsterdam,8253,1782751508,1782759201.5805,1080,socks5,5.255.117.127:1080,True,2209.1567516327,20975,2324,90.025322975235,5.255.117.127
True,1782759201.5768,elite,4227.4493060716,1780919598.5226,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75001,1782734050,1782759201.5768,1082,socks4,62.133.62.249:1082,True,52.407264709473,71178,34162,67.569774064933,62.133.62.249
True,1782498267.5633,elite,1128.7414626693,1782245220.2105,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Jonesboro,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.4941,-84.3809,False,NET2ATLANTA.COM LLC,False,Georgia,success,America/New_York,30238,1782245046,1782759201.5274,4145,socks5,199.66.183.226:4145,True,866.03045463562,8593,2,99.976730657359,199.66.183.226
True,1782758905.5268,elite,4425.3417468854,1782240522.0464,AS211507 Julian Achter,lain,Amsterdam,Europe,EU,The Netherlands,NL,,False,Julian Achter,52.3676,4.90414,False,Julian Achter,False,North Holland,success,Europe/Amsterdam,1012,1782236856,1782759201.5239,1081,socks5,92.119.164.84:1081,True,2785.0749492645,6185,1505,80.429128738622,92.119.164.84
True,1782759100.5532,elite,3819.7341425585,1776272880.0462,AS212706 LIVI HOSTING LTD,LIVI-HOSTING-AS,Helsinki,Europe,EU,Finland,FI,,False,Livi Hosting LTD,60.1719,24.9347,False,Livi Hosting LTD,True,Uusimaa,success,Europe/Helsinki,00201,1782317729,1782759201.4838,1080,socks4,185.230.190.195:1080,True,4749.3376731873,383186,49991,88.459451909958,185.230.190.195
True,1782759189.871,elite,1723.5800041167,1778628470.8191,"AS20473 The Constant Company, LLC",AS-VULTR,Amsterdam,Europe,EU,The Netherlands,NL,,True,"The Constant Company, LLC",52.3891,4.6563,False,Vultr Holdings LLC Amsterdam,True,North Holland,success,Europe/Amsterdam,2031,1782340660,1782759201.4134,50000,socks5,199.247.29.193:50000,True,116.96600914001,3938,9299,29.749943340636,199.247.29.193
True,1782759201.2607,elite,4017.1012279163,1782560952.7426,AS23991 Ranks ITT Ltd.,RANKS-AS-BD,Dhaka,Asia,AS,Bangladesh,BD,,False,Ranks ITT,23.7278,90.4135,False,Ranks ITT Ltd.,False,Dhaka Division,success,Asia/Dhaka,1000,1782558275,1782759201.2607,10888,socks5,202.40.190.154:10888,True,4976.8710136414,2973,1182,71.552346570397,202.40.190.154
True,1782758959.7521,elite,1938.938862141,1782409301.1769,AS213535 YottaSrc,YOTTASRC,Frankfurt am Main,Europe,EU,Germany,DE,,False,YottaSrc,50.1109,8.68213,False,YottaSrc,False,Hesse,success,Europe/Berlin,60313,1782406060,1782759201.2521,8443,socks5,111.235.151.112:8443,True,68.238973617554,6420,244,96.338535414166,111.235.151.112
True,1782759201.2443,elite,1296.0445104706,1776089544.4343,AS47242 Host SpA,HOST-SPA,Milan,Europe,EU,Italy,IT,,True,Host SpA,45.4642,9.18998,False,Host VDC,True,Lombardy,success,Europe/Rome,20121,1782738311,1782759201.2443,1080,socks4,149.62.186.244:1080,True,993.52478981018,377318,54185,87.442729251013,149.62.186.244
True,1782759201.2427,elite,3718.5246767305,1776086891.3971,AS140429 PT. MEDIA DISTRIBUSI PRIMA,URBANACCESS-AS-ID,Nagrog,Asia,AS,Indonesia,ID,,False,URBANACCESS,-7.0347,107.23,False,,True,West Java,success,Asia/Jakarta,,1782738666,1782759201.2427,12,socks4,103.151.226.11:12,True,1914.9122238159,42258,163642,20.523555123847,103.151.226.11
True,1782759201.0796,elite,3787.9833058504,1776086485.4748,AS149930 PT Replay Inti Media,IDNIC-REPLAY-AS-ID,Kuningan,Asia,AS,Indonesia,ID,,False,PT Replay Inti Media,-6.9227,108.1588,False,PT Replay Inti Media,True,West Java,success,Asia/Jakarta,45559,1782739446,1782759201.0796,69,socks5,103.191.218.119:69,True,2068.0325031281,14278,7826,64.594643503438,103.191.218.119
True,1782759130.2014,elite,5119.7906673956,1770199595.6638,AS31898 Oracle Corporation,ORACLE-BMC-31898,Tokyo,Asia,AS,Japan,JP,,True,Oracle Corporation,35.798,140.1803,False,Oracle Cloud Infrastructure (ap-tokyo-1),True,Tokyo,success,Asia/Tokyo,270-1351,1782234273,1782759201.0149,555,socks5,150.230.194.118:555,True,1727.7827262878,27016,18974,58.743205044575,150.230.194.118
True,1782759201.0003,elite,1633.2438082196,1782730075.7821,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,False,Grand Est,success,Europe/Paris,67630,1782726366,1782759201.0003,1088,socks5,194.163.174.78:1088,True,1430.6397438049,688,320,68.253968253968,194.163.174.78
True,1782743380.4175,transparent,2412.5445913799,1775076368.2978,"AS8757 NSFOCUS, Inc.",NSFOCUS,London,Europe,EU,United Kingdom,GB,,False,"NSFOCUS, Inc.",51.5072,-0.127586,False,"NSFOCUS, Inc",True,England,success,Europe/London,W1B,1782335134,1782759200.9485,8888,http,212.58.132.5:8888,True,737.15090751648,102345,26949,79.156805420205,212.58.132.5
True,1782759160.3758,elite,4350.6477823605,1776085061.6413,AS23923 Agni Systems Limited,AGNI-AS,Dhaka,Asia,AS,Bangladesh,BD,,False,Agni Systems Limited,23.7278,90.4135,True,Agni Systems Ltd.,True,Dhaka Division,success,Asia/Dhaka,1000,1782738853,1782759200.9426,22122,socks5,119.148.31.170:22122,True,1397.8719711304,7472,27990,21.070441599459,119.148.31.170
True,1782758892.5658,elite,4153.1393293344,1778624288.7973,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",True,South West,success,Asia/Singapore,627753,1782251383,1782759200.9173,1080,socks4,134.209.98.206:1080,True,1510.0789070129,117927,48473,70.869591346154,134.209.98.206
True,1782757376.3266,elite,633.12726224367,1782514969.1273,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782513720,1782759200.8865,1088,socks5,68.183.60.51:1088,True,501.90758705139,5505,169,97.021501586183,68.183.60.51
