alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1783633071.4263,elite,2355.7061575131,1710686665.4517,"AS49389 Privately owned enterprise Alexsandrov Yuriy Viktorovich",STEALTH-AS,Kharkiv,Europe,EU,Ukraine,UA,,false,"Privately owned enterprise Alexsandrov Yuriy Viktorovich",49.982,36.2566,false,"Privately owned enterprise Alexsandrov Yuriy Viktorovich",true,"Kharkivs’ka Oblast’",success,Europe/Kyiv,61016,1783456625,1783633097.6752,5678,socks4,91.247.92.63:5678,true,191.3628578186,255977,696867,26.86452346869,91.247.92.63
true,1783630453.9119,elite,4044.4910928145,1765045935.2473,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00201,1783192020,1783633097.4245,80,http,65.108.103.19:80,false,225.47721862793,149998,167750,47.206591386885,65.108.103.19
true,1783633097.3702,elite,3410.5807521341,1783535212.6177,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Elbasan,Europe,EU,Albania,AL,,false,"Global Connectivity Solutions LLP",41.1533,20.1683,false,"Global Connectivity Solutions LLP",true,"Elbasan County",success,Europe/Tirane,3001,1783534786,1783633097.3702,1081,socks4,78.159.131.112:1081,true,1082.448720932,5057,1235,80.371900826446,78.159.131.112
true,1783628438.7276,elite,2604.8811333552,1776086111.2415,"AS136258 BrainStorm Network, Inc",ONEPROVIDER-AS,Tokyo,Asia,AS,Japan,JP,,true,"BrainStorm Network",35.6893,139.6899,false,Oneprovider.com,true,Tokyo,success,Asia/Tokyo,102-0082,1783343093,1783633097.3687,1080,socks4,103.75.118.84:1080,true,1141.2479877472,515407,15511,97.078456560147,103.75.118.84
true,1783632942.5928,elite,3641.8914888078,1783188628.273,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4527,11.0783,false,NETCUP-KVM,false,Bavaria,success,Europe/Berlin,90403,1783185850,1783633097.3371,1080,socks4,159.195.61.240:1080,true,984.02190208435,29466,1481,95.21439881087,159.195.61.240
true,1783633097.2871,elite,4248.491400871,1780920829.6938,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1783339234,1783633097.2871,1081,socks4,62.133.62.207:1081,true,2100.578546524,108780,49701,68.639142862551,62.133.62.207
true,1783632778.5193,elite,3321.8028393021,1783536329.3915,"AS4134 CHINANET BACKBONE",CHINANET-BACKBONE,Shanghai,Asia,AS,China,CN,,false,"Hainan Network of ChinaTelecom",31.2222,121.4581,false,,false,Shanghai,success,Asia/Shanghai,,1783534771,1783633097.1763,37890,socks4,124.225.80.84:37890,true,899.07217025757,5167,643,88.932874354561,124.225.80.84
true,1783632120.5046,elite,2207.1493527828,1783632120.5046,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba Cloud LLC",22.3193,114.169,false,"Alibaba Cloud - HK",false,Kowloon,success,Asia/Hong_Kong,999077,1783630872,1783633096.9592,8080,socks4,47.86.51.21:8080,true,2009.9723339081,78,0,100,47.86.51.21
true,1783633096.8935,elite,2356.2883038733,1769020419.8555,"AS31200 Novotelecom Ltd",NTK,Novosibirsk,Europe,EU,Russia,RU,,false,"Novotelecom Ltd",55.0386,82.9425,false,"Novotelecom ltd.",true,"Novosibirsk Oblast",success,Asia/Novosibirsk,630000,1783322484,1783633096.8935,1090,socks4,37.193.125.68:1090,true,426.13339424133,206777,143877,58.968955152372,37.193.125.68
true,1783632906.1206,elite,1260.1081289229,1776081502.4314,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1783337969,1783633096.8662,16137,socks5,192.252.215.5:16137,true,881.63328170776,45607,13336,77.374751878934,192.252.215.5
true,1783633042.4821,elite,2472.6394834821,1710549516.6581,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1783295406,1783633096.8507,4145,socks4,72.195.101.99:4145,true,801.97429656982,370990,928781,28.542720217638,72.195.101.99
true,1783631722.3894,elite,1798.5231028422,1783516694.8225,"AS3786 LG DACOM Corporation",LGDACOM,Anyang-si,Asia,AS,"South Korea",KR,Deokcheon-ro,false,"LG DACOM Corporation",37.3881,126.936,false,Boranet,false,Gyeonggi-do,success,Asia/Seoul,14088,1783512919,1783633096.7708,3128,http,106.249.44.10:3128,true,984.70878601074,1538,315,83.000539665407,106.249.44.10
true,1783586909.5105,elite,285.24188580948,1783586909.5105,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,true,"Amazon Technologies Inc.",19.076,72.8777,false,"AWS EC2 (ap-south-1)",false,Maharashtra,success,Asia/Kolkata,400001,1783584381,1783633096.738,443,http,13.234.171.190:443,false,286.29899024963,909,0,100,13.234.171.190
true,1783633087.0612,elite,1521.0727553556,1783606707.5177,"AS198325 Yeni Telekom Internet Hizmetleri Ltd. Sirketi",YENITELEKOM,Istanbul,Asia,AS,Türkiye,TR,,false,"Yeni Telekom Internet Hizmetleri Ltd. Sirketi",41.0108,28.9482,false,"Yenitelekom Infra",false,Istanbul,success,Europe/Istanbul,34096,1783605537,1783633096.7139,4153,socks4,89.145.186.194:4153,true,269.34337615967,809,585,58.034433285509,89.145.186.194
true,1783633096.6465,elite,1309.4628960019,1776089544.4343,"AS47242 Host SpA",HOST-SPA,Milan,Europe,EU,Italy,IT,,true,"Host SpA",45.4642,9.18998,false,"Host VDC",true,Lombardy,success,Europe/Rome,20121,1783343112,1783633096.6465,1080,socks4,149.62.186.244:1080,true,2278.0525684357,429104,61569,87.452132071665,149.62.186.244
true,1783629440.1762,transparent,896.96782806895,1783535802.5109,"AS216058 Proitlab LLC",Proitlab-AS,Arinj,Asia,AS,Armenia,AM,,false,"Proitlab LLC",40.2337,44.5821,false,"Proitlab LLC",false,Kotayk,success,Asia/Yerevan,,1783533673,1783633096.6103,80,http,2.56.206.46:80,true,333.81915092468,1746,7,99.600684540787,2.56.206.46
true,1783562624.359,elite,302.55252051449,1783523246.4851,"AS34373 XXLnet B.V.",XXLnet,Nieuwegein,Europe,EU,"The Netherlands",NL,,false,"XXLnet B.V.",52.0121,5.0976,false,"XXLnet B.V",false,Utrecht,success,Europe/Amsterdam,3433,1783519592,1783633096.6014,1088,socks5,185.116.43.3:1088,true,112.00737953186,1503,30,98.043052837573,185.116.43.3
true,1783633096.5252,elite,2689.538534052,1710563460.288,"AS49800 GNC-Alfa CJSC",GNC-ALFA,Yerevan,Asia,AS,Armenia,AM,,false,GNC,40.1814,44.5102,false,Hamynqneri_Miutyun_Sisian,true,Yerevan,success,Asia/Yerevan,,1783049822,1783633096.5252,5678,socks4,130.193.123.34:5678,true,3300.69231987,244470,846997,22.398295138561,130.193.123.34
true,1783633067.6507,elite,932.84568907769,1696966773.6419,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1783297106,1783633096.4563,4145,socks4,142.54.236.97:4145,true,815.79065322876,343871,869229,28.34646772731,142.54.236.97
true,1783633018.2926,elite,7746.2465922454,1776659215.5782,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783315640,1783633096.4231,6922,socks5,206.123.156.199:6922,true,3183.2747459412,763,3877,16.443965517241,206.123.156.199
true,1783632983.722,transparent,6269.3900548824,1783275403.9894,"AS273189 CA NETWORK S.A. DE C.V.","CA NETWORK S.A. DE C.V.",Tegucigalpa,"North America",NA,Honduras,HN,,false,"CA NETWORKS S.A. DE C.V.",14.0828,-87.2041,false,HYVE,false,"Francisco Morazán Department",success,America/Tegucigalpa,,1783275006,1783633096.4018,999,http,80.80.91.132:999,true,1102.8025150299,1115,2616,29.884749396945,80.80.91.132
true,1783633078.2278,elite,4421.6411677803,1780696372.1373,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Atlanta,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.7485,-84.3871,false,"Global Internet Solutions LLC",false,Georgia,success,America/New_York,30301,1783113421,1783633096.3964,1081,socks4,92.118.112.32:1081,true,3585.485458374,112016,55323,66.939565791597,92.118.112.32
true,1783633096.3933,elite,3370.737520934,1776079862.7041,"AS23991 Ranks ITT Ltd.",RANKS-AS-BD,Dhaka,Asia,AS,Bangladesh,BD,,false,"Ranks ITT",23.7571,90.404,false,"Ranks ITT Ltd.",true,"Dhaka Division",success,Asia/Dhaka,1208,1783335933,1783633096.3933,5678,socks4,202.40.177.94:5678,true,1936.5644454956,154407,168943,47.752280810268,202.40.177.94
true,1783633036.4387,elite,817.16637420987,1783383170.7397,"AS44259 Ultahost, Inc.",ULTAHOST-AP-AS,Bengaluru,Asia,AS,India,IN,,false,"Ultahost, Inc.",12.9716,77.5946,false,"Srmak Technological System Private Limited",false,Karnataka,success,Asia/Kolkata,560056,1783380659,1783633096.354,8443,http,103.227.210.95:8443,true,312.77942657471,4584,15,99.673842139596,103.227.210.95
true,1783631804.691,elite,2162.898789609,1776084913.7196,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"East Irvine","North America",NA,"United States",US,"Irvine Research Center",false,"Cox Communications Inc",33.6303,-117.733,false,"Intelenet Communications",true,California,success,America/Los_Angeles,92650,1783343481,1783633096.3395,4145,socks5,72.214.108.67:4145,true,1130.6273937225,57124,8548,86.983798270191,72.214.108.67
true,1783625065.636,elite,4431.5019162335,1765098675.3417,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Ashburn,"North America",NA,"United States",US,,true,"Oracle Corporation",39.018,-77.539,false,"Oracle Cloud Infrastructure (us-ashburn-1)",true,Virginia,success,America/New_York,20147,1783348082,1783633096.3387,80,http,150.136.163.51:80,false,906.90875053406,156413,162120,49.104174449743,150.136.163.51
true,1783633060.6424,elite,2474.33818716,1697037700.9485,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1783523308,1783633096.2099,4145,socks4,184.181.217.194:4145,true,781.64005279541,552645,784591,41.32740967189,184.181.217.194
true,1783632916.0299,elite,1265.4161457152,1776082270.2809,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1783337041,1783633096.1288,14455,socks5,192.252.209.155:14455,true,1005.7787895203,45794,13172,77.661703354475,192.252.209.155
true,1783632986.7814,elite,3207.3659785636,1783355318.2392,"AS31898 Oracle Corporation",ORACLE-BMC-31898,"São Paulo","South America",SA,Brazil,BR,,true,"Oracle Corporation",-23.5475,-46.6361,false,"Oracle Cloud Infrastructure (sa-saopaulo-1)",false,"Sao Paulo",success,America/Sao_Paulo,01323,1783353120,1783633096.0725,1081,socks4,147.15.17.132:1081,true,4212.4726772308,16515,2211,88.192886895226,147.15.17.132
true,1783633052.8017,elite,4285.0507432407,1780922474.6961,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1783341289,1783633096.0578,1081,socks4,62.133.62.249:1081,true,2605.2541732788,103451,51357,66.825357862643,62.133.62.249
true,1783632606.8876,elite,4356.3240595395,1783412811.4234,"AS64439 RocketCloud.ru",RocketCloud,"St Petersburg",Europe,EU,Russia,RU,,false,"IT Outsourcing LLC",59.9311,30.3609,false,"CGI GLOBAL LIMITED",false,St.-Petersburg,success,Europe/Moscow,,1783411659,1783633095.897,1080,socks4,31.56.211.8:1080,true,166.79763793945,2464,4588,34.94044242768,31.56.211.8
true,1783632964.5627,elite,5510.399369207,1782857813.3352,,,Moscow,Europe,EU,Russia,RU,,false,"Autonomous Nonprofit Organisation ""Russian Scientific-Research Institute Public Networks""",55.8019,37.4759,false,"Autonomous Nonprofit Organisation ""Russian Scientific-Research Institute Public Networks""",false,Moscow,success,Europe/Moscow,,1783460383,1783633095.8521,1080,socks4,195.19.20.150:1080,true,1019.6535587311,10756,16911,38.876640040481,195.19.20.150
true,1783633014.2863,elite,3571.2016354169,1710563672.3808,"AS23688 Link3 Technologies Ltd.",LINK3-TECH-AS-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,Gulshan,false,"Link3 Technologies Limited",23.7971,90.4133,false,"Corporate Subscriber",true,"Dhaka Division",success,Asia/Dhaka,1212,1783118664,1783633095.842,5678,socks4,123.200.6.58:5678,true,2474.3812084198,201235,690453,22.56787127336,123.200.6.58
true,1783633072.6049,elite,2936.9931699057,1783534878.4146,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,true,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1783534790,1783633095.7869,1081,socks4,89.185.80.250:1081,true,804.52704429626,5118,1128,81.940441882805,89.185.80.250
true,1783626954.782,elite,383.55504248542,1782493050.6276,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4527,11.0783,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90403,1783095628,1783633095.7647,1080,socks5,37.120.189.175:1080,true,34.021854400635,25018,73,99.709059025148,37.120.189.175
true,1783633023.7991,elite,5336.5147312981,1781549755.4793,"AS20473 The Constant Company, LLC",AS-VULTR,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"The Constant Company",1.32123,103.695,false,"Vultr Holdings, LLC",false,"South West",success,Asia/Singapore,627753,1783361202,1783633095.7284,1081,socks4,45.76.182.157:1081,true,958.5599899292,123398,15042,89.134643166715,45.76.182.157
true,1783633086.8412,elite,3435.7404124962,1783182031.6347,"AS45899 VNPT Corp",VNPT-AS-VN,"Duong Dong",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",10.2172,103.959,false,"Vietnam Posts and Telecommunications Group",false,"An Giang",success,Asia/Ho_Chi_Minh,,1783178468,1783633095.6813,5678,socks4,113.166.93.239:5678,true,1146.2919712067,16592,8149,67.062770300311,113.166.93.239
