alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1782891344.9707,transparent,417.91025436436,1779118415.5948,"AS214743 Cogento Backbone Limited",COGENTO-AS,Dobropol'ye,Europe,EU,Ukraine,UA,,false,"Cogento Backbone Limited",47.8869,39.4261,false,"Cogento Backbone Limited",true,Luhansk,success,Europe/Kyiv,,1782745003,1782897765.6772,39811,http,176.111.37.5:39811,true,109.44986343384,50648,4513,91.818494951143,176.111.37.5
true,1782897765.5685,elite,3594.3324287037,1780623167.6115,"AS48988 Modern Server Solutions LLP",KZ-MSS,Almaty,Asia,AS,Kazakhstan,KZ,,false,"Modern Server Solutions LLP",43.2525,76.9115,false,"Modern Server Solutions LLP",false,Almaty,success,Asia/Almaty,,1782434633,1782897765.5685,7777,socks5,213.148.6.12:7777,true,1350.2516746521,11535,12104,48.796480392572,213.148.6.12
true,1782897699.6967,elite,5116.8206273487,1776123667.0353,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,"Digital Ocean",true,Hesse,success,Europe/Berlin,60313,1782772368,1782897765.5413,1080,socks4,209.38.214.48:1080,true,2340.9099578857,177112,143133,55.30515698918,209.38.214.48
true,1782853102.7256,elite,517.95287095063,1781769219.4679,"AS44620 Netlen Internet Hizmetleri Ltd. Sti.",NETLEN,Istanbul,Asia,AS,Türkiye,TR,,false,"Netlen Internet Hizmetleri Ltd. Sti.",40.9915,29.1373,false,"Netlen Internet",false,Istanbul,success,Europe/Istanbul,34760,1782371721,1782897765.4833,1080,socks5,212.87.198.96:1080,true,361.73844337463,16409,1678,90.722618455244,212.87.198.96
true,1782896738.6732,elite,4559.8123528891,1780575001.3051,"AS38623 ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.",VIETTELCAMBODIA-AS-AP,"Phnom Penh",Asia,AS,Cambodia,KH,,false,BUCT,11.5563,104.9282,true,"VIETTEL (CAMBODIA) PTE., LTD",true,"Phnom Penh",success,Asia/Phnom_Penh,1000,1782386625,1782897765.4787,1080,socks5,220.158.232.118:1080,true,2473.8969802856,32635,494,98.508859307555,220.158.232.118
true,1782503793.5344,elite,2101.2513602506,1697032231.9881,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1091,-84.6082,false,"Fuse Internet Access - BRAS Norwood Region",true,Ohio,success,America/New_York,45238,1782347575,1782897765.4363,31034,socks4,72.49.49.11:31034,true,909.06977653503,691481,702312,49.611455933557,72.49.49.11
true,1782892685.5996,elite,792.36397928778,1782376132.9026,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1782372699,1782897765.4133,1081,socks5,176.9.107.170:1081,true,178.79891395569,4343,1887,69.711075441413,176.9.107.170
true,1782897591.8209,elite,824.01372575994,1779374971.5429,"AS210644 AEZA GROUP LLC",AEZA-AS,Charlotte,"North America",NA,"United States",US,,false,"Aeza International LTD",35.2296,-80.843,false,"NetCrafters OU",true,"North Carolina",success,America/New_York,28202,1782396350,1782897765.3846,1080,socks5,77.110.126.90:1080,true,589.56503868103,26694,7748,77.504209976192,77.110.126.90
true,1782891563.645,elite,3463.0995774585,1780576007.0551,"AS38623 ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.",VIETTELCAMBODIA-AS-AP,"Phnom Penh",Asia,AS,Cambodia,KH,,false,BUCT,11.5563,104.9282,true,"VIETTEL (CAMBODIA) PTE., LTD",true,"Phnom Penh",success,Asia/Phnom_Penh,1000,1782386649,1782897765.3408,1080,socks5,220.158.233.26:1080,true,2039.3059253693,33163,224,99.329080180909,220.158.233.26
true,1782897663.8648,elite,712.82754846254,1776081994.1726,"AS216071 SERVERS TECH FZCO",VDSINA,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Servers Tech Fzco",52.3716,4.8883,true,"Servers Tech Fzco",true,"North Holland",success,Europe/Amsterdam,1012,1782733318,1782897765.3037,443,socks5,144.124.232.204:443,true,295.27735710144,23153,21858,51.438537246451,144.124.232.204
true,1782897621.6223,elite,2921.1373709821,1780473244.7743,"AS38917 INTERCOMTEL Limited Company",komtel-as,Ivanovo,Europe,EU,Russia,RU,,false,KOMTEL,57.0006,40.972,false,"NTERCOMTEL Limited Company",false,"Ivanovo Oblast",success,Europe/Moscow,153000,1782888840,1782897765.3011,1080,socks5,87.255.241.149:1080,true,2176.8436431885,6114,11056,35.608619685498,87.255.241.149
true,1782897607.4358,elite,3289.666523677,1782824053.0087,"AS3462 Data Communication Business Group",HINET,"New Taipei City",Asia,AS,Taiwan,TW,,false,"Chunghwa Telecom Co., Ltd.",25.0693,121.4626,false,"Chunghwa Telecom Co. Ltd.",false,"New Taipei City",success,Asia/Taipei,,1782821936,1782897765.2964,5001,socks5,125.227.45.183:5001,true,2578.5567760468,3033,154,95.167869469721,125.227.45.183
true,1782897709.9137,elite,4219.799137392,1780929707.5731,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1782743654,1782897765.2952,1082,socks4,62.133.62.207:1082,true,49.258470535278,76939,36485,67.833086471999,62.133.62.207
true,1782895875.3785,elite,2033.5184893526,1730540747.6781,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"China Unicom Zhejiang Province Network",30.2943,120.1663,false,,true,Zhejiang,success,Asia/Shanghai,,1782728561,1782897765.2687,8092,http,101.71.143.237:8092,false,2001.9705295563,195269,206570,48.593839821421,101.71.143.237
true,1782897765.0765,elite,4171.3256815787,1782408193.5596,"AS210644 AEZA INTERNATIONAL LTD",AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,false,"xorek.cloud International LTD",59.3293,18.0685,false,"xorek.cloud International LTD",false,Stockholm,success,Europe/Stockholm,"100 05",1782408194,1782897765.0765,2080,socks5,185.197.74.126:2080,true,1978.8861274719,2603,4607,36.102635228849,185.197.74.126
true,1782897709.0936,elite,9858.3544279224,1776093242.2505,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,Hetzner,true,Bavaria,success,Europe/Berlin,90403,1782745312,1782897765.0178,8039,socks4,5.75.168.247:8039,true,2030.8306217194,108175,133296,44.798340173354,5.75.168.247
true,1782897730.6281,elite,2456.4264054397,1696983860.3329,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1782864801,1782897764.9307,4145,socks4,184.181.217.210:4145,true,793.36714744568,513734,800891,39.078368355995,184.181.217.210
true,1782897190.559,elite,2463.7560059055,1778989358.3755,"AS35816 Lancom Ltd.",SEVSTAR,Sevastopol,Europe,EU,Ukraine,UA,,false,"Lancom Ltd.",44.6089,33.53,false,"Lancom Ltd",true,"Sebastopol City",success,Europe/Simferopol,90022,1782616523,1782897764.9136,1080,socks5,5.149.208.240:1080,true,570.960521698,2292,14081,13.998656324437,5.149.208.240
true,1782897764.8692,elite,4433.6971820327,1780698115.6797,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Atlanta,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.7485,-84.3871,false,"Global Internet Solutions LLC",true,Georgia,success,America/New_York,30301,1782510895,1782897764.8692,1081,socks4,92.118.112.25:1081,true,413.51103782654,82137,40904,66.755796848205,92.118.112.25
true,1782893781.9886,elite,10411.569515965,1781395608.8369,"AS36352 HostPapa",AS-COLOCROSSING,Buffalo,"North America",NA,"United States",US,,true,HostPapa,42.8864,-78.8784,false,"RackNerd LLC",false,"New York",success,America/New_York,14205,1782601923,1782897764.8428,1080,socks5,107.172.46.245:1080,true,654.50143814087,3926,5832,40.233654437385,107.172.46.245
true,1782897673.0577,elite,3300.4344201245,1780853844.474,"AS28598 DB3 SERVICOS DE TELECOMUNICACOES S.A","DB3 SERVICOS DE TELECOMUNICACOES S.A","Juazeiro do Norte","South America",SA,Brazil,BR,,false,"DB3 SERVICOS DE TELECOMUNICACOES S.A",-7.1467,-39.247,false,"DB3 SERVICOS DE TELECOMUNICACOES S.A",false,Ceará,success,America/Fortaleza,63000,1782667207,1782897764.7534,1080,socks4,167.250.137.129:1080,true,2030.6975841522,56706,45241,55.623019804408,167.250.137.129
true,1782878965.6474,elite,1668.0638028343,1776079653.542,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Macon,"North America",NA,"United States",US,,false,"Cox Communications Inc.",32.8407,-83.6324,false,"Cox Communications Inc.",true,Georgia,success,America/New_York,31202,1782731087,1782897764.7387,4145,socks4,184.182.240.211:4145,true,2141.1430835724,497429,575,99.884539080007,184.182.240.211
true,1782896615.995,elite,1559.7842854175,1776079886.8723,"AS51015 IP Andreev Boris Vladimirovich",IP-Andreev-AS,Rostov-on-Don,Europe,EU,Russia,RU,,false,"IP Andreev Boris Vladimirovich",47.2323,39.7764,false,IP-Andreev,true,"Rostov Oblast",success,Europe/Moscow,344039,1782744503,1782897764.7262,1080,socks5,194.28.162.12:1080,true,321.24996185303,2843,3305,46.242680546519,194.28.162.12
true,1782874757.9998,elite,473.13381790499,1781071962.1297,"AS210644 AEZA GROUP LLC",AEZA-AS,Helsinki,Europe,EU,Finland,FI,,false,"Aeza International LTD",60.1719,24.9347,false,"Aeza Group LLC",false,Uusimaa,success,Europe/Helsinki,00201,1782885562,1782897764.6826,1080,socks5,193.233.139.106:1080,true,183.40826034546,25564,1284,95.217520858164,193.233.139.106
true,1782897752.417,elite,2524.4753017049,1696966776.5555,"AS5617 Orange Polska Spolka Akcyjna",TPNET,"Krzywa Góra",Europe,EU,Poland,PL,,false,"Orange Polska Spolka Akcyjna",50.8661,17.876,false,"Orange Polska S.A.",true,"Opole Voivodeship",success,Europe/Warsaw,46-034,1782518876,1782897764.6774,59311,socks4,46.171.28.162:59311,true,1135.9403133392,149739,889853,14.403631424636,46.171.28.162
true,1782897708.3228,elite,4800.9820426383,1782784870.1265,"AS64236 UnReal Servers, LLC",UNREAL-SERVERS,Dallas,"North America",NA,"United States",US,,true,"UnReal Servers, LLC",32.7767,-96.797,false,"UnReal Servers, LLC",false,Texas,success,America/Chicago,75270,1782784519,1782897764.6675,1080,socks4,66.181.39.197:1080,true,1065.2141571045,1845,3057,37.637698898409,66.181.39.197
true,1782897764.6184,elite,4836.5801705982,1778933777.1207,"AS20473 The Constant Company, LLC",AS-VULTR,Singapore,Asia,AS,Singapore,SG,Queenstown,true,"The Constant Company",1.29524,103.79,false,"Vultr Holdings, LLC",true,"Central Singapore",success,Asia/Singapore,139964,1782560907,1782897764.6184,9000,socks4,45.32.119.194:9000,true,799.34287071228,62660,103944,37.610141413171,45.32.119.194
true,1782843525.9974,elite,1302.6589052093,1750609509.8836,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Zhengzhou,Asia,AS,China,CN,"Jinshui Qu",false,"CNC Group CHINA169 Henan Province Network",34.8283,113.677,false,,true,Henan,success,Asia/Shanghai,450000,1782415423,1782897764.5178,9002,http,61.158.175.38:9002,false,944.51761245728,412206,8297,98.026886847418,61.158.175.38
true,1782447788.8993,elite,2071.1457280227,1776078868.475,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Alexandria,"North America",NA,"United States",US,,false,"Fuse Internet Access",38.9595,-84.388,false,"Fuse Internet Access - MH2+",true,Kentucky,success,America/New_York,41001,1782731593,1782897764.5071,58208,socks5,208.102.51.6:58208,true,1738.1176948547,61042,497,99.192382066657,208.102.51.6
true,1782897764.3591,elite,12303.232804183,1776088003.3575,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,Hetzner,true,Bavaria,success,Europe/Berlin,90403,1782396426,1782897764.3591,8067,socks5,5.75.168.247:8067,true,1421.5974807739,14686,20637,41.57631005294,5.75.168.247
true,1782897764.3493,elite,3623.6215808451,1779553014.3236,"AS49683 MASSIVEGRID LTD",MASSIVEGRID,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Massivegrid LTD",50.1517,8.7523,false,,true,Hesse,success,Europe/Berlin,60388,1782575810,1782897764.3493,1080,socks4,31.25.236.95:1080,true,1273.0515003204,64706,81987,44.109807557279,31.25.236.95
true,1782895852.3925,elite,521.64544736889,1782747579.4413,"AS16276 OVH SAS",OVH,Strasbourg,Europe,EU,France,FR,,true,"OVH SAS",48.5734,7.75211,false,OVH,false,"Grand Est",success,Europe/Paris,67000,1782744152,1782897764.326,1088,socks5,51.210.5.144:1088,true,68.528175354004,6539,67,98.985770511656,51.210.5.144
true,1782897682.863,elite,628.73359225085,1777383937.3503,"AS61431 TELECOMMUNICATION COMPANY KAMA - LINK LLC.",VOLS-AS,Chaykovskiy,Europe,EU,Russia,RU,,false,VOLS,56.7652,54.1188,false,"ZAO ""VOLS""",true,"Perm Krai",success,Asia/Yekaterinburg,617766,1782812135,1782897764.2438,1080,socks5,109.196.136.137:1080,true,459.8171710968,899,9289,8.8241067923047,109.196.136.137
true,1782871480.4349,elite,2329.4541121582,1776079665.9548,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Macon,"North America",NA,"United States",US,,false,"Cox Communications Inc.",32.8407,-83.6324,false,"Cox Communications Inc.",true,Georgia,success,America/New_York,31202,1782732792,1782897764.2373,4145,socks5,184.182.240.12:4145,true,1678.4355640411,61614,308,99.502600045218,184.182.240.12
true,1782897478.8031,elite,2030.2467576045,1781254393.5017,"AS210644 AEZA GROUP LLC",AEZA-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Aeza International LTD",52.3676,4.90414,false,"NetCrafters OU",false,"North Holland",success,Europe/Amsterdam,1012,1782463340,1782897764.2257,50001,socks4,213.176.113.24:50001,true,35.836219787598,110012,4860,95.769203983564,213.176.113.24
