alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1783281493.9412,elite,1761.8996504453,1776079055.8527,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1783942365,1784096668.7854,15291,socks5,184.178.172.25:15291,true,977.72979736328,68268,4944,93.2470086871,184.178.172.25
true,1784096668.7409,elite,2009.8271117491,1783702480.387,"AS51028 Zummer LLC",SVOLS-AS,Tyumen,Europe,EU,Russia,RU,,false,"Zummer LLC",57.1323,65.5504,false,"JSK ""Severnoe Volokno""",false,"Tyumen Oblast",success,Asia/Yekaterinburg,625000,1783699401,1784096668.7409,1082,socks5,178.216.152.110:1082,true,1307.1267604828,1105,1442,43.384373773066,178.216.152.110
true,1784096668.6192,elite,451.12998755473,1784058211.7484,,,"Frankfurt am Main",Europe,EU,Germany,DE,,false,DE-Internet,50.1169,8.6837,false,,true,Hesse,success,Europe/Berlin,60313,1784056611,1784096668.6192,1081,socks5,45.137.60.153:1081,true,197.47400283813,106,107,49.765258215962,45.137.60.153
true,1784096493.992,elite,3296.4162684698,1783656251.8252,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Global Connectivity Solutions LLP",52.3676,4.90414,false,"Global Connectivity Solutions LLP",false,"North Holland",success,Europe/Amsterdam,1012,1783656028,1784096668.6129,1081,socks4,139.28.240.203:1081,true,55.418014526367,17520,6776,72.110635495555,139.28.240.203
true,1784090180.0823,elite,1890.0180955284,1783657845.2815,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784096668.5443,8080,http,145.220.226.233:8080,true,339.66588973999,4695,826,85.038942220612,145.220.226.233
true,1784067419.3558,elite,1859.6128278536,1783657745.3047,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784096668.5074,8080,http,145.220.226.86:8080,true,440.28329849243,4665,833,84.849036013096,145.220.226.86
true,1783958520.788,elite,1270.9388151896,1776084665.7879,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1783947962,1784096668.3063,4145,socks5,192.252.216.86:4145,true,868.87264251709,48694,13713,78.026503437114,192.252.216.86
true,1784067202.7145,elite,1907.7742577109,1783657737.5988,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784096668.2503,8080,http,145.220.226.142:8080,true,267.40050315857,4681,841,84.770010865628,145.220.226.142
true,1784096668.1782,elite,3723.0027062881,1783394668.518,"AS10834 Telefonica de Argentina","Telefonica de Argentina",Luján,"South America",SA,Argentina,AR,,false,"Telefonica de Argentina",-34.5777,-59.1063,false,"Telefonica de Argentina",false,"Buenos Aires",success,America/Argentina/Buenos_Aires,6700,1783997559,1784096668.1782,4153,socks4,200.16.211.74:4153,true,1172.8267669678,15541,16622,48.319497559307,200.16.211.74
true,1784096668.0352,elite,2747.1232943092,1697055682.8489,"AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd",HulumTele,Baghdad,Asia,AS,Iraq,IQ,,false,Hulum,33.3152,44.3661,false,"EarthLink Ltd. Communications&",true,Baghdad,success,Asia/Baghdad,,1783570901,1784096668.0352,52015,socks4,109.224.12.170:52015,true,382.15899467468,167852,916148,15.484501845018,109.224.12.170
true,1784095888.7148,elite,1314.8360236259,1779946316.439,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,false,"China Mobile communications corporation",23.1317,113.266,true,"China Mobile",true,Guangdong,success,Asia/Shanghai,510000,1783574169,1784096667.9439,1080,socks4,117.175.168.195:1080,true,1158.6616039276,201002,44403,81.906236629246,117.175.168.195
true,1784093114.5468,elite,8118.2555545824,1780922804.9097,"AS209847 WorkTitans B.V.",THE,Helsinki,Europe,EU,Finland,FI,,false,"WorkTitans B.V.",60.1699,24.9384,false,"WorkTitans B.V",true,Uusimaa,success,Europe/Helsinki,00121,1783946099,1784096667.8328,1080,socks4,92.118.234.124:1080,true,165.78364372253,176818,25607,87.349882672595,92.118.234.124
true,1783755031.6055,elite,2112.717448471,1776084913.7196,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"East Irvine","North America",NA,"United States",US,"Irvine Research Center",false,"Cox Communications Inc",33.6303,-117.733,false,"Intelenet Communications",true,California,success,America/Los_Angeles,92650,1783948530,1784096667.7045,4145,socks5,72.214.108.67:4145,true,1259.2697143555,60801,8575,87.639817804428,72.214.108.67
true,1784096591.9817,elite,2737.8113841399,1783834097.7398,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Jinan,Asia,AS,China,CN,,false,"China Unicom CHINA169 Shandong Province Network",36.6518,117.12,false,,false,Shandong,success,Asia/Shanghai,250000,1783831374,1784096667.5401,20002,socks4,112.229.105.75:20002,true,1697.7474689484,780,3628,17.695099818512,112.229.105.75
true,1784096667.4938,elite,3121.0143864436,1783300290.4959,"AS262391 ACESSOLINE TELECOMUNICAÇÕES LTDA","ACESSOLINE TELECOMUNICAÇÕES LTDA",Joaçaba,"South America",SA,Brazil,BR,,false,"Acessoline Telecom",-27.1552,-51.5902,false,"ACESSOLINE TELECOMUNICAÇÕES LTDA",false,"Santa Catarina",success,America/Sao_Paulo,89600,1783901729,1784096667.4938,5432,socks4,177.131.125.144:5432,true,2099.9643802643,19082,17237,52.539992841213,177.131.125.144
true,1784096577.8427,elite,2463.816761373,1697036938.6316,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1783947291,1784096667.4828,4145,socks4,184.181.217.201:4145,true,785.57848930359,566501,676737,45.566576954694,184.181.217.201
true,1784096667.4496,elite,3806.1698432535,1783573221.5345,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,false,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1783572074,1784096667.4496,1082,socks4,178.130.47.50:1082,true,1588.8636112213,17937,9493,65.391906671528,178.130.47.50
true,1784096625.0508,elite,3102.3145454056,1781602478.2079,"AS43754 Asiatech Data Transmission company",ASIATECH,Tehran,Asia,AS,Iran,IR,,false,"Asiatech Data Transmission company",35.7219,51.3347,false,"Asiatech Data Transmission Co.",false,Tehran,success,Asia/Tehran,,1784018343,1784096667.4214,1080,socks4,46.245.123.30:1080,true,1476.5684604645,36833,66440,35.665662854764,46.245.123.30
true,1784067184.7178,elite,1927.3127561266,1783657809.2533,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657036,1784096667.3709,8080,http,145.220.226.223:8080,true,182.91616439819,4666,849,84.605621033545,145.220.226.223
true,1784096526.4188,elite,3433.2212932454,1781953461.7884,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Global Connectivity Solutions LLP",52.3676,4.90414,false,"Global Connectivity Solutions LLP",false,"North Holland",success,Europe/Amsterdam,1012,1783766057,1784096666.9835,10808,socks5,81.90.29.194:10808,true,1355.6759357452,31994,1772,94.75211751466,81.90.29.194
true,1784069858.0165,transparent,1860.8042703978,1783286070.9859,"AS31898 Oracle Corporation",ORACLE-BMC-31898,London,Europe,EU,"United Kingdom",GB,,true,"Oracle Corporation",51.5177,-0.6215,false,"Oracle Cloud Infrastructure (uk-london-1)",false,England,success,Europe/London,SL1,1783888274,1784096666.9814,3128,http,141.147.70.238:3128,true,123.5830783844,8912,1698,83.996229971725,141.147.70.238
true,1784096666.9414,elite,3689.0895100975,1696989639.914,"AS18229 CtrlS",CTRLS-AS-IN,Vijayawada,Asia,AS,India,IN,,true,"Tejasri Communications",16.5033,80.6465,false,,true,"Andhra Pradesh",success,Asia/Kolkata,522501,1783728593,1784096666.9414,3629,socks4,45.249.79.190:3629,true,1834.8872661591,67918,809858,7.7375093417911,45.249.79.190
true,1784093451.1989,elite,4135.306236039,1750602778.1441,"AS8193 ""Uzbektelekom"" Joint Stock Company",BRM-AS,Tashkent,Asia,AS,Uzbekistan,UZ,,false,"""Uzbektelekom"" Joint Stock Company",41.2615,69.2177,false,Uztelecom,true,Tashkent,success,Asia/Tashkent,,1783715911,1784096666.9309,3128,http,195.158.8.123:3128,true,752.99048423767,95675,20438,82.398181082222,195.158.8.123
true,1784096598.1889,elite,4137.0316346486,1784085706.4355,"AS46783 EASY LINK LLC",EL-US,"Los Angeles","North America",NA,"United States",US,,false,"Easy Link LLC",34.0544,-118.244,false,"Easy Link LLC",false,California,success,America/Los_Angeles,90060,1784081958,1784096666.8878,40001,socks5,38.255.17.112:40001,true,1631.1528682709,9,55,14.0625,38.255.17.112
true,1784090633.6056,elite,1917.6405583949,1783657690.4614,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784096666.8786,8080,http,145.220.226.160:8080,true,182.67774581909,4669,834,84.844630201708,145.220.226.160
true,1784095955.5771,transparent,2523.0590805222,1783179490.8377,"AS149391 PT Delta Awan Angkasa",IDNIC-DAA-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT Delta Awan Angkasa",-6.22979,106.833,false,"PT Delta Awan Angkasa",false,Jakarta,success,Asia/Jakarta,,1783782330,1784096666.8474,80,http,103.181.183.136:80,true,1505.4261684418,9545,3390,73.79203710862,103.181.183.136
true,1784093596.6929,elite,3461.9347909467,1715199345.612,"AS4134 CHINANET BACKBONE",CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,,false,Chinanet,31.8616,117.286,false,"Chinanet AH",true,Anhui,success,Asia/Shanghai,230000,1784079316,1784096666.8198,8060,http,183.162.197.197:8060,false,1318.7685012817,223567,749842,22.967426847296,183.162.197.197
true,1784096666.7964,elite,2060.8901161106,1784028504.7656,"AS215703 FREAKHOSTING LTD",FREAKHOSTING,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Freakhosting LTD",50.1169,8.6837,false,"Freakhosting LTD",false,Hesse,success,Europe/Berlin,60313,1784025753,1784096666.7964,40001,socks4,185.213.240.125:40001,true,3283.1709384918,1904,1341,58.674884437596,185.213.240.125
true,1784064992.3599,elite,1920.7777905889,1783657700.4286,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784096666.694,8080,http,145.220.226.85:8080,true,218.20521354675,4663,847,84.627949183303,145.220.226.85
true,1784096666.6702,elite,10289.528459742,1783895099.7699,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,"Hetzner Online GmbH",false,Saxony,success,Europe/Berlin,08223,1783894031,1784096666.6702,9091,socks4,116.202.20.234:9091,true,2286.8688106537,4225,4270,49.735138316657,116.202.20.234
true,1784096632.4311,elite,3795.5139077996,1783835088.6084,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Global Connectivity Solutions LLP",52.3676,4.90414,false,"Global Connectivity Solutions LLP",false,"North Holland",success,Europe/Amsterdam,1012,1783832506,1784096666.6424,1082,socks4,139.28.240.201:1082,true,44.068098068237,12125,3429,77.954223993828,139.28.240.201
true,1784096622.9736,elite,3965.2852638397,1783996889.2288,"AS7552 Viettel Group",VIETEL-AS-AP,"Nam Định",Asia,AS,Vietnam,VN,,false,VIETTEL,20.4353,106.1784,true,,false,"Nam Định Province",success,Asia/Bangkok,420000,1783996727,1784096666.6379,1047,socks4,117.7.80.193:1047,true,2159.2199802399,5724,752,88.387893761581,117.7.80.193
true,1784095288.5785,anonymous,1612.3074848965,1722429116.2306,"AS4755 TATA Communications formerly VSNL is Leading ISP",TATACOMM-AS,Kolkata,Asia,AS,India,IN,,false,"Tata Communications Limited",22.5643,88.3693,false,"Tata Communications Limited",true,"West Bengal",success,Asia/Kolkata,700017,1783943712,1784096666.6153,80,http,219.65.73.81:80,false,1537.2941493988,408626,96218,80.941043173733,219.65.73.81
true,1784096666.589,elite,852.12156739354,1776079842.9186,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1783940825,1784096666.589,4145,socks4,192.252.209.158:4145,true,722.85723686218,162106,174516,48.156686134596,192.252.209.158
true,1784096374.4122,elite,1718.1646587908,1782875699.3549,"AS29182 JSC IOT",RU-JSCIOT,Novoivanovskoye,Europe,EU,Russia,RU,,true,"JSC IOT",55.6934,37.3432,false,AOIOT,true,"Moscow Oblast",success,Europe/Moscow,143025,1784081808,1784096666.4802,443,socks4,178.250.156.112:443,true,318.69435310364,42900,13789,75.676057083385,178.250.156.112
true,1784065032.3102,elite,1866.3001181698,1783657821.7254,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784096666.4072,8080,http,145.220.226.18:8080,true,394.22678947449,4646,850,84.534206695779,145.220.226.18
true,1784096612.2122,elite,3009.0551844826,1710540276.2608,"AS5769 Videotron Ltee",VIDEOTRON,Montreal,"North America",NA,Canada,CA,,false,"Videotron Ltee",45.562,-73.6002,false,"Videotron Ltee",true,Quebec,success,America/Toronto,H2A,1784075203,1784096666.3709,5678,socks4,45.73.0.118:5678,true,1551.4214038849,269004,925326,22.5234231745,45.73.0.118
true,1784096475.3251,elite,2526.895629103,1697035420.0374,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1784010882,1784096666.3321,4145,socks4,184.181.217.220:4145,true,961.69877052307,567763,737668,43.492379145278,184.181.217.220
true,1784096565.382,elite,4012.2889119194,1781140016.2685,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8566,2.35222,true,"Global Internet Solutions LLC",false,Île-de-France,success,Europe/Paris,75000,1783557798,1784096666.3309,1082,socks4,45.95.233.237:1082,true,3121.7079162598,111935,55568,66.825668793992,45.95.233.237
true,1784096408.2452,elite,1503.9568571611,1784087207.3363,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,false,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1784086325,1784096666.2767,1082,socks4,178.130.47.43:1082,true,1578.9339542389,550,52,91.362126245847,178.130.47.43
true,1784096486.7728,elite,4950.9786677726,1784009251.6506,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,false,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1784006158,1784096666.0073,1081,http,178.130.47.21:1081,true,329.36358451843,849,315,72.938144329897,178.130.47.21
true,1784086031.4769,elite,1657.6724508802,1776081093.7751,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Macon,"North America",NA,"United States",US,,false,"Cox Communications Inc.",32.8407,-83.6324,false,"Cox Communications Inc.",true,Georgia,success,America/New_York,31202,1783940715,1784096665.8506,4145,socks4,184.182.240.12:4145,true,3749.9554157257,583158,1472,99.748216820895,184.182.240.12
true,1784096579.3469,elite,3824.6452637038,1784009976.8644,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Global Connectivity Solutions LLP",50.1169,8.6837,false,"Global Connectivity Solutions LLP",false,Hesse,success,Europe/Berlin,60313,1784008690,1784096665.8134,1082,socks4,85.208.139.126:1082,true,7.6534748077393,5389,443,92.403978052126,85.208.139.126
true,1784096597.9811,elite,922.4236717255,1696985656.7541,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Total Server Solutions L.L.C.",33.9381,-84.4633,false,"Assima Inc",true,Georgia,success,America/New_York,30067,1783718898,1784096665.8115,18301,socks4,192.111.135.18:18301,true,830.11388778687,345252,879105,28.198638142307,192.111.135.18
true,1784067091.2898,elite,1892.9031257596,1783657691.8669,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784096665.8032,8080,http,145.220.226.155:8080,true,225.72112083435,4636,857,84.398325141089,145.220.226.155
true,1784067424.8243,elite,1921.4038289005,1783657708.3874,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657036,1784096665.6998,8080,http,145.220.226.249:8080,true,229.91228103638,4665,837,84.787350054526,145.220.226.249
true,1784071892.1215,elite,1923.3204317669,1783657782.7033,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784096665.6809,8080,http,145.220.226.14:8080,true,158.19787979126,4637,849,84.524243528983,145.220.226.14
true,1784096604.679,elite,2342.5837216388,1696966848.089,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications Inc.",true,Florida,success,America/Chicago,32516,1783649591,1784096665.6798,4145,socks4,174.64.199.82:4145,true,775.36463737488,399287,872224,31.402559631808,174.64.199.82
true,1784094574.2188,elite,8016.0280600721,1780923081.0666,"AS209847 WorkTitans B.V.",THE,Helsinki,Europe,EU,Finland,FI,,false,"WorkTitans B.V.",60.1699,24.9384,false,"WorkTitans B.V",true,Uusimaa,success,Europe/Helsinki,00121,1783946178,1784096665.6217,1080,http,92.118.234.124:1080,true,155.97224235535,39498,9503,80.606518234322,92.118.234.124
true,1784096665.5772,elite,3787.8363056929,1696967085.3066,"AS137376 PT Tele Net",TELE-NET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,Tele,-6.2026,106.825,false,,true,Jakarta,success,Asia/Jakarta,,1783494573,1784096665.5772,4153,socks4,103.118.127.222:4153,true,3871.9344139099,177022,749861,19.098634887035,103.118.127.222
true,1784096649.3338,elite,5816.7558041873,1783499754.8608,"AS42447 EQU Technologies LLP",EQUTECHNOLOGIES-AS,Almaty,Asia,AS,Kazakhstan,KZ,,false,"EQU Technologies LLP",43.2525,76.9115,false,"EQU Technologies LLP",false,Almaty,success,Asia/Almaty,050010,1783498481,1784096665.5494,8080,socks4,93.170.73.0:8080,true,1960.5052471161,11199,14463,43.64040215104,93.170.73.0
true,1784058081.6523,elite,1855.2580938777,1783657882.3829,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784096665.4608,8080,http,145.220.226.209:8080,true,112.34021186829,4687,822,85.078961699038,145.220.226.209
true,1784096665.4344,elite,2307.5829793009,1696983091.0548,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications Inc.",true,Florida,success,America/Chicago,32516,1783798746,1784096665.4344,4145,socks4,174.64.199.79:4145,true,3829.3006420135,412386,891695,31.622728956253,174.64.199.79
true,1784096605.9315,elite,2966.1238020632,1783194168.8903,"AS38264 National WiMAX/IMS environment",WATEEN-IMS-PK-AS-AP,Lahore,Asia,AS,Pakistan,PK,,false,"Wateen Telecom (Pvt.) Ltd",31.5826,74.3276,true,"Wateen Telecom Limited",false,Punjab,success,Asia/Karachi,54000,1783797486,1784096665.3773,1080,socks4,110.38.234.74:1080,true,1845.338344574,32402,15868,67.126579656101,110.38.234.74
true,1784095186.5642,elite,911.41209316787,1783657005.8451,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",37.4316,-78.6569,false,"Alibaba Cloud - US",false,Virginia,success,America/New_York,22902,1783655192,1784096665.3651,7890,http,47.253.201.85:7890,true,195.02711296082,6796,119,98.279103398409,47.253.201.85
true,1784096665.3621,elite,3319.7984162547,1783368818.9044,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,VIETTEL,21.0184,105.8461,false,,false,Hanoi,success,Asia/Bangkok,100000,1783972814,1784096665.3621,1080,socks4,117.4.26.246:1080,true,1892.8034305573,17962,15866,53.098025304482,117.4.26.246
true,1784096665.3343,elite,5417.5567302801,1783555441.9553,"AS16276 OVH SAS",OVH,Strasbourg,Europe,EU,France,FR,,true,"OVH SAS",48.5734,7.75211,false,OVH,true,"Grand Est",success,Europe/Paris,67000,1783554345,1784096665.3343,58088,socks5,51.178.183.247:58088,true,476.03511810303,787,2930,21.172988969599,51.178.183.247
